591,629,595,662,630,641,602,668,653,678,606,603,473,749,749,738,709,793,779,820,737,717,687,683,518,650,699,736,764,751,760,807,706,736,665,662,473,644,681,773,770,801,765,778,708,748,742,687,547,667,658,692,711,706,693,1479,701,694,673,650,397,548,556,582,577,637,580,594,577,645,615,558
579,608,588,649,613,640,593,653,632,664,593,590,466,750,729,728,688,762,756,806,728,712,684,665,500,634,688,718,746,728,745,803,691,719,645,647,462,632,670,752,751,789,742,755,712,741,727,672,531,659,646,672,698,687,686,770,688,1384,665,638,389,553,550,575,569,622,585,581,574,648,606,550
593,622,589,649,620,641,604,672,647,674,590,595,475,746,746,738,704,776,775,822,731,726,699,683,507,653,695,732,751,752,753,822,694,744,667,659,471,648,687,767,772,805,759,767,717,751,737,681,543,670,653,690,714,1425,694,777,695,711,689,649,392,565,556,583,577,647,596,605,572,653,616,565
605,640,599,670,638,1295,602,683,661,680,615,616,483,767,758,756,712,792,788,840,755,736,704,681,521,661,716,750,768,757,772,823,724,758,674,680,476,660,695,794,779,810,775,787,722,773,754,696,554,680,675,693,729,729,700,798,711,725,703,660,405,565,565,594,583,655,605,602,600,661,631,580
575,602,581,642,610,631,593,652,636,664,588,582,466,737,735,712,691,759,759,800,725,710,673,657,503,635,685,714,735,726,734,803,692,720,644,639,457,639,663,756,746,774,745,757,698,734,726,668,525,651,645,668,695,693,677,758,676,682,666,634,384,548,544,569,559,625,581,578,562,629,588,549
581,611,581,642,614,634,586,654,632,660,595,584,460,731,736,722,699,771,763,801,728,712,686,670,501,635,682,722,738,722,745,813,688,725,642,656,460,635,664,756,752,786,745,757,703,733,723,670,524,654,633,680,701,698,676,769,676,1372,665,639,391,557,548,578,563,629,582,582,576,637,600,555
595,626,607,668,630,654,610,677,653,686,609,604,479,759,749,747,710,788,788,835,744,737,706,687,521,658,712,748,770,746,775,829,713,753,665,676,474,651,690,781,787,812,774,788,719,744,745,711,550,671,660,693,710,716,711,789,710,720,692,664,397,556,568,595,576,655,594,606,579,660,622,1194
607,629,607,663,635,657,615,673,650,680,604,606,482,763,756,756,718,790,795,821,746,740,708,682,520,657,720,747,761,756,771,833,701,743,662,669,474,654,703,775,779,798,774,773,726,761,741,699,543,671,663,1350,717,717,702,788,713,715,687,654,395,566,565,589,581,644,598,612,578,657,616,567
576,602,580,634,615,631,587,654,631,660,578,583,463,728,725,714,681,751,759,798,720,701,683,653,499,637,676,724,727,733,742,794,684,726,639,640,458,632,666,747,739,782,750,747,705,717,723,674,525,650,638,672,694,696,684,760,683,698,663,640,388,544,545,566,560,626,578,586,563,632,602,558
591,616,596,669,628,649,602,677,646,670,605,599,479,763,750,745,709,775,790,831,730,733,697,677,515,653,697,736,763,751,758,828,695,744,663,666,470,657,695,769,772,805,764,770,715,761,744,687,545,672,660,687,712,704,702,785,709,715,700,670,394,559,561,577,581,643,591,601,579,657,620,572
603,626,610,682,642,645,622,690,671,684,606,616,491,768,762,752,713,789,797,834,750,727,708,689,522,669,709,758,765,763,771,838,709,739,673,676,469,657,702,775,773,807,757,792,724,757,751,705,547,675,666,702,725,718,703,790,715,726,690,676,397,571,566,590,582,653,597,603,594,659,620,567
576,609,583,640,614,626,587,649,635,664,581,584,461,739,725,723,682,760,766,803,722,699,672,668,506,646,676,722,736,728,735,801,693,724,644,646,453,628,667,742,743,789,742,765,704,734,718,665,523,657,636,676,697,695,685,761,682,698,669,645,381,547,539,571,558,627,581,588,569,640,602,545
590,614,595,660,619,642,601,672,644,673,611,600,476,746,746,735,701,774,784,821,737,724,707,674,514,648,694,740,756,751,752,822,701,739,655,656,469,648,676,760,775,789,764,774,717,753,740,695,541,670,657,686,712,721,698,783,703,710,685,647,394,560,555,580,576,643,596,601,584,654,617,563
601,635,605,675,636,667,610,678,664,689,608,609,484,767,755,745,712,810,787,1623,747,743,705,691,529,664,701,1462,768,749,774,1603,716,751,667,679,478,661,696,780,777,821,771,783,735,756,751,701,547,678,672,704,737,727,702,805,706,724,695,670,400,571,575,594,584,657,608,608,599,654,611,567
573,606,579,636,601,623,589,651,628,655,587,581,460,733,725,719,684,760,758,808,718,709,683,671,500,631,671,715,734,724,743,805,684,714,647,652,460,639,655,743,753,784,734,744,698,724,714,668,526,652,641,668,699,696,685,762,676,685,666,629,382,546,542,569,560,625,574,583,570,635,592,552
585,620,589,649,620,638,601,672,641,668,594,589,471,753,745,729,706,786,770,803,738,722,694,675,511,650,692,737,755,746,758,814,694,735,646,664,463,654,683,768,763,788,758,780,711,748,730,688,539,667,659,683,709,702,690,769,693,708,684,646,390,556,558,587,574,635,597,602,581,649,613,564
599,632,603,675,636,661,620,681,658,692,606,614,480,765,759,747,727,797,788,835,751,745,710,701,521,664,706,762,772,758,767,832,716,757,681,685,479,663,695,787,778,820,780,782,722,759,754,701,545,679,669,698,729,725,702,792,712,718,700,669,403,565,570,596,584,662,603,616,592,665,624,572
581,604,581,648,610,630,591,654,631,658,589,584,461,728,727,719,689,758,750,800,723,700,672,669,500,1127,680,717,754,717,745,801,686,721,641,653,456,633,667,745,754,784,738,758,701,727,718,670,527,644,643,659,697,699,680,753,684,693,667,633,383,545,540,574,562,628,568,578,559,631,607,554
595,634,605,669,631,640,603,673,657,679,605,602,482,753,754,759,711,782,789,824,748,738,701,681,517,658,698,743,761,750,764,824,709,741,663,667,471,652,688,774,768,811,758,792,718,751,743,691,546,664,661,700,711,718,713,791,713,712,692,660,397,560,562,589,587,644,603,607,587,658,619,572
583,616,584,646,618,625,592,654,626,667,589,586,460,736,734,724,687,772,765,792,723,716,677,662,505,634,681,728,733,731,742,796,690,718,644,647,457,634,666,753,745,780,746,764,696,733,728,672,525,647,640,672,695,694,681,766,681,694,670,646,389,546,546,571,566,630,577,584,565,635,601,548
583,614,584,647,610,631,592,656,635,664,593,1185,466,737,738,726,698,777,772,1577,727,703,690,664,507,634,685,724,751,732,750,811,694,723,651,649,455,634,679,759,754,794,748,761,702,739,731,678,531,665,645,683,709,708,681,772,683,701,681,649,394,550,554,577,566,633,583,600,570,638,595,561
595,632,601,668,631,653,607,671,658,689,609,603,480,767,761,745,715,783,787,833,754,731,709,687,518,664,712,757,777,763,772,824,711,746,671,682,473,656,700,783,792,807,769,787,717,759,754,700,545,673,662,701,724,717,698,786,712,723,699,667,403,575,565,592,582,653,600,606,591,661,624,578
