518,550,515,567,539,550,522,592,582,620,564,563,429,639,667,678,647,698,683,721,668,687,651,600,492,595,623,1278,655,638,658,688,609,658,588,573,416,597,639,699,709,719,696,716,663,675,640,581,501,587,570,616,642,643,618,699,627,613,571,547,339,487,493,517,519,590,545,560,531,577,541,496
524,574,516,579,545,556,528,606,589,631,587,569,433,655,679,692,660,715,704,715,674,690,663,620,496,589,635,664,664,652,676,704,616,683,599,583,423,599,654,712,718,741,715,734,675,691,649,591,513,590,594,632,667,669,635,1359,633,624,579,561,346,502,510,1040,523,603,551,564,536,582,553,524
538,573,526,573,555,567,521,609,595,1230,590,574,439,663,685,691,665,717,706,730,693,703,652,619,503,591,634,674,672,654,667,708,617,692,606,589,423,609,656,720,725,743,704,735,678,697,656,600,519,594,587,632,664,658,636,713,639,632,591,562,346,502,516,535,523,608,561,560,545,581,549,511
537,577,527,581,555,571,542,615,596,640,582,574,442,676,695,704,665,720,710,730,698,707,672,613,511,598,648,683,669,661,676,703,622,681,612,589,429,615,660,728,734,742,705,730,682,688,662,596,520,596,593,638,671,662,635,718,644,635,591,561,352,504,515,529,534,607,554,569,543,582,553,514
540,564,527,580,556,557,530,607,595,638,585,575,435,660,692,699,665,718,704,723,690,702,667,611,498,601,629,672,669,658,672,696,625,679,605,580,420,608,648,1358,726,739,705,722,677,688,649,598,513,596,590,639,658,656,626,708,633,628,579,556,346,499,511,528,520,600,545,566,535,581,546,503
527,567,520,565,546,558,526,603,589,628,571,562,434,653,670,685,645,702,694,716,681,691,652,600,496,586,620,660,656,654,671,684,603,683,595,568,414,599,637,703,708,728,691,723,669,675,651,584,507,582,570,614,654,642,616,702,631,617,576,542,339,489,503,518,517,594,541,558,526,572,537,502
527,563,503,560,535,546,518,591,581,621,566,556,428,641,673,680,638,1339,681,712,669,672,645,596,488,582,628,654,646,644,658,682,595,667,593,572,415,595,636,696,705,714,681,715,665,671,635,580,505,579,578,614,646,638,618,690,626,610,570,548,337,485,493,515,516,587,543,558,523,567,532,501
528,568,517,1093,550,557,528,604,592,630,582,570,429,660,685,684,643,712,696,721,684,1374,665,611,495,588,624,666,663,655,665,696,614,673,597,581,421,601,649,715,721,728,710,739,673,694,661,582,509,595,581,625,662,1314,619,703,637,621,574,551,347,494,511,527,526,604,546,566,537,580,541,511
541,582,533,590,555,567,538,611,597,651,598,1176,442,663,700,711,660,729,718,740,681,711,681,615,509,602,655,689,670,665,681,713,622,692,608,1202,432,614,667,729,722,741,713,741,689,699,666,603,525,608,597,642,667,667,641,723,653,640,594,571,350,508,516,533,536,609,560,570,548,593,554,516
538,571,528,574,554,573,536,610,593,639,586,571,438,650,684,698,660,712,709,730,681,1378,660,611,494,592,637,657,672,664,658,1350,614,682,599,575,426,605,651,712,715,727,701,728,677,683,655,592,515,581,586,623,663,659,628,715,633,625,584,562,346,504,502,523,527,599,554,566,543,576,540,510
524,554,509,563,547,551,522,595,585,629,575,556,421,649,683,680,643,705,685,709,659,686,662,589,492,577,627,658,656,639,663,685,602,663,593,573,415,598,628,693,704,718,695,708,663,674,640,581,500,578,578,615,656,640,613,695,630,613,577,550,337,819,499,516,517,584,544,554,522,570,538,498
536,569,520,578,550,558,529,612,590,628,578,572,439,660,685,697,658,710,703,731,680,696,662,607,501,600,639,666,672,658,667,700,620,680,603,583,428,606,653,715,720,732,712,734,683,690,655,599,513,589,596,628,665,656,623,1338,642,627,586,557,344,497,506,530,526,609,556,565,543,587,543,1061
545,586,534,580,561,580,540,617,611,655,602,585,448,678,705,708,663,733,716,744,703,718,679,627,510,614,653,679,677,685,682,715,639,698,618,594,436,618,657,728,740,744,713,754,695,699,676,608,526,607,599,649,672,665,645,727,649,644,599,574,353,504,514,538,543,609,573,581,553,599,562,517
525,564,511,571,543,553,526,596,583,620,582,557,433,654,673,682,643,704,681,715,664,686,652,602,488,587,624,660,656,649,655,672,604,666,594,565,421,596,640,697,703,714,690,719,664,675,645,585,501,576,572,620,648,641,616,695,624,619,573,547,341,488,494,517,516,590,534,543,534,573,534,503
526,564,512,572,548,551,524,601,587,625,570,565,431,649,682,682,651,712,695,719,678,688,655,599,496,584,628,651,657,649,661,677,612,662,583,568,419,599,655,706,715,715,697,734,668,678,650,578,501,578,574,621,653,649,615,715,625,632,568,549,341,490,500,515,520,588,545,562,532,577,537,509
546,578,522,582,562,575,546,612,598,655,589,586,438,659,700,710,668,738,716,739,693,710,681,617,508,606,647,678,675,659,686,713,628,698,607,592,427,614,663,727,739,756,713,748,684,700,665,603,520,604,599,639,676,666,636,1358,646,637,584,568,353,507,515,538,542,618,558,576,550,597,550,521
536,572,527,581,551,558,533,1140,592,632,587,571,439,655,687,698,660,714,699,715,678,699,653,616,498,590,631,665,663,659,665,698,617,681,598,579,421,608,665,721,722,727,700,734,666,681,652,597,508,594,585,624,663,657,635,719,640,629,575,559,342,838,509,521,523,602,551,563,539,1114,537,510
525,562,515,563,536,556,521,593,582,619,574,561,427,649,668,693,645,705,690,723,675,684,652,601,492,585,620,661,652,644,659,684,609,666,595,572,417,600,650,698,708,724,697,722,660,669,642,581,510,585,586,620,651,652,616,700,631,613,569,555,340,485,508,513,511,594,541,558,536,583,535,501
533,567,531,576,548,560,533,598,592,630,581,568,435,655,690,689,663,705,706,728,680,696,667,609,499,599,635,668,667,665,668,698,620,683,605,584,426,613,648,713,735,740,715,735,675,697,655,599,516,593,592,626,660,664,629,716,645,627,588,556,348,504,501,529,530,608,555,564,534,585,547,517
541,576,527,576,559,566,540,611,596,636,588,582,438,664,685,698,658,723,711,728,683,705,670,620,500,593,637,666,673,658,679,694,623,682,608,588,430,603,652,721,724,735,696,730,687,693,658,592,516,1116,580,633,664,652,639,717,635,639,581,557,347,501,509,526,524,600,547,571,538,586,542,513
515,569,516,565,545,552,528,593,585,617,568,567,432,648,679,671,648,698,693,723,665,684,651,608,487,585,626,651,656,653,655,677,607,672,590,570,420,591,640,709,717,721,697,725,671,673,650,591,500,577,573,619,649,644,622,689,625,607,575,547,338,484,500,517,515,585,546,556,521,571,535,503
531,562,511,569,546,551,525,600,588,620,573,559,431,648,673,694,650,698,688,718,672,691,656,603,489,1078,630,662,650,633,662,696,608,667,597,566,415,602,640,703,713,1434,696,715,671,667,644,592,509,583,583,622,652,651,614,695,623,617,578,557,343,485,505,517,524,597,548,556,532,583,537,503
539,573,524,578,561,567,537,610,593,642,585,574,442,667,683,698,655,718,701,724,697,709,664,618,503,591,647,667,668,665,674,701,623,672,603,584,431,602,672,713,725,746,711,740,682,693,660,595,517,601,596,632,658,664,632,723,644,626,586,561,352,497,517,529,532,598,562,573,539,593,549,511
539,581,533,586,570,576,543,615,602,645,598,583,444,663,688,708,669,727,725,743,692,714,684,616,513,608,651,675,676,665,680,718,627,687,615,594,436,617,663,728,729,751,719,1476,694,706,664,603,524,600,594,652,667,667,640,721,649,636,599,563,355,515,518,543,537,620,554,574,549,598,566,524
525,563,518,571,546,553,532,599,583,628,581,565,430,658,682,691,647,700,693,721,675,689,656,601,493,596,620,660,650,642,658,685,606,663,595,573,416,1015,637,705,711,714,702,727,670,672,650,586,503,584,574,617,654,644,610,696,623,615,572,547,339,487,499,519,514,597,544,548,533,574,539,499
517,558,511,564,544,549,515,589,580,1202,569,565,430,640,663,679,644,703,684,715,671,683,650,594,483,580,623,645,652,646,650,681,598,675,586,580,417,593,639,703,700,719,695,719,664,671,638,575,507,578,576,613,648,645,626,693,620,612,564,548,336,486,504,507,519,590,539,553,526,566,531,501
531,573,520,572,552,558,524,606,596,631,585,571,439,654,695,688,654,708,707,726,693,697,667,610,500,598,640,667,668,657,675,693,627,681,604,593,422,603,652,715,725,735,702,726,676,689,655,599,515,588,595,639,655,662,644,716,646,623,579,563,352,501,507,529,529,598,550,567,542,587,549,1066
545,585,530,593,559,576,545,612,609,645,595,586,442,672,703,703,669,728,714,746,700,703,685,618,509,601,644,683,676,664,681,705,625,699,617,604,426,623,666,730,748,757,720,750,685,699,660,602,521,602,592,633,671,668,641,722,646,641,599,569,350,506,513,539,539,612,564,573,545,599,556,523
