101,116,106,115,111,115,108,119,117,127,117,120,87,132,133,141,138,145,139,147,137,146,137,124,97,117,125,136,135,134,135,140,124,140,125,119,85,121,133,148,142,147,144,147,142,145,133,121,101,116,118,127,131,133,130,142,134,131,118,111,69,99,101,108,105,121,114,229,113,116,108,102
103,117,108,116,113,118,109,121,118,130,119,119,89,135,139,144,139,147,142,149,140,146,140,126,100,120,128,138,139,135,136,144,126,142,126,121,87,123,134,149,147,148,145,151,143,145,137,121,103,119,121,132,133,135,130,145,137,132,122,115,70,100,103,108,107,124,116,118,113,120,110,104
102,116,107,115,113,116,108,120,115,127,118,120,88,134,139,142,140,145,142,148,139,145,139,126,99,117,126,137,137,135,135,141,126,138,126,120,86,208,132,147,145,148,144,149,142,145,135,120,100,119,118,128,132,134,129,143,134,131,119,113,69,99,102,108,106,123,115,116,112,117,110,101
100,113,103,113,111,114,106,116,114,124,115,116,86,130,133,138,135,143,137,143,136,141,136,123,97,115,123,132,134,131,133,137,123,136,123,115,84,118,129,142,142,142,140,145,137,140,132,116,100,113,119,124,128,129,127,140,130,257,116,108,69,96,99,105,102,118,113,114,109,115,105,99
100,115,105,112,112,116,108,117,113,124,116,118,86,132,132,139,137,144,137,145,137,143,137,124,97,116,122,135,136,132,132,140,125,138,122,118,84,121,130,144,142,143,140,148,140,141,133,119,99,116,117,128,130,262,127,140,132,129,118,110,69,98,100,106,104,120,113,114,110,116,108,101
102,115,106,115,113,116,111,120,116,127,118,120,88,133,136,140,139,145,138,148,138,143,137,125,99,116,125,135,136,134,134,141,125,140,124,118,85,121,132,147,144,148,143,150,141,142,133,120,100,117,119,129,129,134,130,141,133,130,117,110,69,97,101,107,106,121,115,116,111,117,109,101
103,118,106,117,112,116,111,119,118,128,120,121,88,133,137,144,140,145,141,147,139,144,140,128,100,119,127,137,138,134,136,143,126,141,126,119,87,122,134,146,144,149,144,151,141,145,136,121,102,117,120,129,132,137,131,144,135,133,122,113,69,99,102,108,108,123,117,116,113,120,109,103
105,118,109,116,113,118,111,122,120,130,120,121,89,136,136,145,139,149,142,150,141,147,141,129,100,119,129,137,138,136,138,143,127,140,128,121,87,121,134,148,145,149,147,152,144,144,136,120,102,119,121,129,133,135,131,144,136,133,121,113,70,100,102,109,108,124,116,118,113,118,110,103
99,115,103,113,110,112,107,116,114,124,114,118,85,129,130,139,132,143,138,144,133,141,136,125,96,115,123,132,136,132,133,137,124,136,122,116,83,204,128,143,139,144,139,145,138,141,131,116,98,114,118,125,127,133,127,141,131,129,118,109,68,96,98,105,104,119,112,112,109,116,106,100
101,113,106,114,110,225,107,118,117,126,116,119,86,132,133,140,137,143,140,146,136,145,137,124,98,114,124,135,134,131,135,140,124,141,124,119,84,120,132,146,141,288,141,290,139,143,132,118,100,115,118,127,130,133,129,141,132,130,118,110,69,97,100,106,105,119,113,114,111,116,107,101
103,116,106,222,113,116,110,120,117,127,119,120,88,132,137,143,137,145,140,147,138,145,138,266,99,118,127,136,135,135,136,141,126,141,126,121,85,122,133,147,144,149,144,149,142,285,135,120,102,118,119,129,131,136,130,143,134,131,120,112,69,99,101,107,107,121,114,115,114,118,110,102
102,220,109,115,113,119,110,121,119,128,118,122,90,134,136,144,142,145,143,149,139,146,140,127,100,118,130,138,138,137,138,142,127,141,126,121,87,122,133,149,146,150,143,150,142,147,135,122,103,117,120,130,134,134,130,145,135,134,120,112,70,100,103,107,108,122,115,117,112,118,111,103
101,117,105,114,111,115,109,120,117,128,117,118,87,132,134,142,137,146,140,147,136,144,136,125,99,116,126,135,138,134,136,139,125,140,126,118,86,121,132,145,144,146,140,150,140,142,134,120,100,116,119,127,130,133,128,142,135,131,118,111,69,98,100,107,105,121,114,115,110,117,107,100
101,113,105,113,111,115,106,118,115,123,117,116,85,132,131,138,135,143,138,144,135,141,136,125,96,115,122,135,134,131,132,138,123,136,123,116,85,120,129,143,143,145,140,146,139,141,131,118,98,115,117,126,129,131,126,140,130,129,115,110,68,96,100,105,104,119,112,113,109,113,107,100
99,112,104,112,110,114,105,116,113,124,117,115,85,131,132,138,137,142,136,144,135,142,135,122,96,114,124,132,133,130,131,138,123,136,122,116,84,119,130,144,141,145,138,147,137,142,130,117,98,114,117,127,130,131,124,140,131,127,116,110,67,96,98,105,104,119,113,113,109,115,106,99
103,118,108,116,114,119,110,122,119,129,120,121,89,134,137,144,141,148,144,149,140,145,139,128,100,119,127,138,137,135,137,283,126,142,126,120,87,123,134,149,145,150,143,152,143,145,136,121,101,119,121,128,134,137,130,144,136,133,120,113,70,100,101,109,108,123,117,116,114,119,109,103
103,116,107,116,113,116,109,120,118,127,119,120,88,132,136,144,138,146,142,148,139,146,140,125,99,119,126,137,139,134,135,142,124,140,126,120,87,122,134,146,144,150,142,149,142,144,136,120,102,117,119,129,132,136,128,143,136,131,120,113,70,98,101,108,107,122,116,116,112,118,111,103
99,112,104,111,110,113,105,116,114,122,116,118,85,130,131,137,136,140,136,142,134,141,134,123,95,113,123,131,131,130,132,138,122,134,123,114,84,116,130,143,140,142,141,143,138,278,130,116,98,112,117,126,126,131,125,138,129,128,115,109,67,96,98,104,103,118,112,112,108,113,106,98
99,113,102,113,109,112,105,117,115,124,114,117,86,129,132,138,133,141,138,143,135,142,134,123,96,114,122,131,134,131,131,138,123,134,122,115,84,118,130,144,138,282,138,145,137,140,131,116,99,114,117,125,128,131,126,140,132,129,116,108,67,95,99,105,103,118,112,113,109,114,106,99
100,112,104,111,111,112,107,118,114,124,115,116,87,130,133,138,134,276,137,143,136,142,132,121,97,114,121,133,133,131,132,137,123,136,121,116,84,120,129,142,140,143,139,147,138,141,132,116,99,115,117,126,130,131,127,139,131,128,117,108,68,97,99,103,104,118,112,113,109,114,107,99
101,115,107,115,110,115,109,119,116,125,117,119,87,133,134,141,137,144,141,148,136,143,139,125,97,117,126,136,135,134,134,142,126,139,125,118,86,120,131,147,143,147,143,292,140,143,134,120,100,116,119,127,130,132,128,141,134,130,118,111,69,98,102,106,105,121,114,116,111,116,109,101
103,116,107,114,111,114,109,119,116,127,117,119,87,133,134,142,139,144,141,148,137,143,138,126,98,118,124,135,136,133,135,140,124,140,123,117,86,121,132,147,144,147,143,149,141,143,133,254,100,118,119,128,132,134,128,142,134,130,119,112,69,99,101,106,106,122,115,114,111,117,109,101
103,116,106,116,112,231,110,120,119,129,121,121,89,133,136,145,140,148,141,148,141,145,140,128,99,119,128,137,137,134,136,142,127,141,126,120,87,122,131,149,146,149,144,151,143,145,135,121,101,119,121,131,134,132,129,142,134,132,119,114,70,100,102,109,106,123,117,116,113,118,110,103
103,118,108,117,115,118,110,122,120,128,119,121,89,136,137,146,141,149,142,149,140,148,142,127,101,119,128,138,140,135,138,142,128,141,127,121,86,124,134,149,146,150,145,151,142,145,136,121,104,119,122,130,133,135,133,146,136,132,121,113,70,100,104,109,107,232,116,234,114,119,111,103
98,112,103,111,109,113,105,118,114,124,114,115,85,129,131,138,134,142,137,144,132,140,133,122,97,114,122,131,132,263,131,136,123,134,120,116,83,118,130,143,139,143,138,143,137,140,130,115,99,114,117,122,130,130,125,137,131,128,114,108,67,95,99,105,105,116,113,112,107,113,105,99
99,112,103,111,110,113,105,116,113,123,115,115,86,129,131,138,133,143,136,142,134,141,135,123,96,113,120,132,134,131,130,270,122,137,122,116,83,118,130,142,137,283,139,144,138,141,131,115,98,114,116,125,128,131,123,138,130,127,118,108,68,96,98,104,103,118,111,111,109,114,105,98
100,113,102,112,110,113,106,118,115,123,115,116,86,130,132,138,135,141,139,144,134,142,134,259,96,115,123,133,134,131,131,139,122,135,122,117,83,119,129,143,140,143,140,145,137,140,130,116,98,114,118,125,127,132,127,140,132,129,116,109,68,96,98,104,104,118,113,112,110,113,106,99
100,114,106,115,111,116,108,118,117,124,117,118,86,131,134,141,137,142,139,146,136,143,138,124,96,116,126,134,134,134,133,141,124,138,123,118,84,120,130,145,142,144,141,148,139,144,132,252,100,115,117,126,131,131,127,142,133,130,119,110,69,98,100,105,104,120,113,114,110,116,107,101
103,117,107,116,112,119,110,120,118,128,119,121,88,134,137,143,137,147,141,147,138,147,139,127,99,119,127,139,137,134,136,142,125,140,126,118,86,121,135,147,147,150,143,294,143,145,136,120,102,118,120,130,132,134,130,144,135,132,120,113,70,99,101,109,106,122,117,116,112,230,109,103
104,117,110,117,115,119,110,122,118,130,121,120,90,135,138,145,140,148,142,150,141,148,140,129,100,119,128,139,139,135,137,143,127,142,128,121,86,124,134,149,146,151,146,151,143,148,136,122,103,120,120,134,133,137,132,144,135,134,121,113,70,99,102,108,108,232,115,117,114,120,111,104
102,116,107,115,112,116,108,120,117,126,119,119,88,135,137,142,138,143,139,148,139,142,140,126,99,118,125,136,138,135,136,141,126,139,126,118,85,121,132,147,144,149,142,150,140,143,133,120,101,117,120,127,132,134,130,140,134,129,119,111,70,98,101,107,107,121,115,115,112,117,109,103
99,112,104,110,110,115,105,116,115,124,115,116,86,128,132,139,134,141,136,142,133,139,134,122,94,114,122,132,132,130,131,135,123,135,121,118,83,117,130,141,141,144,139,145,135,139,130,116,98,114,115,124,128,127,125,138,130,127,115,107,67,97,97,202,104,118,112,113,108,115,104,98
98,113,104,111,110,113,106,116,111,123,116,116,86,129,131,137,135,140,138,143,132,140,135,120,95,113,122,254,131,130,131,137,122,136,120,235,83,118,130,142,138,143,140,146,138,278,130,117,98,112,116,123,129,129,128,139,130,128,116,108,67,96,98,104,103,119,111,113,107,114,105,99
100,113,105,112,110,114,107,117,114,125,116,118,86,131,132,138,135,144,137,143,136,142,135,123,95,114,124,133,135,133,132,137,122,139,122,116,84,118,130,143,141,145,139,148,137,141,133,117,98,114,118,126,129,133,127,142,132,129,115,110,67,97,99,105,105,118,114,113,109,116,106,99
101,113,106,116,111,115,108,118,116,127,116,118,88,132,135,140,137,144,139,146,135,143,138,125,97,117,124,134,137,134,134,141,124,264,123,118,85,121,132,146,142,147,138,146,139,143,132,119,99,116,118,126,130,134,128,143,133,130,117,112,69,97,101,107,107,121,114,114,112,115,109,101
101,115,107,115,111,116,107,120,116,126,119,117,87,133,134,141,138,145,139,147,136,142,137,125,97,118,125,134,136,135,134,142,122,140,124,119,85,122,132,148,142,146,142,149,139,144,133,118,101,116,118,129,130,132,129,142,132,131,119,110,70,97,99,106,106,121,115,116,110,118,108,102
104,117,107,224,113,118,110,121,119,128,120,121,89,136,136,143,140,146,141,147,139,145,139,128,99,119,127,137,138,135,136,143,126,139,126,121,87,122,134,149,147,148,145,152,142,146,135,122,102,117,122,129,133,136,131,146,136,134,122,112,69,100,102,108,109,125,116,117,112,120,112,102
105,118,107,116,114,117,111,121,120,130,119,121,90,135,137,146,142,147,143,148,140,146,141,128,101,119,129,138,138,135,137,144,126,140,126,121,87,124,136,149,145,149,145,151,142,146,135,122,102,118,122,129,133,137,130,145,135,131,120,113,70,100,103,108,108,124,117,116,112,118,109,104
101,115,104,114,110,116,108,117,114,125,115,118,86,132,134,140,135,144,138,147,136,144,136,125,97,114,124,135,135,132,133,139,123,137,122,117,84,121,129,146,142,146,140,146,138,141,132,118,99,116,119,125,130,131,126,141,133,130,117,110,68,97,99,106,104,225,113,114,108,116,108,101
100,113,106,112,109,113,108,116,115,125,115,117,86,131,131,139,133,141,136,143,134,140,137,122,97,114,124,131,134,130,131,137,122,135,120,116,82,120,128,142,140,143,141,144,138,141,130,117,98,115,115,126,128,260,126,139,131,128,117,109,67,96,98,106,103,118,111,114,110,115,107,99
