5793,6016,5519,6224,5882,5868,5554,6395,6131,6362,5636,5651,4550,6998,7057,6755,6389,7370,7143,7699,7011,6911,6582,6455,4888,6315,6732,13694,7186,6882,7234,7826,6607,7101,6237,6332,4525,6165,6505,7247,7359,7572,7130,7399,6637,7156,7020,6592,5421,6503,6232,6616,6804,6673,6560,7480,6701,6704,6487,6293,3904,5511,5461,5688,5563,6301,5598,5755,5490,6371,5917,5425
6019,6050,5622,6311,5802,5950,5647,6464,6083,6675,5799,5718,4635,7087,7148,6832,6555,7401,7301,7838,7124,6888,6645,6567,4960,6390,6783,6946,7370,7150,7254,7907,6678,7024,6238,6468,4609,6285,6624,7317,7683,7641,7177,7363,6654,7137,7187,6540,5464,6512,6322,6690,6767,6652,6620,7464,6577,6612,6398,6139,3764,5361,5307,5422,5430,6179,5496,5571,5472,6161,5860,5303
5888,5908,5484,6094,5850,5910,5592,6318,5975,6428,5674,5666,4515,6966,7052,6768,6409,7262,7126,7541,6874,13635,6593,6355,4860,6189,6674,6845,7207,6930,7098,7673,6521,6942,6196,6286,4525,6087,6447,7252,7263,7337,7001,7250,6627,7074,6953,6501,5339,11752,6182,6669,6722,6623,6524,7527,6594,6571,6400,6260,3805,5384,5476,5664,5508,6291,5590,5623,5503,6298,5890,5390
6101,6136,5666,6374,5943,6057,5625,6435,6140,6565,5702,5649,4556,7149,7158,6865,6538,7308,7265,7583,6950,6843,6659,6402,4868,6264,6604,6828,7133,6768,7118,7672,6438,6866,6105,6249,4410,5999,6360,7025,7104,7378,6974,7055,6392,6908,6826,6181,5217,6332,6037,6347,6611,6488,6427,7291,6347,6544,6312,5976,3740,5315,5217,5427,5386,6121,5377,5527,5300,6103,5700,5263
6012,6052,5607,6272,5832,6030,5650,6469,6208,6581,5826,5820,4633,7024,7190,6905,6450,7333,7264,7851,6955,6975,6569,6506,5031,6252,6840,7024,7353,7028,7156,7800,6668,7074,6257,6414,4534,6188,6671,7361,7388,7664,7226,7188,6762,7100,7104,6675,5405,6573,6335,6679,6785,6742,6561,7375,6534,6733,6462,6201,3806,5373,5331,5553,5437,6131,5479,5556,5412,6173,5712,5292
5889,5898,5498,6104,5735,5879,5501,6365,6082,6381,5656,5564,4490,6914,6992,6766,6413,7188,7233,7536,6817,6818,6483,6418,4858,6197,6584,6846,7125,6931,7116,7714,6516,7002,6090,6395,4434,6144,6439,7237,7318,7513,7058,7268,6700,7009,7029,6541,5334,6644,6267,6593,6728,6782,6557,7450,6672,6637,6489,6202,3772,5437,5400,5510,5488,6253,5652,5759,5473,6349,5850,5445
6046,6132,5644,6226,5836,6004,5602,6448,6047,6479,5768,5750,4524,7031,7045,6800,6410,7290,7134,7701,6879,6867,6455,6399,4872,6056,6590,6809,7064,6816,7012,7593,6407,6854,6022,6266,4346,5992,6387,7098,7170,7366,6881,7100,6408,6864,6823,6433,5269,6271,6046,6369,6633,6456,6341,7326,6355,6527,6224,6075,3723,5293,5205,5424,5422,6129,5462,5475,5323,6217,5767,5322
6090,6145,5724,6346,5916,6093,5806,6484,6320,6677,5747,5809,4651,7249,7192,7003,6807,7460,7429,15298,7099,7044,6764,6690,4957,6485,6715,7002,7249,7066,7174,7820,6617,7068,6279,6424,4484,6174,6506,7214,7342,7299,6949,7192,6595,6898,6867,6502,5284,6334,6119,6499,6616,6575,6493,7301,6428,6532,6236,6035,3643,5257,5261,5427,5204,6058,5391,5479,5273,6150,5750,5219
6048,5955,5587,6177,5814,5909,5556,6383,6079,6467,5807,5671,4597,7050,6976,6872,6473,7213,7302,7800,6940,6934,6757,6434,4898,6329,6677,6891,7311,7042,7193,7858,6708,7004,6271,6361,4548,6250,6527,7336,7387,7637,7227,7430,6665,7099,7093,6543,5425,6656,6304,6703,6795,6827,6494,7556,6688,6645,6582,6388,3850,5515,5401,5623,5622,6309,5680,5823,5561,6372,5949,5472
5899,5935,5491,6074,5751,5742,5436,6304,6002,6366,5611,5614,4423,6937,7042,6749,6419,7266,7169,7657,6872,6776,6483,12817,4818,6232,6666,6776,7111,6869,7035,7788,6471,6856,6145,6300,4477,6112,6521,7089,7256,7357,7022,7150,6502,7042,6945,6370,5301,6508,6110,6568,6695,6592,6554,7405,6524,6588,6465,6339,3791,5437,5435,5551,5439,6266,5477,5649,5451,6221,5898,5389
6142,6170,5741,6459,5872,5992,5680,6534,6144,6498,5803,5827,4601,7104,7178,6929,6466,7394,7304,7761,6928,6865,6546,6438,4902,6155,6630,6779,7080,6928,6998,7697,6560,6921,6163,6283,4426,6057,6310,7086,7129,7288,6895,7121,6511,6819,6870,6207,5228,6350,6087,6425,6523,6538,6367,7271,6404,6452,6246,5955,3789,5418,5251,5447,5341,6082,5352,5538,5387,6144,5765,5170
6010,6123,5659,6332,5884,6012,5710,6390,6188,6569,5751,5775,4587,7121,7092,6912,6531,7341,7370,7888,6933,7032,6712,6606,4951,6303,6817,7016,7286,7046,7234,7980,6646,7127,6299,6455,4544,6206,6631,7369,7399,7811,7142,14494,6715,7175,7165,6602,5430,6623,6376,6649,6810,6789,6595,7601,6596,6697,6524,6245,3799,5505,5505,5566,5429,6210,5509,5622,5413,6267,5831,5359
5990,5997,5556,6152,5758,5967,5648,6390,6054,6506,5664,5612,4538,6996,7091,6865,6489,7239,7302,7767,6929,6866,6466,6513,4896,6288,6693,6874,7157,6979,7266,7828,6555,7072,6202,6421,4497,6150,6501,7206,7405,7499,7049,7287,6598,7147,7074,6580,5375,6566,6253,6685,6882,6699,6647,7423,6632,6711,6466,6231,3862,5457,5438,5647,5606,6312,5605,5775,5560,6414,6004,5443
5968,5989,5573,6088,5733,5871,5540,6368,6021,6356,5601,5688,4479,6981,6993,6721,6371,7169,7098,7574,6887,6651,6535,6468,4754,6181,6491,6796,6983,6824,7036,7667,6453,6884,6138,6255,4430,6030,6430,7056,7258,7304,6900,7163,6645,6904,6903,6373,5273,6422,6161,6502,6729,6645,6418,7360,6394,6490,6357,6219,3812,5459,5418,5481,5499,6200,5502,5587,5438,6181,5769,5342
6195,6205,5755,6342,6003,6089,5694,6519,6252,6626,5773,5851,4777,7255,7439,7033,6627,7464,7468,7876,7127,7053,6612,6564,4977,6346,6792,7124,7230,7112,7260,7890,6552,7064,6293,6429,4453,6026,6452,7243,7366,7362,6938,7188,6494,7013,6874,6394,5184,6363,6034,6445,6665,6497,6408,7394,6434,6504,6294,6002,3734,5323,5308,5426,5503,6064,5462,5553,5316,6168,5703,5249
6101,6052,5584,6200,5862,5989,5665,6469,6165,6415,5805,5704,4614,7085,7162,6910,6508,7328,7256,7764,7063,6799,6635,6504,4943,6277,6808,7122,7253,6922,7131,7894,6662,7052,6241,6427,4541,6257,6566,7401,7337,7643,7171,7377,6613,7166,7139,6624,5421,6633,6440,6695,6841,6758,6874,7556,6606,6716,6555,6275,3855,5500,5445,5635,5550,6294,5670,5723,5455,6277,5846,5359
5933,5977,5482,6109,5770,5865,5432,6281,5998,6415,5542,5667,4541,6834,6951,6689,6354,7187,7199,7717,6840,6651,6413,6395,4845,6219,6557,6751,7040,6874,7046,7760,6519,6932,6214,6339,4370,6028,6416,7040,7216,7354,6979,7279,6537,6884,6888,6414,5252,6412,6172,12751,6700,6497,6529,7501,6386,6568,6484,6191,3730,5370,5396,5549,5401,6239,5508,5645,5472,6308,5838,5346
6242,6272,5708,6310,6062,6105,5771,6594,6356,6644,5817,5906,4595,7254,7261,6847,6573,7303,7429,7894,7182,6901,6606,6622,4980,6262,6626,6894,7254,6874,7124,7686,6491,6895,6174,6370,4451,6122,6402,7142,7218,7380,6893,6929,6517,6962,6898,6503,5250,6284,6041,6414,6549,6449,6427,7238,6359,6358,6311,6028,3721,5301,5267,5472,5313,6031,5412,5536,5343,6128,5760,5298
5872,5996,5508,6134,5751,5896,5593,6284,6057,6460,5669,5665,4528,6946,7030,6723,6403,7238,7243,7569,6940,6749,6412,6466,4867,6247,6566,6930,7181,6900,7073,7699,6565,7055,6147,6383,4445,6186,6481,7204,7380,14861,7023,7236,6663,7081,6990,6563,5362,6569,6162,6607,6722,6702,6540,7536,6633,6649,6362,6209,3820,5448,5395,5656,5486,6296,5542,5664,5500,6306,5879,5418
6112,6131,5672,6283,5892,6041,5679,6446,6119,6601,5792,5703,4643,7045,7122,6761,6481,7248,7151,7786,6869,6915,6444,6542,4909,6227,6663,6802,7100,6950,7100,7667,6559,6953,6126,6352,4402,6080,6420,6995,7202,7491,6949,7019,6567,6855,6796,6354,5202,6408,6104,6403,6608,6576,6490,7306,6505,6568,6294,6030,3724,5345,5294,5465,5357,6164,5433,5620,5408,6141,5795,5330
6112,6048,5682,6290,5887,5996,5684,6368,6162,6588,5861,5726,4664,7196,7258,6948,6597,7449,7337,8047,7010,6954,6633,6594,5074,6407,6765,7055,7387,7070,7184,7962,6603,7101,6393,6482,4592,6325,6648,7351,7480,7624,7159,7397,6714,7251,7114,6677,5451,6619,6264,6720,6906,6781,6667,7629,6688,6768,6619,6300,3855,5451,5405,5621,5489,6209,5522,5749,5497,6333,5930,5304
5976,6090,5622,6232,5834,5974,5579,6482,6077,6448,5664,5781,4505,6893,7154,6762,6418,7182,7133,7637,6970,6760,6401,6411,4817,6168,6666,6766,7083,6685,7030,7656,6427,6859,6129,6296,4441,6071,6300,7060,7209,7348,6916,7093,6566,6968,6887,6417,5316,11738,6175,6525,6635,6546,6386,7262,6498,6556,6311,6198,3718,5350,5328,5510,5490,6200,5521,5573,5460,6199,5808,5346
6053,6148,5662,6255,5855,5947,5713,6582,6204,6517,5816,5823,4622,7269,7215,6937,6546,7276,7414,7935,7129,6972,6660,6615,4987,6376,6932,7100,7250,7058,7307,7970,6630,7151,6309,6559,4609,6346,6646,7343,7466,7727,7197,7433,6761,13981,7259,6605,5508,6673,6389,6729,6846,6784,6637,7556,6728,6726,6571,6338,3855,5526,5481,5600,5481,11830,5583,5754,5471,6334,5872,5367
6076,6101,5668,6260,5859,6050,5687,6483,6130,6477,5725,5747,4617,7049,7081,6969,6383,7374,7160,7751,6936,6793,6520,6518,4828,6173,6502,6889,7092,6836,7075,7715,6523,6914,6214,6219,4357,5997,6424,7134,7210,7398,6908,7240,6572,6907,6925,6449,5235,6414,6186,6485,6642,6577,6418,7363,6365,6525,6423,6089,3815,5420,5311,5602,5434,6231,5484,5576,5392,6206,5865,5319
6053,6098,5625,6228,5826,6031,5570,6359,6160,6450,5643,5743,4609,7089,7178,6868,6492,7266,7317,7916,7070,6934,6579,6502,4900,6304,6839,6930,7359,7042,7209,7782,6550,7023,6366,6427,4539,6247,6553,7307,7420,7521,7117,7352,6740,7062,7127,6628,5425,6595,6421,6691,6880,6806,6629,7558,6694,6745,6516,6334,3871,5551,5481,5607,5595,6395,5637,5856,5522,6399,6035,5437
