123,141,139,151,145,150,139,156,154,160,143,142,111,172,178,180,172,184,184,187,171,173,167,153,123,149,164,174,173,169,177,185,162,170,154,150,108,150,163,180,183,189,181,183,174,174,169,155,126,148,150,161,169,170,164,178,163,163,155,150,90,128,131,136,133,148,142,145,139,148,143,133
126,272,140,157,147,150,143,159,158,162,146,146,111,176,181,184,179,187,191,190,175,178,170,158,128,155,170,177,175,174,179,187,167,176,157,155,109,155,166,186,191,193,186,190,179,178,171,160,127,151,155,166,175,178,168,182,168,167,160,154,94,131,135,140,138,153,146,145,144,151,145,136
129,146,143,159,151,152,145,160,160,165,149,149,113,179,186,187,177,192,190,192,176,178,172,158,128,156,173,178,178,177,182,191,168,175,158,157,111,156,168,188,190,197,189,190,180,181,175,161,130,153,155,166,174,179,171,184,168,168,161,154,95,133,137,142,139,155,147,149,143,154,148,139
127,143,142,158,148,152,143,305,158,164,148,146,113,177,183,186,178,189,189,191,176,178,171,156,127,156,170,177,178,176,181,190,169,176,157,154,110,154,168,185,188,194,187,189,179,180,172,160,128,152,153,166,172,178,171,183,167,168,160,154,94,133,133,142,137,154,146,148,141,152,149,136
124,141,139,154,147,147,140,155,154,160,144,142,111,172,177,178,173,187,184,187,171,175,167,153,125,150,167,175,171,171,176,185,162,169,154,150,107,152,162,180,183,188,183,186,173,175,167,154,127,148,152,159,169,171,163,176,163,162,155,149,91,129,132,138,131,150,141,144,139,148,142,133
128,144,141,157,148,151,144,158,157,163,145,146,113,175,182,185,175,190,189,190,177,176,170,155,129,154,172,177,175,177,179,190,165,174,158,153,110,154,166,185,187,193,187,189,179,181,173,159,128,151,154,165,171,176,169,180,169,167,159,153,93,130,135,142,137,152,146,150,142,151,145,137
130,146,145,158,152,154,146,162,162,167,150,148,115,179,186,188,177,193,191,195,181,182,175,160,130,158,173,181,179,179,184,193,169,180,160,156,113,157,169,187,192,199,193,194,180,183,175,163,129,154,156,169,176,178,174,186,170,170,163,157,95,135,138,145,139,157,148,150,145,155,149,139
126,144,141,156,148,152,141,161,157,320,147,145,113,178,184,185,176,365,188,189,174,178,168,159,128,154,170,176,177,175,180,188,168,176,156,153,109,154,164,183,187,193,187,188,179,179,172,158,129,149,154,163,174,175,169,181,167,168,157,153,93,132,134,140,135,154,145,146,143,151,145,137
123,142,138,152,145,148,138,156,152,160,144,143,110,171,180,178,173,185,184,184,170,174,164,152,123,150,166,170,173,169,176,184,162,169,154,149,108,149,162,179,184,189,182,188,174,175,170,155,126,273,149,161,169,171,164,178,163,162,155,150,90,127,132,138,134,149,143,143,139,149,143,133
125,142,140,155,147,149,142,159,154,161,145,145,110,172,180,181,177,187,185,187,173,177,169,155,125,153,168,174,175,174,178,185,165,173,155,152,109,153,162,184,185,191,186,188,176,176,169,159,128,148,153,162,172,173,166,181,164,167,157,149,91,129,133,140,133,152,145,145,142,150,145,135
127,144,140,156,149,150,143,159,157,162,146,148,113,176,182,183,174,189,186,187,174,177,170,155,127,153,168,176,174,173,179,188,167,173,158,154,108,153,165,185,187,192,187,190,177,178,172,159,129,151,153,165,173,350,168,182,167,166,158,152,93,131,135,139,137,152,147,147,141,151,145,135
