8062,8219,7381,8185,7786,7936,7497,8777,7957,8307,7528,7655,5914,8908,9092,8931,8501,9517,9458,10056,8772,9141,9196,8769,6752,8413,8794,9011,9598,9347,9449,10085,8620,9779,8909,8830,6308,8543,8889,9524,9507,9867,9126,18555,8754,9745,9563,8818,7763,17115,8641,9277,8899,8807,8602,9709,9000,9167,8785,8174,5167,7350,7127,7269,7042,8343,7385,7441,7137,8125,7546,6912
8464,8185,7492,8327,8001,8104,7723,8878,8066,8442,7640,7776,6167,9102,9032,9074,8705,9854,9762,10130,8991,9278,9165,9012,6881,8661,8969,9137,9491,9430,9490,10018,8676,9610,8850,8855,6123,8413,8763,9372,9362,9531,8809,9086,8612,9557,9135,8283,7501,8887,8172,8901,8631,8534,8203,9285,8699,9093,8456,7862,4992,7071,6786,7054,7030,8103,7123,7267,7119,8129,7502,7029
8399,8373,7522,8369,8111,8159,7816,8901,8124,8412,7645,7824,6138,9098,9167,8946,8463,9521,9405,10055,8728,9012,9038,8627,6649,8177,8590,8857,9252,8809,9069,9747,8377,9282,8579,8684,6012,8179,8656,9173,9192,9352,8654,9029,8609,9579,9273,8378,7468,8910,8353,8815,8691,8529,8284,9371,8629,9140,8406,8016,4977,7059,6826,7035,6945,8125,7126,7277,7071,8075,7570,6977
8116,8011,7239,7996,7791,7791,7499,8610,7780,8207,7393,7497,5875,8807,8960,8819,8466,9301,9328,9870,8640,9106,9072,8818,6793,8187,8726,8956,9295,9109,9189,9925,8525,9456,8775,8751,6157,8503,8909,9397,9543,9513,8988,9225,8790,9688,9277,8399,7703,8863,8465,8928,8860,8575,8356,9484,8608,17836,8683,8135,5067,7103,6986,7133,7125,8270,7277,7506,7128,8292,7720,7092
8343,8224,7275,8104,7702,7966,7579,8746,7836,8332,7486,7603,5959,8902,9041,9045,8484,9611,9439,9953,8818,9203,9025,8855,6755,8387,8739,8930,9461,9129,9440,9905,8573,9654,8848,8833,6164,8480,8846,9443,9461,9577,8984,9319,8821,9716,9484,8647,7793,9112,8507,8968,9099,8874,8467,9669,8871,9269,8768,8289,5172,7199,6949,7168,7186,8269,7400,7428,7007,8124,7505,7065
8279,8267,7391,8232,7869,7909,7680,8802,7991,8393,7727,7775,6030,8925,9095,9122,8601,9650,9686,10204,8711,9114,9201,9013,6816,8442,8937,9173,9595,9267,9570,10134,8749,9747,9090,8931,6253,8603,9055,9575,9562,9691,8948,9452,8675,9765,9391,8523,7575,9041,8250,8852,8697,8639,8249,9388,8706,8867,8433,7841,5019,6923,6719,6889,6976,8076,7078,7132,6960,14869,7434,6940
8415,8283,7430,8294,8064,8063,7792,8934,8103,8463,7640,7734,6075,9070,9250,9047,8668,9715,9555,10230,8813,9115,9134,8855,6772,8335,8703,8775,9335,9024,9284,9706,8449,9372,8713,8697,6015,8208,8616,9190,9147,9317,8815,9078,8518,9565,9205,8303,7364,8837,8330,8810,8819,8451,8244,9358,8473,8940,8437,7979,5020,7038,6746,7104,6850,8093,7163,7295,7019,8081,7584,6963
8304,8082,7310,7962,7593,7839,7446,8635,7808,8120,7444,7510,5833,8771,8854,8681,8252,9169,9370,9802,8799,8824,8887,8602,6573,8177,8573,8871,9285,8911,9136,9821,8188,9446,8703,8616,6067,8265,8796,9462,9321,9447,8822,9129,8572,9606,9195,8352,7576,8957,8332,8900,8695,8607,8194,9415,8690,9032,8542,8040,5120,7115,6906,7027,6999,8162,7227,7418,7133,8158,7629,6991
8042,7887,7197,8079,7693,7914,7520,8391,7714,8149,7306,7443,5810,8720,8988,8993,8357,9337,9314,9654,8587,8997,8984,8727,6638,8372,8676,8827,9209,9027,9296,9805,8401,9501,8731,8746,6255,8356,8761,18238,9305,9570,8829,9293,8611,9449,9377,8476,7641,9045,8348,8967,8751,8622,8476,9449,8859,9019,8609,8059,5109,7136,6809,7125,7066,8352,7215,7355,7139,8272,7599,7114
8213,8036,7268,8093,7717,7978,7466,8662,7855,8156,7391,7561,5973,8914,8988,8905,8469,9594,9454,9922,8659,9063,8939,8759,6804,8309,8733,8850,9339,9198,9267,9991,8508,9641,8749,8838,6235,8471,8925,9420,9347,9506,8977,9298,8813,9785,9501,8576,7590,9141,8505,8989,8972,8793,8339,17832,9018,9158,8663,8192,5142,7202,7022,7111,7077,8272,7308,7530,7198,8110,7683,7076
