112,128,127,139,134,135,125,140,142,146,132,131,100,257,163,165,157,167,167,169,156,159,153,139,113,138,152,158,157,154,160,169,148,158,139,135,97,136,147,164,165,172,166,169,160,160,152,143,115,134,137,145,153,156,150,162,149,147,140,136,83,119,119,127,122,135,130,131,127,134,130,122
111,125,124,138,130,132,124,138,140,147,128,130,98,152,158,161,154,165,164,165,153,155,148,139,111,134,148,154,154,152,156,164,146,152,138,134,96,134,145,160,162,168,164,169,157,156,150,137,113,131,133,143,149,154,148,159,146,147,139,133,82,115,118,124,120,133,127,129,125,133,127,119
111,128,124,138,133,134,125,138,138,145,128,130,99,155,159,164,153,166,165,166,154,157,148,138,112,136,149,155,154,152,155,166,149,155,139,134,96,135,146,162,165,171,165,167,157,157,151,140,112,132,136,143,152,153,147,161,148,146,138,135,82,198,118,125,121,134,129,260,128,133,130,120
113,129,125,139,134,135,126,141,138,146,130,131,99,155,160,164,157,170,168,170,155,158,151,140,112,137,151,157,157,155,160,169,149,154,139,136,98,136,148,165,166,171,167,170,159,162,153,142,114,134,137,145,151,154,150,162,150,147,139,135,82,201,119,126,122,136,131,131,128,135,131,121
114,130,128,140,136,137,124,145,140,149,132,133,102,157,164,166,160,170,170,170,159,159,154,141,115,138,151,159,158,156,161,170,151,157,140,137,100,140,149,163,169,174,166,170,164,160,155,143,116,134,139,146,154,157,153,164,150,151,141,138,83,119,120,126,124,260,130,133,129,137,133,123
117,131,129,144,136,139,129,145,144,150,135,133,102,262,165,335,159,173,172,174,160,161,155,142,116,139,154,161,159,158,163,173,154,159,141,140,100,141,151,168,169,176,170,175,161,163,156,143,118,138,139,149,157,156,154,166,154,151,143,138,86,120,123,129,124,140,132,133,131,138,134,124
115,131,129,143,138,138,129,144,144,151,135,133,103,161,164,169,161,172,172,175,159,164,154,143,116,141,156,162,157,159,163,172,152,162,143,138,99,140,151,166,168,177,169,173,163,163,155,146,117,136,140,150,156,160,152,166,154,151,143,138,84,121,122,128,124,140,132,134,130,137,131,126
111,127,124,137,131,134,123,138,139,145,131,129,97,154,159,163,154,164,166,167,156,157,150,137,111,136,149,153,155,154,157,165,147,152,137,135,97,134,146,158,164,170,164,169,158,156,152,140,113,133,133,143,153,152,150,160,147,147,138,133,83,116,117,123,120,135,129,129,126,133,128,120
110,236,124,138,130,133,124,139,139,144,131,129,99,153,159,164,155,166,165,166,155,156,152,138,111,136,148,156,154,152,156,167,148,155,136,134,96,133,146,161,164,170,164,166,157,158,150,139,113,131,135,144,150,154,145,160,149,148,140,134,81,117,118,124,120,134,127,130,126,134,128,121
114,130,126,140,134,136,126,143,140,147,133,131,102,156,163,167,158,328,170,172,157,161,154,142,114,139,152,159,159,156,161,169,151,159,141,137,100,138,149,166,167,342,169,172,161,162,154,144,114,136,140,147,156,157,153,165,151,150,141,138,86,117,121,127,123,136,132,265,128,136,131,125
