522,621,587,632,614,646,621,691,681,725,665,651,510,752,801,785,738,787,806,867,814,817,782,687,620,671,730,724,714,697,722,788,710,755,694,654,500,718,765,817,828,841,803,815,765,777,762,664,628,683,670,718,730,721,720,768,688,683,651,627,384,553,575,621,634,698,645,642,602,647,618,564
540,623,596,648,630,664,632,711,690,749,673,658,514,772,811,792,733,793,815,881,836,840,800,697,626,687,733,745,738,711,731,806,726,775,704,669,499,723,790,829,841,862,826,819,788,798,772,680,646,699,686,726,746,743,727,781,708,706,665,631,394,567,581,639,636,716,658,646,616,662,625,577
552,633,603,656,636,665,642,724,708,750,684,673,528,784,825,797,752,811,820,888,837,848,815,713,632,686,739,761,748,726,748,818,737,780,714,677,510,747,798,851,851,880,825,834,792,807,782,687,644,717,699,744,747,758,724,793,719,716,683,643,398,573,594,646,662,721,660,659,625,672,645,589
546,634,600,647,638,662,632,712,703,754,681,668,518,774,823,790,757,806,834,889,837,1683,812,697,632,695,735,754,737,722,742,821,730,786,705,674,508,740,789,831,849,863,820,827,787,800,770,679,645,707,691,737,746,736,711,779,704,701,663,636,397,569,585,633,648,719,653,1294,617,650,623,571
535,621,589,641,619,650,618,695,685,733,668,652,511,772,809,775,746,797,814,878,818,830,795,688,615,671,735,737,715,692,714,800,717,762,681,661,503,721,777,822,821,842,809,809,756,784,761,662,633,682,683,716,730,723,710,766,692,677,656,627,391,554,572,622,637,699,650,639,610,648,616,561
536,617,585,631,621,643,623,697,682,731,650,654,510,758,807,760,731,782,803,868,813,833,793,694,616,670,720,733,718,691,720,791,716,757,682,655,495,725,770,816,824,839,802,807,765,778,764,671,633,687,677,721,717,720,709,767,686,695,653,622,381,559,572,628,629,700,648,644,603,647,620,557
534,619,579,633,616,644,614,699,689,725,661,659,516,764,812,787,741,785,803,870,815,821,784,693,619,673,718,734,720,693,719,790,719,757,694,658,498,726,767,819,821,846,794,820,766,785,759,672,629,687,675,726,729,733,709,776,694,695,660,625,392,554,570,624,626,695,646,640,608,646,613,563
552,625,599,1245,634,662,630,714,700,741,675,660,524,776,820,787,753,799,819,886,838,853,809,701,631,683,743,748,737,711,736,820,729,778,697,672,505,724,789,837,843,869,822,821,785,798,773,685,646,705,690,739,750,746,725,786,716,706,672,649,399,569,588,637,647,710,658,658,626,661,637,570
557,643,615,658,644,676,642,722,710,767,693,681,530,788,835,814,767,811,839,907,849,858,834,724,646,701,750,762,751,729,746,818,748,799,718,680,514,752,810,849,863,881,844,842,790,822,792,693,661,719,705,756,759,755,732,801,723,715,687,645,406,581,593,653,652,727,672,660,628,670,634,581
546,631,589,646,629,657,626,699,688,742,672,660,516,777,806,789,746,795,818,886,826,835,797,693,625,684,731,743,731,715,725,806,717,772,693,667,499,719,786,828,840,853,813,825,772,788,781,671,636,698,686,727,730,730,712,777,698,696,655,624,389,559,583,636,635,704,649,646,613,642,615,561
