129,142,135,151,142,149,138,156,150,156,138,138,108,179,171,173,163,183,180,186,169,168,159,156,119,151,162,173,171,171,176,187,160,168,153,155,107,149,157,182,177,187,177,178,164,172,170,158,121,150,149,160,166,168,164,176,162,164,157,150,91,128,129,134,134,147,140,138,135,151,140,132
129,143,135,154,140,149,138,156,150,155,138,140,109,178,170,172,164,182,178,187,169,170,160,157,118,151,162,171,172,170,174,185,160,168,153,155,106,147,155,181,180,187,177,181,165,171,168,160,120,150,149,159,166,168,165,179,163,164,160,151,89,128,128,134,131,147,138,140,134,149,142,132
132,147,139,155,145,149,140,159,152,158,141,140,111,181,174,172,166,185,180,189,171,173,162,159,119,152,162,173,174,174,177,189,163,169,155,157,109,150,158,183,183,190,180,181,166,175,172,160,121,151,149,161,170,169,164,182,163,167,162,152,92,128,131,136,133,149,140,141,137,151,142,133
136,151,143,160,149,153,143,160,156,162,145,146,116,187,178,178,172,190,185,195,176,175,168,164,124,159,168,178,180,180,182,196,170,176,159,162,112,154,161,191,187,195,183,185,171,180,177,165,125,155,157,165,173,176,170,185,169,172,166,157,95,135,133,143,137,155,146,145,142,157,148,137
134,147,141,158,146,151,141,159,155,160,143,145,111,182,178,179,168,189,183,194,174,174,165,161,121,155,168,177,175,177,180,194,166,174,158,160,110,151,162,190,186,195,182,184,169,179,174,163,123,156,155,165,173,174,166,186,167,170,162,156,93,132,134,137,138,153,144,144,139,155,144,137
132,146,139,156,144,150,139,157,150,157,139,142,111,180,174,172,168,185,181,190,172,169,164,159,119,153,165,174,173,172,175,188,162,173,153,156,109,150,160,184,181,188,177,180,168,340,172,161,122,151,150,161,169,172,164,181,165,167,161,155,91,130,132,136,133,148,142,140,138,151,142,134
131,144,137,152,142,149,137,156,150,157,139,139,110,179,170,171,165,182,181,186,169,169,160,157,117,151,162,172,172,346,173,187,162,169,153,156,106,148,158,183,183,189,173,179,166,174,173,158,119,150,149,159,168,168,163,178,163,163,159,150,90,127,130,134,132,145,138,141,136,150,142,132
132,148,140,158,146,150,140,161,153,159,142,143,111,181,175,176,166,354,184,193,173,174,164,161,119,158,167,175,175,177,179,190,165,173,155,159,109,152,160,185,184,189,181,184,168,176,172,163,124,153,151,162,172,342,165,182,166,168,161,154,92,130,131,137,135,150,143,142,138,153,144,136
135,150,141,158,147,152,144,162,157,163,144,146,112,185,178,179,169,191,188,192,177,173,168,163,122,158,168,344,179,180,181,192,166,178,156,161,111,152,162,189,187,193,182,187,172,180,176,165,125,156,154,165,175,174,169,183,168,170,167,156,93,133,134,139,136,153,145,144,140,155,147,137
135,149,142,161,147,154,142,162,155,160,145,146,113,187,177,177,170,361,188,196,174,175,169,163,121,158,168,178,178,180,180,196,167,177,159,161,112,155,164,190,187,194,183,186,174,180,179,164,125,156,153,164,173,176,171,185,167,172,166,159,94,133,135,141,137,154,146,146,140,157,147,137
135,147,141,158,147,150,142,160,154,160,140,145,111,184,175,174,170,186,184,193,175,171,164,162,120,157,167,177,176,177,179,192,164,173,156,160,111,154,162,187,185,194,182,185,171,178,175,162,125,156,154,163,171,170,165,185,167,170,165,155,92,131,134,139,137,153,143,144,139,156,146,134
131,148,140,155,145,150,142,159,154,160,142,142,110,182,175,175,167,185,183,191,171,174,164,161,119,155,165,176,177,177,176,189,165,173,155,158,108,151,160,186,184,191,181,184,167,176,171,163,122,154,150,162,171,345,165,181,166,167,162,154,93,132,131,136,134,149,143,143,139,295,145,134
128,145,137,155,142,147,139,158,151,156,139,141,110,178,173,173,165,183,179,191,171,170,163,157,119,152,164,173,173,172,175,188,160,168,155,154,108,149,160,183,180,188,178,181,168,173,171,161,123,151,149,160,170,170,164,179,161,166,159,153,91,128,132,136,134,150,139,141,137,152,142,134
