682,747,666,732,709,729,697,782,763,826,776,752,573,866,895,917,858,909,891,941,902,936,890,809,657,765,808,867,873,850,851,894,814,900,793,768,557,799,865,948,931,939,911,944,885,898,862,786,665,784,778,836,846,840,822,910,842,819,750,722,444,645,646,689,692,802,738,737,699,760,700,659
688,746,671,726,712,734,693,781,756,813,772,754,576,861,888,903,857,911,889,940,893,924,870,805,655,757,816,867,867,838,872,890,805,887,778,761,558,783,853,935,933,933,907,949,875,901,851,761,666,784,769,818,838,835,811,907,840,803,750,706,448,634,647,680,675,788,722,731,695,746,698,659
693,754,659,720,697,1415,680,773,754,816,752,750,566,860,890,904,854,905,882,944,884,918,875,806,649,759,818,860,852,826,847,888,810,882,790,757,553,788,850,934,930,939,906,950,880,900,838,761,664,775,774,815,845,837,810,916,833,812,746,713,444,629,657,682,676,790,720,728,693,754,703,649
713,755,689,746,727,742,700,804,781,844,778,775,579,881,909,929,877,925,905,976,925,961,900,825,667,781,828,888,899,861,888,923,829,1736,802,778,575,802,878,976,956,962,931,972,894,923,885,784,686,790,783,854,878,863,834,943,852,830,761,727,460,653,662,695,701,814,743,772,709,771,708,679
690,745,662,727,698,724,682,771,742,808,752,742,565,863,885,911,842,899,873,956,895,899,862,800,643,746,806,872,855,827,847,886,796,882,779,742,550,777,849,929,919,919,899,932,858,885,849,757,656,764,758,818,833,823,805,917,816,809,741,701,437,632,640,664,669,772,716,721,695,745,688,650
695,748,671,730,707,728,683,780,755,811,760,747,574,1441,895,907,860,918,888,951,884,926,876,805,645,761,822,867,865,842,852,895,811,904,793,767,550,807,855,941,929,1874,913,940,875,900,857,773,667,785,770,1600,856,858,817,916,835,824,762,712,447,637,644,673,685,798,730,732,695,753,701,657
713,760,682,748,735,744,712,793,777,834,780,763,583,877,893,930,879,929,917,963,919,944,911,832,669,779,824,893,876,857,870,916,824,916,799,778,565,811,877,963,961,964,921,974,895,926,877,782,683,796,790,844,886,870,829,935,859,840,776,729,457,649,670,693,706,813,745,758,723,771,712,660
710,763,688,747,730,754,701,799,790,836,783,763,579,884,906,923,872,927,907,969,907,938,888,1707,660,773,833,866,873,848,870,915,816,896,811,778,558,811,872,950,935,963,917,957,892,909,859,769,677,794,779,832,873,857,820,927,837,831,763,730,448,645,657,683,691,809,736,751,705,760,703,660
708,760,677,745,715,732,694,792,762,813,775,759,579,864,899,906,870,920,909,958,908,924,887,809,652,766,815,876,872,845,862,1766,812,897,807,765,552,796,861,941,926,953,919,952,879,908,849,757,673,784,763,829,853,835,815,925,825,814,760,713,452,651,653,682,689,787,723,737,703,753,706,647
691,742,660,723,702,723,681,786,752,819,749,736,569,856,889,893,851,894,881,942,889,909,863,1664,642,755,799,854,845,823,846,900,786,886,776,750,556,779,853,935,923,926,893,935,873,890,850,757,662,765,751,804,833,822,810,903,818,802,739,703,438,633,643,664,681,778,713,726,689,747,684,645
