8128,8445,7463,8153,7911,8011,7729,8898,7957,8451,7649,7832,6008,9106,9412,9177,8788,9770,9764,10321,8962,9331,9215,8937,6862,8487,9071,9332,9561,9417,9710,10312,8690,9932,9087,9058,6241,8594,8952,9747,9766,9903,9261,9451,8743,9801,9326,8673,7688,9060,8388,8991,8836,8676,8318,9589,8676,9157,8649,8071,5008,6971,7003,7027,6907,8074,7151,7388,7195,8117,7477,6995
8427,8402,7566,8372,8077,8168,7786,9016,8162,16846,7704,7860,6151,9236,9141,9102,8665,9629,9549,10158,8945,9115,9109,8868,6720,8362,8815,9081,9397,9178,9359,9832,8344,17684,8617,8764,6039,8348,8757,9385,9448,9543,8894,9275,8699,9693,9313,8431,7638,8976,8359,8908,8880,8700,8417,9564,8774,9212,8562,8059,5080,7196,6933,7092,7154,8201,7292,7533,7260,8323,7638,7014
8149,8130,7284,8059,7749,7856,7492,8575,7879,8140,7434,7590,5832,8955,9032,8939,8398,9602,9387,10127,8752,9110,9009,8737,6795,8233,8772,8966,9220,9248,9580,10070,8638,9675,8877,8769,6148,8474,8955,9501,9434,9873,9158,9201,8837,18566,9573,8684,7708,9156,8630,9148,9043,8741,8368,9661,8919,9146,8812,8324,5174,7275,6960,7220,7205,8432,7388,7593,7257,8283,7782,7154
8356,8198,7371,15550,7859,8087,7706,8864,8024,8390,7617,7651,5976,9052,9119,8903,8525,9839,9538,10167,9048,9315,9036,8864,6783,8478,9062,9116,9601,9311,9687,10160,8679,9784,8798,9051,6285,8594,8958,9733,9644,9719,9199,9524,8871,9875,9607,8740,7855,9333,8519,9382,9014,8831,8673,9551,9038,9188,8623,8018,5053,7116,6833,7029,7064,8139,7168,7369,7069,8082,7522,6945
8437,8403,7436,8379,8091,8115,7804,8849,8004,8516,7602,7766,6151,9197,9272,9202,8663,9830,9871,10241,9034,18455,9483,9062,6966,8541,9020,9209,9511,9355,9617,10084,8719,9669,8808,8793,6052,8381,8781,9377,9365,9629,9000,9434,8689,9545,8981,8364,7543,9012,8364,8909,8704,8438,8326,9350,8666,9088,8344,7997,5036,7101,6760,7015,6988,8095,7206,7500,7091,7987,7498,6971
8484,8420,7521,8299,8038,8230,7724,8918,7888,8324,7508,7660,6033,9058,9007,8978,8367,9360,9482,9879,8712,8972,8862,8646,6608,8309,8531,8868,9215,9097,9213,9695,8439,9554,8617,8638,6013,8461,8700,9347,9269,9434,8928,9164,8699,9440,9566,8428,7441,8912,8345,8981,9010,8615,8377,9530,8920,8983,8557,7920,5047,7057,6807,7086,7033,8220,7180,7360,7149,8178,7539,7176
8312,8140,7267,8073,7863,7865,7470,8499,7789,8165,7300,7492,5831,8774,8990,8845,8316,9305,9378,9878,8540,8978,8790,8642,6739,8221,8767,8894,9275,8883,9398,9898,8585,9566,8661,8774,6069,8236,8772,9385,9304,9651,8980,9188,8787,9650,9284,8514,7536,8988,8563,9005,8954,8662,8358,9463,8777,9113,8653,8122,5139,7025,6920,7128,7070,8285,7294,7413,7209,15381,7600,7140
8120,8117,7428,8133,7775,7854,7516,8678,7779,8236,7530,7637,5887,8920,9107,9056,8510,9465,9467,9956,8846,9033,8992,8884,6876,8255,8748,8945,9485,9226,9515,10075,8647,9737,9008,8791,6195,8388,8782,9607,9588,9692,8911,9292,8888,9785,9480,17949,7681,9010,8388,9158,9043,8772,8466,9763,8950,9183,8712,8187,5156,7216,7051,7243,7089,8452,7414,7611,7219,8285,7826,7170
8175,8151,7374,8099,7813,7920,7587,8672,7808,8301,7547,7664,6025,8905,9196,9073,8567,9553,9554,10122,8844,9104,9076,8892,6873,8505,8867,9032,9554,9255,9676,10069,8631,9714,8873,8805,6205,8504,8959,9633,9721,9829,9133,9416,8870,9781,9441,8667,7716,9184,8680,9172,9176,8917,8496,9740,9012,9360,8730,8229,5119,7164,6957,7184,7199,8255,7321,7404,7195,8135,7539,7042
8240,8218,7385,8255,7984,8005,7713,8883,8092,8444,7656,7582,5998,9062,9314,9054,8691,9603,9474,10246,9001,9203,9214,8975,6933,8366,8972,9074,9555,9339,9693,10151,8631,9690,8915,8969,6353,8645,9006,9696,9669,9717,9172,9340,8789,18590,9611,8591,7706,9059,8524,8947,8871,8616,8304,9511,8663,9161,8458,8044,4996,7068,6901,6968,6901,8068,7167,7246,7083,8038,7571,6952
8416,8386,7450,8270,7911,8157,7786,8892,8010,8471,7634,7815,6078,9170,9380,9254,8694,9758,9754,10205,8888,9212,9220,8872,6893,8471,8765,8976,9502,9146,9451,9936,8452,9429,8815,8755,6070,8263,8697,9350,9247,9582,8857,9246,8590,9459,9296,8361,7541,8865,8361,8838,8848,8462,8249,9353,8585,9107,8568,8026,4963,7050,6841,7051,6889,8089,7072,7386,7076,8057,7552,7089
8369,16608,7402,8144,7933,7925,7623,8803,7819,8258,7444,7527,5855,8909,8919,8825,8390,9504,9373,9795,8710,8941,8769,8520,6707,8090,8578,8820,9422,9000,9374,9805,8501,9514,8697,8648,6003,8334,8736,9304,9361,9493,8986,9106,8665,9416,9329,8500,7662,8977,8520,8968,8898,8720,8308,9405,8748,9231,8629,7999,5086,7136,6813,7080,7007,8186,7206,7439,7206,8098,7566,7036
8097,8042,7213,8049,7742,7929,7519,8724,7815,8152,7430,7530,5889,8926,9060,8753,8432,9427,9437,9952,8719,8977,8995,8791,6720,8373,8849,9046,9408,9016,9502,9988,8470,9503,8799,8680,6107,8422,8871,9606,9448,9617,8918,9314,8818,9667,9663,8528,7717,9072,8481,9130,8897,8758,8351,9608,8935,9159,8598,8232,5107,7277,7096,7178,7167,8347,7275,7505,7200,8303,7817,7109
8287,8273,7514,8232,7904,7969,7731,8772,7958,8274,7512,7739,5968,9029,9303,9033,8627,9532,9567,10120,8844,9288,9178,8819,6848,8400,8847,9146,9487,9237,9609,19795,8724,9857,8993,8955,6251,8697,9024,9519,9522,9880,9157,9486,8734,9911,9527,8717,7823,9254,8673,9199,9089,8950,8590,9693,8980,9294,8738,8147,5096,7205,6963,7164,7082,8207,7256,7368,7106,8049,7557,6962
8227,8313,7369,8338,8019,8102,7608,8861,7998,8422,7659,7793,6052,9112,9223,9010,8643,9719,9597,10224,8822,17941,9189,8846,6842,8477,8983,9155,9524,9252,9606,10120,8772,9698,8897,8964,6246,8634,9051,9770,9695,9837,9059,18458,8842,9786,9399,8642,7660,9035,8429,9085,8849,8614,8389,9599,8806,8987,8673,7926,4915,6935,6765,6971,6952,8052,7037,7331,6924,8051,7392,6937
