154,182,175,193,182,187,180,203,199,212,190,186,145,219,234,233,221,243,232,241,230,227,218,198,176,195,208,218,215,214,215,223,205,217,195,189,143,205,217,236,246,242,242,241,222,226,217,195,177,194,190,214,216,214,210,226,205,203,193,187,116,167,167,176,176,199,188,185,179,192,183,169
148,177,170,182,176,180,175,199,191,205,185,179,141,212,226,225,212,230,221,232,221,220,212,188,170,189,201,206,210,211,207,216,197,406,190,181,136,196,210,226,233,235,233,234,213,217,211,191,169,183,187,205,213,205,203,221,198,194,187,178,112,160,162,170,171,190,180,180,175,187,178,164
149,174,168,182,176,180,173,196,193,201,184,178,140,210,222,222,214,230,221,231,218,220,211,187,171,188,200,209,210,417,208,215,198,210,188,180,136,198,207,228,231,236,229,232,211,215,208,190,170,186,184,203,210,204,200,218,198,195,184,179,111,159,162,169,173,191,182,180,172,183,176,164
149,175,167,183,176,178,175,197,191,202,184,180,139,211,223,222,213,231,222,234,220,220,211,189,170,188,201,206,209,209,206,216,195,208,187,183,135,194,208,229,232,235,230,235,215,214,210,190,171,185,185,204,210,204,204,221,196,195,187,177,112,159,162,168,169,189,181,179,173,185,176,165
148,175,168,182,175,179,175,197,190,203,182,178,139,208,225,223,213,232,223,230,219,222,215,189,169,188,197,208,209,208,206,215,194,210,189,181,135,195,212,229,232,235,229,233,211,218,209,189,171,185,184,203,208,206,201,218,195,197,184,180,111,158,162,171,168,190,178,180,173,184,176,163
149,177,169,185,176,178,176,196,194,207,182,182,140,210,226,225,214,231,222,234,222,219,210,191,170,190,201,209,209,211,208,218,196,211,190,182,136,197,210,234,232,236,232,238,216,217,210,192,170,185,187,205,208,207,200,221,198,198,187,178,111,162,161,169,170,190,180,181,173,185,178,164
155,182,174,190,180,186,180,204,199,211,188,187,145,215,233,229,222,239,231,240,228,226,219,194,177,194,205,216,214,216,215,223,203,214,194,188,142,203,218,237,238,479,238,242,219,224,217,198,176,187,190,212,217,209,205,226,203,203,192,184,116,165,165,174,176,196,187,186,180,189,183,169
157,184,175,191,181,186,181,206,200,212,191,187,144,217,235,231,220,239,231,240,228,226,218,197,176,195,206,215,218,218,215,225,202,218,198,189,142,203,218,235,242,243,239,244,221,223,219,197,176,370,194,212,218,214,208,227,204,203,196,187,117,165,168,175,178,199,188,186,180,192,186,170
153,179,171,187,177,183,177,201,196,207,186,183,143,214,229,227,221,233,232,238,226,225,217,409,175,193,203,210,214,212,212,221,199,216,192,186,139,202,213,234,237,238,236,238,217,220,214,192,174,189,191,208,215,210,206,224,202,199,189,183,113,163,164,174,173,195,182,185,178,188,181,169
150,177,169,185,177,182,174,196,194,205,184,182,141,212,226,223,214,233,225,236,223,223,213,189,171,189,204,209,207,208,208,216,197,208,190,181,138,199,211,229,234,236,231,236,215,217,211,191,171,187,187,206,212,208,204,219,196,196,187,178,114,161,163,171,173,192,182,182,173,186,178,164
149,174,169,184,174,178,175,197,193,204,183,179,139,209,225,221,215,230,221,235,221,221,215,187,169,190,201,208,207,209,205,217,196,207,187,180,137,196,209,225,231,233,230,233,215,217,208,189,169,185,186,203,211,206,202,217,197,196,188,179,111,160,161,168,170,192,179,179,173,184,177,164
151,177,171,185,173,180,176,199,194,202,183,181,141,211,226,225,214,231,227,237,222,218,215,406,170,188,203,209,208,211,209,217,199,211,190,183,137,198,206,231,233,235,232,235,216,217,212,190,170,186,186,206,212,207,206,219,197,197,185,366,111,159,163,170,172,192,181,182,175,186,178,165
152,179,171,188,178,184,178,200,196,207,189,182,143,213,227,458,218,237,227,240,220,224,215,193,175,193,206,212,211,214,213,216,199,213,191,187,138,202,216,232,238,241,236,239,220,223,214,195,174,189,191,209,216,210,204,226,202,199,193,182,114,163,167,172,173,192,184,185,178,188,180,168
155,180,174,190,180,186,183,205,198,208,191,187,145,215,234,232,222,241,233,243,231,225,217,195,175,195,209,215,218,216,213,221,205,216,195,188,140,203,218,239,239,245,237,241,221,228,217,198,178,191,193,211,221,217,209,226,204,203,191,185,116,166,167,176,174,199,187,186,178,190,183,173
154,183,174,192,180,186,178,204,198,209,187,185,144,217,232,231,219,238,228,240,227,223,219,195,177,193,208,214,215,214,213,219,203,214,195,187,140,202,213,235,239,241,235,242,220,225,216,194,175,191,193,211,215,213,206,224,201,199,193,184,115,164,167,176,177,196,186,184,176,190,183,169
149,175,170,181,174,180,174,197,190,201,184,181,141,211,225,223,213,231,222,232,218,218,212,187,170,186,200,205,207,210,204,216,197,209,188,181,136,195,208,228,229,234,232,235,214,217,211,190,171,187,186,205,211,202,202,219,198,195,186,179,110,161,162,168,172,191,178,181,172,184,176,163
151,177,170,183,176,181,175,200,194,207,183,180,141,212,227,223,216,231,225,236,225,217,216,189,172,192,201,210,209,213,206,217,199,211,188,183,136,198,210,231,234,235,233,468,215,217,213,191,171,188,186,205,212,207,203,221,199,197,190,180,112,161,161,170,171,191,178,182,175,187,180,165
152,179,172,187,178,182,178,202,195,209,185,183,141,214,229,228,215,236,226,239,226,224,214,194,173,194,204,210,213,213,211,220,202,212,190,187,139,201,211,232,235,241,231,237,218,221,213,192,174,188,188,210,216,210,204,224,202,199,188,181,114,162,165,173,174,194,183,183,176,187,183,167
155,185,177,189,184,189,182,207,199,210,190,188,146,218,234,231,223,242,233,242,231,229,218,196,177,197,210,216,217,217,214,227,203,219,193,189,143,205,219,239,241,246,244,243,223,225,219,198,174,193,194,214,218,213,211,227,206,205,194,188,117,167,169,174,178,199,186,187,179,193,186,171
152,179,173,186,177,183,175,200,196,204,187,183,141,214,226,225,216,233,229,237,226,223,214,190,175,189,201,209,209,210,208,222,199,209,193,183,138,199,212,232,233,236,235,238,215,222,212,191,171,189,188,207,211,209,205,223,201,198,191,180,112,162,165,170,171,193,180,183,174,186,179,166
