110,126,119,134,125,130,121,136,131,135,121,122,96,156,150,150,143,159,156,164,147,149,141,137,102,132,141,149,150,150,153,165,140,147,134,136,93,130,136,160,157,164,154,157,144,153,148,139,106,131,131,138,146,149,141,155,143,144,139,133,79,113,113,118,115,245,122,121,119,131,123,116
115,127,121,136,127,134,122,138,132,137,124,124,96,157,152,152,148,164,161,166,150,150,142,138,106,136,143,152,154,153,156,167,143,150,134,139,94,132,140,162,159,167,157,160,147,154,151,141,107,134,133,139,148,150,144,159,146,146,141,134,81,114,115,120,118,130,124,248,121,134,126,117
114,129,120,135,127,132,122,138,133,142,124,123,97,159,152,152,146,163,159,167,150,151,142,140,105,134,142,154,152,154,156,167,143,152,135,275,95,132,139,160,161,165,156,159,149,154,150,140,107,133,134,140,148,299,145,159,143,148,143,134,80,115,114,121,117,131,123,124,120,133,126,117
116,129,121,139,128,134,126,140,133,139,124,126,98,162,153,154,147,163,161,167,150,153,143,141,106,135,145,154,153,154,157,169,144,151,136,141,95,133,141,164,162,167,159,162,149,154,151,143,109,136,133,142,150,150,146,161,145,147,143,136,81,115,116,121,118,132,124,124,122,134,129,118
118,129,124,137,129,135,125,141,135,142,124,126,99,159,153,154,148,166,163,170,152,152,146,141,107,138,146,154,155,155,157,168,145,152,137,141,96,133,141,165,162,170,160,322,150,157,152,143,109,135,134,145,149,151,146,161,147,147,144,138,82,117,116,122,119,132,127,125,123,136,126,246
116,129,121,138,128,133,123,139,133,141,123,125,99,159,152,154,148,163,163,166,152,150,145,141,105,135,145,153,153,154,154,165,145,151,138,139,95,133,140,163,159,167,157,159,148,154,151,143,107,135,132,142,148,149,143,161,145,148,143,135,81,115,115,121,118,131,122,125,121,134,127,118
115,125,122,135,127,132,122,137,134,139,122,125,96,156,151,152,146,162,159,165,149,150,143,139,104,134,144,152,151,153,154,164,144,150,134,139,94,131,138,161,158,164,155,159,148,153,150,140,107,133,130,142,147,147,145,158,143,146,139,132,80,113,113,118,116,130,123,124,120,133,124,116
111,236,118,134,123,130,119,134,129,135,120,123,94,155,147,148,141,159,158,161,145,146,138,137,101,130,140,148,149,150,150,162,138,149,133,135,93,128,138,159,156,163,153,156,146,151,147,137,104,131,127,138,145,145,140,155,141,143,139,133,79,110,111,117,114,127,122,120,118,130,122,116
111,124,117,133,124,128,118,134,127,135,119,121,94,154,149,149,141,158,155,162,146,145,138,137,102,131,139,147,148,149,149,161,138,146,130,133,92,129,136,158,154,162,151,156,143,149,148,137,104,129,130,136,145,144,141,154,141,140,138,131,77,109,112,115,114,128,122,118,119,131,123,113
111,124,119,134,124,130,120,134,129,136,121,120,95,156,148,147,143,159,155,163,147,146,140,137,101,235,140,151,149,152,152,162,140,148,134,136,93,128,137,156,158,163,152,156,145,148,150,138,105,132,130,138,145,145,140,156,142,143,138,131,78,112,113,118,115,127,122,120,119,131,122,114
114,126,121,135,125,131,121,137,130,137,122,123,95,157,148,152,145,159,159,165,149,148,142,139,103,133,143,149,151,151,152,166,140,149,134,139,93,130,137,159,158,165,154,157,146,151,150,141,105,132,132,139,146,149,143,157,142,145,140,132,79,113,113,116,116,129,123,123,118,133,123,116
115,128,119,136,125,132,123,139,131,139,123,123,98,157,151,153,145,160,158,165,150,149,142,138,106,133,145,152,152,153,154,167,143,150,135,137,93,131,141,160,160,167,155,158,147,154,151,140,107,132,134,140,151,149,144,158,143,148,140,135,80,115,114,118,118,131,123,124,120,133,126,117
116,129,123,137,128,133,124,138,134,138,123,124,97,159,152,154,148,163,160,168,151,150,145,140,105,136,143,152,151,306,157,168,144,151,138,139,96,131,139,161,159,168,156,160,149,153,153,142,107,134,132,141,149,151,145,160,146,145,141,136,80,114,114,120,117,132,125,126,120,134,126,117
116,131,123,138,129,133,126,141,135,143,124,125,98,162,153,155,147,166,163,171,155,151,146,143,106,138,148,155,156,154,159,169,146,154,137,140,95,136,142,165,162,168,159,162,150,157,154,144,108,136,134,143,151,152,148,160,147,148,144,137,81,115,116,122,121,133,125,127,122,136,129,118
114,127,120,136,128,130,122,138,133,137,123,123,97,158,150,151,143,163,159,165,149,151,141,138,105,133,143,153,152,154,153,167,142,149,135,136,94,133,139,161,157,165,156,157,146,153,150,140,105,134,129,140,147,147,143,158,144,145,141,134,79,113,114,119,116,131,123,123,119,132,124,116
112,125,118,133,124,130,122,134,130,137,121,122,94,155,148,150,141,157,155,163,145,146,139,136,101,132,139,148,147,150,150,314,139,286,131,136,93,128,135,158,154,164,154,154,145,150,146,138,104,130,131,138,146,145,141,154,141,142,139,130,78,111,113,116,114,127,121,121,117,131,122,114
112,125,118,133,125,129,120,135,129,135,119,121,95,155,148,148,141,159,155,163,147,145,139,135,102,132,140,149,149,151,149,162,139,150,131,268,93,128,139,157,154,163,154,155,143,151,146,137,104,131,128,137,147,147,143,155,141,142,137,132,78,111,112,117,114,129,120,122,116,131,123,115
113,127,119,135,125,130,122,137,131,139,123,123,95,155,150,150,143,161,159,165,148,148,141,139,104,133,143,150,153,152,154,164,143,149,134,139,93,130,139,161,158,166,153,159,146,152,147,140,106,131,132,139,147,147,141,156,145,144,140,134,80,112,113,119,116,129,122,123,119,132,123,240
116,129,122,137,128,134,125,140,137,140,125,125,98,160,152,153,147,162,162,168,150,152,146,140,106,137,144,154,154,156,156,168,144,153,136,140,95,135,140,163,162,166,158,160,150,156,153,142,108,134,135,140,150,153,145,164,144,148,143,137,82,115,115,121,118,132,125,126,123,135,128,118
112,126,121,134,127,130,120,137,130,139,122,123,96,154,149,153,143,159,158,163,149,147,141,140,103,133,142,152,150,153,151,166,142,148,135,136,93,129,139,160,157,164,154,156,146,153,148,139,105,134,130,270,147,146,143,157,143,145,140,133,79,113,111,230,116,129,123,122,119,133,124,116
112,125,117,132,123,128,119,134,129,135,119,122,93,155,148,148,142,158,155,160,146,145,138,136,101,131,141,146,149,148,151,163,138,147,132,135,92,128,135,158,156,161,153,156,144,151,144,138,104,130,127,138,147,146,140,154,141,142,138,131,78,111,111,116,114,127,120,122,117,128,122,114
113,125,119,134,125,129,119,137,130,135,119,123,95,157,148,149,144,161,156,162,147,148,139,135,103,132,142,149,150,149,151,166,141,149,136,137,94,129,137,298,156,162,154,156,144,151,148,138,105,133,129,139,146,145,143,155,142,143,139,132,78,113,113,117,115,128,123,121,118,132,124,114
115,128,122,136,127,130,123,139,134,137,122,124,97,158,152,152,145,160,161,167,149,149,143,139,103,135,143,153,155,153,154,166,143,152,136,137,93,132,140,163,158,167,154,160,145,153,150,141,108,133,133,142,149,149,143,158,144,146,141,137,79,193,114,118,117,131,124,123,122,133,124,117
115,129,120,138,127,133,122,139,135,139,123,125,98,161,152,155,147,166,161,169,149,152,144,140,106,135,144,153,155,154,157,168,144,154,136,139,95,132,141,162,161,168,159,160,149,155,152,142,108,137,133,142,149,152,146,159,146,147,142,135,82,114,116,121,117,132,125,126,121,136,128,118
113,126,122,136,126,130,122,137,132,137,123,123,96,157,150,152,146,163,158,165,149,148,141,138,104,134,142,153,153,153,152,164,142,150,134,138,93,130,138,159,159,164,154,160,145,152,150,139,105,132,131,139,146,146,143,159,143,145,140,135,80,112,114,119,116,131,122,124,121,131,124,116
112,124,117,134,124,128,119,134,130,266,118,122,95,154,148,147,143,158,157,161,146,147,137,137,101,131,139,146,147,150,150,163,138,148,134,135,91,220,136,156,155,162,152,155,144,149,146,138,103,129,130,136,144,146,141,153,141,141,138,131,79,111,110,117,114,128,119,121,116,128,121,114
112,127,118,135,126,129,119,137,129,137,120,121,95,154,149,149,144,161,155,163,148,147,140,136,101,132,142,151,148,152,152,161,141,147,133,134,94,129,139,159,157,164,152,157,145,151,149,138,106,129,130,139,145,149,142,155,141,143,138,133,79,112,112,117,114,129,121,121,118,132,123,116
113,128,122,134,125,131,122,137,133,137,122,123,96,157,150,152,143,161,159,167,147,149,143,139,104,134,143,153,151,152,154,164,142,148,135,138,93,132,138,161,159,165,155,157,147,152,150,139,105,132,132,140,148,149,145,157,143,146,141,134,79,113,115,119,116,129,121,246,120,132,123,117
114,127,121,137,127,133,123,138,131,139,123,123,97,158,152,152,145,162,159,165,151,150,141,138,105,135,143,153,151,154,154,165,143,150,136,138,93,134,140,160,161,165,157,160,149,152,151,141,107,134,131,140,148,148,144,160,143,146,141,135,80,113,113,119,117,130,123,123,119,133,127,117
116,128,123,137,130,131,124,138,133,139,125,125,98,159,154,153,148,165,162,167,151,152,143,140,105,136,143,153,154,154,157,170,144,153,135,140,95,133,142,161,160,166,158,158,147,153,152,143,108,135,133,276,148,152,147,162,146,146,143,137,80,115,116,121,118,132,125,125,121,134,128,118
