1535,1599,1486,1687,1613,1681,1584,1745,1634,1741,1542,1547,1206,1835,1846,1875,1833,2020,1960,2102,1936,1887,1801,1757,1345,1678,1783,1884,1962,1923,1940,2091,1781,1925,1762,1743,1249,1733,1816,1954,1920,1980,1956,1998,1848,1988,1912,1763,1489,1801,1762,1826,1819,1807,1819,2004,1836,1881,1823,1676,1034,1450,1447,1498,1495,1646,1474,1543,1473,1667,1581,1452
1586,1613,1522,1691,1634,1705,1611,1799,1678,1747,1535,3089,1208,1845,1871,1938,1857,2046,1977,2113,1897,1880,1820,1773,1363,1690,1800,1900,1990,1955,1979,2098,1818,1950,1775,1775,1253,1745,1826,1992,1941,2000,1986,1999,1861,3879,1949,1794,1528,1808,1775,1874,1858,1824,1844,2017,1831,1902,1817,1686,1050,1488,1466,1512,1536,1681,1519,1563,1503,1718,1592,1473
1577,1610,1500,1663,1636,1683,1594,1763,1660,1739,1547,1547,1229,1815,1870,1884,1849,3892,1957,2131,1940,1859,1814,1762,1367,1687,1780,1896,1978,1902,1957,2102,1824,1929,1773,1767,1232,1734,1818,1976,1905,1999,1958,1990,1848,1996,1988,1757,1512,1795,1758,1874,1845,1804,1816,2045,1865,1913,1822,1712,1031,1460,1443,1520,1499,1673,1490,1531,1486,1674,1584,1440
1570,1604,1498,1669,1611,1670,1583,1755,1641,1740,1536,1534,1203,1845,1889,1842,1866,2035,1950,2121,1854,1883,1783,1742,1376,1673,1801,1885,1976,1880,1937,2091,1803,1929,1760,1751,1235,1708,1807,1925,1916,1970,1958,1987,1839,1979,1919,1786,1522,1772,1741,1832,1848,1828,1796,2026,1863,1889,1806,1666,1023,1453,1444,1502,1482,1652,1481,1536,1483,3148,1574,1465
1578,1609,1526,1710,1630,1728,1609,1758,1666,1737,1537,1572,1227,1875,1889,1895,1888,2052,1991,2140,1924,1921,1823,1759,1374,1675,1806,1879,1976,1938,1968,2133,1835,1950,1801,1804,1270,1714,1834,1978,1937,1990,2014,2025,1872,2021,1977,1806,1513,1815,1769,1873,1845,1825,1838,2042,1824,1854,1819,1691,1027,1470,1454,1512,1501,1685,1485,1532,1494,1699,1566,1452
1536,1561,1474,1640,1569,1621,1565,1731,1623,1709,1484,1513,1170,1772,1791,1821,1795,1963,1923,2080,1848,1825,1750,1686,1311,1603,1735,1826,1930,1860,1876,2013,1774,1860,1697,1727,1185,1651,1756,1894,1879,1907,1892,1915,1761,1896,1886,1741,1467,1721,1710,1765,1774,1748,1754,1962,1765,1793,1753,1625,996,1412,1387,1425,1439,1593,1464,1473,1429,1634,1514,1409
1537,1578,1491,1664,1597,1664,1566,1739,1621,1692,1487,1523,1198,1798,1838,1851,1819,3812,1940,2110,1862,1846,1771,1731,1324,1641,1757,1829,1934,1892,1905,2053,1782,1889,1725,1709,1219,1680,1773,1936,1874,1943,1901,1997,1811,1952,1924,1735,1460,1778,1710,1813,1782,1804,1788,1977,1786,1860,1758,1646,1017,1440,1440,1476,1455,1628,1458,1487,1462,1669,1543,1449
1554,1613,1532,1695,1653,1673,1591,1764,1661,1741,1538,1540,1214,1825,1881,1867,1834,2053,1945,2123,1912,1899,1783,1761,1362,1683,1780,1921,1998,1919,1944,2087,1827,1951,1769,1781,1235,1717,1830,1981,1913,1980,1966,2001,1855,2001,1947,1775,1500,1809,1756,1882,1835,1823,1837,2027,1802,1915,1814,1694,1031,1478,1456,1504,1499,1672,1488,1534,1473,1687,1566,1447
1516,1573,1468,1639,1561,1641,1551,1715,1583,1696,1473,1499,1174,1781,1812,1852,1798,1974,1891,2059,1839,1830,1728,1690,1290,1637,1733,1807,1897,3761,1850,2027,1753,1863,1697,1725,1188,1652,1748,1890,1863,1909,1878,1961,1778,1936,1906,1697,1454,1739,1695,1767,1773,1758,1749,1957,1765,1815,1744,1619,981,1401,1390,1445,1435,1614,1434,1465,1439,1607,1498,1402
1523,1575,1506,1629,1605,1664,1552,1717,1632,1688,1519,1529,1189,1782,1846,1849,1823,2014,1942,4008,1861,1841,1769,1718,1333,1649,1776,1830,1920,1885,1941,2070,1763,1894,1725,1716,1214,1707,1769,1928,1901,1957,1905,1962,1794,1949,1925,1737,1463,1756,1698,3521,1795,1774,1786,1982,1809,1875,1756,1658,1009,1429,1419,1455,1470,1638,1484,1504,1445,1633,1531,1445
