3179,3286,3143,3416,3300,3314,3103,3516,3375,3570,3164,3146,2525,3889,3900,3771,3562,4034,4093,4340,3842,3731,3651,3599,2727,3485,3652,3812,3949,3806,3963,4258,3655,3855,3476,3525,2473,3426,3620,4021,4025,4179,3906,4016,3703,3908,3915,3632,2929,3561,3462,3612,3692,3670,3625,4070,3658,3653,3589,3421,2093,2962,2920,3020,2991,3410,3079,3143,2999,3400,3210,2957
3115,3246,3055,3329,3175,3219,3101,3454,3329,3447,3042,3092,2473,3838,3856,3709,3570,3945,3926,4191,3787,3740,3589,3487,2628,3349,3613,3747,3920,3776,3928,4187,3562,3777,3396,3490,2399,3316,3522,3969,4006,4062,3851,3927,3616,3844,3878,3551,2858,3471,3423,3514,3656,3619,3555,4050,3592,3641,3593,3416,2060,2994,2910,3022,2982,3333,3047,3062,2986,3435,3186,2901
3220,3325,3124,3376,3181,3279,3073,3506,3342,3481,3150,3117,2488,6349,3845,7591,3568,3983,4014,4249,3824,3722,3597,3535,2645,3352,3557,3770,3939,3770,3844,4177,3514,3831,3382,3439,2408,3306,3458,3859,3938,4035,3786,3846,3583,3819,3786,3505,2825,3411,3298,3560,3591,3582,3518,4018,3467,3536,3474,3320,2013,2867,2807,2936,2908,3263,2974,3013,2910,6227,3077,2872
3229,3214,3074,3380,3159,3226,3065,3464,3309,3476,3097,3058,2513,3872,3789,3733,3563,3975,4007,4204,3804,3727,3537,3506,2678,3408,3666,3836,3985,3855,3894,4216,3579,3811,3400,3428,2410,3357,3551,3930,3985,4120,3904,3976,3656,3842,3878,3584,2876,3518,3397,3591,3650,3701,3588,4060,3537,3646,3515,3373,2078,2943,2941,3032,3002,3387,3063,3099,3011,3451,3224,2972
3257,3351,3132,3414,3215,3378,3167,3574,3397,3574,3187,3132,2525,3926,3895,3793,3637,4054,4041,4270,3842,3746,3620,3592,2672,3464,3635,3774,3958,3834,3881,4223,3610,3818,3439,3460,2470,3373,3487,3951,3949,4066,3830,3923,3605,3760,3718,3526,2803,3386,3331,3511,3615,3606,3502,4010,3538,3536,3460,3313,2019,2888,2826,2933,2937,3298,2959,3035,2877,3357,3062,2855
3144,3195,3005,3320,3166,3258,3017,3457,3270,3444,3066,3042,2437,3796,3799,3675,3489,3940,3935,4178,3732,3642,3528,3459,2613,3342,3511,3742,3829,3760,3860,4203,3496,3759,3361,3440,2396,3295,3490,3907,3908,4040,3846,3879,3570,3804,3778,3505,2873,3457,3385,3556,3556,3551,3480,4025,3487,3561,3487,3361,2031,2894,2872,2986,2923,3352,2963,3073,2945,3350,3173,2902
3203,3242,3058,3382,3214,3281,3067,3482,3350,3494,3058,3080,2510,3916,3911,3770,3565,3967,4004,4232,3759,3768,3610,3539,2715,6122,3639,3796,4007,3865,3919,4266,3630,3861,3467,3449,2512,3401,3604,3964,3983,4059,3862,4002,3696,3947,3938,3567,2902,3525,3384,3583,3735,7389,3590,4028,3601,3695,3555,3460,2077,2970,2935,3027,3032,3430,3066,3149,3015,3433,3225,2949
3150,3221,3011,3323,3101,3213,2996,3414,3246,3467,3061,3063,2436,3829,3800,3757,3487,3932,3909,4185,3793,3654,3498,3479,2666,3367,3601,3717,3904,3778,3884,4223,3583,3759,3350,3462,2416,3351,3480,3945,3909,4023,3858,3901,3574,3844,3809,3512,2818,3466,3384,3528,3638,3594,3582,4010,3550,3573,3530,3423,2033,2905,2881,2975,2974,3365,3033,3043,2970,3442,3179,2916
3288,3363,3128,3446,3221,3344,3151,3588,3391,3611,3154,3151,2569,3964,3981,3809,3615,4071,4019,4265,3906,3840,3678,3619,2749,3535,3709,3911,3995,3915,4009,4369,3666,3869,3482,3493,2484,3413,3554,4040,4048,4171,3922,3986,3682,3948,3834,3632,2891,3522,3447,7005,3686,3651,3588,4091,3618,3660,3542,3404,2042,2923,2888,3020,2992,3373,3068,3041,2940,3381,3194,2899
3139,3274,3037,3350,3148,3197,2999,3426,3317,3427,3060,3047,2421,3742,3738,3662,3513,3897,3874,4158,3688,3576,3463,3425,2584,5908,3533,3729,3807,3758,3787,4185,3545,3721,3339,3409,2409,3295,3460,3885,3855,3917,3847,3908,3578,3789,3688,3473,2845,3443,3307,3474,3586,3591,3534,3931,3492,3604,3407,3324,2021,2885,2905,2940,2937,3329,2964,3050,2935,3359,3119,2868
