618,672,624,675,652,661,620,711,694,748,682,668,507,770,803,818,761,837,820,851,795,821,767,711,589,707,734,779,789,762,787,814,716,785,700,694,498,707,756,828,845,879,822,864,790,803,749,695,604,683,682,728,769,762,732,815,739,730,683,653,406,581,585,619,614,697,648,655,626,681,643,598
615,657,591,649,619,630,604,690,672,718,663,647,496,1243,784,788,737,821,791,821,779,792,752,703,571,676,728,754,755,750,755,785,700,780,692,662,476,679,732,806,828,841,799,832,769,784,740,678,585,678,665,1377,754,742,710,800,718,705,664,628,395,565,578,606,594,683,622,638,615,659,634,583
625,675,614,684,650,655,623,712,699,753,683,664,507,772,807,814,768,849,818,856,799,818,780,719,586,697,751,777,778,771,784,824,728,802,699,682,499,705,763,841,849,858,821,865,791,799,769,696,613,692,685,739,774,761,749,823,745,731,682,664,409,586,601,609,612,702,650,662,634,685,644,601
595,640,586,651,611,640,599,686,661,718,651,644,491,736,774,778,729,805,788,817,764,782,739,689,567,672,718,750,750,735,749,783,694,765,680,656,474,679,734,799,811,827,793,828,763,769,731,660,579,660,655,714,750,740,702,809,715,688,648,631,388,560,568,593,584,676,620,643,603,661,612,573
617,658,605,670,640,646,606,707,689,740,672,653,496,754,795,801,751,831,817,849,786,791,762,693,571,693,730,768,771,768,765,809,714,778,693,668,483,690,753,817,844,845,791,847,768,776,750,683,596,680,668,731,753,742,725,825,727,726,678,652,402,575,580,600,611,689,645,649,615,673,631,586
618,663,601,656,626,637,609,696,685,733,660,656,502,752,786,794,743,812,806,824,768,786,760,697,572,680,723,756,747,752,769,803,703,780,677,663,489,692,751,827,829,846,803,847,766,775,746,684,586,676,666,724,754,740,707,805,725,706,665,638,394,565,578,608,593,687,628,654,616,660,628,586
608,645,594,647,620,634,598,681,677,716,649,1294,493,742,770,783,737,817,800,808,772,792,744,1425,569,676,723,750,746,750,753,774,691,769,676,654,482,687,740,798,820,828,799,827,765,777,737,666,581,663,661,704,755,744,704,811,717,710,650,634,396,560,573,598,599,681,626,648,599,666,619,583
631,657,617,685,640,660,613,701,696,749,672,665,515,780,804,810,761,840,823,850,786,805,770,716,586,708,737,774,774,767,790,822,709,787,706,693,498,704,761,836,846,861,822,853,785,799,763,696,610,694,684,737,769,757,732,836,744,725,683,657,409,589,595,610,612,712,653,661,638,680,648,596
600,640,590,652,621,625,598,678,673,717,647,646,489,747,780,782,733,802,789,816,771,781,752,686,558,675,713,746,748,738,755,785,694,758,669,662,476,678,735,1537,808,828,789,826,754,766,737,664,575,664,659,705,742,751,705,798,712,706,660,626,388,557,568,590,585,673,625,643,608,659,608,580
621,661,601,673,645,643,610,699,685,739,662,654,503,760,794,795,747,832,810,830,789,800,758,707,572,693,729,771,760,758,774,804,708,787,687,679,489,708,746,818,845,849,818,846,772,784,766,681,587,682,672,738,756,760,723,820,727,719,667,644,397,571,584,611,613,694,636,656,620,662,631,593
