656,696,671,745,703,728,676,758,728,764,689,1371,536,855,838,833,795,869,861,916,829,812,784,762,572,735,794,828,851,830,856,902,785,825,730,746,523,717,751,857,856,898,855,864,810,830,825,774,599,735,733,770,794,796,772,875,780,800,767,737,442,623,619,649,649,716,658,673,642,722,685,642
681,709,674,757,708,729,680,766,738,777,696,686,539,865,864,844,805,896,891,934,852,829,796,774,586,753,793,840,870,844,878,940,803,850,753,764,536,742,790,873,878,920,871,893,825,847,851,783,620,764,748,781,823,815,789,896,796,808,780,743,454,634,648,668,657,728,677,689,668,754,702,652
692,720,688,776,726,741,705,780,747,786,700,695,550,876,875,860,823,911,899,956,859,861,822,792,598,750,817,866,887,868,877,963,820,855,776,768,544,740,801,890,894,931,885,914,833,867,860,799,627,776,755,804,835,836,809,911,812,829,788,762,456,642,650,684,663,747,688,706,675,762,705,659
674,702,675,756,705,721,672,765,734,772,684,680,542,852,841,843,790,881,875,922,837,821,784,773,580,727,781,840,860,835,868,924,793,838,748,755,522,730,772,868,873,898,855,874,817,846,831,769,608,741,737,770,808,792,778,877,790,799,764,744,442,631,625,659,646,721,671,671,644,738,685,629
668,699,659,743,698,718,681,745,724,757,677,678,532,849,844,837,786,873,878,919,830,813,786,760,577,732,779,834,856,829,862,917,784,834,746,749,521,719,761,851,866,890,845,1711,802,834,832,769,602,747,723,763,794,801,771,880,778,796,765,740,442,623,628,652,649,727,671,674,646,736,685,637
681,710,675,757,713,742,683,776,742,1522,697,691,542,863,864,848,801,882,888,925,866,836,802,783,595,742,808,843,863,853,868,1810,801,851,758,765,537,735,784,880,889,907,877,899,818,856,845,784,616,760,747,784,828,818,798,895,821,816,785,746,447,637,643,666,665,738,678,685,664,755,706,643
686,712,687,756,719,740,687,775,753,779,691,701,555,872,857,855,809,907,907,945,859,839,798,789,587,744,808,842,880,849,864,948,805,854,751,773,529,746,783,890,884,918,861,899,815,855,847,780,619,759,754,785,806,805,796,887,811,816,781,747,450,637,629,675,664,732,674,683,659,759,694,640
664,703,666,739,700,708,665,752,728,759,673,682,535,836,842,822,791,859,867,911,819,813,771,748,571,731,787,824,844,829,834,909,787,818,734,734,531,720,755,857,855,883,846,858,802,832,815,762,605,730,723,760,786,791,781,871,783,780,762,732,442,623,622,650,644,709,657,672,652,726,683,630
672,697,666,744,701,728,684,762,738,771,681,682,540,858,853,837,791,875,876,927,842,822,780,769,580,738,796,840,851,845,861,928,804,849,735,754,531,735,771,876,864,906,867,881,818,849,838,778,611,751,738,776,814,808,789,1676,795,810,777,740,442,637,633,662,655,727,663,678,653,743,690,644
682,716,690,763,720,1455,689,770,753,781,693,696,545,865,861,853,819,896,896,947,857,834,795,784,599,752,811,847,867,864,874,952,809,849,764,764,532,747,792,883,892,930,876,894,825,864,848,793,627,766,759,789,810,818,810,901,811,824,793,751,452,654,636,670,667,751,688,697,675,751,701,653
694,729,699,769,730,736,713,786,763,797,697,692,551,878,868,859,825,916,903,945,857,858,812,792,592,758,811,849,880,854,864,944,818,855,758,764,544,749,786,896,877,917,881,900,826,868,847,790,625,1385,753,795,825,817,794,902,814,815,789,756,455,1098,647,675,653,734,683,693,680,749,706,653
674,705,670,742,708,718,668,760,721,761,674,674,540,836,830,829,790,883,869,920,840,817,788,759,579,735,782,830,863,834,851,922,794,834,742,748,520,715,759,1617,860,906,853,861,796,831,819,766,601,736,723,772,796,798,776,869,786,795,758,729,439,621,628,645,645,719,658,673,645,730,680,635
662,691,669,736,696,715,677,746,714,764,669,671,536,834,835,824,785,867,859,918,831,806,780,749,576,718,786,822,850,838,843,904,783,829,731,740,526,720,768,855,863,888,847,867,801,839,820,767,599,743,725,770,801,794,792,868,780,790,775,728,432,618,628,650,644,727,659,671,647,724,678,638
674,715,679,756,711,734,686,777,737,776,692,1382,539,866,860,850,811,885,891,935,853,839,797,777,581,748,796,1646,868,859,871,933,813,849,754,768,535,742,778,884,872,911,862,884,822,846,841,1634,616,762,747,795,812,821,795,895,807,807,778,751,451,637,638,659,661,740,690,683,669,748,699,651
692,728,689,773,729,747,706,777,757,783,700,699,554,874,855,858,822,913,899,946,863,847,816,801,596,758,816,860,877,867,891,961,814,862,761,779,545,750,800,903,904,933,875,905,831,870,858,799,634,763,756,800,827,837,804,912,817,826,795,757,461,649,646,684,670,749,682,697,671,755,708,662
657,694,658,728,695,713,667,746,718,756,679,664,530,837,834,821,789,861,868,910,829,809,768,752,571,726,781,825,845,816,846,914,804,824,728,741,520,714,764,861,851,902,837,853,801,828,824,769,601,735,737,767,793,787,774,876,780,788,750,733,435,620,629,645,639,709,656,673,638,735,675,626
678,706,666,756,709,719,689,768,741,774,701,688,543,861,860,842,804,908,890,928,849,828,799,779,587,748,813,846,874,857,863,939,811,842,749,754,538,741,779,883,879,907,854,880,828,856,831,780,621,755,747,788,815,808,803,897,795,808,777,751,451,642,648,670,663,728,684,682,665,740,698,649
696,721,691,764,720,754,706,779,751,791,700,700,556,877,872,862,812,905,893,941,860,855,808,785,595,748,817,867,870,871,861,946,814,858,767,774,544,746,795,884,895,923,880,889,835,856,852,783,618,764,755,787,827,812,809,902,811,811,783,751,453,647,643,673,675,747,683,688,671,750,710,659
664,688,659,739,704,715,669,748,726,757,669,660,530,833,834,833,775,879,859,910,828,810,773,761,571,721,783,826,838,833,844,911,790,821,739,743,516,729,748,842,850,882,853,868,792,828,830,764,600,742,721,771,788,788,773,868,782,788,757,720,434,612,625,642,630,711,660,666,648,726,688,631
685,711,676,761,716,731,694,774,748,773,691,689,547,861,855,847,798,902,903,916,843,838,794,771,593,751,802,846,856,848,856,939,812,841,751,765,539,752,785,884,881,899,875,887,815,856,854,782,620,755,752,789,815,803,798,893,806,819,779,747,447,639,641,679,664,738,679,685,665,753,697,652
693,721,691,782,731,739,688,784,756,794,704,708,563,879,864,861,829,916,909,958,863,857,811,790,593,759,830,873,884,869,881,946,819,859,768,787,547,746,790,888,907,916,899,893,835,877,858,799,636,767,769,802,835,820,807,910,806,814,795,763,458,646,649,677,667,743,689,700,679,751,704,656
659,692,654,735,702,717,668,740,727,752,668,675,528,836,839,833,786,869,869,919,819,820,774,757,571,727,785,828,840,820,846,923,781,1605,734,743,521,713,752,857,850,907,852,860,807,830,812,765,598,740,732,764,793,794,776,868,780,778,754,722,440,624,623,646,635,711,659,671,645,733,684,638
684,710,672,746,717,740,681,770,742,773,689,688,537,869,855,846,802,886,884,921,844,837,801,781,584,748,801,845,870,851,864,943,808,838,745,762,544,732,780,1645,880,911,868,890,818,848,847,785,611,746,747,779,819,817,789,889,800,813,773,743,448,637,637,669,654,743,675,685,653,750,685,640
692,730,699,766,724,746,706,779,761,788,702,701,553,885,868,871,816,912,916,949,861,854,811,791,602,773,810,866,879,861,880,952,817,864,768,776,547,758,790,900,887,934,883,893,841,862,860,791,625,770,763,793,830,834,809,902,816,817,797,759,458,638,647,679,665,744,695,701,669,752,708,652
663,696,664,730,691,719,669,742,722,754,674,674,534,846,840,825,779,879,869,912,835,803,781,758,569,733,781,818,852,828,849,911,785,821,738,742,517,716,757,850,860,886,846,858,786,825,821,761,601,736,725,763,795,790,774,870,783,782,753,1489,441,1063,622,651,640,725,664,672,646,729,689,630
670,696,672,753,715,726,687,756,743,767,692,681,538,859,859,833,798,882,886,944,846,827,801,771,585,747,794,848,859,843,857,935,797,838,745,759,531,741,768,874,872,908,869,884,812,853,832,787,615,752,745,787,810,807,796,893,806,802,772,746,450,638,628,667,658,725,672,676,664,750,701,648
