568,600,567,639,605,626,572,644,617,649,571,573,459,722,710,702,675,754,761,784,703,697,669,657,496,629,671,707,715,718,739,782,663,710,636,640,452,620,665,744,736,765,731,740,683,716,711,661,519,640,620,662,675,683,673,745,660,677,661,628,380,542,532,555,549,617,569,568,555,628,584,541
550,581,545,609,581,595,558,622,605,614,552,547,442,700,687,681,649,713,707,750,684,663,643,625,470,606,641,682,706,680,701,743,634,679,610,618,430,594,633,713,707,739,694,709,659,686,690,634,498,612,595,635,653,658,635,719,649,650,632,607,367,509,508,538,523,592,558,552,538,609,568,519
558,586,567,619,581,604,568,635,603,634,566,564,454,709,704,688,666,727,734,767,692,681,660,646,491,620,661,703,710,704,713,771,645,692,628,634,441,615,656,735,730,765,719,730,678,1398,701,652,514,625,617,649,672,673,667,738,655,663,654,633,380,532,534,554,542,608,566,564,551,622,579,540
568,597,569,632,602,623,568,640,623,647,579,575,463,723,713,712,678,744,747,795,714,695,672,654,504,618,674,708,722,722,722,785,666,708,632,656,450,629,659,745,739,767,743,741,685,717,713,670,523,642,621,655,686,676,672,738,678,682,660,636,381,547,537,559,548,621,574,570,554,633,592,544
553,582,558,607,581,601,565,623,606,630,564,568,449,710,689,681,655,730,736,772,681,680,654,636,481,614,652,687,701,692,704,765,636,683,624,627,432,600,635,721,727,749,702,722,661,703,694,648,510,622,601,634,667,661,647,717,654,667,639,615,372,519,523,542,532,601,549,1107,541,613,568,527
555,583,561,614,579,598,558,632,597,628,561,558,449,714,693,680,650,726,718,765,683,673,648,636,485,1095,647,676,699,698,705,764,651,677,619,625,437,606,638,728,724,746,700,724,666,694,697,646,506,624,618,641,662,671,648,730,650,661,653,616,372,525,529,546,533,594,554,559,540,610,576,533
559,595,562,623,593,617,569,642,613,646,572,570,459,720,707,708,666,737,738,785,689,690,665,651,498,628,675,708,709,705,716,779,661,692,618,630,442,613,657,729,737,763,718,730,685,717,712,659,514,637,619,654,678,680,668,742,671,683,655,632,374,532,527,1091,542,610,564,568,553,630,580,542
572,609,572,627,603,614,577,652,622,655,578,577,465,727,709,699,673,745,751,794,703,700,672,648,496,626,668,713,720,722,727,785,672,697,632,641,447,618,652,751,739,770,727,733,680,714,708,663,520,641,619,651,683,680,669,748,675,674,661,629,379,532,530,554,541,611,572,562,556,625,584,546
560,587,566,612,583,600,554,626,601,635,563,568,448,706,689,684,657,740,728,761,679,680,645,638,483,611,655,686,704,692,706,752,642,683,616,629,437,605,642,724,714,754,713,716,658,702,692,1337,504,617,600,632,672,662,655,729,645,666,641,615,367,521,526,549,535,601,552,557,538,614,569,524
552,574,556,605,579,594,555,625,600,631,555,559,444,698,693,684,649,728,721,754,695,672,646,629,475,598,656,689,701,690,708,762,645,680,623,622,433,597,635,726,720,747,706,717,667,693,684,648,502,625,606,634,664,667,653,726,654,659,646,615,369,523,523,548,531,602,558,557,540,608,573,528
567,585,573,617,597,613,562,641,610,641,577,573,464,720,714,700,667,734,739,774,695,683,669,648,491,627,665,708,714,711,727,777,665,689,628,640,439,613,645,746,738,762,724,733,681,714,706,660,518,641,622,653,674,682,662,744,668,685,656,636,378,537,526,555,541,614,564,577,557,1191,587,539
575,592,562,629,589,619,565,634,616,645,571,572,459,718,709,703,673,737,735,788,695,679,665,649,492,624,669,711,725,707,723,765,656,696,624,640,443,611,642,739,726,757,715,724,675,706,699,653,513,623,613,646,673,670,667,733,658,673,648,623,367,524,531,557,538,607,569,563,552,624,571,532
546,572,550,610,574,596,549,619,583,622,546,555,445,701,695,682,640,719,713,764,668,666,646,629,477,606,641,683,687,677,694,752,643,676,605,619,431,594,633,716,720,736,690,701,654,681,686,637,502,615,599,636,656,655,647,709,640,647,636,604,370,519,514,540,524,585,546,553,534,597,564,521
548,585,562,608,575,595,561,632,599,626,567,564,453,708,697,688,664,732,712,774,686,671,658,633,482,611,644,690,699,692,710,763,652,690,615,627,434,607,637,725,722,749,712,712,664,703,701,652,506,617,610,645,660,665,653,731,658,662,653,620,368,528,526,547,535,604,558,562,544,615,577,538
562,597,570,620,590,618,575,633,616,647,568,567,455,723,705,701,667,729,738,783,698,692,673,653,490,627,654,698,719,711,722,786,657,698,633,649,450,610,648,737,727,764,729,731,676,710,705,661,519,635,626,660,678,679,663,739,661,682,661,636,378,531,528,558,548,614,568,564,549,624,584,541
563,596,563,626,596,1205,570,636,612,643,566,572,460,727,707,694,669,745,736,774,693,685,669,651,492,627,667,1375,714,699,707,770,653,692,624,633,443,604,650,731,728,758,719,731,674,705,709,655,511,624,611,1264,675,674,662,725,657,674,649,620,373,527,522,549,544,611,563,562,548,619,573,533
552,578,549,609,572,597,554,615,601,618,558,552,434,698,689,678,649,723,717,762,673,669,642,625,475,602,648,1331,701,687,703,752,641,677,612,627,433,598,628,713,707,740,705,712,661,697,679,636,504,615,599,638,664,660,652,714,655,657,639,617,369,522,525,541,533,596,551,550,541,1145,563,520
560,586,560,610,583,601,562,627,602,635,559,565,455,716,701,695,668,734,739,772,687,671,660,637,491,624,653,708,706,702,714,765,650,698,620,637,440,608,642,732,727,751,702,721,670,703,701,649,514,625,609,643,683,670,665,730,659,671,656,625,375,527,533,555,538,600,561,561,545,619,575,529
570,612,576,629,599,625,583,642,625,652,579,582,464,735,726,712,674,747,752,791,704,699,675,657,498,630,673,1399,728,721,737,787,673,702,640,648,444,627,658,741,742,767,729,739,680,719,720,659,523,650,623,658,688,692,672,746,677,686,667,631,380,536,542,564,551,614,577,572,559,628,588,542
548,579,554,607,576,595,556,624,601,626,557,554,442,699,690,680,656,719,726,752,678,672,649,625,480,604,644,677,694,684,691,756,641,691,604,618,433,598,632,715,712,741,712,706,662,690,689,639,498,612,602,634,658,656,651,723,648,659,640,614,368,518,516,541,533,592,552,548,537,607,560,528
559,581,559,617,586,606,569,632,614,628,562,567,442,715,694,693,659,732,724,773,685,676,655,640,481,618,652,698,707,702,698,766,655,685,618,633,437,615,639,736,732,748,711,720,672,703,704,645,502,631,613,647,675,664,658,740,656,667,649,615,373,531,524,556,545,608,553,564,550,617,576,540
580,601,572,633,603,619,589,648,621,647,582,582,464,731,721,699,677,756,764,796,711,693,676,660,498,631,681,708,718,708,735,796,661,714,643,649,451,625,658,756,749,776,727,745,693,723,724,670,530,649,630,663,690,691,685,754,673,698,663,636,381,547,535,570,551,628,569,583,567,628,591,549
549,576,555,601,567,591,549,627,597,632,556,554,444,706,690,682,655,721,719,753,681,666,655,632,480,609,651,680,699,689,699,752,652,682,608,621,435,602,633,717,712,748,711,716,654,696,683,642,500,620,607,638,658,661,646,725,652,656,639,606,364,523,521,538,533,593,556,553,548,605,566,532
558,581,560,619,587,610,568,637,610,630,565,559,454,709,700,687,664,735,735,771,689,673,661,639,482,626,655,697,713,708,716,764,655,686,620,625,447,610,644,737,734,753,708,719,672,713,708,655,512,634,610,644,677,1354,661,729,669,675,649,1281,378,538,530,558,548,603,563,569,548,621,580,543
566,595,564,624,589,612,570,640,618,639,562,564,453,721,706,694,674,739,744,771,702,686,663,638,482,633,667,696,710,707,719,784,660,692,624,630,442,606,651,724,726,762,719,725,679,716,703,651,509,631,617,650,669,672,673,735,665,675,650,619,376,534,535,547,536,605,565,568,558,622,579,535
550,577,553,601,583,600,558,621,605,622,555,554,445,706,688,692,652,723,730,763,680,667,642,631,477,613,647,684,701,694,699,761,648,682,609,623,438,605,632,722,719,743,697,712,669,700,690,646,510,614,605,634,661,661,649,725,657,659,640,615,367,523,521,547,531,602,555,559,551,611,573,528
561,586,565,620,593,608,565,632,615,639,565,574,450,725,703,701,670,727,741,784,691,684,667,647,489,626,663,693,723,710,707,768,652,708,626,646,446,612,647,733,717,772,725,724,674,714,702,660,514,631,621,652,680,673,674,738,662,677,650,625,370,535,525,553,545,614,573,569,550,627,583,540
580,605,578,633,606,625,588,653,630,650,582,589,464,739,717,713,672,753,748,804,716,701,676,657,502,635,678,717,736,718,739,786,676,715,640,647,449,624,666,748,746,767,729,735,686,722,720,663,519,640,627,661,692,681,663,754,680,679,663,630,380,532,540,1104,548,621,569,574,561,632,589,538
544,577,556,605,586,595,552,620,599,626,553,556,442,1151,693,681,655,714,721,764,680,667,645,633,478,604,647,685,695,693,697,753,646,676,613,622,434,596,633,712,710,746,710,708,662,697,690,643,511,619,598,633,659,656,654,708,651,663,639,614,371,516,512,537,532,591,546,553,536,605,567,525
555,586,550,617,583,609,567,639,604,635,563,579,450,720,707,696,661,726,734,772,692,678,653,1293,486,615,664,697,702,701,712,777,651,687,618,637,440,611,640,740,732,760,723,719,673,707,697,655,512,633,618,647,668,667,666,731,663,668,650,618,376,529,528,1077,538,610,561,557,554,610,579,538
568,601,573,637,597,613,579,647,621,651,580,585,462,740,712,707,677,745,753,1555,708,705,678,651,497,636,664,718,728,714,744,788,670,704,643,641,453,624,651,752,752,773,725,741,691,723,713,663,531,640,628,668,696,674,676,762,677,693,674,637,379,542,542,561,548,621,578,575,564,632,588,548
559,588,563,621,591,610,556,634,604,636,557,569,457,711,695,691,668,738,738,765,689,680,654,640,491,622,664,691,701,697,711,771,647,688,617,634,436,606,648,733,728,751,705,715,673,707,704,654,512,619,614,1270,676,666,665,729,656,656,638,620,373,528,523,543,542,597,556,563,548,615,573,528
551,578,564,611,578,600,563,1199,593,633,557,561,448,708,707,694,650,728,728,762,679,680,657,639,491,609,642,705,700,692,696,766,645,687,613,629,438,610,633,724,722,758,714,726,664,704,698,647,508,627,609,650,668,665,660,729,658,658,658,621,371,528,525,551,538,610,560,563,547,609,575,532
571,595,565,627,596,622,571,646,619,649,576,577,458,723,710,706,667,738,750,785,700,691,666,648,489,629,667,704,714,716,721,783,675,702,634,644,452,626,672,736,738,774,730,735,688,714,708,663,526,641,629,656,688,689,669,751,675,688,660,641,384,538,537,564,545,615,568,572,556,627,587,549
560,589,567,625,593,605,566,644,613,644,565,567,459,725,704,704,664,743,734,775,685,681,659,648,491,629,661,697,710,705,715,771,660,686,627,640,441,614,655,729,731,761,718,726,673,703,700,657,515,625,614,648,678,669,662,744,669,671,654,621,376,528,527,552,542,600,562,562,543,617,584,533
553,577,554,609,583,594,557,618,604,619,560,555,445,693,690,678,656,734,724,755,688,680,646,636,482,605,646,682,701,693,701,763,642,679,621,619,433,596,638,721,713,748,701,714,659,699,688,640,508,615,616,643,663,668,653,731,647,662,641,616,362,520,526,545,531,593,555,556,542,614,572,534
559,601,558,624,592,618,569,635,619,638,573,575,460,725,704,700,669,739,739,778,693,680,663,647,496,626,668,708,721,711,717,777,663,701,631,643,447,615,649,736,730,762,725,738,687,720,700,661,517,631,616,657,678,682,658,739,665,686,656,629,376,537,526,556,543,622,567,1132,556,621,583,543
572,595,567,629,594,617,580,646,620,644,573,587,460,718,704,706,672,739,753,790,694,693,668,645,488,631,668,709,723,714,715,781,664,693,632,640,448,615,644,741,736,764,710,729,684,720,711,665,520,636,615,649,674,671,662,743,669,676,650,627,379,920,530,555,542,613,570,1137,551,620,579,539
546,582,550,618,573,597,556,626,589,632,561,560,445,708,688,686,653,732,720,758,680,674,649,637,482,603,649,685,700,691,701,743,635,677,620,623,432,599,634,726,714,751,702,711,664,702,678,637,506,622,605,636,669,657,655,728,651,662,640,612,364,517,518,545,531,601,549,553,535,609,567,525
562,594,562,621,582,604,576,638,622,646,557,564,457,718,705,696,675,743,743,774,691,691,663,649,487,616,658,698,719,705,714,772,658,693,623,640,445,619,651,727,731,760,719,731,683,709,715,655,520,621,614,660,671,666,665,744,672,679,654,620,374,528,526,561,542,601,559,569,561,626,581,539
579,604,584,629,607,633,580,1232,633,646,576,582,461,739,720,716,690,757,769,800,718,698,677,662,504,633,682,721,738,723,735,793,679,713,638,650,458,629,661,758,754,790,733,757,689,724,711,669,530,648,628,674,694,703,679,757,678,1366,670,643,382,537,534,557,556,628,580,576,565,631,598,541
551,590,546,611,575,605,560,624,597,634,563,561,442,703,687,678,657,733,731,769,685,666,643,637,484,611,656,686,707,691,699,763,642,684,613,622,436,602,635,716,727,748,703,713,666,704,688,646,503,617,596,622,671,667,652,730,648,660,637,617,371,519,519,536,534,598,554,547,535,611,573,524
553,584,562,616,582,607,562,625,608,627,566,556,452,703,697,690,665,730,730,766,688,672,654,637,487,614,648,693,705,690,704,770,649,686,621,638,438,603,646,736,722,749,711,726,668,696,691,647,512,624,610,644,662,663,656,737,660,663,652,619,370,526,518,549,539,610,556,559,542,1158,581,532
570,601,571,621,594,615,572,638,620,638,569,576,461,723,717,708,673,738,742,785,705,684,664,652,489,629,670,707,716,706,721,776,662,702,634,644,449,615,659,750,738,768,727,737,688,723,712,659,525,636,618,663,688,678,667,757,670,676,664,638,378,539,539,558,552,618,569,573,562,631,592,541
557,588,557,612,576,604,563,625,605,627,561,562,451,701,686,682,656,1395,734,768,682,678,661,637,486,627,658,701,702,696,713,762,653,682,618,637,442,611,645,732,717,751,715,718,668,707,702,642,516,620,616,647,669,672,665,731,666,665,651,622,375,529,526,547,541,606,558,564,538,608,582,532
568,601,565,632,598,621,562,639,619,656,570,575,461,721,714,696,671,756,744,791,694,686,663,652,498,625,662,702,714,722,728,793,659,707,630,645,449,624,663,734,736,763,719,731,681,717,710,671,515,636,624,659,691,684,660,747,676,690,665,638,379,541,532,560,547,617,568,579,558,629,598,547
568,606,576,622,591,616,578,632,615,643,579,569,455,728,710,701,667,746,740,789,702,685,660,655,492,624,663,697,717,707,716,776,654,695,622,644,445,614,652,742,736,764,721,726,677,711,702,650,514,629,616,655,677,678,666,738,661,680,664,625,376,533,523,553,547,612,560,570,548,611,582,541
551,580,554,604,580,600,561,618,600,623,555,558,447,702,697,691,654,724,721,1498,682,665,657,631,481,602,644,688,693,699,700,754,650,677,608,1237,439,598,633,723,716,749,704,721,670,700,697,651,504,624,603,648,660,659,653,726,650,663,642,613,367,515,518,547,527,605,541,548,538,607,568,529
557,591,569,622,586,605,570,641,611,632,575,571,456,712,699,697,664,731,736,773,699,685,658,644,492,621,659,696,710,711,723,782,651,698,625,638,447,603,647,730,728,764,710,733,675,702,707,659,512,625,610,658,679,676,665,740,666,669,650,626,379,535,532,552,544,613,560,558,551,623,581,540
577,607,579,632,604,619,579,652,621,642,573,583,466,741,722,721,685,761,756,792,716,702,681,1344,503,633,687,714,729,732,740,794,670,715,653,652,456,624,667,764,755,789,743,740,685,729,722,1402,532,645,623,666,703,699,680,752,677,691,680,642,385,544,544,570,566,631,574,587,567,637,596,554
551,584,551,610,580,599,553,623,587,632,559,556,446,700,690,674,658,726,720,765,687,668,647,632,482,605,652,1339,707,696,698,765,643,685,608,629,436,600,636,720,721,743,709,715,662,697,695,642,500,623,606,637,665,659,646,724,650,665,642,617,369,518,514,547,531,591,551,559,545,608,569,524
552,587,558,616,579,605,574,633,597,629,566,566,449,712,688,682,663,728,723,765,691,674,653,647,486,619,659,693,713,700,708,764,644,697,620,623,438,608,647,729,721,741,717,725,661,697,691,646,506,634,618,642,680,671,663,738,658,667,651,627,371,528,523,552,542,610,555,565,547,616,582,531
573,602,573,628,606,620,579,641,623,654,587,578,460,726,713,715,672,752,757,790,699,710,670,658,506,632,680,709,713,721,724,778,669,713,641,647,449,619,658,742,738,772,732,748,693,722,714,667,523,653,622,666,688,688,673,755,682,689,666,642,380,538,537,565,556,626,574,1149,563,636,592,545
563,603,565,626,588,607,569,644,608,636,574,578,460,725,705,695,671,743,733,775,693,678,664,647,486,625,656,694,711,701,713,780,654,699,618,1249,446,617,652,728,731,758,711,732,678,721,701,656,513,633,611,641,668,678,664,726,665,676,652,625,376,532,524,554,542,610,555,564,553,619,577,534
548,574,549,606,581,593,552,622,595,621,558,551,443,701,694,688,656,722,718,749,679,674,652,634,483,1091,648,693,696,699,702,764,651,677,612,627,434,597,634,712,713,747,697,712,664,702,691,643,510,620,599,631,674,664,650,719,657,653,638,608,370,520,519,545,531,593,556,561,535,612,568,533
561,589,568,624,591,603,568,640,607,641,578,574,454,720,704,703,664,745,741,773,695,686,667,653,495,626,662,691,720,707,726,778,659,697,635,1284,443,611,651,737,737,760,727,732,681,701,707,663,522,630,615,659,675,682,661,736,671,670,657,627,373,535,536,558,549,608,559,570,557,624,580,539
574,607,573,634,604,618,581,654,627,646,586,581,465,736,720,717,685,761,759,794,711,706,679,661,501,638,678,719,735,729,736,792,669,710,641,649,453,626,666,1414,754,779,734,736,706,723,717,1387,528,637,630,653,688,687,678,749,673,682,672,642,385,547,539,568,561,618,571,584,560,638,591,542
553,581,561,614,579,605,565,621,599,1231,555,559,443,705,692,1386,657,739,729,764,695,677,657,635,487,610,658,691,706,695,703,768,649,689,620,623,439,608,638,728,717,752,701,719,671,706,703,653,512,630,611,652,662,665,661,737,657,666,646,622,368,534,526,539,535,601,563,561,550,607,577,530
572,595,572,633,602,621,579,637,616,649,573,581,462,715,712,707,665,740,746,786,703,699,680,654,499,634,675,706,715,712,734,781,666,709,626,645,449,620,652,743,736,760,728,734,685,722,716,664,519,645,622,660,681,684,680,745,665,682,665,640,380,541,536,554,552,623,577,573,564,633,581,539
560,596,569,628,589,611,569,641,609,634,564,578,457,718,701,696,661,745,748,776,699,693,653,649,494,617,663,707,705,706,720,770,657,690,630,638,448,609,643,740,734,768,723,724,670,705,701,1352,514,629,615,652,674,673,665,740,655,670,652,627,371,525,528,557,543,606,565,568,547,614,569,534
547,577,549,606,577,596,556,627,597,626,561,551,441,1157,688,678,656,1380,714,768,677,669,650,636,483,608,651,682,696,691,712,765,638,685,616,625,437,604,630,727,718,743,694,720,667,687,690,647,506,615,604,644,659,663,652,728,645,661,637,609,363,524,520,541,535,597,556,555,549,604,570,527
568,588,570,625,579,611,571,638,613,637,575,568,454,728,699,694,662,744,748,780,696,687,663,646,496,628,658,690,711,712,715,775,658,708,634,635,442,616,643,734,726,761,728,712,676,709,710,653,517,635,610,662,681,684,667,744,667,674,663,632,376,531,533,552,542,613,564,1134,555,617,582,533
575,609,581,642,607,629,581,661,631,653,579,583,464,733,715,702,689,756,749,793,711,703,683,657,501,637,675,724,736,721,733,793,673,718,648,661,451,639,662,758,751,784,739,740,699,727,716,670,528,647,629,667,695,698,692,761,683,689,672,632,382,547,545,577,563,628,582,573,568,640,597,551
559,584,566,617,578,600,560,623,605,627,566,565,448,710,690,699,657,726,723,769,678,677,647,639,481,1093,653,684,704,695,707,765,645,680,623,625,439,603,644,721,723,753,707,720,665,694,681,644,505,615,607,643,662,662,652,722,657,662,639,613,367,519,520,545,530,597,551,559,542,611,575,532
557,594,561,615,579,610,560,623,602,633,559,552,449,708,694,687,661,730,727,768,688,680,650,641,479,611,653,690,709,690,708,771,652,684,623,643,435,610,644,734,718,755,715,719,678,703,695,647,507,623,612,651,662,660,654,734,646,667,648,622,371,531,529,548,536,608,560,565,547,626,571,530
566,598,570,625,591,615,572,637,621,645,578,579,454,722,706,707,673,746,743,793,699,692,673,649,499,623,668,708,725,1442,723,776,669,705,636,646,450,615,655,744,738,761,723,741,678,716,715,663,519,632,625,664,682,680,679,740,675,686,657,637,381,542,531,554,547,623,568,571,551,627,586,1128
561,583,562,624,593,608,572,640,607,641,568,572,449,717,701,683,662,735,733,777,688,687,663,643,492,613,660,700,710,699,718,774,642,690,619,628,438,608,641,1373,739,754,701,725,665,711,707,645,509,624,613,644,657,663,656,741,664,663,643,623,370,528,521,550,538,608,557,561,545,618,579,529
555,587,565,616,585,607,564,1196,606,634,562,562,444,714,693,689,662,733,733,769,691,668,654,639,487,614,654,695,711,700,703,765,653,683,618,626,439,610,641,724,722,753,712,726,678,705,697,650,511,621,619,648,669,675,665,725,668,675,646,618,376,527,528,547,536,600,561,565,550,618,572,536
566,602,570,636,600,628,579,648,626,641,575,577,458,725,708,700,671,749,751,792,700,1392,671,650,496,628,673,710,725,710,720,780,662,707,638,646,452,629,656,752,739,779,735,725,683,716,718,1382,516,643,619,659,687,689,674,756,668,681,661,633,381,534,542,558,552,615,569,575,560,631,582,545
558,590,563,623,586,605,560,634,613,636,564,567,459,711,693,688,669,738,726,774,696,682,663,646,484,620,651,697,718,690,715,766,658,693,621,635,442,610,643,736,725,750,711,725,678,711,702,655,506,626,607,642,675,670,655,725,659,670,645,622,370,525,523,549,538,609,558,561,548,619,574,540
