1116,1190,1111,1224,1133,1172,1117,1304,1240,1320,1185,1168,920,1373,1438,1411,1355,1514,1443,1516,1385,1408,1348,1279,1057,1254,1336,1375,1376,1374,1393,1472,1291,1376,1228,1219,878,1269,1325,1480,1521,1519,1479,1509,1368,1411,1366,1235,1102,1256,1216,1325,1379,1349,1313,1464,1262,1319,1232,1197,740,1063,1062,1095,1076,1263,1145,1179,1117,1225,1160,1071
1163,1226,1135,1243,1174,1211,1138,1341,1295,1346,1218,1196,949,1457,1494,1458,1380,1551,1505,1571,1456,1431,1388,1292,1084,2398,1381,1400,1424,1416,1441,1514,1300,1431,1274,1258,904,1279,1371,1531,1548,1547,1492,1538,1376,1436,1401,1272,1119,1259,1220,1362,1425,1379,1340,1494,1321,1306,1262,1195,759,1061,1088,1098,1094,1276,1156,1193,1131,1251,1172,1089
1118,1200,1114,1199,1136,1149,1121,1279,1231,1327,1186,1154,915,1384,1434,1416,1339,1489,1429,1487,1391,1404,1362,1255,1044,1254,1338,1355,1364,1378,1392,1447,1289,1364,1230,1197,876,1236,1305,1465,1521,1498,1474,1486,1351,1396,1367,1240,1082,1212,1193,1313,1363,1327,1302,1435,1282,1256,1225,1159,723,1039,1044,1086,1063,1247,1125,1162,1100,1229,1138,1048
1137,1179,1114,1241,1129,2296,1124,1307,1246,1333,1187,1173,915,1395,1452,1425,1344,1538,1470,1512,1421,1418,1367,1260,1067,1279,1349,1378,1393,1382,1412,1466,1304,1394,1241,1236,891,1263,1328,1489,1526,1553,1454,1516,1367,1431,1374,1265,1111,1263,1207,1339,1389,1359,1321,1486,1310,1326,1249,1192,744,1056,1071,1112,1101,1261,1159,1181,1120,1238,1161,1077
1165,1210,1128,1256,1159,1197,1148,2468,1285,1352,1199,1207,930,1422,1457,1448,1374,1542,1494,1542,1436,1458,1393,1304,1084,1310,1368,1388,1418,1381,1426,1492,1323,1427,1269,1242,904,1288,1359,1513,1554,1557,1519,1562,1409,1464,1427,1272,1124,1266,1247,1367,1421,1389,1338,1495,1309,1343,1270,1211,753,1083,1084,1115,1117,1300,1178,1220,1159,1263,1188,1096
1111,1173,1106,1204,1121,1153,1100,1291,1226,1317,1161,1155,905,1366,1411,1405,1329,1492,1434,1485,1401,1397,1326,1254,1033,1259,1298,1353,1371,1353,1388,1448,1259,1367,1229,1208,870,1249,1309,1461,1508,1503,1439,1504,1350,1393,1349,1240,1076,1236,1191,1301,1374,1344,1305,1426,1272,1293,1227,1168,721,1037,1048,1076,1058,1230,1114,1143,1100,1223,1152,1064
1144,1187,1115,1223,1137,1167,1122,1315,1239,1330,1185,1175,909,1395,1436,1428,1344,1509,1458,1521,1399,1414,1353,1271,1066,1275,1343,1390,1370,1379,1410,1483,1289,1391,1235,1224,899,1262,1344,1504,1533,1516,1468,1492,1371,1429,1381,1253,1103,1262,1219,1329,1394,1352,1311,1462,1294,1302,1259,1198,738,1056,1073,1100,1098,1279,1154,1184,1120,1247,1164,1087
1148,1214,1135,1241,1158,1193,1132,1327,1269,1363,1215,1193,931,1418,1464,1449,1383,1536,1504,1544,1453,1445,1381,1296,1067,1294,1379,1398,1401,1398,1433,1506,1325,1425,1267,1269,895,1288,1389,1536,1578,1566,1501,1558,1414,1445,1420,1297,1128,1279,1226,1351,1403,1404,1338,1499,1317,1346,1279,1228,753,1082,1098,1120,1109,1282,1190,1201,1144,1255,1175,1110
1129,1168,1100,1206,1126,1162,1098,1287,1232,1272,1178,1160,903,1375,1416,1401,1338,1478,1433,1500,1403,1401,1336,1251,1056,1225,1326,1339,1361,1351,1379,1450,1265,1381,1211,1210,867,1228,1296,1459,1506,1506,1452,1474,1376,1397,1342,1227,1087,1241,1202,1314,1371,1341,1290,1442,1272,1271,1225,1172,729,1036,1049,1089,1078,1261,1117,1160,1098,1228,1136,1064
1143,1211,1124,1241,1133,1173,1125,1298,1252,1348,1195,1180,940,1411,1456,1435,1366,1529,1475,1530,1433,1444,1372,1272,1076,1302,1356,2736,1414,1388,1407,1463,1312,1430,1269,1243,893,1255,1344,1528,1559,1533,1453,1546,1372,1423,1380,1267,1119,1266,1228,1360,1400,1376,1310,1495,1304,1319,1266,1225,745,1070,1075,1115,1106,1262,1171,1198,1136,1254,1178,1086
