745,784,748,827,784,792,761,850,825,866,773,765,603,955,956,937,879,995,987,1024,933,932,895,863,648,844,911,939,952,938,961,1037,904,946,841,843,593,808,856,992,999,1016,959,981,912,934,904,859,686,846,833,866,915,927,881,994,894,903,860,829,499,712,716,742,732,819,760,769,739,833,773,725
780,807,770,859,812,818,788,868,849,891,786,793,622,981,983,964,908,1025,1027,1053,960,954,916,889,676,854,921,961,969,959,976,1053,930,973,860,855,608,839,882,1002,1023,1052,993,1014,941,978,952,888,715,852,843,903,950,942,916,1026,913,921,889,848,516,732,740,767,750,842,779,787,758,865,804,745
787,808,775,846,816,823,779,880,848,890,793,784,628,986,973,962,918,1024,1014,1049,954,950,917,881,668,843,923,951,970,959,975,1041,910,968,859,862,603,827,868,995,1000,1059,990,1011,943,965,935,874,694,859,837,889,935,925,896,1007,900,903,863,845,505,714,714,757,733,834,767,781,750,838,778,733
769,800,773,850,804,815,777,875,831,878,778,777,622,974,967,947,892,1016,994,1039,956,939,898,872,663,841,903,941,954,941,975,1043,906,959,859,854,607,824,869,997,1002,1031,961,1004,924,1881,941,873,686,841,824,877,923,926,906,1908,898,907,870,827,509,718,713,742,736,826,764,777,751,834,778,734
756,773,742,837,795,803,759,857,826,866,765,767,595,950,945,936,886,1002,984,1029,942,928,888,864,647,839,905,930,941,925,959,1038,890,930,834,844,583,814,865,979,979,1017,956,978,915,947,927,852,676,826,817,862,911,910,886,974,890,881,863,822,502,704,706,744,725,807,753,765,732,829,769,710
764,801,753,855,803,801,767,867,826,876,780,770,612,970,960,944,899,1001,1001,1037,956,953,909,866,656,849,909,958,977,954,975,1055,901,939,839,857,598,822,871,995,996,1024,973,995,921,954,927,857,687,845,835,886,931,929,899,1001,896,907,874,839,507,725,720,747,742,826,761,782,745,840,785,726
793,812,780,879,808,828,772,875,843,897,792,792,624,988,995,967,923,1021,1007,1058,965,960,917,892,685,865,939,966,991,974,990,1086,935,975,880,874,607,837,887,1020,1032,1060,993,1027,963,1942,965,887,713,862,861,909,954,959,919,1034,934,915,884,844,520,734,738,770,751,1600,792,795,762,860,811,752
759,782,746,845,786,801,762,857,832,872,777,774,615,964,951,947,888,993,993,1032,941,938,899,868,652,840,909,936,955,945,959,1032,895,939,827,839,587,816,857,983,994,1021,967,997,899,946,919,869,670,835,828,856,917,912,880,976,875,886,851,831,504,707,711,739,727,817,760,761,739,831,777,724
767,786,750,841,793,807,765,845,827,867,774,767,604,959,966,945,896,998,1004,1025,943,947,889,861,662,843,888,951,958,930,960,1040,902,940,838,847,591,818,872,981,999,1028,976,990,908,959,934,866,681,837,828,887,904,924,899,1008,898,910,863,830,505,708,718,743,729,832,768,772,746,825,775,725
771,794,764,857,801,811,772,864,839,1719,778,762,615,973,965,947,886,1003,996,1047,950,949,917,872,659,851,911,946,960,945,968,1065,915,946,853,865,605,823,891,1012,1004,1053,968,1000,930,960,937,882,689,849,828,883,931,922,914,1015,895,902,878,828,510,721,719,754,744,829,775,781,747,1584,786,731
794,831,781,872,822,823,799,880,863,904,798,804,636,1001,997,986,940,1048,1029,1069,976,972,928,1815,686,863,940,972,984,977,1003,1070,940,987,866,882,625,849,907,1021,1029,1069,984,1023,953,986,964,901,710,1581,848,902,963,950,927,1020,925,921,902,863,512,737,743,767,758,855,771,792,753,859,798,752
778,800,760,848,803,808,765,877,841,879,785,771,617,967,959,946,903,1008,991,1045,941,965,903,873,665,841,898,935,956,947,953,1040,908,943,845,849,592,823,876,990,1007,1031,971,990,914,963,939,867,681,841,829,886,908,915,885,998,894,909,864,823,504,713,718,734,727,826,756,770,747,832,771,724
755,780,743,845,783,791,748,846,824,860,771,770,605,945,954,930,882,997,973,1034,928,922,879,860,648,825,896,932,948,917,958,1021,891,935,834,1676,586,808,862,986,986,1026,953,986,906,950,922,853,675,819,825,865,902,900,888,985,888,890,856,816,499,707,710,733,729,808,761,762,729,827,757,709
769,795,758,847,797,813,775,866,830,882,776,776,615,965,966,957,897,994,1009,1046,945,943,891,864,656,832,909,946,947,961,965,1046,900,950,844,865,601,825,869,997,999,1035,971,997,920,954,938,865,686,852,828,884,920,936,899,1002,903,902,871,831,506,713,716,741,727,822,763,769,742,841,774,726
786,810,776,869,808,826,783,880,854,884,801,789,624,979,979,965,925,1038,1026,1041,974,963,924,877,677,863,916,961,965,968,982,1074,938,971,858,872,604,825,897,1019,1026,1040,1007,1017,948,980,964,905,708,861,849,909,955,943,911,1016,914,925,880,859,520,735,736,766,751,853,778,794,750,850,800,745
766,797,757,846,805,793,773,853,832,873,774,764,617,974,954,958,894,997,999,1047,946,951,890,856,655,830,904,938,949,946,947,1026,905,943,842,844,596,816,871,984,1004,1019,953,996,906,947,923,860,690,839,828,876,909,910,881,997,885,903,860,832,496,716,708,733,731,816,748,765,738,826,775,727
757,782,752,832,789,797,752,853,822,874,765,766,606,959,953,931,879,1002,978,1022,939,943,885,865,647,832,895,932,946,928,952,1027,895,944,830,846,592,818,863,982,985,1027,965,986,909,945,914,857,679,824,830,877,908,907,882,991,894,890,861,828,499,714,714,741,725,820,761,777,737,830,776,713
783,799,768,846,815,812,776,872,847,887,783,784,629,980,986,959,912,1028,1006,1061,950,958,920,883,667,860,931,966,973,1931,972,1058,924,969,856,865,599,834,887,1013,1021,1050,976,1002,936,977,946,888,697,852,854,894,943,935,914,1031,918,914,870,841,514,726,727,760,747,837,765,775,762,845,790,735
767,800,761,849,799,814,769,869,845,883,775,783,625,988,980,964,900,1016,995,1053,958,952,895,875,657,844,911,942,960,956,975,1037,912,950,853,850,598,821,873,998,996,1035,968,989,921,964,938,866,686,844,836,885,907,918,901,999,890,902,873,835,501,719,709,752,733,834,759,772,741,834,783,724
767,789,750,842,790,802,763,857,838,867,772,778,613,965,957,937,879,997,1003,1029,936,929,895,853,655,832,897,930,948,936,960,1040,902,947,843,844,587,818,874,1002,984,1023,968,989,913,950,935,870,687,837,828,879,913,924,895,1011,900,897,861,818,503,714,709,743,738,825,759,765,740,828,782,723
789,813,765,863,814,814,782,873,846,889,790,790,631,991,970,963,929,1015,1013,1068,961,962,896,886,668,860,917,964,970,956,988,1054,934,972,857,861,610,836,881,1003,1025,1038,983,1011,948,973,956,872,703,874,849,902,939,940,922,1014,921,924,893,862,511,712,731,759,756,846,776,788,764,854,787,737
772,799,756,842,790,815,768,872,841,882,778,770,615,970,962,965,891,999,1010,1035,948,943,891,869,661,839,909,945,948,938,960,1042,904,946,846,846,588,820,861,975,994,1035,969,970,921,944,927,873,683,1521,826,877,919,914,875,998,887,893,860,817,494,706,715,743,717,1538,749,762,736,828,773,720
765,784,756,841,791,809,759,843,834,871,771,777,604,961,952,940,883,1000,985,1028,944,939,896,865,656,839,906,947,957,943,956,1035,904,941,845,849,593,819,873,993,973,1037,957,985,921,945,930,863,680,824,830,878,921,918,893,1004,880,898,868,823,493,717,701,737,724,811,755,766,749,833,777,725
779,801,755,856,813,808,778,866,833,889,785,782,616,974,985,961,909,1015,1002,1057,956,958,908,875,659,851,928,951,974,953,982,1068,922,953,858,865,600,1425,870,1013,1007,1047,977,997,934,969,954,883,698,837,842,882,940,946,927,1017,919,908,890,845,509,719,730,755,746,835,774,781,750,844,784,744
779,803,758,855,810,822,766,879,835,877,790,797,618,970,968,951,891,1024,992,1048,958,950,919,864,671,839,917,946,948,944,975,1059,911,950,852,844,599,823,878,985,997,1032,984,1000,917,959,947,869,687,839,841,880,927,922,902,1004,898,909,868,830,506,722,723,742,731,829,763,783,738,829,775,730
756,799,758,839,797,800,759,859,835,873,778,767,612,950,958,944,887,999,990,1047,941,943,897,863,659,840,900,930,957,936,954,1042,896,943,836,1687,587,814,860,984,987,1028,970,985,922,959,934,865,692,839,817,867,924,919,896,1009,882,898,870,827,509,712,721,744,724,828,757,771,741,829,787,727
782,806,775,867,820,828,788,885,844,891,793,796,633,986,982,964,911,1032,1009,1051,982,966,911,878,680,878,938,957,980,970,979,1074,931,973,861,880,605,837,885,1012,1029,1053,986,1036,942,992,954,879,697,860,855,894,943,939,920,1016,912,908,886,842,516,728,727,764,749,846,785,784,761,847,787,739
762,783,765,850,796,805,758,856,824,870,774,763,604,967,947,935,883,997,993,1027,935,945,886,856,661,825,903,940,957,940,952,1039,904,928,837,849,591,817,871,991,996,1014,961,990,909,952,925,859,669,837,826,870,910,907,889,973,881,890,854,811,497,696,708,731,727,1555,750,759,733,825,781,719
762,797,757,836,790,812,766,853,827,872,769,780,613,959,956,956,895,995,997,1039,955,930,904,872,653,1504,908,938,951,942,953,1043,896,944,835,847,593,1420,867,998,990,1035,966,988,918,948,939,875,688,827,827,885,930,919,885,1000,895,899,870,822,497,713,723,748,736,817,759,770,743,833,778,719
787,818,766,862,808,814,789,874,858,893,794,793,626,971,981,957,925,1034,1003,1063,965,958,910,881,667,859,942,964,981,975,1000,1058,919,963,860,1733,604,844,894,1024,1019,1060,993,1016,940,975,952,887,698,866,841,895,942,941,920,1018,920,917,884,850,518,1250,735,764,753,844,783,787,768,860,798,748
769,801,747,847,813,808,766,865,829,871,783,780,615,968,958,945,902,998,985,1037,957,940,900,873,664,853,905,950,956,955,957,1046,907,940,844,842,590,811,865,990,1004,1046,970,995,914,946,928,863,680,844,820,867,921,1854,899,990,886,894,864,835,491,710,716,745,735,821,751,766,740,834,784,728
756,788,745,842,793,800,763,851,819,859,779,770,610,966,956,951,886,999,988,1034,950,938,886,852,656,831,894,940,944,933,968,1022,898,932,836,841,594,808,868,984,984,1032,967,977,916,945,934,1801,685,831,827,873,911,922,895,995,887,883,859,820,502,703,715,748,722,818,765,763,738,831,778,719
769,794,768,850,798,814,769,862,844,883,786,777,616,961,972,955,920,1007,1004,1048,959,952,898,884,673,843,915,947,965,952,969,1051,915,957,850,854,593,830,879,988,1013,1045,983,992,923,970,939,873,693,852,840,885,931,922,910,1006,904,902,875,839,503,725,721,753,740,833,771,782,746,845,783,733
791,819,780,866,816,819,788,883,850,898,801,781,630,994,989,970,913,1031,1021,1051,976,968,929,873,678,863,935,963,983,964,979,1061,925,979,867,871,611,830,887,1006,1028,1050,991,1013,932,983,956,882,705,855,841,893,942,943,910,1003,919,913,884,846,508,726,722,755,738,838,765,778,761,842,782,727
