6283,6525,5781,6472,6277,6318,5912,6852,6211,6591,5843,6019,4692,6980,7063,7053,6759,7712,7415,7984,6985,7181,7079,6912,5355,6583,6895,7072,7544,7245,7405,7971,6725,7552,6997,6862,4868,6632,6976,7486,7465,7620,7337,7451,7012,7597,7396,6793,6069,7204,6673,7220,7117,6975,6867,7571,6987,7198,6945,6453,4057,5761,5545,5688,5749,6479,5716,5866,5745,6549,6007,5719
6489,6525,5932,6477,6295,6364,6044,6865,6303,6663,5921,6060,4718,7123,7236,7157,6967,7619,7520,8068,7029,7070,7181,6952,5348,6581,7096,7220,7572,7274,7629,8063,6731,7636,7057,7087,4877,6756,6993,7721,7546,7669,7351,7599,7049,7885,7707,6893,6093,7226,6834,7329,7204,7004,6794,7736,7082,7391,7075,6602,4108,5768,5707,5776,5713,6632,5835,6054,5770,6633,6191,5702
6516,6526,5899,6506,6288,6455,6099,7011,6436,6723,6009,6216,4797,7284,7304,7275,6923,7655,7675,8127,7136,7337,7298,7077,5425,6701,7038,7257,7700,7507,7668,8080,7076,7651,7067,7145,5000,6640,7188,7828,7550,7883,7454,7542,7088,7828,7761,6922,6123,7353,6863,7277,7254,7087,6935,7787,7013,7430,6976,6532,4056,5729,5589,5710,5674,6500,5767,5989,5704,6484,6142,5588
6557,6634,5923,6625,6326,6421,6098,7090,6457,6734,6114,6189,4775,7119,7482,7272,6950,7913,7870,8284,7217,7284,7330,7096,5456,6765,7095,7289,7671,7440,7559,8047,6814,7641,7072,7039,4897,6697,6899,7547,7375,7589,7322,7390,6824,7551,7451,6803,5946,6997,6694,7108,6968,6847,6627,7502,6844,7142,6829,6343,3967,5600,5445,5645,5527,6449,5601,5843,5608,6473,6001,5550
6474,6599,5848,6474,6297,6348,6055,6964,6276,6633,5955,6016,4663,7003,7181,7071,6812,7630,7463,15482,6877,7187,7001,6951,5314,6538,6891,7202,7304,7308,7341,7858,6647,7545,6883,6891,4856,6562,6896,7392,7431,7612,7310,7533,6860,7523,7359,6780,6001,7163,6723,7152,6989,6880,6676,7631,6936,7236,6882,6462,4023,5669,5519,5703,5616,6455,5748,5919,5757,6555,6030,5642
6378,6419,5746,6330,6221,6330,5973,6896,6306,6587,5896,5963,4690,7082,7159,7198,6791,7392,7489,8126,7010,7099,7130,6958,5286,6615,6932,7212,7462,7366,7505,7947,6794,7507,7083,7021,4868,6770,7050,7489,7505,15200,7334,7524,6967,7714,7476,6743,6021,7140,6861,7132,7154,7032,6782,7660,7001,7273,6935,6472,4082,5749,5560,5704,5671,6459,5836,5976,5757,6515,6164,5723
6450,6483,5942,12354,6294,6406,6069,6967,6282,6671,5944,6073,4689,7149,7279,7164,6954,7714,7720,8084,7149,7249,7269,6935,5408,6655,7040,7206,7536,7378,7560,8059,6818,7688,7036,7142,4858,6747,7077,7724,7535,7833,7342,7498,7086,7798,7592,6873,6137,7164,6826,7291,7288,7089,6860,7728,7054,7501,7050,6557,4123,5827,5608,5766,5792,12367,5878,6106,5877,6701,6141,5679
6537,6580,5912,6559,6352,6445,6342,7091,6545,6735,6096,6114,4798,7296,7443,7279,6870,7777,7761,8241,7234,7285,7325,7081,5506,6761,7293,7407,7669,7443,7714,8167,6963,7809,7128,7176,4994,6834,7134,7808,7548,7913,7487,7525,6995,7759,7619,6742,6091,7198,6813,7333,7065,6962,6739,7594,7020,7132,6854,6446,3969,5647,5511,5656,5682,6459,5706,5822,5656,6395,5891,5509
6652,6592,6003,6634,6419,6556,6126,7142,6597,6752,6122,6253,4759,7193,7435,7304,7042,7777,7766,8170,7229,7393,7266,7060,5364,6792,7064,7292,7553,7378,7591,8128,6792,14449,6926,6968,4908,6648,7012,7596,7437,7566,7172,7427,6818,7539,7417,6690,5880,7015,6688,7045,7025,6829,6785,7499,6739,7129,6783,6400,3936,5597,5428,5611,5570,6314,5733,5826,5631,6440,6002,5561
6569,6539,5869,6508,6331,6465,6157,6897,6307,6665,5900,6011,4704,7032,7155,7159,6764,7633,7433,15320,6964,7060,6975,6834,5147,6525,6908,6979,7353,7213,7434,7866,6691,7447,6910,7015,4802,6580,6943,7489,7361,7618,7158,7401,6840,7535,7423,6699,5948,7057,6600,7133,7005,6833,6731,7514,6864,7158,6893,6418,3957,5671,5527,5663,5620,6436,5737,5876,5781,6486,6014,5638
6419,6368,5759,6426,6225,6363,5986,6815,6242,6594,5973,6053,4668,7068,7095,7073,6792,7545,7519,8057,7109,7182,7091,6910,5287,6580,6882,7084,7346,7396,7447,7864,6754,7510,7017,6985,4873,6704,7048,7576,7421,7685,7363,7401,6943,7603,7490,6830,6064,7164,6774,7270,7133,6985,6825,7709,7048,7347,6890,6495,4057,5719,5592,5694,5667,6552,5803,5926,5709,6491,6038,5714
6495,6386,5819,6521,6258,6395,6049,6971,6352,6644,5940,6103,4696,7068,7290,7277,6843,7706,7586,8090,7008,7243,7139,7052,5385,6621,6988,7197,7518,7391,7599,8114,6878,7719,7039,7032,4921,6681,7121,7613,7428,7768,7345,7579,7148,7731,7611,6859,6225,7232,6814,7255,7110,6992,6856,7652,6998,7445,7087,6379,4086,5761,5628,5763,5807,6612,5918,6042,5818,6588,6094,5762
6559,6571,5830,6599,6349,6552,6067,7151,6414,6669,6051,6179,4703,7186,7398,7207,6965,7651,7681,8046,7142,7297,7354,7059,5429,6630,7158,7337,7606,7523,7652,8195,6837,7796,7165,7195,4970,6830,7163,7675,7582,7822,7457,7647,7078,7830,7659,6902,6198,7390,6877,7421,7230,7059,6898,7736,6994,7220,6955,6550,4079,5750,5604,5766,5614,6494,5773,5902,5661,6470,5961,5548
6703,6680,5995,6697,6464,6550,6175,7006,6513,6702,6041,6158,4768,7048,7194,7149,6865,7590,7638,8020,7038,6983,7058,6901,5301,6524,6934,7206,7451,7278,7431,7775,6657,7487,6895,6893,4779,6575,6945,7401,7447,7542,7229,7185,6916,7523,7459,6703,5952,6993,6637,7111,6889,6930,6651,7645,6932,7287,6774,6441,3988,5720,5559,5642,5624,6369,5699,5847,5627,6445,6073,5580
6398,6410,5781,6336,6200,6320,5944,6845,6348,6626,5783,5908,4633,7094,7137,7063,6766,7563,7458,8126,7091,7118,7041,6902,5244,6542,6945,7149,7471,7300,7308,7831,6710,7595,7002,6974,4900,6607,7055,7513,7460,7636,7296,7399,6983,7628,7441,6839,5985,7157,6641,7193,7065,7001,6577,7639,6925,7237,6965,6441,4082,5722,5520,5766,5617,6539,5823,6020,5724,12257,6166,5715
6512,6538,5781,6438,6241,6385,6060,7047,6345,6584,5965,6094,4703,7074,7305,7166,6849,7689,7653,8115,7067,7218,7184,7005,5366,6570,7054,7262,7556,7374,7595,8118,6883,7638,7081,6952,4887,6767,7181,7608,7568,7834,7315,14840,7027,7826,7530,6825,6063,7292,6716,7301,7195,7036,6823,7698,7090,7526,7108,6566,4075,5761,5651,5824,5737,6650,5876,6077,5796,6670,6159,5733
6581,6614,5930,6490,6366,6489,6163,7073,6485,6737,6125,6117,4819,7246,7363,7302,6994,7746,7707,8117,7202,7314,7348,7013,5397,6694,7005,7370,7683,7467,7575,8261,6903,7684,7112,7259,5022,6868,7293,7773,7742,7865,7451,7581,7143,7847,7616,6897,6081,7160,6711,7305,7019,6956,6749,7595,6946,7247,6832,6325,3941,5598,5443,5632,5578,6412,5736,5914,5639,6391,6023,5630
6582,6622,6010,6686,6347,6581,6215,7102,6514,6881,6077,6163,4820,7322,7392,7372,6897,7765,7509,8247,7061,7273,7261,6948,5320,6622,6986,7107,7448,7369,7431,7881,6693,7459,6880,6925,4781,11318,6909,7450,7398,7624,7172,7390,6934,7514,7359,6560,5959,7003,6639,6996,6951,6837,6675,7520,6918,7094,6756,6451,4011,5683,5528,5627,5535,6325,5701,5844,5677,6478,6055,5607
6578,6543,5887,6467,6196,6373,6161,13112,6298,6597,5956,6033,4769,7051,7138,7117,6765,7598,7481,7852,6989,6966,7004,6835,5148,6583,6934,6980,7426,7252,7265,7956,6645,7503,6873,6886,4839,6579,6965,7447,7357,7517,7215,7298,6957,7581,7499,6694,5976,7110,6792,7175,7123,6985,6641,7559,6876,7289,6866,6400,3963,5682,5556,5687,5699,6509,5764,5887,5716,6452,5992,5653
6411,6431,5788,6381,6226,6332,5975,6658,6346,6538,5957,11972,4772,7116,7168,7129,6765,7631,7551,8070,7149,7158,7163,6904,5327,6562,7065,7100,7525,7326,7507,8060,6755,7553,6901,7080,4908,6752,7074,7506,7411,7657,7361,7610,6984,14645,7481,6801,6127,7243,6728,7162,7192,6977,6850,7632,6937,7441,6936,6525,4054,5832,5685,5809,5627,6616,5851,6063,5792,6513,6110,5724
6531,6446,5881,6549,6443,6395,6055,7057,6360,6701,6008,6051,4736,7203,7258,7206,6865,7731,7631,8249,7150,7237,7323,7030,5386,6677,7089,7215,7632,7503,7590,8194,6939,7680,7109,7063,4972,6876,7001,7692,7524,7821,7396,7608,7012,7770,7497,6866,6114,7238,6868,7349,7235,7052,6993,7799,6964,7518,7000,6545,4129,5806,5646,5887,5716,6664,5897,6012,5889,12503,6192,5666
6608,6630,5933,6567,6346,6529,6133,6923,6476,6819,6130,6130,4883,7270,7328,7323,7032,7792,7718,8161,7173,7319,7414,7188,5420,6768,7104,7365,7740,7423,7667,8253,7029,7767,7167,7053,4948,6787,7155,7727,7560,7827,7466,7557,7065,7745,7474,6827,6038,7236,6743,7101,7123,6973,6751,7471,6921,7138,6851,6499,3943,5613,5465,5600,5488,6516,5708,5784,5605,6437,5973,5540
6658,6677,5911,6755,6435,6617,6173,7213,6489,6847,5974,6115,4794,7232,7219,7151,6911,7698,7603,8072,7058,7109,7041,6879,5325,6441,6922,7120,7333,7293,7318,8040,6671,7442,6950,6899,4744,6561,6928,7567,7379,7525,7290,7372,6760,7568,7334,6641,6010,7124,6761,7234,6983,7018,6682,7596,6893,7205,6954,6343,3981,5601,5399,5696,5695,6493,5779,5867,5713,6549,6035,5676
6445,6471,5828,6476,6160,6299,5961,6822,6281,6560,5912,5958,4718,6966,7060,7226,6859,7674,7545,8015,6957,7170,7052,6930,5285,6518,6949,7204,7375,7300,7408,7984,6811,7542,7001,7040,4866,6725,6920,7639,7445,7673,7279,7561,6828,7684,7637,6829,6079,7134,6793,7283,7168,7041,6884,7549,7004,14302,6864,6420,4042,5715,5489,5735,5742,6473,5756,5986,5815,6557,6047,5644
6447,6570,5906,6530,6333,6295,6087,7032,6401,6700,5925,6056,4697,7033,7233,14443,6867,7709,7563,8011,7035,7331,7061,6963,5314,6759,7028,7316,7512,7461,7548,7930,6907,7704,7146,7049,4947,11623,7148,7642,7532,7752,7464,7583,7112,7796,7528,14401,6066,7287,6881,7231,7222,7104,6807,7692,7141,7337,7036,6559,4097,5807,5619,5829,5773,6662,5898,11946,5797,6656,6112,5720
6501,6607,5997,6525,6384,6420,6182,7042,6429,6793,6095,6244,4797,7213,7341,7266,7048,7755,7771,8320,7080,7299,7290,7128,5458,6665,7153,7288,7693,7362,7498,8274,6984,7702,7194,7141,4976,6852,7256,7793,7655,8018,7432,7640,7014,7896,7541,6840,6179,7337,6906,7323,7364,7047,6838,7576,6984,7304,6985,6453,4085,5759,5551,5659,5611,6465,5706,5904,5656,6425,5995,5566
6649,6687,5947,6668,6394,6559,6265,7097,6517,6768,6142,6201,4804,7214,7356,7348,7022,7840,7778,8325,7220,7317,7333,7147,5410,6754,7009,7301,7549,7512,7644,8101,6844,7650,7001,7157,4843,6678,7071,7632,7338,7650,7225,7393,7072,14701,7386,6706,6016,6981,6722,7128,7097,6849,6660,7526,6788,7173,6704,6314,4004,5560,5380,5603,5551,6316,5681,5772,5541,6464,6028,5546
6609,6677,5991,6490,6392,6457,6185,6940,6401,6606,5904,6063,4754,7159,7277,7137,6809,7594,7455,8063,7086,7069,7083,6849,5324,6497,6942,7128,7326,7302,7419,7873,6610,7385,6867,6917,4862,6513,6905,7412,7326,7614,7130,7379,6853,7656,7358,6740,5970,7177,6741,7139,6949,6939,6601,7665,6801,7129,6847,6425,3995,5631,5469,5669,5632,6426,5708,5889,5777,6475,6036,5573
6369,6496,5672,6422,6232,6249,5915,6856,6302,6620,5988,6042,4731,7024,7087,7212,6686,7544,7511,8018,7022,7237,7184,6922,5323,6573,6869,7076,7570,7267,7467,15414,6737,7482,6946,7039,4816,6654,6990,7576,7456,7668,7379,7477,6974,7789,7513,6792,6108,7187,6792,7202,7163,6962,6808,7579,6982,7220,6939,6408,4056,5698,5466,5653,5679,6540,5746,5984,5705,6518,6038,5670
6464,6439,5865,6522,6240,6435,6043,7048,6261,6713,5999,6043,4727,7073,7278,7195,6838,7643,7580,8186,7137,7174,7166,7052,5417,6637,7043,7264,7596,7338,7586,7957,6867,7688,6899,7007,4941,6711,7059,7584,7420,7776,7282,7590,7075,7848,7509,6876,6139,7246,6849,7353,7232,7044,6948,7780,7040,7396,7064,6589,4140,5819,5551,5892,5694,6694,5831,5954,5744,6549,6168,5815
6562,6568,5835,6504,6311,6499,6099,7093,6509,6763,6009,6128,4815,7234,7324,7275,6947,7724,7640,8295,7196,7194,7270,7027,5393,6618,7124,7261,7703,7460,7566,8196,6923,7712,7156,7031,4967,6788,7184,7800,7636,7847,7407,7619,7082,7880,7560,14464,6231,7447,6911,7442,7292,7176,6908,7774,7222,7386,6947,6478,4079,5740,5614,5732,5622,6543,5788,5908,5757,6616,6150,5552
6652,13269,5832,6535,6354,6460,6144,7145,6459,6811,6015,6138,4871,7325,7309,7294,6966,7861,7794,8138,7246,7310,7283,7198,5420,6783,7148,7437,7731,7510,7929,8241,6903,7689,7177,7165,5008,6907,7220,7638,7539,7777,7358,7590,6979,7717,7543,6685,6041,7044,6650,7201,7076,6957,6662,7489,6847,7232,6853,6336,3961,5649,5407,5673,5560,6415,5675,5891,5644,6411,5939,5489
6592,6712,6023,6613,6406,6476,6191,7121,6466,6735,6107,6113,4780,7131,7312,7219,6990,7701,7473,8042,7054,7086,7125,6933,5274,6568,6885,7176,7265,7239,7434,7936,6749,7489,6895,6866,4859,6652,6996,7562,7389,7533,7247,7383,6753,7686,7438,6730,6007,7028,6828,7182,6938,7028,6741,7614,6985,7257,6909,6445,3994,5689,5529,5692,5655,6549,5746,5906,5684,6408,5992,5637
6338,6490,5795,6366,6221,6425,6023,6861,6364,6570,5944,6007,4686,7142,7250,14317,6838,7692,7673,8087,7078,7307,7070,6892,5430,6610,6929,7246,7596,7367,7378,7932,6773,7527,6905,6984,4917,6725,7044,7589,7474,7754,7393,7555,6960,7796,7461,6869,6081,7332,6826,7332,7126,6999,6917,7773,6971,7352,6944,6477,4055,5734,5578,5715,5738,6528,5889,5993,5784,6552,6071,5727
6556,6496,5787,6495,6425,6426,6094,6946,6321,6694,6043,6189,4785,7134,7204,14508,6863,7791,7544,8024,7204,7246,7219,7156,5426,6590,7108,7303,7629,7419,7556,8199,6896,7625,7010,7099,4961,6811,7202,7704,7646,7819,7392,7714,7047,7952,7487,6942,6166,7289,6982,7356,7252,7063,6921,7767,7016,7329,6975,6551,4158,5828,5645,5777,5749,6600,5865,6039,5932,6810,6203,5765
6650,6553,6029,6620,6364,6506,6282,7047,6521,13316,6128,6233,4809,7265,7469,7274,7043,7923,7722,8232,7287,7383,7346,7150,5405,6796,7273,7400,7645,7519,7659,8312,6900,7865,7236,7198,4947,6873,7183,7858,7554,15409,7294,7582,7019,14691,7577,6802,5989,7190,6824,7189,7000,6854,6768,7566,6949,7215,6763,6437,3961,9617,5512,5631,5547,6377,5671,5887,5636,6342,5910,5619
6624,6686,5874,6602,6356,6622,6100,7020,6408,6819,6112,6122,4732,7060,7360,7167,6778,14409,7471,8065,6948,7188,7090,6894,5311,6520,6907,7084,7308,7254,7270,7878,6789,14260,6957,6983,4871,6632,7041,7549,7369,7608,7212,7400,6850,7658,7411,6679,6009,7238,6653,7177,7101,6951,6755,7495,6933,7264,6803,6494,3952,5660,5531,5606,5600,6429,5724,5860,5735,6486,6110,5618
6556,6463,5731,6437,6147,6285,5895,6852,6279,6554,5862,5932,4614,7132,7061,7060,6894,7578,7587,7942,7035,7064,7085,7015,5308,6499,6898,7231,7540,7377,7513,7835,6770,7597,7044,7044,4843,6622,7027,7507,7425,7519,7278,7499,6963,7737,7605,6869,6019,7146,6771,7204,7198,6972,6775,7677,7014,7305,6905,6450,4027,5731,5599,5758,5709,6491,5740,5834,5640,6533,6041,5687
6408,6363,5774,6450,6301,6432,6118,6949,6332,6593,5948,6006,4706,7100,7178,7206,6775,7590,7643,8087,6959,7187,7145,6986,5406,6563,6980,7206,7536,7392,7601,8037,6957,7583,7064,7083,4878,6782,7058,7629,7478,7756,7252,7561,7051,7803,7461,6930,6057,7175,6865,7351,7179,6994,6858,7615,7198,7238,6992,6520,4054,5797,5615,5761,5723,6628,5855,5985,5751,6680,6111,5707
6511,6503,5827,6535,6352,6468,6042,6984,6355,6711,5977,6160,4826,7131,7231,7253,6936,7733,7569,8144,7098,7230,7392,7148,5345,6827,7120,7388,7592,7616,7643,8236,6947,7697,7054,7099,4918,6713,7241,7715,7626,7829,7443,7583,7046,7867,7634,6963,6187,7391,6855,7517,7252,7127,6984,7844,7174,7490,7107,6642,4130,5883,5623,5844,5728,6676,5804,5935,5664,6565,6128,5668
6658,6634,5995,6585,6379,6605,6163,7156,6452,6820,6067,6200,4795,7237,7463,7198,7024,7950,7598,8258,7335,7387,7304,7136,5492,6817,7245,7381,7683,7646,7687,15902,6909,14679,7095,6979,4989,6768,7088,7614,7526,7697,7398,7526,7017,7657,7434,6837,6037,7149,6662,7133,7058,6855,6684,7583,6805,7204,6773,6370,3987,5543,5406,5607,5628,6418,5714,5912,5621,12073,6054,5587
6501,6543,5800,6461,6290,6355,6099,6885,6251,6601,5897,6024,4682,7011,7172,7072,6775,7566,7508,7990,6984,7095,7045,6915,5266,6523,6893,7190,7371,7228,7566,7960,6665,7569,7024,6915,4871,6647,6951,7542,7419,7702,7188,7341,7009,7668,7502,6740,5995,7226,6689,7198,7028,6994,6753,7524,6977,7255,6903,6454,4024,5649,5601,5684,5691,6445,5798,5974,5780,6570,6020,5658
6480,6428,5818,6380,6214,6274,5990,6926,6276,6645,5920,5994,4707,7062,7182,7203,6879,7578,7560,8123,7067,7125,7122,6922,5391,6627,6918,7256,7509,7347,7401,8031,6727,7603,6958,7010,4880,6663,7050,7644,7492,7690,7300,7580,6957,7787,7397,6789,6092,7265,6790,7283,7035,7002,6895,7670,7063,7260,6878,6414,4096,5682,5525,5732,5668,6580,5902,5961,5803,6553,6116,5722
6531,6621,5810,6630,6206,12672,6022,6893,6352,6741,6070,6125,4747,7191,7301,7132,6851,14490,7622,8221,7112,7128,7202,7010,5367,6696,7025,7341,7517,7521,7642,8134,6934,7677,7075,7084,5024,6872,7053,7561,7624,7626,7379,15014,7081,7874,7678,6935,6125,7275,6872,7333,7277,7132,6969,7746,7273,7402,7115,6583,4092,5861,5698,5889,5783,6625,5978,6013,5866,6665,6166,5746
6565,13120,5909,6551,6344,6439,6130,7167,6452,6781,5940,6220,4762,7256,7322,7281,6951,7782,7662,8174,7167,7300,7230,7034,5528,6614,7204,7285,7657,7518,7703,15864,6867,7712,7228,7069,4939,6814,7208,7788,7689,7930,7483,7636,7043,7942,7736,6898,6278,7325,6844,7304,7275,7068,6849,7708,7171,7453,6944,6567,4088,5789,5629,5774,5662,6552,5736,5966,5793,6497,6024,5599
6562,6618,5889,6651,6308,6554,6234,7028,6570,6770,6038,12217,4868,7219,7339,7291,7014,7766,7764,8335,7212,7275,7321,7236,5516,6723,7179,7431,7654,7417,7651,8123,7001,7810,7087,7191,4962,6741,7153,14810,7614,7780,7391,7472,6995,7734,7472,6642,6037,7013,6675,7199,7163,6958,6715,7602,6796,7224,6825,6335,3897,5696,5434,5612,5527,6480,5695,5888,5628,6408,5995,5540
6649,6712,5991,6661,6403,6507,6129,7020,6381,6703,6076,6075,4750,7061,7312,7177,6867,7711,7597,8072,7141,7062,7256,6892,5298,6517,6947,7104,7419,7315,7340,7793,6687,7461,6842,6849,4834,6579,6988,7514,7379,7611,7178,7331,6891,7704,7521,6782,5926,7128,6833,7144,7091,6930,6662,7567,6947,7203,6825,6467,3995,5695,5519,5621,5542,6412,5684,5893,5712,6483,6024,5628
6593,6630,5965,6548,6465,6407,6108,7106,6501,13323,6032,6138,4866,7299,7404,7218,7055,7886,7797,8216,7215,7223,7278,7167,5449,6875,7261,7435,7660,7586,7779,8142,6951,7835,7254,7174,4974,6922,7231,7740,7592,7721,7393,7554,7120,7792,7615,6727,6125,7258,6686,7233,7075,6977,6710,7608,6874,7179,6862,6334,3975,5591,5416,5656,5503,6498,5649,5788,5603,6448,5948,5464
6473,6576,5895,6600,6375,12870,6193,7118,6417,6695,6090,6099,4787,7239,7377,7221,6979,7768,7821,8171,7169,7283,7360,7131,5410,6831,7176,7321,7684,7485,7648,8099,6963,7658,7177,7201,5057,6894,7260,7747,7691,7847,7511,7550,7065,7845,7660,6885,6132,7251,6924,7352,7213,7043,6774,7630,6932,7320,6844,6439,4029,5565,5525,5684,5581,6424,5710,5916,5585,6497,6034,5552
