152,172,169,188,177,180,171,190,189,196,176,174,135,213,218,218,212,227,227,227,212,425,202,186,151,185,205,419,210,206,214,223,199,208,185,184,131,185,198,219,225,228,224,226,214,216,206,190,154,178,183,197,206,211,202,218,202,200,191,184,112,157,162,166,165,184,175,176,171,183,174,163
147,164,163,182,170,173,163,183,180,187,169,167,129,202,208,212,202,218,217,218,202,205,194,181,144,178,194,204,203,200,206,217,190,199,182,176,126,176,191,213,215,223,214,218,201,206,197,184,147,171,175,189,198,202,193,207,192,193,181,176,107,151,155,161,156,175,166,169,163,173,166,156
147,165,162,179,170,174,166,184,183,187,167,169,131,204,209,210,205,218,216,222,200,205,194,181,146,177,196,204,200,202,206,216,192,200,179,177,126,176,193,209,217,221,215,217,204,207,199,184,147,174,178,190,200,205,195,208,192,193,184,176,107,151,154,161,158,176,167,169,166,173,167,156
147,168,164,182,172,174,164,185,181,190,169,169,131,203,211,212,202,219,219,219,203,204,197,182,147,179,196,203,202,201,209,218,191,200,182,177,126,177,194,212,217,225,216,218,207,207,199,187,149,175,178,188,201,203,194,210,195,193,184,176,108,152,157,164,159,176,169,170,164,175,168,157
150,169,165,185,175,177,165,186,186,190,172,170,132,208,213,215,206,223,221,222,205,210,198,184,148,181,198,208,206,203,209,221,198,203,184,181,128,181,197,216,221,228,218,222,208,211,201,187,151,176,182,193,202,204,198,214,195,197,187,179,109,156,159,164,160,178,171,171,168,178,172,162
153,170,169,187,176,177,171,188,186,194,174,173,133,210,216,217,208,226,226,226,207,212,202,185,151,184,202,210,211,207,214,222,198,205,185,183,130,182,198,221,222,229,223,225,211,211,204,188,155,179,184,194,205,209,199,216,200,198,189,180,111,156,159,166,163,182,173,173,168,179,174,162
153,173,172,188,179,182,172,193,187,197,177,175,135,213,218,224,210,225,227,226,211,213,204,188,154,184,204,212,210,212,217,230,202,413,187,184,131,186,198,222,226,232,226,227,212,216,206,190,156,181,185,199,207,212,205,217,199,199,188,186,113,158,163,169,164,184,173,177,172,183,175,163
148,167,165,183,172,177,166,184,184,189,172,170,131,205,212,215,204,221,219,443,205,207,198,184,149,182,197,206,206,202,210,219,195,202,184,179,127,181,194,215,221,224,218,223,208,208,200,186,150,176,181,193,203,202,196,213,193,194,185,177,108,153,157,163,160,178,169,171,165,343,170,157
146,311,163,179,170,172,163,181,180,186,170,167,130,201,207,208,201,218,218,218,198,201,193,180,144,176,194,203,200,198,205,216,191,199,178,175,124,176,190,210,214,220,213,432,202,203,196,181,147,171,176,188,198,199,194,206,190,190,184,173,106,150,154,161,156,174,167,169,163,174,168,156
148,165,165,181,172,173,165,185,183,374,172,168,131,205,212,212,206,219,218,222,203,205,196,182,147,179,198,206,206,202,209,217,192,201,180,176,128,179,193,217,219,226,215,221,205,209,199,185,149,174,177,193,202,200,195,211,195,195,184,177,107,154,156,165,160,177,168,171,166,178,168,157
