79,90,85,98,89,91,85,98,94,99,87,178,68,112,106,111,102,115,111,117,105,107,100,98,73,93,102,107,106,109,109,115,101,107,94,96,66,93,98,113,114,115,111,114,106,107,104,98,73,92,93,100,105,106,102,113,100,101,97,93,57,80,81,83,83,93,88,89,85,92,87,84
81,90,85,98,89,92,85,99,93,100,88,89,69,112,108,109,102,115,112,116,105,108,100,99,74,95,100,108,106,110,109,117,101,109,96,96,67,93,101,115,113,117,111,116,105,108,105,98,75,93,92,100,106,106,102,113,102,101,98,93,56,79,81,84,83,92,89,88,86,94,87,83
80,90,86,96,89,92,85,99,94,101,87,90,69,112,107,112,103,115,112,115,107,107,101,98,74,95,103,108,106,109,109,117,102,109,95,97,67,94,99,115,116,118,111,115,106,108,105,98,75,93,93,99,107,107,103,115,102,103,96,94,56,81,81,86,83,94,89,90,86,94,89,83
81,92,85,99,89,184,86,99,95,101,88,90,69,114,107,112,106,117,114,119,106,109,103,100,75,95,104,110,107,110,110,118,103,109,97,97,68,94,101,115,115,118,113,116,108,110,107,100,75,95,95,102,107,108,104,114,104,104,98,96,57,82,82,86,83,95,89,91,87,95,90,84
82,92,87,99,91,95,87,99,96,102,90,92,70,113,109,112,104,117,114,119,109,111,103,101,74,97,105,110,108,111,112,118,105,110,96,101,67,95,102,117,117,121,112,117,109,109,108,101,76,96,95,101,108,110,104,117,103,104,99,96,58,82,83,87,84,95,89,181,88,97,90,85
83,94,86,187,92,94,88,100,98,103,90,92,71,114,111,114,106,119,116,119,109,111,104,101,76,98,105,218,109,112,113,120,106,111,98,100,69,97,102,119,119,121,114,118,108,112,107,102,77,98,96,104,109,111,105,115,107,106,100,97,59,83,84,87,86,96,92,92,89,97,91,87
83,93,87,100,93,94,87,101,98,103,91,91,70,115,110,114,107,118,116,120,109,112,104,101,75,99,106,111,111,111,112,122,105,111,99,100,69,96,103,117,117,122,115,118,109,112,110,101,77,97,97,103,110,110,105,116,106,104,101,95,58,84,83,88,86,96,90,93,88,97,91,86
81,91,85,98,89,93,86,99,94,100,89,89,69,111,108,110,105,116,113,117,106,109,102,98,74,95,103,108,107,109,110,118,102,109,96,98,67,93,99,115,114,119,111,115,105,109,105,99,75,94,94,101,107,107,101,115,102,102,98,95,57,80,81,86,82,95,89,91,85,95,88,84
78,90,84,97,88,91,84,96,94,99,85,88,67,111,106,108,103,115,110,116,105,107,99,98,73,94,101,106,105,107,109,114,100,207,93,96,66,92,96,114,113,116,108,115,105,106,103,97,74,93,92,100,105,105,100,112,101,101,96,93,55,81,81,84,82,92,88,88,84,93,87,83
80,89,85,96,88,91,84,96,93,100,87,89,66,112,105,109,102,115,110,114,103,106,100,98,71,167,101,106,104,106,106,115,101,106,96,96,66,93,96,113,113,117,108,114,105,106,104,97,74,92,91,100,105,106,101,113,101,102,96,95,55,79,80,85,82,93,87,88,85,94,86,83
81,91,85,97,89,93,86,98,92,101,87,90,68,111,108,110,104,115,113,117,107,108,101,100,74,95,102,108,107,108,111,116,101,108,96,96,67,94,99,114,114,116,111,114,107,108,105,98,74,95,93,100,106,107,101,112,102,102,97,94,57,80,83,85,82,94,90,91,85,95,88,173
81,91,86,99,90,93,86,99,94,101,90,89,69,114,108,111,103,117,114,118,106,111,102,99,75,96,103,109,106,108,110,116,105,109,97,99,66,94,102,117,113,118,112,116,107,108,106,100,76,95,93,102,109,107,104,114,104,104,96,95,57,82,80,85,83,94,91,90,87,96,90,84
83,93,87,101,91,95,87,101,95,104,90,92,70,116,110,112,106,118,115,120,109,111,104,101,76,98,105,113,109,111,113,120,106,110,98,100,69,96,101,119,117,121,115,118,110,112,107,101,77,97,97,103,110,111,105,118,104,105,100,96,58,83,84,88,86,95,92,92,88,96,91,86
82,92,88,99,91,94,88,101,97,103,90,92,69,185,111,113,106,119,115,118,108,112,105,101,75,97,105,112,109,110,111,119,106,110,98,100,68,96,100,118,117,120,113,117,109,110,107,101,76,97,95,199,109,110,104,115,106,105,99,96,58,82,83,88,84,180,90,92,88,96,91,86
81,91,84,96,89,92,85,97,94,99,89,90,68,112,107,111,103,116,111,117,106,108,101,201,73,94,102,107,107,109,109,228,102,108,95,97,67,92,100,114,115,116,111,113,106,215,105,99,74,95,94,100,105,106,102,113,103,101,97,94,56,80,81,85,83,93,90,89,86,94,88,83
79,90,83,97,89,91,84,96,94,99,87,89,67,111,107,108,102,114,111,115,106,106,101,98,73,94,101,108,106,106,109,116,101,107,94,97,66,94,98,113,115,115,110,113,105,107,103,96,74,93,92,100,106,105,101,112,102,101,97,92,56,80,81,84,82,93,88,88,84,179,87,83
81,91,84,97,89,93,86,99,94,101,87,89,70,112,108,111,103,116,113,117,106,110,101,98,73,96,102,107,107,110,109,116,104,109,95,97,67,93,100,114,116,119,110,114,105,214,105,99,75,94,92,101,106,108,102,113,104,102,98,193,56,81,81,86,82,95,88,90,86,95,90,84
83,93,87,102,91,95,86,101,95,103,90,92,70,115,109,113,105,119,115,120,108,110,104,102,76,96,103,111,108,110,112,119,105,110,97,99,68,96,101,118,117,120,112,118,109,111,108,101,77,95,96,103,109,109,104,114,105,106,98,96,58,83,83,87,85,97,91,92,88,96,90,86
82,92,88,100,92,94,88,101,97,103,90,92,70,114,111,113,106,119,117,119,109,112,104,102,75,98,104,110,111,111,112,120,106,111,97,101,69,96,101,119,118,119,112,117,110,112,108,101,76,96,96,102,110,110,105,222,106,105,100,96,58,83,84,87,85,96,89,92,88,97,89,86
79,88,84,97,88,92,84,97,94,100,88,88,68,110,107,109,102,116,111,116,103,108,98,99,73,93,101,107,105,106,109,115,101,209,94,96,66,93,97,114,113,115,109,112,106,106,103,98,74,92,91,97,105,105,101,112,101,101,96,93,56,79,80,83,82,93,88,87,85,92,87,82
80,90,86,98,89,92,86,99,93,98,87,88,68,113,107,110,105,114,111,116,105,106,100,98,73,95,103,106,105,108,109,116,101,107,96,97,67,92,97,115,115,119,109,114,105,108,104,98,75,93,92,101,105,105,102,112,101,101,98,92,57,81,81,85,83,93,89,90,86,93,88,83
