2290,2597,2448,2669,2515,5177,2538,2843,2752,3025,2766,2720,2162,3178,3220,3214,3041,3214,3259,3516,3373,3441,3385,2925,2644,2796,2911,3051,2933,2823,2874,3198,2937,3221,2892,2743,2026,2928,3159,3387,3375,3451,3264,6557,3084,3224,3008,2663,2638,2785,2733,2924,2889,2901,2838,3037,2818,2830,2609,2477,1581,2291,2330,2485,2579,2887,2600,2639,2527,2596,2436,2263
2212,2552,2385,2583,2470,2541,2478,2763,2678,2948,2673,2662,2094,3108,3169,3124,2933,3154,3140,3454,3310,3411,3309,2853,2608,2738,2883,2993,2895,2744,2834,3157,2864,3202,2830,2721,1992,2866,3073,6478,3372,3382,3276,6521,3083,3215,3108,2706,2650,2843,2799,2919,2926,2875,2854,3059,2811,2830,2660,2508,1590,2326,2371,2533,2588,2911,2656,2696,2547,2637,2471,2268
2289,2620,2456,2644,2513,2683,2540,2880,2746,3000,2736,2734,2126,3180,3165,3180,3035,3173,3230,3476,3319,3501,3383,2883,2618,2768,2843,3001,2890,5701,2869,3165,2904,3202,2849,2744,2014,2899,3121,3396,3394,3397,3220,3230,3074,3248,3114,2666,2605,2833,2746,2913,2888,2853,2803,3038,2774,2792,2601,2464,1575,2281,2318,2474,2571,2874,2576,2635,2481,2624,2422,2221
2243,2538,2371,2517,2437,2542,2413,2756,2684,2927,2637,2643,2068,3061,3130,3108,2983,3103,3110,3397,3274,6639,3283,2830,2557,2714,2808,2937,2840,2736,2816,3121,2857,3115,2810,2659,2014,2850,3118,3341,3316,3388,3303,3232,3029,3253,3054,2639,2606,2777,2736,2903,2862,2881,2820,3075,2786,2799,2616,2463,1578,2294,2331,2517,2563,2871,2610,2640,2500,2658,2480,2267
2266,2562,2408,2612,2489,2611,2451,2777,2702,2952,2729,2679,2098,3063,3133,3124,2978,3165,3164,3434,3301,3353,3294,2860,2545,2704,2880,2951,2876,2731,2804,3085,2863,3145,2796,2666,1969,2862,3083,3284,3260,3351,3191,3197,3050,3224,3144,2592,2584,2785,2705,2841,2860,2855,2771,2990,2736,2763,2588,2464,1552,3779,2299,2459,2529,2815,2567,2606,2473,2599,2373,2197
2230,2555,2410,2613,2450,2594,2461,2792,2678,2949,2674,2686,2103,3068,3117,3176,2945,3190,3168,3452,3305,3398,3315,2839,2579,2695,2824,3003,2906,2740,2830,3156,2885,3188,2839,2719,2006,2844,3103,3366,3364,3429,3217,3251,3053,3260,3111,2690,2611,2818,2764,2913,2917,2901,2850,3113,2816,2840,2612,2490,1594,2316,2368,2519,2628,2921,2624,2639,2530,2691,2460,2281
2306,2606,2445,2645,2540,2641,2478,2837,2747,3046,2711,2697,2112,3120,3202,3204,2995,3195,3199,3453,3307,3405,3348,2891,2589,2736,2855,3003,2959,2724,2845,3185,2883,6037,2831,2700,2003,2853,3086,6401,3364,3393,3264,3276,3026,3233,3085,2673,2620,2790,2736,2910,2910,2850,2831,3023,2780,2816,2657,2446,1568,2263,2309,2477,2559,2879,2589,2655,2472,2608,2381,2227
2252,2588,2406,2588,2447,2590,2476,2780,2724,2935,2703,2695,2122,3140,3154,6318,2952,3180,3183,3450,3323,3408,3344,2890,2610,2753,2871,3037,2933,2770,2839,3173,2916,3207,2864,2725,2006,2886,3136,3400,3354,3433,3238,3288,3097,3321,3056,2707,2660,2816,2763,2899,2920,2926,2850,3099,2835,2866,2649,2552,1613,2375,2380,2564,2618,2992,2651,2735,2557,2690,2501,2267
2241,2553,2360,4924,2449,2561,2444,2730,2709,2920,2696,2633,2087,3039,3133,3145,2965,3109,3137,3392,3263,3331,3261,2820,2524,2671,2847,2876,2859,2741,2812,3089,2858,3135,2773,2673,1938,2830,3060,3277,3307,3324,3146,3205,3014,3197,3045,2631,2610,2706,2665,2893,2824,2821,2728,2984,2727,2755,2530,2410,1541,2237,2302,2469,2526,2843,2551,2593,2470,2582,2367,2187
2256,2587,2413,2612,2459,2607,2460,2814,2709,2978,2693,2685,2105,3118,3192,3165,2998,3156,3218,3435,3309,3452,3359,2882,2615,2705,2906,3000,2892,2795,2882,3177,2928,3237,2835,2738,2016,2923,3131,3421,3412,3419,3259,3270,3097,3307,3157,2728,2668,2873,2800,2930,2928,2931,2869,3103,2836,2865,2664,2523,1588,2304,2383,2535,2605,2975,2690,2716,2552,2670,2532,2317
2251,2542,2346,2561,2441,2534,2438,2752,2662,2890,2676,2637,2083,3042,3111,3081,2905,3139,3081,3391,3262,3322,3302,2834,2551,2691,2767,2898,2835,2717,2773,3072,2814,3110,2778,2642,1953,2774,3049,3309,3279,3378,3176,3150,2993,3135,3059,2595,2604,2761,2707,2851,2820,2845,2787,2984,2759,2771,2573,2461,1563,2238,2297,4738,2536,2840,2568,2659,2459,2630,2424,2211
2325,2579,2410,2622,2485,2623,2473,2779,2739,3007,2732,2710,2154,3128,3218,3208,3009,3208,3249,3471,3349,3471,3338,2917,2659,2776,2934,3040,2949,2784,2909,3216,2928,3240,2880,2768,2044,2952,3224,3441,3445,3498,3288,3328,3132,3311,3167,2729,2686,2847,2805,2985,2940,2917,2944,3141,2837,2840,2674,2547,1609,2340,2398,2551,2625,2937,2662,2752,2564,2728,2490,2317
2208,2524,2365,2537,2421,2571,2410,2741,2660,2925,2645,2618,2070,3019,3105,3091,2949,3062,3114,3355,3260,3327,3257,2830,2537,2641,2814,2906,2872,2727,2797,5910,2822,3115,2787,2655,1975,2844,3096,3328,3301,3351,3220,3229,2982,3234,3080,2626,2593,2808,2724,2848,2862,2897,2805,2996,2790,2784,2580,2458,1566,2258,2334,2475,2574,2858,2590,2647,2494,2619,2452,2226
2301,2652,2468,2665,2527,2677,2497,2838,2804,3045,2755,2725,2165,3155,3221,3196,3008,3214,3216,3494,3373,3466,3417,2933,2645,2773,2952,3024,2963,2824,2893,3209,2949,3225,2918,2769,2031,2996,3241,3452,3454,3472,3359,3289,3196,3341,3117,2735,2668,2885,2787,2999,2959,2879,2882,3146,2869,2877,2654,2563,1622,2326,2378,2542,2614,2904,2677,2700,2526,2687,2441,2262
2220,2551,2351,2547,2430,2534,2426,2705,2642,2928,2620,2597,2038,3024,3134,3113,2968,3108,3067,3370,3258,3365,3213,2823,2529,2711,2847,2937,2877,2728,2817,3107,2784,3101,2773,2682,1972,2852,3055,3327,3317,3340,3273,3246,3004,6247,3130,2670,2610,2819,2714,2883,2866,2852,2845,3043,2779,2809,2642,2481,1573,2256,2324,2462,2543,2874,2580,2636,2485,2591,2425,2236
2315,2625,2469,2692,2524,2643,2529,2851,2757,3036,2770,2745,2129,3122,3201,3179,3017,3203,3185,3502,3348,3417,3406,2859,2626,2758,2867,2989,2914,2784,2877,3181,2907,3196,2837,2753,1990,2878,3119,3366,3360,3413,3274,3240,3017,3261,3079,2695,2626,2794,2753,2916,2852,2840,2851,3072,2800,2787,2612,2442,1562,2257,2303,2466,2549,2831,2601,2632,2477,2604,2412,2231
2239,2551,2417,2608,2471,2587,2436,2740,2676,2911,2689,2634,2084,3098,3120,3107,2997,3198,3150,3420,3373,3402,3318,2859,2572,2746,2860,2986,2910,2736,2823,3153,2905,3162,2842,2729,1991,2894,3138,3422,3369,3441,3272,3259,3044,3234,3119,2706,2639,2840,2725,2923,2911,2935,2837,3133,2821,2832,2614,2472,1610,2357,2362,2506,2568,2925,2622,2715,2539,2642,2491,2266
2244,2534,2370,2576,2447,2580,2451,2734,2706,2932,2649,2619,2072,3054,3110,3116,2913,3079,3123,3394,3230,3349,3270,2790,2536,2698,2792,2923,2840,2722,2802,3116,2805,3114,2748,2673,1937,2775,3059,3297,3268,3338,3186,3193,3013,3200,3076,2636,2583,2750,2660,2868,2868,2802,2786,3023,2714,2751,2549,2436,1574,2240,2330,2444,2530,2807,2554,2615,2478,2581,2394,4585
2274,2606,2407,2655,2470,2634,2508,2824,2747,2998,2739,2726,2136,3121,3184,3222,3068,3232,3213,3461,3367,3456,3393,2892,2641,2777,2909,3007,2962,2824,2877,3195,2953,3261,2881,2766,2047,2960,3182,3478,3437,3460,3322,3309,3147,3308,3226,2748,2700,2890,2822,3021,2973,2958,2887,3139,2854,2885,2658,2564,1631,2344,2411,2542,2681,2984,2644,2756,2540,2693,2495,2326
2216,2505,2348,2581,2447,2547,2421,2739,2679,2919,2680,2643,2078,3079,3136,3091,2899,3126,3125,3379,3297,3336,3301,2873,2574,2691,2788,2932,2873,2747,2808,3141,2843,3177,2787,2706,1963,2864,3102,3351,3297,3369,3223,3228,3042,3240,3077,2678,2609,2770,2729,2890,2868,2857,2791,3060,2828,2800,2600,2474,1575,3853,2357,2509,2544,2904,2599,2653,2514,2646,2462,2235
2335,2632,2436,2679,2554,2675,2517,2852,2760,3038,2770,2745,2135,3169,3257,3229,3030,3242,3253,3526,3340,3442,3376,2910,2604,2777,2931,3064,2950,2825,2882,3193,2895,3242,2868,2755,2012,2927,3140,3400,3360,3456,3278,3251,3082,3238,3117,2664,2603,2795,2739,2907,2942,2877,2863,3056,2801,2799,2617,2495,1558,3815,2340,4804,2568,2866,2562,2633,2490,2621,2454,2221
2237,2539,2348,2563,2415,2590,2460,2779,2664,2932,2684,2628,2091,3062,3146,3120,2936,6134,3155,3433,3251,3329,3282,2868,2547,2724,2828,2935,2886,2759,2831,3155,2857,3195,2809,2730,2008,2885,3130,3392,3325,3358,3299,3293,3101,3258,3110,2675,2649,2848,2703,2929,2916,2843,2812,3056,2802,2785,2637,2477,1590,2335,2380,2538,2572,2871,2643,2689,2510,2669,2465,2258
2301,2571,2404,2620,2490,2634,2456,2806,2755,2997,2720,2698,2090,3073,3161,3125,2971,3178,3145,3472,3299,3401,3277,2825,2587,2736,2848,2958,2894,2752,2823,3096,2845,3157,2833,2686,1974,2853,3061,3380,3309,3420,3192,3209,3039,3211,3094,2626,2575,2799,2698,2914,2872,2843,2819,3039,2740,2764,2572,2435,1551,2246,2303,2455,2523,2856,2563,2587,2442,2599,2403,2206
2284,2592,2386,2616,2496,2601,2478,2815,2731,2994,2703,2679,2118,3127,3164,3174,2984,3186,3184,3454,3313,3446,3348,2878,2576,2761,2860,2992,2950,2797,2838,3164,2926,3204,2865,2751,2033,2924,3177,3461,3382,3410,3294,3321,3120,3299,3127,2725,2684,2850,2757,2970,2928,2910,2859,3099,2838,2856,2646,2478,1617,2321,2382,2528,2670,2904,2658,2726,2586,2713,2481,2302
2216,2543,2350,2571,2451,2547,2405,2739,2652,2920,2637,2661,2082,3033,3124,3100,2963,3071,3147,3406,3262,3345,3248,2786,2535,2661,2780,2922,2833,2697,2803,3065,2810,3135,2787,2684,1977,2853,3121,3318,3293,3304,3174,3253,2994,3167,3051,2594,2564,2757,2706,2878,2834,2816,2783,3040,2784,2763,2612,2447,1548,2260,2296,2443,2533,2863,2590,2641,2469,2586,2404,2218
2303,2608,2439,2658,2519,2646,2540,2798,2772,2998,2744,2714,2138,3119,3170,3182,3007,3234,3229,3520,3356,3448,3385,2937,2593,2755,2906,3022,2963,2820,2893,3259,2915,3239,2861,2810,2041,2970,3170,3454,3447,3454,3314,3337,3099,3309,3195,2724,2700,2916,2834,3019,2963,2962,2904,3134,2793,2882,2652,2510,1622,2359,2388,2561,2686,2958,2604,2736,2579,2731,2510,2320
2214,2544,2337,2526,2417,2547,2399,2725,2672,2920,2668,2626,2075,3049,3101,3122,2919,3099,3137,3398,3238,6566,3231,2796,2541,2698,2816,2930,2845,2698,2787,3089,2827,3110,2804,2652,1960,2862,3096,3347,3339,3356,3190,3273,3057,3213,2989,2665,2614,2791,2728,2877,2900,2891,2833,3047,2778,2801,2585,2448,1579,2272,2367,2483,2600,2876,2591,2631,2485,2601,2450,2227
2299,2563,2428,2634,2490,2593,2482,2794,2758,3011,2707,2695,2115,3106,3171,3153,2985,3212,3189,3479,3334,3397,3342,2842,2546,2760,2826,2988,2917,2752,2803,3179,2812,3162,2856,2695,1995,2865,3094,3349,3332,3340,3185,3211,3047,3225,3050,2647,2601,2752,2687,2877,2872,2854,2781,2997,2734,2777,2572,2473,1554,2255,2280,2457,2558,2864,2555,2607,2507,2615,2408,2239
2248,2576,2389,2565,2470,2591,2485,2782,2685,2958,2673,2654,2096,3105,3158,3162,2956,3177,3137,3461,3307,3382,3337,2867,2602,2758,2854,3003,2924,2757,2862,3122,2894,3187,2861,2712,1983,2874,3144,3374,3331,3462,3270,3273,3084,3252,3166,2723,2640,2845,2745,2885,2940,2943,2868,3080,2799,2839,2630,2497,1594,2321,2369,2508,2580,2920,2629,2695,2560,2667,2469,2305
2305,2623,2414,2637,2504,2644,2501,2838,2735,2976,2769,2668,2092,3130,3187,3175,2980,3174,3205,3454,3294,3398,3334,2878,2613,2735,2827,2978,2895,2772,2821,3126,2891,3156,2829,2703,1996,2857,3113,3372,3358,3371,3190,3214,3035,3230,3107,5791,2592,2790,2711,2887,2875,2850,2801,2987,2764,2778,2575,2467,1563,2260,2318,2475,2527,2811,2562,2648,2452,2598,2418,2209
