257,291,265,285,275,287,268,298,289,314,297,295,218,329,341,352,342,359,349,366,350,362,343,310,248,290,313,341,339,334,333,350,310,349,311,298,212,304,336,367,356,368,351,369,341,700,333,297,254,295,301,319,325,331,318,354,333,322,296,277,173,245,249,263,263,305,283,289,276,292,270,253
264,296,267,288,282,295,278,305,304,627,301,299,224,341,349,360,349,362,357,372,355,723,349,324,257,304,321,345,342,678,337,359,322,363,314,299,220,313,343,376,365,381,359,380,352,364,343,305,260,301,306,327,337,336,328,366,339,330,304,283,175,253,257,271,269,314,292,292,284,295,274,257
267,293,265,289,282,297,275,308,298,326,301,302,225,338,349,358,348,365,357,373,351,366,348,319,253,300,319,349,346,342,341,356,317,357,316,302,219,306,335,372,365,375,367,373,353,364,338,300,264,298,307,638,337,335,324,368,335,330,300,285,173,248,255,267,269,310,291,293,276,297,276,259
260,287,264,284,274,285,269,301,290,313,291,288,219,335,338,354,337,357,347,366,344,360,345,310,246,287,312,337,337,333,335,350,313,345,303,295,210,301,332,365,358,368,353,370,346,355,331,300,254,294,295,320,328,327,318,354,332,322,292,277,170,245,249,514,262,305,281,287,270,291,270,251
257,282,258,539,273,287,266,292,289,312,289,290,219,324,338,348,339,352,348,361,343,356,341,307,245,291,312,331,337,325,330,347,312,344,310,601,210,298,332,360,357,359,353,365,341,352,333,293,250,290,294,320,322,327,310,348,324,318,290,275,169,241,248,262,262,300,278,282,272,290,267,247
257,289,263,283,272,288,267,300,291,313,291,293,214,330,337,351,337,355,346,362,344,358,343,311,248,290,313,330,338,326,332,350,314,347,308,294,211,299,329,369,357,369,352,367,344,354,334,297,255,294,296,320,324,325,316,352,325,322,293,279,170,244,250,259,263,302,283,289,273,291,269,253
265,288,265,289,283,292,275,306,295,318,302,297,221,343,345,360,342,365,355,369,350,365,347,319,250,301,317,339,341,335,342,354,320,353,313,299,215,313,337,371,367,370,360,375,352,367,339,300,258,305,303,324,332,336,326,360,333,330,301,584,172,248,253,267,265,309,286,289,274,296,279,256
269,299,271,292,286,295,281,310,302,328,304,303,227,350,354,364,353,366,356,385,359,369,355,322,256,299,324,350,351,338,344,362,322,356,321,305,219,312,341,376,368,379,366,387,357,365,341,312,261,309,308,329,337,341,328,369,336,333,305,286,176,251,258,271,273,317,291,293,282,303,277,263
261,293,267,290,283,288,274,304,294,318,297,294,221,336,343,356,338,357,356,373,350,365,341,317,247,545,314,343,343,333,332,354,317,352,308,298,217,307,339,370,364,372,357,371,349,360,333,300,255,300,301,322,331,330,322,358,334,330,296,280,173,248,254,264,265,311,287,290,276,292,273,254
259,283,259,281,274,560,264,294,292,309,290,290,217,330,338,686,338,354,344,360,341,356,339,309,245,287,311,330,338,325,328,347,310,345,309,294,210,298,328,359,353,362,349,365,339,351,327,293,251,288,295,314,319,327,316,352,326,319,289,275,169,241,248,261,259,300,278,284,273,287,268,250
262,291,261,285,278,285,270,300,292,313,292,295,217,331,344,354,339,357,349,366,344,360,348,312,249,547,310,341,337,329,331,347,315,345,306,296,211,304,334,369,362,371,351,367,346,358,331,299,256,295,304,319,333,332,316,353,331,324,288,275,171,245,249,264,265,305,279,289,271,288,270,252
263,296,266,286,278,288,275,302,295,317,298,297,223,338,341,363,349,362,349,371,349,366,351,320,253,298,319,344,342,339,336,357,319,350,313,299,215,307,336,377,365,369,357,373,353,359,340,300,256,302,304,325,334,336,322,360,332,332,295,280,174,247,253,268,269,577,289,295,277,299,276,255
270,567,269,290,281,299,280,307,299,326,308,300,225,339,350,364,351,371,357,379,357,373,359,321,258,305,324,345,356,341,345,362,324,360,318,309,219,312,337,382,371,378,367,383,354,367,345,306,262,302,310,328,343,341,325,363,340,332,305,286,175,252,258,272,272,317,291,295,281,300,276,259
263,293,268,283,279,289,275,296,294,320,300,294,221,338,342,357,342,366,350,371,348,362,344,317,252,299,315,342,338,330,336,353,315,354,311,292,215,307,336,371,359,371,355,375,346,359,335,297,255,295,298,322,334,335,322,358,334,329,297,277,173,246,254,266,265,305,287,288,275,293,270,256
259,284,262,280,278,281,271,299,289,313,291,292,215,330,337,352,343,356,349,362,347,359,341,315,248,294,313,334,338,328,334,349,316,345,303,291,212,305,332,362,359,363,353,368,342,354,334,296,255,297,295,319,325,326,315,358,329,319,292,275,172,246,249,263,264,304,280,284,271,291,265,250
263,285,265,286,282,288,269,301,294,318,296,292,223,335,342,359,346,359,350,373,349,361,348,314,249,298,314,340,346,330,335,353,313,355,314,298,211,307,334,368,363,362,353,375,355,356,338,301,256,299,302,325,332,336,323,356,337,319,299,281,173,248,251,265,264,570,287,287,275,295,274,251
266,295,266,289,283,296,276,305,297,323,301,300,226,337,345,367,348,365,352,377,356,367,354,318,253,297,316,349,349,334,336,361,317,357,319,302,215,528,336,374,371,375,368,388,354,367,343,306,262,302,307,330,336,337,325,363,339,336,304,585,176,254,258,269,272,310,289,292,285,296,274,256
263,294,269,289,278,292,271,310,297,324,302,297,224,337,347,355,345,367,352,374,349,369,348,325,252,299,320,348,345,336,339,358,316,352,319,302,217,307,338,375,365,374,359,375,355,364,342,301,255,303,302,324,337,332,324,356,335,666,302,281,175,249,254,267,270,310,283,289,277,295,273,257
258,286,258,278,271,281,265,295,291,310,291,289,216,328,333,350,333,355,342,362,345,352,340,306,247,290,306,335,335,327,327,347,308,345,303,291,208,303,328,362,355,360,347,366,341,351,333,294,251,294,296,318,324,324,316,351,325,317,292,275,168,239,250,256,261,300,281,284,269,288,267,249
259,286,263,284,280,285,272,298,290,319,296,291,215,333,336,353,342,355,348,367,349,359,339,314,249,292,311,342,339,328,332,349,313,347,309,297,211,305,331,361,360,365,351,370,347,350,331,629,256,293,299,320,331,328,317,359,332,319,294,273,170,245,249,265,263,307,283,285,269,295,272,255
266,297,267,291,282,290,277,305,295,322,301,297,222,334,345,360,350,367,354,376,353,364,347,320,250,301,318,344,342,338,339,695,319,352,313,300,214,307,335,370,367,374,359,379,354,361,344,304,257,303,304,324,335,335,327,363,340,326,300,281,173,248,252,271,267,312,287,292,279,298,272,253
263,292,265,288,278,292,274,575,297,322,298,298,221,337,343,359,343,360,352,724,349,366,347,319,251,294,312,342,343,335,339,355,314,351,310,299,215,309,331,373,359,371,358,373,353,364,336,299,260,300,302,326,336,333,319,357,334,327,294,279,173,249,253,267,263,310,285,288,275,293,274,256
259,283,258,280,275,279,265,294,286,312,289,290,218,328,338,349,337,357,340,364,348,357,342,311,244,291,309,333,332,324,331,346,301,347,302,296,210,300,325,359,354,367,348,367,341,349,330,289,250,291,295,321,321,326,315,352,329,319,289,273,167,242,242,260,262,302,279,283,269,286,266,247
260,286,258,283,271,286,267,295,291,311,295,290,217,325,344,347,334,354,344,367,345,359,341,312,247,289,311,337,334,327,330,348,310,344,308,294,212,299,328,364,358,365,355,371,342,349,333,295,251,297,295,317,328,325,316,351,330,319,295,276,170,243,250,262,263,301,281,280,271,285,268,251
262,291,264,285,278,291,270,300,291,316,296,293,223,333,341,356,346,358,351,372,353,363,347,320,252,295,318,337,340,334,335,351,312,355,311,301,216,309,331,368,359,368,354,373,347,358,334,296,255,298,298,319,333,333,323,362,333,326,298,279,174,248,254,519,269,308,287,288,274,293,270,255
265,297,270,291,284,293,276,309,299,325,300,302,224,336,347,708,348,366,356,377,355,372,354,323,253,300,322,349,350,342,341,361,324,355,320,307,221,310,340,372,368,376,368,376,355,366,345,307,261,306,307,325,338,341,320,361,341,332,302,283,175,254,254,271,271,310,287,297,278,578,278,261
262,292,263,285,279,289,268,298,295,315,292,295,219,332,340,354,343,360,353,375,349,363,345,316,249,296,314,343,340,331,338,356,315,350,309,296,215,303,331,364,358,724,358,370,345,353,338,295,257,297,302,321,326,328,318,360,329,322,298,275,171,244,255,265,265,309,285,289,274,295,266,251
257,284,260,279,273,284,269,295,289,316,288,287,218,327,335,351,336,353,342,357,341,359,341,312,246,293,313,337,332,659,331,343,307,345,307,293,210,300,329,363,354,361,348,362,339,346,328,294,251,293,295,316,323,326,309,350,325,317,290,276,170,244,249,263,262,301,282,281,272,286,265,248
260,290,259,282,276,281,266,297,290,314,293,290,217,328,339,351,339,357,351,366,346,362,342,312,244,295,311,339,334,328,332,348,313,349,311,294,212,303,331,365,354,365,356,373,351,357,331,296,255,293,299,317,325,333,321,353,329,322,291,275,172,244,251,263,263,303,281,285,271,294,267,252
264,292,266,286,283,290,272,304,303,321,299,297,222,337,341,355,347,362,354,375,350,365,346,315,251,550,323,349,343,336,342,359,318,353,316,301,217,309,339,372,362,369,361,368,351,358,338,300,258,301,306,326,335,339,325,360,335,329,304,281,173,249,253,269,264,309,292,294,280,292,273,259
268,297,267,288,283,298,277,306,298,324,302,301,224,339,350,359,346,369,355,373,360,368,352,675,256,301,320,345,351,334,340,365,324,687,319,302,217,315,341,374,372,378,360,381,357,369,342,306,261,300,307,324,336,336,331,366,339,334,303,284,175,253,258,529,269,312,294,296,280,300,276,256
255,282,259,281,273,285,266,294,288,310,292,291,217,328,337,354,340,350,348,366,342,358,337,310,245,291,309,335,335,324,330,346,309,344,306,292,207,298,330,359,352,362,349,369,349,348,325,297,251,292,296,322,327,327,316,355,325,320,289,274,170,242,244,262,264,299,279,284,272,288,265,248
260,289,259,282,274,287,263,298,290,319,291,290,218,330,338,352,336,356,345,366,345,362,342,314,247,290,313,342,336,330,334,347,310,346,309,293,213,303,329,360,362,362,346,369,344,355,334,297,255,291,291,322,324,328,318,354,328,321,293,278,170,416,250,262,261,305,282,289,273,289,267,250
265,291,268,286,278,292,271,303,292,319,298,295,223,336,344,358,342,362,347,373,349,363,344,315,251,298,319,345,345,333,337,352,316,356,317,298,217,305,335,369,362,368,358,375,349,361,337,299,260,298,304,324,333,334,323,360,331,328,298,279,173,249,254,266,268,307,285,289,278,295,272,254
267,295,271,294,281,296,275,305,299,325,303,299,225,340,349,364,351,368,356,382,354,371,358,319,254,300,314,345,347,343,341,356,321,359,318,301,219,309,344,375,371,378,365,379,356,363,342,306,260,306,309,327,333,342,327,365,337,332,303,283,176,247,259,271,271,311,290,295,283,297,278,259
263,289,261,285,275,287,269,300,293,317,296,294,220,330,341,354,337,360,349,370,346,358,345,313,248,294,316,338,336,335,333,353,310,350,311,292,213,305,333,366,362,369,355,371,347,355,333,298,251,295,301,320,327,328,320,355,330,321,295,273,170,243,254,267,264,304,284,285,273,290,269,252
257,284,261,280,272,283,264,295,290,312,286,289,215,326,333,346,339,356,345,357,337,358,340,310,248,288,311,336,335,327,330,345,309,344,302,292,212,297,328,363,356,361,348,362,340,352,329,624,249,291,296,318,324,320,317,353,328,317,294,275,167,245,247,260,261,299,278,282,272,559,264,249
265,291,264,282,278,286,272,296,294,318,296,293,220,337,345,357,345,360,351,369,347,361,349,318,248,298,312,338,337,332,335,356,310,352,312,299,212,304,338,372,363,372,358,377,345,360,336,299,255,299,299,322,332,333,322,360,334,324,298,280,173,247,255,265,265,308,285,289,274,296,271,257
267,296,271,292,282,292,277,308,299,325,303,299,222,341,350,364,348,370,355,377,353,370,352,324,255,299,320,343,351,340,343,357,321,360,320,305,215,311,344,372,364,374,365,379,357,363,343,303,264,298,309,328,338,341,324,370,336,334,303,283,179,250,259,271,271,313,291,294,280,299,278,259
264,294,263,290,279,290,272,304,301,319,297,297,224,334,343,361,342,362,352,374,351,367,346,320,252,296,322,342,343,340,336,354,315,349,314,297,215,521,335,372,368,370,355,370,352,359,339,300,258,301,305,324,330,336,325,365,334,327,296,280,176,246,252,267,272,309,284,290,277,294,271,257
257,285,255,282,275,281,267,295,289,313,291,291,219,328,338,349,341,356,344,361,342,358,339,310,247,292,311,337,337,326,330,344,310,343,308,292,210,299,334,357,356,360,349,363,345,354,330,293,253,289,293,315,327,328,316,352,321,318,289,275,171,240,247,260,260,301,278,284,269,286,269,248
261,288,262,283,274,285,270,295,290,317,294,291,221,331,340,351,338,357,343,368,345,358,343,312,246,289,315,341,340,327,329,352,309,347,305,294,217,303,328,361,359,363,351,373,346,358,333,295,254,297,297,318,330,659,315,353,330,319,292,275,171,244,251,263,265,304,284,281,272,291,268,521
266,298,269,287,280,293,276,302,297,322,298,298,223,339,351,361,346,364,354,374,350,374,352,320,254,297,319,665,346,341,344,351,316,354,313,303,217,305,340,372,365,375,358,377,354,362,341,309,259,304,307,325,338,336,327,362,336,329,299,283,173,249,256,271,271,313,287,291,276,299,274,258
259,290,261,281,279,287,268,300,292,318,296,292,218,334,340,353,340,355,348,365,345,362,338,313,249,292,313,338,340,331,332,349,312,347,306,296,213,305,332,362,360,367,353,369,348,357,333,296,254,297,298,319,328,333,321,357,330,319,292,274,171,245,251,263,265,304,282,285,271,291,265,251
258,287,258,285,278,288,265,295,287,313,291,295,218,330,335,350,335,357,345,366,345,360,346,313,246,295,310,335,338,330,335,345,310,348,313,294,213,299,329,362,359,364,353,368,342,355,333,291,254,291,295,319,327,656,316,353,327,319,293,275,171,241,251,264,263,301,281,286,269,285,268,253
264,291,264,287,280,575,274,307,298,322,298,296,221,336,345,361,345,361,352,374,354,365,350,319,252,297,318,342,348,333,340,700,319,358,316,298,217,306,335,371,367,370,359,377,354,366,342,300,257,302,306,326,330,339,324,365,333,328,301,281,174,249,254,265,267,309,289,289,275,571,272,257
265,298,269,295,283,296,275,309,298,324,303,303,225,343,352,364,353,367,358,380,356,373,355,324,253,302,324,350,346,337,347,361,315,359,318,305,221,314,340,373,371,375,367,381,353,370,344,305,262,301,303,332,338,342,329,368,340,332,303,290,173,254,257,271,273,312,291,297,284,304,281,262
259,289,261,282,275,285,266,299,290,315,291,293,217,330,343,347,337,354,349,370,346,357,343,316,247,292,313,338,338,334,332,354,312,351,309,296,213,304,332,365,355,364,350,369,347,356,331,297,255,297,300,315,330,327,317,353,328,317,291,277,168,242,251,261,266,304,281,287,275,293,267,252
257,286,260,275,274,281,267,293,289,314,292,290,216,330,337,348,335,349,343,361,341,353,344,655,243,292,309,335,340,323,333,348,308,346,303,295,211,302,328,361,353,362,348,372,340,353,330,292,251,292,298,317,324,326,312,352,327,318,290,273,170,242,249,263,261,300,282,283,269,289,266,248
264,292,264,282,279,290,272,299,296,314,295,289,223,335,339,358,343,365,347,366,351,364,347,316,251,299,317,341,341,328,337,353,315,350,312,301,214,309,331,372,366,367,358,373,353,360,338,298,257,298,304,324,330,331,324,359,336,324,294,279,173,250,255,267,267,306,285,292,276,290,275,255
270,297,273,294,287,291,275,306,298,327,305,300,226,345,349,365,352,373,356,738,357,380,354,327,255,302,326,352,352,341,344,361,322,363,319,309,221,309,340,377,368,382,363,385,356,368,344,307,262,565,311,329,340,341,328,365,339,335,303,288,175,429,259,273,274,313,289,292,280,582,280,258
257,287,261,284,277,284,271,299,289,316,292,290,219,332,339,352,338,354,348,365,347,357,341,309,247,293,313,337,339,329,335,348,315,346,311,295,212,301,332,366,356,365,353,372,348,355,333,295,249,293,296,320,327,331,316,353,333,317,293,273,168,412,249,262,260,306,281,286,272,294,267,250
260,283,262,281,273,286,266,297,289,316,288,289,218,331,337,350,337,355,345,370,345,359,342,312,240,291,312,338,335,327,335,350,315,345,303,296,210,301,329,362,356,360,348,719,346,352,329,298,253,294,295,313,323,329,315,353,332,319,293,273,171,245,249,263,261,305,285,285,274,285,268,249
262,291,264,285,279,287,270,305,295,320,296,296,221,336,339,356,345,361,355,372,349,361,344,315,249,298,313,343,346,331,334,354,315,351,315,299,215,306,335,373,369,375,357,375,351,714,338,300,258,297,301,324,333,334,317,362,332,327,300,284,172,248,257,265,270,309,288,289,271,296,270,254
267,296,268,289,286,298,276,309,304,627,297,299,223,341,351,362,346,366,356,379,357,369,351,323,253,297,322,346,345,339,343,358,319,360,320,303,215,313,341,374,369,376,364,379,357,366,345,304,260,303,307,331,339,336,329,369,342,332,299,285,176,254,258,269,275,309,290,293,280,306,277,259
263,293,266,287,282,289,271,307,294,322,298,296,226,342,343,359,343,362,354,376,352,364,353,320,250,296,315,346,346,331,339,356,318,353,313,305,212,305,332,376,368,373,356,376,349,358,340,304,253,298,306,321,332,333,326,360,334,329,298,280,172,249,256,268,266,305,285,291,276,299,273,254
258,544,258,283,274,285,267,294,286,312,290,291,216,326,333,350,338,354,344,364,340,357,338,308,243,290,310,334,337,326,330,347,309,347,308,296,209,299,331,359,354,361,356,368,346,351,332,296,252,291,295,319,323,327,311,352,325,321,290,275,170,239,247,259,259,300,278,283,268,290,264,251
262,287,263,288,280,288,268,300,292,319,301,294,220,333,345,355,342,357,350,366,350,364,345,314,249,546,310,339,336,330,335,351,316,351,311,298,214,306,336,366,356,367,355,371,346,359,334,299,256,294,299,320,329,333,319,355,334,324,297,278,172,246,253,262,266,308,283,290,275,291,272,254
266,293,269,291,283,292,274,306,300,326,303,300,223,341,346,362,344,365,355,376,355,369,348,321,252,303,323,345,349,338,338,360,322,354,317,303,217,309,341,372,366,377,364,381,357,366,341,302,260,300,309,325,338,338,325,365,340,331,304,284,173,248,257,270,271,309,289,293,285,297,275,256
267,298,274,295,287,294,278,306,298,328,301,298,226,341,355,363,352,367,357,378,358,371,351,328,258,306,324,348,352,341,341,360,318,358,319,309,222,312,343,378,371,378,365,384,360,369,344,308,264,303,308,333,339,340,326,368,338,333,304,284,178,253,258,269,271,315,292,590,285,300,279,258
255,285,258,280,273,280,267,297,291,314,291,288,217,327,337,350,338,356,346,362,342,361,340,311,246,293,308,338,334,323,332,346,307,341,306,293,210,302,329,362,349,362,353,368,340,353,328,293,254,289,294,315,321,330,318,352,328,315,288,271,168,239,247,258,262,299,278,281,272,287,266,248
259,286,257,277,270,284,268,294,286,310,294,292,215,328,333,350,333,356,347,365,344,355,339,309,243,288,313,334,337,326,327,344,308,342,308,293,212,300,329,360,356,361,348,366,345,350,330,291,250,292,297,316,324,324,314,352,324,321,291,271,171,243,248,262,257,301,283,285,274,287,262,247
260,291,261,282,275,287,268,301,291,312,293,296,220,333,340,351,342,362,352,372,346,362,344,316,248,297,320,341,338,671,335,348,316,350,311,297,213,303,329,369,361,364,353,370,347,355,331,301,256,295,299,320,330,332,324,356,336,324,292,274,171,245,251,267,267,304,285,289,271,294,270,250
265,295,269,290,283,287,275,301,299,322,300,303,222,338,345,358,346,362,354,375,348,370,348,318,251,300,316,343,347,336,337,355,318,354,315,300,215,309,340,368,367,374,358,375,355,363,342,303,260,296,303,324,331,333,325,362,336,324,304,281,173,249,258,269,270,310,290,294,281,297,274,257
270,297,267,289,285,294,275,304,301,325,305,299,228,340,350,370,350,370,356,379,355,365,354,325,257,306,322,349,352,341,344,361,322,361,321,303,219,313,335,378,370,374,365,375,358,367,344,304,263,304,308,333,334,342,328,369,339,332,299,284,177,253,260,272,273,313,295,296,277,299,281,258
258,289,263,281,277,280,267,295,290,314,292,290,218,332,338,349,338,351,347,363,345,358,344,315,246,289,313,334,336,325,329,347,306,347,308,292,210,304,331,362,352,359,348,364,344,352,329,292,251,292,295,317,327,328,315,355,328,319,292,275,171,241,248,264,259,299,281,283,273,288,266,247
265,292,267,292,281,292,277,304,298,324,302,297,223,340,344,365,346,364,353,372,352,370,353,321,254,300,323,341,347,686,341,354,322,355,316,304,217,308,338,371,365,372,362,380,353,362,339,300,257,302,304,324,334,340,325,362,335,327,303,281,176,249,258,270,269,315,288,292,280,298,278,256
267,294,268,290,280,291,276,303,297,315,297,297,223,340,346,357,347,363,357,374,352,365,353,318,249,300,318,346,344,333,338,357,315,353,311,613,216,314,334,370,362,374,364,376,352,359,338,298,262,300,303,324,331,338,322,359,335,329,299,282,172,248,257,267,272,306,289,292,277,299,272,254
260,282,260,280,273,281,264,294,284,311,292,289,216,328,331,344,339,353,344,363,343,360,340,311,244,285,306,332,334,327,328,344,310,344,305,292,210,300,328,362,354,361,349,369,339,352,327,292,252,290,294,310,322,327,313,350,321,315,290,564,169,240,246,259,262,298,279,281,267,290,267,249
259,286,262,285,279,285,270,297,293,315,293,290,218,331,339,347,334,357,349,364,346,360,345,311,245,295,312,337,339,328,332,350,309,346,304,291,212,307,330,364,356,363,353,370,345,354,332,294,255,293,296,319,330,327,317,356,326,323,297,275,172,246,251,264,265,300,282,282,274,295,274,251
261,287,262,285,279,288,275,578,293,320,296,294,221,336,339,354,344,361,351,367,346,363,348,317,251,297,313,341,343,332,336,354,315,672,311,608,214,308,333,368,361,372,356,371,351,360,336,299,256,297,300,325,330,331,321,357,333,319,296,279,171,249,253,264,265,308,283,289,275,293,272,253
272,295,272,294,284,297,280,312,301,331,307,305,227,343,346,364,350,374,360,383,357,371,357,326,257,299,325,351,349,346,342,362,324,358,321,304,221,314,340,380,375,383,363,382,356,367,343,309,261,305,312,332,339,341,327,367,338,332,302,285,178,250,258,271,277,313,295,301,283,304,277,260
255,284,257,280,273,284,268,297,289,313,292,289,215,329,335,347,334,353,343,363,341,357,342,309,243,290,310,333,332,326,331,345,311,344,305,289,209,301,325,360,355,360,350,364,347,354,329,295,250,292,295,316,323,323,316,354,324,318,293,274,169,244,247,262,261,299,278,283,272,288,262,250
260,288,259,283,275,287,267,297,291,316,289,293,219,329,337,354,342,355,345,371,339,359,342,311,247,294,313,338,334,325,330,352,309,344,305,293,212,303,333,364,354,363,351,368,347,351,332,297,254,292,293,319,327,326,321,350,326,319,288,273,168,244,249,263,266,304,280,285,274,286,268,250
264,291,263,288,282,288,269,306,299,321,299,298,223,338,346,361,341,367,355,380,352,367,348,318,251,296,319,343,345,335,339,353,322,350,312,298,218,308,343,372,366,376,364,742,356,366,340,306,256,298,303,327,335,334,325,363,332,328,301,282,174,248,258,268,268,312,287,294,279,298,272,255
273,299,268,293,285,296,282,306,303,327,305,301,227,343,351,367,351,365,358,379,360,372,357,323,254,301,323,348,351,339,341,358,321,363,323,304,218,314,341,373,368,375,365,377,353,368,339,305,262,308,309,329,338,341,327,367,339,333,301,286,175,252,256,274,274,314,289,295,282,299,275,261
256,285,256,541,272,284,266,560,286,312,290,290,218,325,340,343,335,351,341,359,343,351,336,310,245,287,308,333,331,324,329,345,309,343,301,290,211,299,325,358,358,364,346,365,345,345,329,293,251,292,297,316,328,325,308,350,324,319,290,271,167,243,245,259,260,299,281,283,270,285,266,248
261,288,267,284,276,283,269,298,293,317,291,288,218,331,339,355,341,355,343,365,341,363,340,316,250,293,310,341,336,330,331,350,316,349,309,296,213,299,330,363,358,368,351,368,346,356,334,297,255,290,296,318,331,329,318,353,327,324,294,279,170,245,249,262,265,304,283,289,276,291,269,253
260,294,264,285,281,291,272,303,294,320,295,300,220,339,338,361,342,359,353,373,353,365,348,321,251,298,317,661,340,332,338,357,315,354,311,297,214,309,333,367,364,370,360,375,348,363,337,299,257,300,300,323,332,331,328,364,329,328,297,281,172,249,253,268,268,309,288,294,276,294,274,253
269,298,269,293,284,296,279,308,301,328,303,301,225,340,352,362,350,371,356,378,356,368,354,325,255,306,324,353,356,338,343,360,321,359,317,307,217,312,340,376,368,379,364,380,356,368,344,304,260,303,309,331,340,332,327,366,338,334,304,285,175,251,256,268,276,311,292,298,284,299,276,260
260,291,265,281,277,290,272,299,290,317,294,293,219,336,340,352,343,362,345,364,343,363,347,316,246,293,314,339,343,331,335,355,313,350,312,298,210,300,332,368,361,367,353,371,348,361,331,297,253,300,297,622,331,328,319,355,330,326,295,277,171,244,251,261,262,303,278,285,273,289,268,251
