383,414,389,435,430,438,413,451,425,448,396,398,312,475,485,492,483,528,508,547,497,489,454,448,346,430,463,487,502,503,500,544,472,495,449,451,316,439,467,504,492,509,506,526,482,504,500,465,377,446,447,464,467,468,468,520,473,489,472,439,263,374,373,387,386,426,390,393,386,430,405,376
392,411,396,440,432,446,415,458,429,451,402,403,312,476,483,499,485,532,507,560,499,494,460,454,350,427,463,495,510,508,502,549,475,495,457,460,321,444,475,507,493,520,510,525,489,515,512,471,380,455,453,480,468,469,473,526,474,492,465,445,264,377,378,388,388,428,387,396,386,435,406,377
399,423,405,453,434,459,426,463,436,459,409,819,320,481,495,506,493,541,521,562,504,504,475,461,356,440,471,505,526,513,514,558,485,512,464,463,321,457,480,526,503,523,524,535,501,523,518,473,392,470,463,485,484,477,485,541,488,504,482,451,276,383,383,394,397,434,401,405,392,839,417,386
404,421,405,456,444,453,429,469,439,466,411,422,321,495,493,509,496,554,530,559,508,506,475,464,361,438,471,501,525,519,516,560,481,515,468,465,326,452,485,519,508,531,527,537,501,525,513,476,390,465,462,488,488,479,493,533,488,497,481,449,273,385,378,399,394,435,398,408,388,441,416,384
389,410,387,437,423,439,415,451,428,442,398,403,308,469,481,490,481,530,502,543,487,493,460,449,346,429,462,483,509,496,498,542,475,499,448,450,319,441,468,503,487,503,499,520,483,504,501,463,377,449,451,473,476,463,472,524,469,494,469,444,263,375,371,387,384,423,392,393,385,427,403,372
393,418,393,436,426,449,418,453,428,451,400,402,313,479,483,493,487,537,517,550,498,489,463,918,349,434,464,497,505,507,496,547,473,500,451,457,320,441,476,509,498,511,508,528,484,507,503,467,383,465,454,467,472,471,472,523,475,488,465,443,266,377,375,393,389,432,386,395,385,431,408,375
394,417,397,439,429,451,416,459,431,460,400,405,315,479,489,501,493,539,517,555,500,498,469,458,353,431,459,497,510,513,503,546,474,505,456,458,321,443,476,510,497,516,516,527,481,515,506,464,388,464,454,475,484,472,478,533,482,502,471,441,267,379,375,395,391,429,394,402,384,432,408,381
397,419,397,445,431,456,428,460,431,464,402,414,314,480,488,500,493,539,518,564,504,498,471,459,349,433,472,493,511,511,502,551,479,506,455,459,325,445,479,524,499,524,515,526,492,517,515,471,387,463,460,482,483,478,484,532,486,498,475,447,270,381,379,393,389,436,392,402,390,434,412,382
398,423,405,448,437,457,432,469,440,464,413,415,325,493,497,508,497,554,519,563,510,504,477,465,357,439,473,502,524,1037,521,559,485,516,465,464,326,452,480,524,507,525,519,535,501,529,520,475,395,472,465,484,484,479,490,542,488,510,481,457,274,382,386,400,403,445,403,408,398,444,422,385
387,407,388,430,422,442,410,449,428,440,395,403,308,475,474,494,480,528,509,543,484,482,460,448,349,420,454,491,508,499,497,544,467,496,444,451,314,436,462,497,486,502,500,515,472,497,507,462,374,456,449,472,461,459,470,522,466,487,461,431,260,372,370,386,381,421,381,396,380,425,400,372
385,418,388,436,423,438,421,457,432,443,400,402,316,477,481,500,484,526,511,550,497,487,456,456,347,431,461,491,508,509,502,544,480,498,453,452,319,443,474,507,494,510,501,524,485,509,506,463,380,463,449,474,474,473,475,523,470,491,469,436,265,376,376,386,387,426,387,399,389,427,407,375
395,419,404,445,430,456,421,460,437,459,410,407,316,481,490,505,496,544,518,554,510,501,469,457,352,432,470,496,517,514,507,553,478,509,461,461,326,449,478,519,503,521,520,535,485,519,509,472,384,465,451,487,483,473,481,537,488,498,473,444,268,379,380,773,394,434,396,400,388,831,415,382
401,432,404,454,439,458,432,465,439,467,409,415,324,486,489,516,499,546,521,570,513,503,470,459,358,439,477,503,527,512,517,555,488,511,466,467,329,448,481,526,507,526,527,531,488,525,521,485,391,470,463,952,479,481,481,534,487,498,479,444,268,381,377,396,399,442,397,401,392,441,418,385
383,404,391,429,421,440,416,448,425,446,393,398,310,472,475,491,479,534,504,534,492,486,461,440,342,431,451,484,503,495,495,543,466,494,446,449,315,433,468,505,490,510,507,518,471,502,499,460,376,447,444,467,467,462,470,518,466,484,462,433,263,372,372,388,384,424,388,390,378,425,399,371
390,411,390,436,428,444,422,456,431,455,400,407,316,475,481,499,489,540,510,543,492,493,469,456,347,433,462,492,507,501,501,551,474,505,457,456,323,446,473,509,493,510,511,524,483,514,504,466,386,459,451,477,472,468,467,530,475,488,472,441,264,377,377,391,389,424,387,402,382,435,407,377
