407,444,422,461,453,474,451,495,466,476,429,431,333,838,504,520,512,562,554,585,532,516,504,491,373,455,488,505,537,535,537,576,511,545,501,498,342,478,505,552,526,537,530,550,512,544,541,489,407,493,486,516,524,501,490,555,500,510,508,468,276,394,397,409,403,453,411,425,408,457,421,395
413,443,411,461,448,468,444,489,463,477,418,428,326,493,499,505,502,563,538,579,524,514,502,485,368,454,491,505,523,526,532,573,507,534,495,495,340,471,501,552,528,533,527,550,514,545,533,487,404,499,482,511,515,496,489,543,493,517,498,473,279,391,399,401,406,447,410,421,412,449,417,392
410,444,419,468,449,480,452,492,468,482,429,428,329,495,506,509,501,560,549,583,524,521,512,493,376,457,496,512,528,537,543,587,510,548,497,493,344,478,509,557,532,546,534,552,514,551,534,490,404,494,495,520,525,502,490,553,501,517,504,475,280,393,394,410,409,453,416,423,409,455,425,399
420,446,431,472,466,486,459,500,469,494,437,442,332,512,516,518,517,575,557,595,537,527,513,504,379,466,498,523,541,543,548,592,519,554,505,507,353,486,512,566,538,548,549,558,523,551,549,495,419,499,493,530,537,508,500,1060,512,529,516,476,283,404,408,419,417,460,419,436,419,465,430,405
411,443,422,461,452,475,445,496,464,480,425,434,329,502,507,513,509,563,553,583,521,515,506,494,373,452,495,510,522,525,541,577,513,536,498,489,338,471,500,557,519,537,532,548,517,543,537,487,405,491,484,518,523,502,486,547,497,515,507,470,278,399,396,404,407,454,414,424,406,452,421,393
405,434,412,462,452,467,439,488,457,477,422,428,322,496,500,499,495,553,540,574,523,512,500,481,368,451,485,504,513,523,534,1107,503,531,489,488,336,467,496,551,522,526,518,539,506,542,528,481,407,485,478,508,509,499,479,542,488,506,496,460,277,395,392,404,402,443,411,423,405,449,420,388
408,430,417,465,456,471,445,493,462,482,428,428,330,494,504,502,503,557,546,582,527,520,506,484,371,454,482,520,520,536,539,578,505,1045,496,493,343,471,502,554,527,545,531,544,509,541,538,484,409,487,481,519,525,496,488,557,503,523,503,467,278,400,393,409,409,452,414,426,410,446,421,398
416,451,424,471,457,475,444,495,470,480,436,436,333,509,510,514,514,565,547,591,536,529,507,495,381,462,495,522,533,547,549,592,521,552,500,494,346,480,514,561,537,544,544,551,515,552,540,490,416,502,495,523,528,508,486,552,509,526,505,475,284,406,399,415,411,461,424,436,420,875,425,406
412,445,424,477,464,484,458,500,471,484,436,437,339,506,516,525,522,564,555,594,536,526,511,498,378,459,495,526,536,546,550,590,514,553,508,509,352,483,515,564,536,549,543,559,526,555,548,497,414,505,496,529,531,517,501,554,514,525,516,477,282,406,406,416,416,463,422,429,421,456,427,409
416,443,433,469,456,479,450,493,464,484,434,433,331,506,507,510,506,566,552,593,533,1050,509,501,379,459,492,520,522,533,547,584,515,1058,499,505,342,472,503,557,527,543,530,552,519,544,542,490,405,495,487,517,517,508,488,553,498,523,506,466,283,399,398,410,411,452,411,428,412,443,430,398
403,438,412,463,448,466,436,481,453,474,426,426,323,494,496,507,496,553,540,573,524,1034,498,486,366,453,481,508,527,523,528,576,504,533,486,490,335,471,492,550,520,537,526,534,511,547,531,478,403,481,484,506,516,492,487,541,491,513,498,466,275,391,389,402,409,451,410,418,404,444,412,387
412,441,416,459,454,476,452,487,465,476,426,430,330,500,498,515,500,565,542,581,527,520,510,490,374,454,495,512,528,532,537,585,509,544,498,495,340,473,507,557,526,543,531,550,508,551,540,487,406,493,483,1006,518,499,491,552,501,517,501,463,277,400,397,406,405,456,412,424,415,451,424,395
413,444,421,469,459,479,449,494,466,479,426,438,330,505,516,516,508,575,553,591,536,520,515,491,382,462,494,520,518,545,549,583,514,545,501,499,349,478,505,561,543,1088,533,549,517,549,542,492,410,499,491,522,521,508,493,556,512,521,512,979,280,399,406,409,410,462,414,428,415,455,425,397
420,450,427,472,466,486,455,499,474,492,439,442,332,510,517,524,521,580,564,596,542,534,509,498,379,470,498,519,543,543,553,595,520,556,511,501,351,486,513,570,545,549,551,560,520,563,551,499,416,497,497,526,536,512,508,558,507,537,515,476,290,411,403,418,422,463,421,440,417,459,429,409
417,447,424,465,461,480,448,493,469,491,431,430,331,502,503,517,509,569,555,585,532,524,510,493,378,465,489,510,530,534,543,585,509,537,501,495,343,470,501,557,527,536,531,550,519,543,534,489,405,494,489,514,517,500,487,544,498,515,500,466,276,396,397,412,409,456,415,421,411,454,428,396
413,432,412,461,452,472,438,486,459,471,424,432,324,497,504,505,500,554,545,580,516,514,500,486,371,448,482,509,522,527,534,588,502,539,492,488,335,462,501,548,528,532,527,549,510,552,534,484,405,488,481,513,520,503,489,537,493,513,503,465,276,393,391,411,406,451,408,427,404,452,420,391
