76,90,85,93,91,95,90,102,98,107,97,95,76,109,116,115,109,115,116,125,120,122,117,101,88,96,106,108,106,103,105,115,106,110,101,96,73,104,113,118,119,125,118,118,114,115,109,98,89,100,100,105,107,106,105,112,103,101,96,91,57,81,84,91,93,102,96,95,89,94,91,83
78,92,86,94,93,97,92,196,102,109,99,97,76,112,119,118,113,118,117,129,121,123,118,103,89,99,107,111,107,106,108,118,108,114,102,98,74,107,115,123,121,248,122,120,116,116,112,99,92,100,102,106,108,110,107,114,105,104,99,94,58,82,86,92,95,103,98,96,92,96,91,84
80,93,89,97,95,98,93,103,104,110,101,97,78,114,120,119,114,118,120,131,124,126,119,226,91,99,110,113,108,108,109,119,109,116,106,99,75,109,118,123,124,127,124,122,118,119,114,101,92,104,102,108,111,109,109,116,107,104,99,94,59,84,87,94,97,107,98,97,93,97,93,86
81,94,90,96,96,195,95,105,104,110,101,100,78,115,123,120,114,118,122,131,126,125,121,105,92,101,112,114,109,107,111,120,111,118,105,100,75,110,119,125,125,129,124,123,120,118,114,102,94,104,104,110,110,112,110,118,108,105,100,95,60,85,88,96,99,106,99,99,94,99,93,87
78,91,87,96,93,97,93,101,101,108,98,97,76,111,119,117,111,115,118,129,122,123,118,103,89,99,107,111,107,105,106,117,108,112,104,97,74,107,115,120,122,125,121,121,115,116,112,100,91,100,101,106,108,108,106,114,103,208,98,93,58,83,85,92,94,104,96,96,90,96,93,83
77,90,85,93,92,94,92,100,99,106,98,95,75,109,117,115,108,114,116,127,121,119,115,101,87,97,105,110,107,103,104,115,105,111,101,97,72,105,113,121,119,123,120,118,114,113,110,97,89,100,98,106,106,107,105,112,103,101,96,93,57,80,83,176,94,101,95,93,90,94,89,82
77,91,86,94,91,96,92,101,100,208,97,96,74,112,117,116,109,114,118,125,121,122,118,102,88,98,107,109,106,104,106,117,107,112,103,95,74,106,114,120,121,124,119,120,115,115,110,98,90,100,101,105,108,108,107,113,103,102,96,92,57,140,83,92,93,103,96,94,90,95,90,83
79,91,87,96,93,97,93,101,101,109,100,97,76,114,120,118,110,117,118,129,122,125,118,104,89,100,109,111,106,107,109,118,107,114,103,98,74,107,113,121,123,125,122,120,117,119,114,99,92,101,102,106,109,109,107,114,104,103,98,192,59,83,85,93,96,104,98,96,91,96,92,84
81,93,90,97,95,99,94,105,104,111,101,100,77,116,120,120,115,119,121,131,125,124,122,105,91,102,110,113,110,107,110,118,110,115,105,100,75,110,119,123,123,127,123,124,118,118,115,102,93,103,104,109,111,111,109,116,107,105,101,95,59,84,87,94,97,107,98,99,95,97,94,85
79,93,88,97,94,98,94,104,103,110,100,98,77,114,121,120,113,119,119,130,124,124,119,104,90,100,110,112,109,106,109,119,110,116,104,98,76,108,116,122,125,127,124,122,116,119,113,101,92,102,102,109,109,221,109,117,106,105,99,93,60,83,86,94,97,105,99,97,93,96,92,86
77,89,86,92,92,95,91,101,100,107,97,95,75,111,116,115,109,114,116,243,119,121,115,102,87,97,106,109,105,103,106,116,105,111,100,96,71,105,113,119,121,125,118,119,113,114,111,97,88,99,99,104,107,108,104,112,102,101,96,90,57,81,83,91,94,101,96,94,89,93,90,83
77,89,86,93,91,96,91,101,99,106,97,96,75,109,116,116,110,114,115,126,119,122,116,102,86,97,106,109,105,103,105,115,107,112,102,95,73,104,112,119,119,124,119,118,113,114,110,98,90,100,100,104,107,107,105,113,101,100,96,91,58,81,83,90,94,101,95,94,90,95,89,84
78,169,88,95,93,96,92,104,101,109,99,98,76,112,119,117,111,117,118,128,120,122,118,103,89,98,107,111,106,104,107,118,107,114,102,97,74,106,116,122,122,123,122,121,116,116,112,100,90,101,103,107,107,108,107,114,105,103,99,93,58,82,86,92,95,103,97,96,91,96,91,83
79,94,89,96,94,98,94,104,102,110,100,98,76,115,120,119,114,118,119,131,125,124,118,105,91,100,109,114,107,105,110,119,110,115,104,99,76,109,116,121,123,126,123,123,117,119,112,102,91,103,103,108,111,109,109,116,105,105,99,95,58,84,86,94,96,104,99,98,93,97,93,86
81,93,89,97,96,99,94,106,104,111,103,100,78,115,121,122,114,119,121,134,125,125,122,106,91,102,111,114,111,108,111,121,111,117,106,100,75,110,117,125,125,129,126,125,119,120,116,102,93,104,105,109,111,112,111,117,106,107,101,96,59,86,87,96,98,106,101,98,94,99,94,86
78,90,87,95,92,95,92,101,102,107,97,97,76,112,118,117,109,116,116,130,120,121,118,102,88,100,108,110,109,103,106,117,106,113,103,97,73,180,114,121,120,123,120,118,115,116,112,98,90,99,100,107,108,108,106,219,103,103,98,92,57,83,84,91,94,197,96,96,90,93,90,84
77,90,85,94,91,95,91,98,100,105,98,94,75,109,116,116,109,114,117,125,120,120,116,100,87,97,106,215,105,101,104,116,105,113,101,95,72,104,113,119,119,124,119,119,113,113,109,98,88,100,100,104,106,107,105,113,102,100,96,92,57,81,84,90,92,102,95,94,90,94,90,83
78,91,86,95,94,98,93,102,101,108,98,98,76,111,118,117,111,116,120,129,124,122,119,104,89,100,108,111,109,106,108,119,108,115,104,99,74,107,115,123,120,127,122,120,115,117,113,99,92,100,101,107,110,109,108,115,105,104,97,93,58,82,85,94,95,104,98,97,92,96,92,84
80,92,89,97,95,99,94,104,103,111,101,100,77,116,122,119,114,118,122,131,124,124,119,104,91,101,110,113,108,107,111,119,111,117,106,99,75,109,117,123,125,129,123,123,118,119,115,102,92,105,102,109,110,111,109,116,106,105,98,96,59,84,86,95,98,106,98,98,93,97,93,86
78,90,88,94,95,95,93,103,101,108,99,95,76,112,118,118,111,115,118,126,123,122,119,103,89,98,107,110,107,104,107,118,107,113,103,97,73,106,114,121,120,125,120,119,115,116,112,101,90,101,100,106,108,109,106,114,103,103,96,93,57,82,85,92,94,103,96,96,91,95,91,84
77,89,86,93,92,95,90,100,99,106,98,96,75,111,116,116,110,113,116,126,120,120,117,101,88,97,106,109,105,102,107,116,107,112,102,96,72,106,112,120,121,122,119,119,115,114,110,98,89,98,99,103,108,107,105,112,103,101,94,92,56,82,83,91,94,102,96,93,90,94,90,83
78,91,88,95,93,98,92,103,101,108,99,97,76,113,118,118,111,117,118,127,123,121,118,103,91,99,106,111,107,105,108,117,108,113,104,98,74,106,115,123,122,126,121,121,117,116,112,99,91,101,102,107,109,108,108,114,104,103,98,94,58,83,84,93,95,103,98,95,92,96,91,84
80,94,88,98,95,100,94,104,103,110,101,98,76,114,121,120,112,118,121,133,124,125,122,106,91,101,109,223,109,108,110,119,109,115,108,100,75,109,118,124,126,129,123,123,119,119,116,102,92,103,104,109,111,112,110,117,107,105,99,95,59,85,86,95,97,105,100,98,94,99,93,87
78,92,89,96,94,98,93,102,103,109,101,98,77,193,121,120,112,117,118,130,124,126,119,103,91,100,109,114,108,105,109,118,110,114,103,99,74,109,116,123,121,126,123,121,114,118,114,99,92,102,103,107,111,110,108,116,105,104,98,94,58,83,86,94,95,106,99,97,92,97,93,85
