175,203,198,221,212,211,199,218,217,230,209,206,156,245,254,257,246,265,264,267,245,251,241,219,176,217,237,248,247,243,247,266,236,247,219,215,151,215,231,255,260,271,262,265,256,250,240,221,180,389,214,231,243,244,238,260,238,235,220,213,130,186,189,199,194,212,203,205,199,212,204,192
183,203,198,221,212,214,202,224,220,232,209,209,158,246,256,262,251,267,267,270,247,253,242,221,179,214,239,249,249,246,254,271,237,246,221,216,154,217,230,260,260,272,263,266,255,254,242,223,181,211,214,233,240,244,236,259,234,236,223,215,130,189,189,200,193,214,206,207,201,417,205,192
177,200,197,218,211,211,201,218,218,228,206,204,157,241,254,260,244,263,262,268,244,247,240,219,177,215,235,251,244,240,251,264,235,245,217,211,154,214,229,257,260,271,259,265,250,249,238,220,179,209,214,226,237,241,240,256,235,236,221,208,130,182,187,196,188,210,204,205,199,213,202,189
179,206,197,221,211,213,200,223,221,234,208,206,157,247,258,260,246,266,264,271,248,252,240,223,177,214,239,251,248,246,252,521,241,249,223,217,154,216,234,256,263,274,263,270,251,251,244,222,180,215,214,229,238,244,239,258,236,236,225,214,130,186,191,199,192,216,205,205,202,215,205,193
180,204,199,421,213,217,202,224,218,236,211,208,161,246,255,263,250,268,267,276,249,254,244,225,177,218,237,253,253,245,256,270,240,249,221,218,153,218,232,260,263,274,264,269,256,258,244,224,182,215,215,232,244,246,242,261,240,236,221,213,131,186,189,391,194,216,207,207,202,214,206,194
182,206,200,226,217,219,203,226,225,236,212,212,160,250,260,263,256,271,271,277,248,256,247,225,183,219,243,254,256,253,259,274,241,493,225,218,157,224,233,262,268,279,268,274,260,261,249,226,185,216,218,235,247,247,242,264,242,238,224,442,132,192,193,203,196,218,209,212,204,216,208,193
185,208,205,228,217,220,205,227,229,238,215,214,163,252,263,269,254,275,275,275,252,260,249,227,184,223,245,256,253,253,256,278,246,253,230,220,157,224,237,264,270,279,272,275,259,259,247,230,187,217,222,237,250,250,241,265,247,243,230,219,133,191,195,207,196,220,209,211,204,219,209,198
180,204,200,221,214,214,202,223,220,235,209,208,157,247,257,264,252,270,267,272,250,254,244,224,178,217,239,250,247,246,255,271,239,251,223,215,155,219,231,257,262,274,262,273,254,259,241,225,181,211,219,230,241,247,236,259,239,478,226,214,131,183,191,200,194,215,206,208,203,216,206,192
178,200,196,215,212,211,199,219,217,448,208,204,157,244,253,260,247,263,265,265,245,248,238,218,174,213,236,249,245,243,247,265,235,244,216,214,151,211,228,253,259,271,257,524,253,250,242,221,177,207,213,228,237,240,236,256,234,233,223,212,129,184,188,197,192,210,202,205,198,213,202,190
178,200,195,215,208,210,199,220,215,230,203,204,156,242,251,256,245,264,262,263,240,249,238,220,175,212,233,247,245,244,249,262,236,244,220,213,152,215,227,252,259,272,258,265,250,252,239,220,181,205,212,228,238,243,235,255,233,237,220,209,129,184,188,197,190,210,201,205,198,211,201,190
181,203,199,223,211,214,203,224,221,231,210,207,157,246,256,260,250,266,267,272,251,250,243,223,177,215,237,247,251,244,252,269,240,247,222,217,154,217,232,260,259,531,268,269,255,257,242,221,181,212,216,229,239,244,237,259,240,238,222,211,132,186,189,199,195,213,204,207,201,216,207,191
182,206,200,222,213,214,203,223,221,235,209,210,160,244,258,262,251,269,270,274,249,252,244,222,179,214,240,252,249,248,252,270,240,250,221,217,155,218,232,261,264,273,266,268,252,258,243,225,182,214,218,231,245,248,239,260,239,237,225,214,133,187,191,200,196,215,209,209,203,214,206,196
183,206,202,226,219,218,204,225,224,237,214,211,161,249,260,264,253,271,274,277,253,259,246,227,182,219,245,253,251,251,256,275,241,256,227,221,159,220,236,262,265,276,268,271,259,259,247,228,184,215,218,235,248,248,240,265,245,239,226,220,132,190,195,204,198,221,209,210,207,218,208,198
186,208,203,229,216,218,208,229,226,235,214,213,160,251,260,268,255,526,273,279,252,258,247,226,182,218,243,257,255,249,256,274,242,254,226,220,156,221,238,262,269,279,271,276,261,262,247,231,185,218,219,235,250,249,243,267,245,244,229,222,134,193,195,203,198,220,207,211,207,220,208,196
185,206,204,228,218,221,208,227,225,239,214,214,163,414,259,269,255,276,277,282,255,514,249,227,183,222,246,256,256,252,257,277,242,257,226,221,159,223,240,269,269,284,271,275,257,260,249,227,186,219,222,235,250,252,247,268,245,240,229,220,137,193,195,207,198,220,211,211,205,220,207,198
176,203,196,221,213,212,198,221,219,232,210,207,157,243,255,257,246,265,267,270,245,252,240,221,176,213,237,249,251,245,251,266,235,246,220,215,151,214,232,256,259,271,261,266,253,254,238,223,180,210,216,227,240,242,236,259,234,234,221,214,128,186,188,199,191,213,204,204,200,213,202,193
179,200,200,220,209,212,199,218,219,227,206,206,155,244,252,258,246,264,266,267,247,245,237,220,176,215,235,248,246,491,249,267,237,245,215,213,153,215,231,254,259,269,260,264,250,252,240,218,180,209,214,227,242,239,237,254,237,235,220,212,131,184,191,198,191,210,202,207,195,213,203,189
179,203,199,222,212,213,201,222,220,232,210,208,158,246,255,262,249,269,271,271,247,249,243,223,179,216,238,249,246,247,253,273,239,251,219,216,153,215,232,259,264,274,261,270,256,254,244,224,183,213,215,230,243,246,238,257,237,236,224,214,132,184,190,201,195,411,205,207,200,214,205,191
182,206,201,222,217,219,204,222,224,234,209,207,162,245,257,261,253,271,272,273,250,252,246,222,182,217,241,254,252,247,257,270,241,253,225,217,155,218,234,264,266,276,266,271,259,257,248,226,183,213,221,232,246,243,240,262,240,237,225,216,133,189,192,201,196,217,210,210,204,214,206,194
185,210,205,227,219,221,206,230,228,469,216,213,162,253,265,269,257,273,274,278,256,260,249,229,184,222,247,259,255,252,261,275,242,256,228,223,160,223,240,264,271,281,271,277,264,262,252,231,187,219,220,238,246,254,245,269,245,242,226,221,136,193,196,205,201,223,210,424,208,221,212,197
182,206,196,222,212,216,204,222,221,232,210,210,159,245,260,263,249,268,268,276,247,253,242,222,178,215,237,251,249,248,254,270,240,249,222,216,155,217,233,258,264,273,263,270,256,258,245,224,182,215,216,229,241,247,238,261,237,236,223,215,132,184,189,200,194,214,205,206,201,214,206,195
180,200,196,220,210,210,200,218,217,231,207,206,156,246,254,257,246,264,265,268,248,250,239,221,176,213,235,246,247,242,249,267,234,243,218,213,152,210,229,256,257,272,262,266,254,252,240,221,179,209,212,227,241,241,234,257,237,234,219,212,130,185,190,198,191,211,201,205,200,212,204,191
181,205,202,223,213,431,200,221,221,235,210,207,157,245,260,262,251,271,264,274,250,253,245,221,179,221,238,255,249,248,251,271,239,251,222,215,155,219,232,262,265,276,264,272,255,255,246,227,182,212,218,232,244,246,239,261,240,237,224,217,131,188,189,202,198,214,204,209,202,216,206,192
182,206,202,224,215,217,205,226,225,236,213,210,160,254,259,262,254,271,271,277,253,256,247,226,181,221,244,255,251,247,254,274,244,253,228,220,157,221,234,261,269,276,269,275,259,260,246,226,183,218,220,236,245,249,240,263,243,240,229,215,134,190,192,203,198,217,209,211,205,216,208,195
185,208,204,229,219,217,206,228,229,238,215,215,162,252,259,271,256,274,274,278,254,258,252,229,182,222,245,255,256,252,260,276,242,256,230,222,156,222,239,261,269,279,270,277,261,262,249,230,187,217,223,238,249,251,245,265,241,246,230,220,134,191,196,205,198,222,211,211,207,220,207,198
184,210,206,228,218,220,206,230,231,240,216,212,162,254,264,268,255,275,279,279,256,263,248,230,184,220,248,261,254,254,261,279,244,256,229,224,158,224,240,267,270,282,272,277,261,264,250,231,186,219,222,240,250,251,245,270,245,246,229,223,134,192,197,208,202,220,211,213,209,220,211,197
177,201,197,220,207,212,197,219,219,229,207,204,154,244,255,254,245,263,262,269,246,251,239,218,175,212,238,247,245,243,248,265,234,244,217,213,153,211,227,253,259,272,258,266,249,251,241,221,179,209,213,226,239,481,237,256,233,232,222,210,129,182,188,198,190,212,201,204,198,211,201,191
178,202,195,220,212,211,199,222,222,229,208,206,157,242,255,261,249,266,265,532,246,250,241,220,177,215,237,248,245,245,253,269,236,248,220,216,154,215,231,255,261,273,262,269,254,256,245,223,180,212,215,229,239,241,238,260,239,236,221,214,132,184,188,198,192,211,205,205,202,213,205,191
183,204,200,223,215,214,203,221,220,235,212,207,157,250,258,262,249,266,265,273,251,254,242,222,179,218,240,251,249,247,252,269,239,251,222,219,155,218,236,261,265,276,263,273,254,258,246,227,181,397,219,233,244,247,239,262,239,239,226,215,131,186,193,202,196,216,204,208,204,217,205,197
185,208,202,228,217,221,207,230,225,236,215,212,163,251,264,266,256,271,274,282,256,257,246,227,185,221,245,257,254,252,258,278,243,252,225,220,156,220,238,500,268,281,268,275,261,259,250,229,184,216,221,238,245,250,244,269,243,240,230,220,132,192,195,205,200,217,211,212,205,219,210,200
186,210,205,227,217,220,208,228,229,242,216,215,163,253,260,265,257,276,277,279,255,261,250,226,183,223,245,259,258,253,261,276,245,258,229,221,157,223,240,263,270,280,271,277,264,262,249,231,188,217,224,238,248,248,244,270,247,243,228,221,135,192,197,208,197,222,211,425,206,222,214,199
180,202,200,220,213,213,201,223,223,233,208,209,158,245,257,260,251,266,266,269,249,252,243,222,179,216,241,250,247,246,251,268,238,248,222,217,153,216,232,259,260,271,264,270,251,254,242,223,180,210,217,228,239,486,238,258,238,238,220,212,130,184,190,199,193,212,203,205,201,212,204,192
178,201,196,220,210,214,198,220,220,231,208,207,158,245,255,261,246,264,266,269,246,253,239,220,177,214,236,248,246,244,253,269,237,247,219,214,154,214,233,258,263,272,264,266,252,253,240,223,181,211,214,230,240,244,234,255,236,238,222,215,130,185,189,200,191,216,204,206,200,213,202,191
181,203,199,221,214,213,201,222,224,233,210,206,158,247,260,263,251,266,267,270,248,251,245,222,178,217,239,254,245,246,255,271,238,249,223,217,153,217,233,256,262,273,265,269,256,254,245,225,182,214,214,232,244,245,238,262,239,237,225,216,130,188,189,199,195,212,205,208,201,214,205,192
