5388,5515,5075,5564,5142,5300,5002,5969,5763,6062,5393,5312,4208,6375,6580,6415,5939,6822,6555,6883,6396,6456,6176,5878,4929,5959,6215,6204,6279,6267,6300,6765,5787,6415,5631,5637,4112,5805,6115,6794,7052,6794,6698,6967,6155,6540,6345,5766,5233,5875,5522,6221,6326,6180,6068,6841,5851,5938,5715,5495,3471,5031,4933,4978,5056,5931,5325,5487,5176,5835,5356,5096
5429,5542,5079,5582,5112,5264,5086,5985,5639,6055,5473,5310,4270,6481,6518,6403,5926,6829,6552,6912,6356,6480,6203,5741,4908,5893,6074,6125,6390,6246,6284,6703,5748,6416,5706,5622,4082,5792,6180,6808,7095,6909,6540,6885,6066,6457,6351,5735,5297,5930,5520,6178,6336,6167,5910,6725,5954,5805,5645,5474,3476,4968,4957,5070,5095,5962,5320,5409,5184,10962,5406,5017
5521,5638,5133,5622,5205,5278,5082,5992,5737,6203,5411,5419,4240,6391,6643,6445,5999,6735,6651,6973,6359,6418,6211,12048,4841,5906,6101,6160,6239,6241,6335,6663,5745,6292,5548,5674,4075,5824,6021,6780,6989,6834,6457,6763,6110,6364,6234,5736,5115,5867,5561,6143,6221,6148,5819,6647,5830,5812,5615,5430,3428,4871,4994,5008,4974,5847,5227,5364,5061,5702,5333,5055
5452,5540,5135,5506,5146,5283,5004,5977,5675,6003,5450,5360,4190,6398,6679,6244,5961,6865,6625,6940,6445,6519,6182,5854,4943,5852,6176,6193,6329,6196,6226,6712,5818,6424,5620,5628,4133,5801,6117,6780,7014,6878,6496,6800,6046,6553,6260,5722,5216,5914,5553,11776,6326,6119,5972,6743,5881,5857,5679,5438,3492,5073,4996,5024,5007,5911,5325,5432,5150,5888,5382,5028
5518,5573,5099,5656,5216,5302,5122,6067,5753,6123,5440,5432,4240,6459,6568,6385,6019,6788,6553,7034,6329,6458,6207,5839,5011,5944,6124,6027,6291,6202,6258,6706,5822,6316,5573,5645,4073,5669,6110,6726,6983,6805,6499,6752,6034,6410,6300,5688,5153,5794,5481,6203,6305,6083,5842,6669,5713,5884,5622,5500,3466,4961,4933,5036,4949,5856,5202,5339,5108,5769,5320,4959
5506,5611,5195,5614,5187,5314,5207,6133,5763,6176,5547,5501,4266,6392,6730,6340,5968,6845,6695,6978,6438,6385,6125,5696,4844,5941,6148,12293,6263,6124,6322,6662,5787,12014,5613,5655,4034,9771,6186,6832,6991,6713,6550,6773,6132,6432,6234,5711,5185,5873,5618,6116,6377,6151,5892,6639,5795,5840,5669,5450,3449,4912,4927,5007,4993,5897,5208,5393,5089,5684,5249,4944
5573,5746,5185,5715,5285,5356,5206,6089,5937,6294,5552,5558,4322,6600,6889,6577,6192,7156,6760,7153,6677,6680,6340,6113,5113,6177,6358,6416,6527,6532,6546,6976,6094,6621,5910,5949,4289,6002,6393,7061,7270,7194,6699,7106,6195,6618,6383,5816,5313,6045,5712,11969,6417,6247,6016,6837,5796,5909,5630,5532,3452,5067,4922,5071,5006,5905,5222,5382,5028,5759,5421,4962
5629,5798,5180,5700,5328,5405,5220,6225,5873,6300,5497,5470,4371,6607,6844,6553,6159,7077,6794,7182,6621,6662,6415,6045,5045,6175,6420,6355,6505,6432,6517,6915,6108,6597,5852,5854,4290,5976,6341,7071,7411,7202,6809,7147,6198,6644,6455,5835,5354,6023,5757,6278,6506,6254,6025,6860,5930,5929,5709,5592,3448,5003,4989,5099,5096,5965,5274,5328,5123,5746,5402,5019
5433,5549,5052,5552,5145,5288,5119,5982,5702,6123,5436,5400,4281,6429,6611,6439,6038,6858,6571,7032,6399,13022,6267,5868,4959,5930,6184,6371,6425,6321,6297,6794,5838,6414,5758,5671,4204,5905,6213,13163,7143,7069,6664,6992,6233,6630,6431,5783,5314,5984,5665,6203,6463,6258,6026,6807,5871,5969,5731,5599,3513,5067,4979,5122,5112,5965,5331,5392,5326,5934,5455,5095
5717,5863,5348,5797,5298,5415,5238,6194,5816,6320,5497,5516,4366,6553,6828,6517,6088,6866,6677,7012,6367,6534,6257,5973,4968,6000,6172,6237,6276,6274,6339,6764,5730,6351,5597,5688,4003,5760,6128,6792,7022,6873,6443,6782,6028,6421,6186,5646,5205,5855,5491,6124,6225,6033,5983,6657,5803,5796,5598,5353,3400,4885,4896,4967,4980,5818,5229,5306,5030,5736,5357,4928
5627,5725,5194,5644,5245,5329,5152,6099,5698,6252,5574,5576,4371,6633,6847,6460,6149,6984,6772,7088,6529,6638,6303,5974,5102,6078,6261,6402,6543,6383,6488,6900,5927,6605,5829,5849,4174,5867,6296,7153,7357,7223,6863,7155,6323,6835,6459,5977,5358,6110,5845,6393,6569,6360,6111,6973,6059,6046,5846,5623,3525,5137,5012,5218,5136,6052,5377,5539,5111,5893,5486,5074
5457,5609,5030,5512,5114,5256,5044,5965,5720,6113,5385,5479,4165,6367,6585,6375,5987,6734,6563,6879,6359,6396,6157,5800,4937,5799,6108,6166,6340,6250,6312,6724,5869,6330,5749,5722,4063,5842,6107,6897,7077,6984,6557,6885,6134,6536,6330,5746,5272,5902,5611,6163,6377,6125,5928,6708,5853,5823,5704,5505,3496,4998,5050,5080,5030,5893,5196,5372,5150,5841,5463,5107
5640,5830,5268,5726,5326,5406,5273,6190,5946,6421,5629,5552,4452,6689,6773,6623,6290,7084,6893,7220,6601,6655,6332,6039,5100,6070,6339,6341,6483,6398,6504,6901,5935,6436,5752,5769,4127,5823,6146,6967,7130,7023,6603,6861,6187,6415,6282,5733,5288,5891,5495,6207,6329,6117,5901,6823,5805,5861,5523,5411,3409,4907,4919,5030,4928,5764,5156,5345,4943,5669,5371,10218
5536,5621,5144,5621,5125,5363,5104,6029,5735,6209,5581,5521,4259,6563,6703,6492,6127,6984,6685,7116,6626,6579,6305,5910,4987,6044,6303,12616,6475,6342,6492,6764,5919,6535,5687,5758,4167,5820,6259,6984,7220,7063,6700,6988,6248,12800,6460,5902,5301,5945,5607,6297,6581,6238,6044,6812,5995,6074,5733,5577,3528,5058,5103,5158,5125,6004,5413,5537,5310,5960,5561,5108
5471,5646,5089,5717,5183,5323,5117,6030,5743,6156,5454,5359,4239,6361,6674,6424,6013,6834,6634,6920,6357,6427,6145,5804,4848,5873,6135,6116,6367,6161,6263,6643,5748,6348,5525,5614,4019,5775,6025,6759,7087,6794,6413,6837,6050,6462,6245,5637,5170,5871,5495,6053,6357,12517,5887,6663,5812,5783,5625,5472,3463,4926,4883,9944,4951,5974,5308,5267,5093,5704,5398,4966
5655,5850,5243,5784,5350,5482,5213,6217,5952,6315,5668,5682,4391,6618,6929,6592,6167,7158,6845,14098,6616,6723,6427,6112,5052,6141,6343,6399,6570,6369,6472,6848,5969,6555,5736,5732,4191,5880,6218,6998,7177,6848,6707,6959,6267,6541,6408,5773,5259,5890,5532,11625,6420,6170,5946,6692,5744,5794,5618,5380,3392,4926,4834,4956,4981,5793,5135,5310,5055,5684,5242,4817
5532,5683,5154,5687,5192,5351,5231,6069,5843,6291,5593,11067,4340,6599,6754,6540,6095,7097,6810,7157,6539,6546,6400,5946,5062,6027,6279,6421,6482,6465,6520,6869,6018,6542,5847,5833,4209,5936,6354,7094,7374,7141,6780,7126,6270,6632,6494,5874,5329,11447,5763,6422,6489,6297,6095,6800,5999,5955,5850,5565,3580,5098,5179,5150,5153,6169,5381,5587,5229,5896,5478,5094
5437,5589,5129,5587,5121,5230,5078,6084,5699,6099,5388,5376,4194,6528,6667,6407,6057,6749,6568,7075,6348,6455,6218,5782,4928,5823,6154,6106,6332,6202,6430,6598,5761,6250,5630,5708,4132,5862,6154,6827,7056,6869,6653,6791,6083,6449,6307,5765,5268,11144,5525,6113,6347,6174,5899,6726,5823,5884,5675,5412,3460,4949,4949,5042,5001,5901,5326,5428,5147,5837,5406,5011
5684,5799,5278,5801,5320,5384,5262,6260,5912,6364,5692,5583,4447,6708,6855,6615,6243,7117,6817,7032,6547,6749,6321,6027,5095,6106,6419,6308,6448,6553,6476,6739,5920,6516,5838,5747,4158,5864,6220,6986,7145,7025,6639,6915,6126,6468,6220,5700,5221,5925,5535,6065,6318,6050,5872,6618,5800,5797,5568,5333,3456,4970,4877,5013,4946,5840,5198,5315,5094,5750,5316,10231
5486,5526,5074,5640,5117,5272,5029,6101,5688,6104,5485,5405,4278,6513,6661,6487,6063,6999,6669,7051,6469,6601,6233,5943,4996,5999,6193,6186,6496,6310,6389,6784,5875,6446,5719,5656,4135,5843,6205,6991,7148,7083,6727,6962,6126,6589,6344,5863,5362,6018,5695,6255,6431,6300,6060,6906,5935,6040,5762,5614,3514,5024,5055,5161,5119,6104,5407,5487,5183,5884,5496,5120
