1168,2520,1277,1377,1344,1390,1334,1513,1480,1581,1426,1408,1120,1659,1752,1696,1585,1696,1729,1887,1762,1799,1711,1501,1364,1451,1556,1600,1567,1513,1540,1725,1552,1668,1482,1426,1075,2630,1681,1764,1774,1826,1717,1767,1665,1696,1630,1434,1388,1503,1455,1545,1581,1528,1488,1642,1500,1478,1405,1334,838,1196,1237,1344,1348,1512,1379,1379,1298,1399,1310,1208
1149,1304,1242,1317,1293,1369,1291,1453,1445,1536,1400,2758,1089,1611,1691,1676,1549,1633,1688,1831,1735,1762,1664,1468,1311,1416,1527,1548,1503,1475,1518,1676,1508,1613,1445,1383,1041,1526,1625,1723,1744,1780,1690,1712,1607,1664,1602,1401,1353,1471,1409,1523,1537,1525,1488,1614,1448,1465,1376,1317,821,1177,1215,1322,1349,1482,1365,1343,1275,1358,1288,1187
1166,1324,1247,1347,1310,1371,1294,1464,1432,1548,1400,1388,1085,1612,1695,1647,1558,1665,1696,1844,1724,1755,1656,1469,1324,1440,1547,1550,1503,1463,1510,1687,1508,1613,1438,1389,1036,1506,1637,1716,1751,1773,1668,1704,1602,1648,1576,1391,1343,1456,1415,2926,1517,1499,1480,1599,1441,1454,1371,1288,807,1154,1187,1307,1323,1476,1353,1338,1260,1368,1290,1181
1149,1313,1243,1352,1324,1352,1320,1457,1434,1562,1396,1363,1066,1599,1694,1652,1523,1671,1681,1848,1701,1745,1681,1461,1308,1436,1533,1558,1507,1470,1516,1680,1493,1597,1446,1395,1050,1509,1638,1735,1762,1792,1683,1705,1618,1658,1611,1412,1372,1468,1422,1531,1525,1525,1495,1624,1472,1469,1387,1306,829,1196,1213,1311,1343,1496,1355,1362,1289,1386,1313,1190
1167,1322,1255,1343,1319,1374,1311,1497,1463,1549,1408,1398,1087,1614,1705,1645,1553,1662,1708,1829,1729,1747,1708,1463,1321,1443,1523,1562,1506,1459,1533,1676,1491,1593,1451,1402,1040,1510,1627,1736,1743,1775,1678,1719,1612,1657,1597,1401,1348,1458,1427,1497,1546,1507,1478,1635,1455,1432,1374,1306,821,1178,1210,1292,1335,1481,1350,1337,1277,1384,1297,1178
1127,2437,1228,1340,1291,1360,1301,1456,1435,1543,1382,1388,1084,1589,1678,1622,1536,1648,1659,1827,1694,1742,1657,1455,1322,1419,1532,1550,1494,1481,1515,1665,1507,1606,1436,1389,1040,1526,1617,1726,1757,1770,1704,1705,1611,1637,1582,2971,1346,1458,1433,1523,1529,1514,1499,1622,1454,1443,1389,1311,820,1183,1208,1317,1339,1505,1347,1359,1279,1378,1296,1201
1153,1336,1248,1354,1331,1362,1319,1476,1465,1549,1407,1387,1084,1612,1713,1647,1566,1656,1688,1840,1709,1749,1699,1463,1321,1450,1535,1547,1535,1474,1506,1693,1490,1622,1452,1396,1042,1513,1632,1719,1758,1752,1677,1712,1608,1658,1599,1396,1340,1473,1425,1504,1530,1513,1470,1615,1446,1445,1367,1305,811,1171,1196,1298,1312,1480,1340,1351,1270,1360,1292,1170
1144,1317,1221,1332,1317,1357,1293,1465,1418,1530,1382,1363,1085,1620,1693,1637,1551,1658,1668,1853,1732,3480,1677,1455,1329,1425,1517,1574,1501,1482,1508,1664,1508,1609,1437,1396,1049,1518,1646,1725,1739,1774,1686,1693,1628,1661,1612,1418,1345,1494,1417,1523,1535,1528,1468,1610,1462,1436,1387,1319,829,1181,1207,1305,1336,1495,1361,1372,1289,1381,1298,1178
1140,1329,1250,1359,1310,1379,1313,1479,1443,1558,1402,1380,1089,1614,1709,1643,1549,1647,1695,1857,1738,1755,1680,1465,1318,1424,1537,1564,1545,1493,1542,1669,1498,1622,1461,1393,1022,1525,1628,1734,1767,1793,1695,1724,1597,1641,1602,1403,1359,1464,1425,1515,1528,1527,1490,1608,1457,1422,1376,1309,819,1173,1215,1307,1335,1483,1330,1331,1291,1357,1295,1186
1152,1327,1241,1340,1296,1345,1302,1473,1447,1544,1391,1367,1075,2700,1703,1638,1551,1649,1695,1826,1711,1750,1679,1455,1327,1423,1522,1548,1546,1496,1523,1696,1498,1627,1456,1390,1055,1530,1637,1744,1746,1790,1680,1713,1613,1655,1605,1417,1361,1467,1447,1512,1552,1524,1514,1613,1483,1444,1383,1317,826,1177,1206,1319,1347,1491,1378,1375,1294,1376,1292,1195
