2116,2245,2039,2201,2104,2119,2055,4485,2329,2493,2225,2197,1705,2568,2669,2602,2424,2756,2680,2813,2581,2677,2542,2363,1978,2391,2465,2526,2554,2521,2579,2663,2373,2568,2280,2267,1634,2328,2462,2808,2835,2816,2707,2820,2516,2618,2518,2334,2070,2314,2224,2462,2562,2520,2420,2726,2357,2377,2257,2189,1370,2032,2001,2064,1994,2351,2147,2194,2069,2278,2193,2034
2152,2213,2041,2229,2089,2160,2028,2419,2289,2474,2204,2194,1718,2571,2682,2642,2492,2790,2691,2801,2596,2651,2544,2387,1964,2362,2494,2555,2551,2515,2604,2733,2378,2592,2297,2288,1655,2356,2477,2808,2911,2863,2740,2797,2531,2615,2532,2308,2066,2350,2232,4726,2605,2504,2423,2709,2455,2400,2273,2215,1392,2003,2022,2060,2031,2385,2119,2200,2068,2316,2190,2051
2140,2240,2021,2220,2077,2130,2006,2409,2280,2479,2176,2187,1685,2559,2703,2592,2486,5209,2681,2852,2589,2645,2495,2354,1962,2334,2444,2487,2542,2507,2562,2673,2388,2571,2296,2265,1659,2362,2450,2778,2792,2758,2654,2776,2515,2620,2477,2320,2051,2320,2230,2457,2550,2477,2407,2728,2414,2425,2297,2195,1386,2007,1978,2036,2019,2362,2105,2169,2059,2287,2150,2029
2149,2235,2038,2254,2135,2137,2059,2407,2314,2472,2244,2219,1705,2567,2650,2638,2454,2799,2688,2812,2614,2674,2522,2335,1988,2344,2476,5021,2551,2526,2597,2688,2353,2589,2319,2263,1681,2343,2502,2792,2870,2825,2695,2803,2549,2646,2556,2335,2039,2355,2253,2490,2591,2490,2389,2766,2388,2405,2291,2179,1379,1995,2001,2050,2022,2389,2147,4342,2094,2300,2126,2038
2140,2225,2044,2208,2081,2111,2039,2389,2341,2465,2216,2195,1693,2544,2678,2595,2444,2749,2677,2768,2591,2648,2513,2361,1966,2346,2476,2557,2553,2548,2550,2650,2337,2572,2278,2301,1649,2358,2511,2773,2863,2872,2697,2818,2519,2613,2522,2289,2049,2332,2228,2457,2552,2514,2383,2670,2408,2364,2253,2177,1358,1965,2015,2027,2018,2353,2142,2188,2061,4377,2149,2016
2134,2255,2020,4280,2088,2126,2057,2422,2305,2474,2200,2184,1712,2572,2681,2645,2444,2767,2694,2786,2585,2662,2574,2363,1970,2367,2499,2544,2539,2547,2566,2692,2350,2572,2284,2273,1644,2376,2493,2785,2799,2856,2726,2806,2550,2648,2521,2328,2058,2302,2225,2455,2619,2494,2413,2761,2428,2388,2276,2197,1382,2005,1990,2051,2060,2369,2171,2202,2047,2334,2146,2042
2180,2226,2041,2244,2101,2113,2053,2384,2281,2439,2228,2209,1729,2568,2628,2600,2472,2742,2705,2840,2603,2660,2529,2357,1976,2356,2482,2549,2544,2505,2584,2674,2376,2601,2279,2249,1646,2354,2500,2739,2838,2835,2669,2829,2542,2632,2531,2325,2064,2319,2231,2483,2567,2508,2436,2705,2404,2417,2267,2201,1388,2004,2007,2026,2012,2379,2138,2195,2079,2294,2156,2023
2149,2252,2054,2275,2111,2176,2063,2417,2319,2507,2232,2224,1720,2590,2681,2628,2505,2771,2712,2849,2597,2634,2565,2349,2015,2351,2507,2532,2551,2528,2614,2724,2395,2661,2315,2269,1673,2339,2500,2795,2849,2816,2717,2787,2546,2605,2577,2367,2065,2315,2258,2466,2602,2503,2476,2759,2355,2424,2267,2220,1407,1983,2025,2069,2045,2382,2184,2218,2102,2335,2184,2048
2177,2240,2077,2270,2149,2170,2061,2466,2301,2512,2248,2218,1732,2615,2749,2660,2507,2841,2773,2841,2615,2672,2557,2370,2006,2349,2485,2555,2595,2564,2625,2730,2411,2631,2338,2314,1675,2390,2532,2841,2875,2871,2714,2810,2554,2682,2583,2371,2117,2380,2274,4777,2609,2539,2429,2793,2444,2439,2315,2183,1402,2001,2013,2070,2056,2401,2176,2231,2084,2338,2153,2027
2208,2281,2113,2281,2153,2169,2074,2446,2379,2520,2264,2231,1741,2622,2717,2663,2492,2823,2711,2904,2678,2691,2602,2383,2001,2430,2538,2577,2562,2572,2584,2739,2389,2655,2330,2316,1689,2401,2530,2838,2908,2864,2718,2897,2562,2683,2548,2358,2105,2390,2296,2479,2624,2551,2429,2732,2443,2446,2282,2224,1407,2016,2001,2069,2073,2383,2135,2199,2089,2312,2154,1973
