1726,1807,1696,1866,1734,1778,1709,1948,1881,2000,1791,1807,1400,2127,2200,2198,2022,2280,2207,2299,2112,2164,2055,1932,1626,1937,2088,2102,2082,4159,2111,2211,1959,2142,1894,1856,1352,3245,2082,2260,2335,2328,2208,2300,2095,4234,2086,1883,1684,1900,1856,2028,2098,2035,1991,2262,1975,1963,1885,1815,1142,1638,1644,1690,1668,1950,1755,1781,1700,1892,1782,1635
1722,1807,1677,1844,1709,1733,1642,1941,1866,1991,1765,1765,1365,2109,2152,2107,1984,2249,2182,2294,2079,2153,2005,1893,1582,1888,1994,2049,2056,2034,2088,2139,1919,2067,1809,1802,1319,1838,2000,2176,2282,2230,2174,2249,2051,2107,2015,1862,1650,1842,1768,1944,2061,1978,1931,2141,1904,1925,1820,1768,1097,1546,1588,1614,1598,1892,1678,1734,1645,1820,1702,1602
1677,3452,1649,1790,1661,1721,1646,1927,1819,1981,1757,1745,1346,2030,2138,2075,1962,2221,2164,2236,2071,4161,2006,1853,1562,1865,1995,1996,2019,1993,2071,2160,1905,2065,1840,1805,1307,1844,1969,2168,2248,2231,2163,2220,1993,2085,2015,1866,1639,1857,1791,1975,2057,1979,1938,2160,1904,1903,1828,1766,1108,1582,1584,1645,1622,1861,1684,1753,1657,1851,1732,1588
1737,1795,1689,1831,1705,1731,1678,1966,1851,1998,1783,1752,1380,2098,2153,2113,1963,2253,2185,2247,2086,2133,2036,1896,1598,1895,2006,2049,2060,2032,2112,2201,1929,2090,1872,1841,1342,1883,2021,2208,2326,2323,2174,2289,2063,2160,2066,1902,1669,1892,1803,1990,2079,2028,1961,2231,1942,1928,1886,1811,1117,1597,1634,1649,1631,1915,1726,1797,1672,3561,1750,1626
1749,1849,1698,1889,1737,3508,1696,1994,1895,2034,1815,1813,1407,2141,2203,2174,2024,2306,2230,2327,2155,2188,2082,1949,1623,1927,2039,2086,2109,2089,2151,2257,1952,2164,1893,1880,1362,1923,2031,2273,2344,2318,2239,2317,2072,2153,2095,1922,1702,1942,1832,2054,2111,2101,2001,2238,1993,1978,1864,1837,1133,1618,1634,1705,1668,1905,1760,1788,1703,1880,1769,1652
1726,1797,1699,1840,1697,1727,1655,1908,1871,1998,1770,1739,1380,2080,2161,2121,2005,4230,2177,2253,2086,2118,2055,1886,1577,1917,1982,2014,2032,2039,2081,2172,1916,2091,1823,1827,1302,1850,1947,2199,2271,2243,2135,2248,2023,2094,2045,1868,1630,1842,1770,1918,2021,1982,1909,2141,1908,1932,1821,1751,1103,1589,1582,1613,1603,3442,1681,1725,1646,1821,1713,1550
1699,3475,1667,1802,1702,1717,1658,1922,1853,1966,1756,1751,1358,2046,2111,2081,1959,2211,2163,2224,2056,2082,2000,1840,1552,1889,1981,2028,2049,2020,2042,2180,1911,2047,1833,1815,1292,1831,1949,2233,2268,2243,2145,2236,2003,2093,2021,1861,1645,1841,1773,1937,2057,1990,1924,2140,1907,1931,1833,1766,1089,1584,1594,1642,1593,1853,1689,1747,1655,1850,1717,1592
1691,1759,1644,1819,1686,1720,1631,1927,1829,1956,1734,1731,1347,2052,2095,2106,1976,2227,2168,2243,2071,2119,1999,1868,1554,1874,1966,1997,2030,1999,2072,2177,1896,2058,1827,1816,1303,1827,1990,2204,2284,2267,2132,2231,2023,2079,2054,1835,1622,1873,1768,1948,2028,1966,1925,2161,1896,1901,1829,1766,1110,1588,1586,1631,1627,1856,1696,1717,1665,1834,1707,1584
1720,1779,1645,1838,1678,1753,1684,1952,1843,1991,1771,1746,1364,2044,2184,2113,1996,2244,2166,2286,2074,2130,2023,1908,1595,1897,2008,2043,2051,2054,2096,2192,1942,2058,1861,1854,1321,1869,2012,2200,2289,2277,2180,2263,2036,2079,2024,1853,1653,1845,1813,1971,2068,2038,1954,2198,1944,1927,1827,1756,1123,1601,1610,1640,1633,1905,1696,1753,1672,1863,1718,1616
1712,1784,1669,1841,1705,1738,1682,1940,1885,1990,1789,1791,1360,2084,2151,2161,2006,2239,2231,2299,2080,2157,2039,1894,1577,1920,2002,2066,2065,2041,2098,2225,1955,2069,1850,1851,1330,1876,1977,2233,2317,2285,2133,2297,2012,2146,2076,1936,1680,1865,1818,1983,2064,2011,1954,2211,1929,1947,1855,1785,1122,1601,1600,1662,1640,1932,1728,1762,1680,1853,1737,1632
1704,1773,1662,1819,1697,1727,1658,1934,1860,2000,1780,1748,1367,2080,2138,2127,1983,4251,2206,2274,2082,2112,2029,1883,1589,1905,2016,2025,2063,2027,2081,2209,1952,2080,1853,1817,1318,1843,1963,2192,2284,2258,2177,2228,2023,2147,2038,1890,1642,1869,1818,1965,2043,2052,1946,4117,1899,1930,1825,1779,1110,1590,1594,1647,1627,1912,1709,1764,1690,1844,1734,1612
