305,335,317,350,344,360,336,365,348,356,321,318,252,384,388,393,386,429,408,439,400,397,373,360,278,345,371,397,414,406,401,433,381,401,361,364,257,354,375,415,391,410,404,419,389,405,401,374,307,369,359,380,380,375,371,420,382,392,377,353,212,300,298,309,310,343,311,319,306,345,320,300
307,322,316,353,335,357,334,359,338,357,317,314,246,379,383,394,387,425,409,438,400,389,368,358,275,341,366,392,404,405,395,432,379,399,355,352,249,351,376,409,393,408,406,417,384,403,395,371,300,366,356,372,376,372,377,418,377,386,374,350,211,299,296,310,308,341,306,313,304,341,327,298
306,326,311,347,339,355,334,358,337,359,317,317,246,376,383,394,385,427,409,438,395,391,367,357,274,341,367,388,406,403,404,430,379,399,356,357,251,350,374,406,394,412,402,419,387,406,404,377,301,362,357,380,375,369,376,417,382,390,376,350,209,299,298,314,306,338,314,315,306,342,326,297
316,332,316,355,342,359,342,366,348,362,324,326,253,382,393,401,393,429,416,439,404,398,374,740,281,349,375,399,413,408,404,441,387,408,364,366,256,359,376,412,397,418,409,420,390,414,407,784,306,366,364,384,385,376,382,425,389,391,378,356,213,305,299,317,312,346,317,318,311,347,328,303
319,337,329,366,347,367,343,373,353,375,329,332,257,395,403,412,408,439,433,451,414,407,384,370,288,351,383,407,422,421,415,453,398,417,368,374,261,365,388,424,413,420,417,436,404,420,416,387,315,381,372,391,392,385,392,435,390,409,393,361,218,310,308,318,322,681,322,327,322,354,338,308
310,331,310,351,338,354,335,364,344,360,317,320,249,381,386,397,393,428,416,441,399,395,374,363,277,339,369,394,402,401,399,433,385,403,359,361,255,356,374,410,396,416,402,420,391,413,407,373,303,364,356,379,375,374,382,424,380,387,370,348,210,304,302,313,307,340,312,318,303,342,325,301
306,325,314,351,344,354,336,363,343,356,318,318,249,385,382,393,388,424,412,437,402,399,369,357,278,339,364,391,409,404,401,437,379,407,360,358,252,348,381,404,395,408,405,421,393,404,404,371,298,359,354,378,377,369,381,420,384,389,374,354,211,298,301,313,311,340,311,312,306,341,327,300
312,330,317,356,341,361,335,370,343,366,321,324,249,389,382,401,395,430,411,440,402,399,374,366,283,345,373,394,415,406,404,437,390,407,362,367,255,354,382,412,402,417,413,425,395,414,410,375,305,370,364,382,383,379,380,429,387,395,376,356,215,305,301,313,313,348,313,319,308,344,333,302
319,341,322,363,342,366,340,375,348,369,325,332,256,395,396,411,400,441,422,451,410,405,378,371,283,355,374,409,420,415,411,448,394,412,365,367,261,357,387,418,405,427,418,430,399,419,415,380,314,374,366,388,391,386,392,435,391,399,386,359,219,309,313,315,319,353,324,327,312,353,337,311
318,343,320,361,351,367,345,382,351,371,332,334,259,395,398,409,396,442,423,452,412,414,381,370,287,352,382,408,422,425,419,451,398,411,369,375,264,363,391,423,410,423,422,434,403,428,414,385,313,376,374,399,392,385,395,435,392,409,392,362,218,315,310,328,319,354,320,327,314,354,334,315
310,334,321,353,346,361,334,371,345,368,323,326,250,637,385,402,392,433,416,441,405,403,372,364,280,349,377,393,413,414,410,443,383,405,365,364,257,351,378,415,397,415,411,430,394,415,404,377,307,373,367,380,382,762,386,424,386,390,373,357,212,304,300,311,315,343,314,322,311,345,330,303
312,330,314,355,344,359,334,362,342,365,327,325,248,386,387,398,390,431,416,447,400,395,372,358,278,343,368,396,413,400,402,433,386,398,363,356,256,354,379,404,395,408,409,420,390,411,404,374,301,365,359,381,381,380,381,422,379,394,374,351,212,302,294,311,312,343,313,314,313,350,327,300
313,330,320,360,348,361,343,370,348,372,325,330,253,392,390,400,395,440,417,439,407,402,377,368,285,348,372,396,415,412,410,443,392,404,361,369,256,360,385,416,396,417,415,426,393,416,411,379,309,369,365,383,387,383,385,434,385,399,377,354,214,308,306,317,314,345,316,325,315,354,332,306
