680,797,747,797,777,858,828,919,855,867,800,806,654,962,997,995,936,1018,1042,1046,951,972,953,848,811,867,900,945,927,905,924,964,847,940,858,835,628,916,984,1056,1062,1065,982,976,937,1008,998,863,814,879,897,923,952,929,868,934,873,896,855,806,507,719,726,782,797,878,799,806,809,880,818,720
664,768,725,766,753,822,801,887,825,845,772,780,633,944,960,965,902,990,997,1009,935,934,921,826,766,844,869,912,896,869,887,942,817,903,829,819,605,875,951,1011,1025,1017,952,951,901,968,954,837,774,849,853,902,904,878,839,895,826,863,822,777,484,683,708,759,750,838,769,771,766,834,786,700
664,779,715,765,754,827,793,887,823,843,776,785,636,931,967,959,906,985,998,1003,931,936,932,834,779,830,871,909,911,879,887,947,826,906,826,816,606,1496,945,1028,1029,1042,956,962,904,970,964,837,784,842,853,909,919,897,842,902,849,890,832,779,490,691,701,758,769,847,764,778,778,863,780,697
679,784,726,776,768,841,814,889,842,852,785,795,650,965,974,972,928,999,1002,1035,944,957,936,840,800,843,883,927,901,1786,909,950,833,911,842,835,612,892,967,1033,1033,1049,970,972,914,975,967,857,790,866,867,919,915,888,839,909,849,889,846,796,504,707,728,770,780,869,777,787,789,861,797,707
675,807,739,788,769,843,821,905,842,873,802,800,652,961,981,980,931,1005,1031,1042,952,967,958,863,802,848,885,946,922,898,907,966,842,911,855,828,621,905,979,1028,1054,1052,981,959,914,995,990,862,809,877,880,915,935,916,850,1771,865,885,845,796,501,706,728,772,782,869,788,790,791,874,821,720
688,804,754,788,779,836,823,906,844,863,800,798,658,970,1000,987,925,1004,1016,1052,951,969,957,869,811,862,905,937,931,910,913,950,835,922,851,834,621,912,981,1051,1058,1070,973,971,924,1003,982,866,799,882,877,919,949,918,855,923,873,898,859,798,511,712,723,768,789,861,779,807,788,875,820,722
688,803,751,794,787,855,836,922,865,892,799,813,659,974,1005,1010,948,1023,1041,1055,969,966,967,866,811,872,910,946,944,911,929,970,855,939,853,845,629,917,988,1060,1067,1068,984,987,944,1001,993,875,809,876,871,935,941,917,869,931,865,907,849,809,509,708,731,775,797,865,787,805,792,880,824,724
664,775,715,773,759,820,789,874,823,843,770,777,638,935,960,950,910,979,1002,1003,921,937,927,819,773,823,868,914,890,870,885,936,822,896,822,803,601,1463,953,1017,1027,1015,939,946,888,967,967,835,771,848,844,887,898,887,832,887,826,863,817,775,489,691,704,747,756,846,764,769,767,849,791,689
668,779,721,772,748,821,799,879,830,846,776,789,641,944,965,954,903,983,999,1012,932,944,935,833,777,834,863,914,896,877,888,937,815,904,842,814,602,883,955,1018,1031,1025,967,954,894,984,959,840,777,850,864,905,913,889,834,901,844,868,835,784,487,700,706,749,769,854,771,779,769,851,794,696
674,793,734,788,772,842,814,905,842,869,790,811,647,958,987,997,925,1004,1016,1030,946,956,954,849,795,844,890,932,903,884,902,970,847,920,844,837,619,895,977,1030,1062,1052,966,968,914,987,985,860,801,868,868,911,933,909,853,922,860,903,860,793,504,705,721,768,780,863,782,802,787,874,804,710
695,813,748,791,793,855,828,918,855,877,803,803,651,977,994,990,935,1024,1034,1053,965,973,956,864,810,868,899,937,925,905,917,978,847,948,847,831,626,915,978,1047,1072,1074,991,1985,940,999,979,869,809,892,893,938,946,920,863,938,874,895,857,815,504,727,731,789,793,875,798,815,795,875,818,725
674,789,724,778,767,845,817,912,840,867,795,797,650,952,967,981,923,1002,1016,1026,957,942,940,851,793,842,886,922,925,885,903,962,832,917,844,823,615,885,972,1038,1034,1042,964,960,914,967,977,854,780,855,861,912,917,906,843,911,844,878,840,788,498,695,714,771,762,852,776,776,783,854,797,704
667,773,706,762,758,822,794,882,824,834,760,781,634,936,961,962,894,985,994,1019,923,945,927,838,772,831,857,902,892,865,878,933,821,899,832,807,599,867,948,1006,1032,1016,952,944,886,974,949,833,780,846,859,893,916,888,832,898,830,866,823,774,483,685,695,744,760,841,759,778,760,842,785,694
669,775,731,771,751,840,805,891,839,862,780,789,637,941,981,972,906,986,1012,1026,952,947,937,833,788,843,874,918,908,880,907,940,825,907,844,818,612,882,943,1029,1044,1045,958,960,908,984,964,844,786,862,867,910,926,897,854,906,859,886,846,791,494,699,719,759,773,859,776,779,779,858,795,709
685,807,745,788,773,846,825,908,852,867,797,806,653,972,997,1004,925,1015,1026,1041,958,965,964,854,803,859,897,930,923,888,926,972,846,928,855,835,617,914,970,1047,1063,1064,982,978,921,990,990,867,802,882,888,927,947,916,864,937,860,897,852,794,501,713,733,777,785,871,785,800,794,880,820,722
680,801,743,790,768,843,812,914,844,861,793,798,641,958,978,981,914,1000,1025,1049,955,954,941,849,792,847,886,922,908,894,916,959,836,923,844,818,610,893,960,1022,1051,1042,968,965,917,1905,981,846,784,851,862,912,912,911,844,909,852,880,839,787,491,695,708,763,773,857,767,789,781,1636,796,702
661,769,713,764,741,815,796,879,820,840,766,774,624,1559,956,952,902,969,982,1005,930,931,934,837,776,817,849,907,893,866,882,931,824,892,824,803,602,880,956,1006,1015,1014,949,944,889,962,944,830,777,843,847,892,915,889,835,894,829,875,822,773,483,684,696,745,762,833,763,778,763,843,786,706
673,789,737,774,763,835,802,902,839,850,782,787,640,942,973,965,919,992,1009,1022,948,940,935,832,787,838,871,913,913,878,901,959,820,918,845,820,605,895,961,1019,1051,1038,956,967,906,979,964,851,789,858,860,915,923,902,841,913,845,876,849,786,494,704,713,759,769,846,779,792,782,855,816,710
677,798,744,789,770,849,824,920,854,873,790,811,652,961,999,994,927,1002,1023,1053,959,964,948,857,806,858,883,930,908,889,922,968,836,924,856,836,617,898,990,1046,1055,1058,984,991,925,997,985,861,806,878,887,920,924,931,850,922,868,893,847,800,505,709,719,781,786,870,789,793,787,864,820,728
689,809,732,792,780,855,828,914,857,865,810,805,656,972,1001,980,927,1012,1019,1055,948,966,955,851,807,846,876,942,915,900,919,973,840,930,841,836,620,902,982,1032,1054,1056,977,971,918,995,984,855,807,860,873,915,929,907,847,914,859,885,846,802,497,698,730,770,785,863,786,792,783,862,803,716
664,785,719,772,762,833,799,892,818,853,777,790,639,944,973,970,903,992,991,1019,934,941,935,845,782,838,868,916,889,878,893,937,820,907,834,816,608,877,955,1011,1026,1035,959,945,893,974,949,840,784,850,848,902,916,900,833,908,840,877,830,774,489,690,713,750,753,848,766,787,762,843,779,700
662,783,721,764,759,831,806,882,826,842,774,784,636,943,973,972,906,986,989,2010,924,942,930,826,782,837,864,913,899,1771,900,945,816,899,831,810,607,884,955,1017,1035,1039,967,951,902,978,961,839,790,840,858,902,918,897,832,903,846,872,836,780,496,697,709,759,774,848,769,788,764,859,791,698
671,800,727,786,780,838,817,1722,846,862,793,797,648,959,989,993,930,991,1020,1041,944,959,940,850,797,853,881,919,921,894,912,963,837,921,849,830,625,890,984,1038,1051,1058,971,987,913,1002,991,854,799,867,877,929,932,908,853,933,865,880,844,806,497,704,728,776,779,866,793,788,791,873,817,720
691,803,744,797,782,845,826,912,854,879,799,807,656,968,985,999,940,1001,1029,1042,961,974,951,866,803,856,887,939,937,902,909,970,851,914,860,836,627,909,979,1050,1058,1064,983,981,918,994,983,850,797,877,873,928,930,921,856,921,861,901,854,791,504,710,726,770,776,869,774,791,798,873,810,715
668,777,732,764,762,817,796,894,830,842,773,786,637,943,950,949,902,987,992,1014,934,939,919,830,781,836,866,908,906,870,887,939,817,895,829,816,608,879,950,1007,1030,1021,949,953,902,974,958,832,785,857,862,897,911,894,828,909,841,875,839,781,484,691,706,760,762,857,780,785,774,836,785,702
679,798,739,774,774,840,820,900,847,856,787,799,657,963,977,982,919,1003,1009,1044,952,955,943,847,802,848,874,914,911,891,916,1875,832,920,843,822,620,901,974,1036,1057,1062,974,958,930,1003,987,860,795,878,875,915,928,914,857,930,857,886,852,799,502,703,725,770,774,870,780,797,795,867,807,713
