2316,2692,2496,2734,2572,2722,2554,2934,2851,3102,2829,2806,2168,3228,3323,3262,3048,3298,3306,3644,3386,3573,3408,2984,2657,2814,2969,3019,2979,2862,2957,3329,2925,3222,2905,2790,2030,2956,3231,3418,3444,3510,3301,3326,3127,3302,3122,2746,2676,2895,2786,2962,2996,2962,2875,3111,2864,2838,2677,2552,1570,2326,2340,2559,2596,2899,2647,2688,2499,2673,2503,2313
2290,2605,2431,2655,2487,2647,2484,2866,2779,3033,2759,2741,2140,3107,3278,3216,3053,3255,3277,3534,3344,3452,3377,2912,2643,2779,2986,3033,3000,2822,2972,3247,2960,3257,2911,2778,2044,3009,3242,3443,3432,3541,3319,3348,3147,3247,3183,2738,2700,2873,2786,3031,2991,2982,2927,3207,2880,2865,2697,2587,1617,2345,2425,2637,2663,2943,2700,2709,2542,2713,2533,4861
2336,2663,2511,5212,2589,2725,2605,2919,2896,3117,2834,2783,2187,3230,3319,3289,3096,3272,3313,3636,3486,3556,3426,2958,2708,2857,3041,3084,3036,2894,2979,3390,3014,3292,2982,5823,2087,3042,3288,3484,3501,3574,3358,3373,3187,3370,3200,2783,2733,2934,2899,3043,2996,3012,2954,3183,2907,2898,2723,2598,1620,2356,2401,2582,2635,2965,2678,2705,2536,2689,2521,2327
2230,2549,2400,2613,2489,2598,2451,2824,2741,2971,2689,2668,2127,3085,3192,3160,2979,3143,3234,3523,3281,6715,3275,2834,2607,2768,2885,2982,2904,2806,2879,3218,2922,3188,2847,2706,2005,2909,3162,3378,3356,3447,3239,3304,3078,3260,3192,2701,2660,2820,2771,2921,2892,2926,2857,3138,2851,2811,2641,2519,1573,2318,2380,2540,2610,2915,2651,2687,2518,2667,2502,2281
2332,2651,2474,2679,2574,2706,2574,2926,2851,3097,2807,2747,2181,3185,3279,3300,3065,3307,3303,3621,3454,3539,3394,2951,2674,2841,3010,3084,2952,2902,2978,6327,3002,3362,2951,2860,2072,3029,3280,3516,3488,3553,3378,3413,3216,3354,3248,2809,2733,2935,2899,2989,3041,3033,2985,3242,2920,2949,2748,2645,1655,2381,2469,2574,2724,3013,2740,2784,2605,2782,2577,2397
2351,2689,2497,2705,2611,2695,2565,2938,2860,3106,2798,2779,2186,5438,3333,3294,3114,3332,3301,3661,3460,3569,3486,2973,2713,2896,3034,3077,3045,2910,3012,3365,3011,3320,2984,2828,2099,3040,3284,3524,3493,3599,3366,3383,3231,3379,3229,2785,2767,2945,2839,2997,3040,3033,2922,3141,2905,2899,2732,2587,1642,2366,2414,2590,2668,2977,2740,2714,2553,2734,2547,2334
2281,2600,2432,2620,2510,2702,2518,2885,2775,3022,2717,2683,2148,3149,3242,3203,3009,3217,3247,3531,3346,3485,3352,2867,2612,2807,2947,3027,2929,2839,2928,3284,2951,3236,2878,2775,2048,2951,3176,3386,3413,3489,3311,3334,3180,3332,3161,2788,2708,2953,2819,2971,2992,2974,2902,3174,2888,2861,2710,2571,1619,2327,2413,2605,2690,2971,2672,2715,2544,2706,2541,2331
2366,2679,2515,2705,2586,2729,2597,2933,2870,3120,2793,2797,2206,3195,3334,3306,3122,3388,3324,3713,3444,3590,3433,2984,2715,2900,3005,3100,3008,2951,2977,3332,3028,3300,3002,2851,2091,3085,3285,3538,3544,3583,3343,3366,3235,3389,3179,2793,2752,2962,2841,3025,3037,2996,2918,3159,2903,2939,2724,2555,1616,2318,2415,2560,2683,2977,2667,2723,2530,2687,2543,2310
2295,2590,2461,2656,2555,5247,2535,2861,2822,3065,2756,2732,2144,3133,3250,3235,3010,3250,3281,3580,3388,3510,3369,2886,2623,2789,2935,3079,2969,2860,2938,3287,2928,3269,2882,2740,2076,2976,3214,3471,3490,3557,3359,3320,3171,3347,3140,2750,2707,2912,2828,3025,2966,3013,2946,3202,2876,2894,2715,2553,1632,2382,2401,2617,2636,2990,2735,2726,2517,2728,2506,2367
2285,2593,2399,2640,2488,2665,2529,2830,2777,2970,2728,2712,2082,3084,3215,3201,2923,3180,3230,3504,3324,3436,3317,2880,2591,2764,2883,2992,2905,2799,2885,3153,2908,3172,2818,2732,2023,2924,3131,3384,3349,3455,3270,3274,3094,3236,3121,2704,2672,2832,2764,2947,2924,2948,2856,3144,2799,2842,2654,2492,1601,2304,2367,2572,2604,2921,2616,2643,2498,2638,2477,2292
2329,2653,2429,2649,2569,2684,2544,2897,2833,3021,2773,2739,2163,3173,3286,3242,3048,3208,3277,3628,3385,3513,3374,2948,2683,2800,3011,3059,2955,2870,2949,3279,2988,3241,2935,2781,2082,2991,3237,3485,3510,3538,3340,3353,3168,3344,3211,2747,2736,2968,2857,3069,3029,3033,2966,3166,2951,2879,2752,2554,1640,2384,2446,2611,2710,2994,2725,2748,2564,2772,2576,2336
2276,2593,2403,2631,2523,2632,2497,2870,2774,3007,2720,2703,2096,3129,3207,3192,2986,3175,3245,3512,3289,3404,3301,2890,2573,2774,2902,3023,2905,2806,2889,3201,2902,3205,2803,2711,2000,2916,3181,3390,3394,3411,3266,3296,3071,3250,3065,2688,2628,5503,2795,2924,2932,2959,2841,3092,2825,2813,2631,2508,1593,2304,2329,2547,2605,2942,2640,2679,2462,2632,2454,2261
2338,2659,2479,2664,2543,2684,2569,2926,2862,3067,2796,2780,2201,3197,3327,3269,3091,3275,3331,3619,3425,3518,3417,2985,2701,2895,2985,3107,2999,2918,2983,3298,3073,3337,2957,2820,2114,3033,3303,3545,3523,3588,3431,3448,3195,3355,3264,2787,2749,5742,2904,3069,3109,3066,2953,3243,2945,2945,2753,2618,1651,2408,2454,2638,2658,3000,2710,2776,2610,2742,2561,2360
2257,2585,2461,2623,2508,2645,2483,2860,2741,3009,2724,2695,2130,3101,3240,3164,2938,3198,3198,3513,3333,3406,3322,2875,2594,2749,2884,2976,2922,2796,2907,3219,2898,3194,2812,2704,1998,2908,3137,3381,3383,3431,3220,3264,3079,3253,3105,2714,2629,2862,2785,2905,2950,2927,2814,3138,2793,2811,2663,2536,1591,2275,2339,2504,2593,2891,2665,2684,2519,2678,2487,2290
2329,2675,2510,2730,2573,2729,2607,2903,2844,3095,2808,2810,2180,3234,3336,3282,3102,3275,3355,3638,3471,3569,3439,2968,2678,2846,3035,3062,2989,2911,3011,3359,3007,3333,2959,2852,2074,3056,3284,3547,3515,3611,3400,3474,3276,3390,3253,2793,2767,2972,2863,3013,3047,3038,2960,3176,2964,2960,2752,2594,1636,2397,2440,2613,2708,3008,2726,2748,2620,2739,2567,2367
2324,2609,2433,2602,2504,2637,2508,2860,2779,2962,2730,2704,2157,3145,3228,3177,3019,3189,3287,3561,3364,3479,3355,2903,2621,2793,2943,3027,2947,2841,2919,3223,2905,3232,2855,2733,2050,2985,3190,3433,3405,3492,3299,3330,3135,3334,3160,5885,2698,2934,2786,2972,2979,2979,2915,3162,2831,2885,2691,2559,1610,2333,2393,2587,2657,2943,2691,2753,2568,5236,2538,2287
2376,2697,2520,2696,2576,2726,2593,2934,2901,3113,2827,2777,2184,3235,3333,6591,3083,3277,3293,3652,3462,3573,3386,2932,2669,2837,2986,3027,2955,2878,2957,3272,2960,3257,2925,2778,2045,3018,3222,3392,3426,3492,3287,3350,3144,3298,3151,2760,2701,2908,2790,2949,2981,2973,2912,3144,2849,2831,2645,2533,1618,2310,2364,2546,2626,2909,2647,2657,2518,2667,2504,2293
2286,2611,2416,2657,2504,5151,2543,2854,2790,3014,2758,2692,2155,3173,3266,3203,2982,3242,3286,3549,3325,6787,3336,2912,2596,2819,2917,3063,2964,2851,2923,3285,2919,3253,2859,2833,2034,3024,3200,3483,3439,3560,3326,3350,3165,3304,3191,2775,2708,2927,2818,2956,2984,2981,2926,3198,2905,2860,2710,2585,1639,2354,2418,2600,2632,2968,2727,2693,2565,2715,2535,2328
2294,2565,2433,2635,2489,2651,2506,2829,2805,3039,2748,2711,2126,5236,3203,3192,3009,3196,3227,3512,3324,3406,3308,2870,2587,2746,2881,3001,2951,2761,2891,6142,2938,3227,2845,2715,2024,2925,3137,3388,3383,3433,3222,3292,3092,3218,3132,5852,2649,2840,2755,2904,2923,2919,2857,3093,2804,2800,2658,2502,1569,2289,2351,2524,2594,2878,2627,2667,2505,2610,2501,2267
2300,2619,2465,2704,2526,2695,2550,2860,2821,3093,2789,2730,2140,3190,3278,3240,3068,3284,3286,3627,3359,3556,3363,2945,2654,2841,3031,3053,2992,2883,2940,3333,2975,3263,2913,2816,2070,3023,3269,3502,3435,3561,3324,3377,3177,3296,3203,2771,2746,5687,2883,3035,3010,3005,2925,3211,2934,2913,2725,2578,1657,2395,2442,2616,2710,3063,2741,2756,2608,2726,2598,2371
