1180,1254,1190,1329,1252,1289,1188,1351,1315,1370,1223,1205,952,1507,1513,1487,1397,1567,1564,1642,1483,1459,1406,1370,1029,1319,1410,1468,1501,1467,1513,1642,1411,1477,1331,1348,944,1310,1378,1543,1566,1579,1508,1566,1432,1512,1477,1395,1088,1337,1305,1382,1434,1428,1409,1575,1396,1426,1362,1335,793,1128,1134,1176,1171,1282,1189,1218,1172,1323,1227,1150
1232,1260,1218,1351,1287,1295,1210,1370,1331,1399,1243,1236,985,1531,1536,1503,1418,1613,1607,1665,1522,1517,1441,1392,1061,1338,1475,1498,1538,1509,1550,1689,1434,1518,1340,1375,958,1333,1402,1592,1591,1638,1543,1588,1463,1540,1497,1404,1129,1380,1318,1425,1492,1445,1427,1587,1429,1440,1402,1345,819,1169,1159,1199,1173,1344,1221,1236,1193,1354,1245,1159
1250,1271,1219,1360,1278,1319,1243,1387,1354,1405,1271,1232,976,1565,1578,1540,1439,1610,1616,1692,1518,1519,1448,1407,1060,1345,1460,1534,1572,1531,1596,1700,1464,1541,1360,1367,961,1334,1405,3015,1612,1652,1581,1603,1478,1547,1535,1394,1129,1381,1351,1428,1485,1507,1457,1635,1467,1457,1411,1350,822,1164,1165,1208,1202,1341,1231,1252,1200,1350,1269,1166
1224,1267,1211,1332,1258,1300,1218,1369,1320,1381,1260,1233,976,1543,1537,1493,1431,1590,1602,1681,1499,1508,1417,1416,1038,1351,1444,1500,1519,1507,1542,1678,1418,2915,1339,1374,954,1309,1367,1564,1566,1631,1540,1562,1447,1510,1506,1395,1097,1342,1315,1395,1462,1444,1419,1596,1422,1434,1374,1332,786,1123,1124,1183,1164,1302,1192,1215,1175,1323,1231,1152
1213,1252,1190,1337,1259,1270,1200,1359,1309,1371,1211,1234,962,1512,1523,1498,1401,1578,1565,3209,1485,1467,1420,1371,1037,1307,1439,1497,1500,1512,1540,1659,1419,1505,1340,1325,947,1301,1398,1576,1566,1621,1524,1557,1435,1501,1484,1378,1100,1361,1314,1393,1441,1441,1417,1590,1438,1429,1375,1324,805,1128,1129,1176,1162,1299,1203,1236,1170,1308,1229,1148
1218,1268,1224,1347,1260,1300,1242,1390,1348,1411,1233,1229,978,1539,1540,1511,1451,1598,1601,1691,1550,1505,1448,1399,1053,1348,1448,1543,1545,1531,1547,1682,1445,1524,1363,1386,946,1316,1395,1599,1582,1661,1558,1594,1472,1539,1520,1382,1111,1368,1352,1408,1464,1457,1421,1605,1425,1452,1397,1352,806,1140,1147,1211,1172,1318,1204,1229,1182,1338,1241,1150
1238,2542,1249,1386,1306,1316,1256,1412,1349,1413,1257,1251,993,1583,1550,1535,1444,1607,1636,1684,1536,1504,1438,1419,1067,1352,1476,1537,1591,1542,1577,1704,1454,1533,1386,1391,970,1334,1426,1611,1614,1651,1563,1604,1490,1554,1525,1417,1133,1388,1388,1423,1481,1490,1452,1620,1460,1475,1406,1386,819,1163,1163,1227,1194,1352,1229,1255,1216,1358,1272,1186
1230,1285,1204,1347,1267,1293,1214,1371,1314,1395,1239,1225,982,1538,1521,1480,1388,1576,1560,1665,1501,1489,1413,1382,1050,1337,1424,1477,1529,1499,1532,1634,1424,1478,1342,1333,937,1302,1372,1542,1577,1617,1531,1542,1433,1491,1481,1357,1085,1320,1318,1375,1431,1442,1383,1571,1406,1408,1369,1320,784,1124,1104,1177,1168,1293,1184,1205,1145,1310,1229,1138
1203,1255,1184,1331,1226,1272,1208,1359,1324,1393,1229,1214,955,1526,1491,1471,1410,1593,1579,1651,1512,1469,1413,1358,1051,1309,1414,1469,1517,1495,1538,1636,1421,1481,1325,1345,953,1286,1377,1552,1543,1622,1521,1553,1443,1510,1474,1379,1097,1336,1323,1387,1452,1435,1395,1583,1416,1421,1379,1328,796,1128,1118,1168,1148,1308,1194,1215,1165,1321,1240,1138
1231,1274,1215,1353,1266,1293,1228,2606,1326,1396,1240,1241,973,1542,1559,1530,1389,1586,1590,1681,1511,1506,1442,1382,1055,1342,1438,1505,1543,1519,1539,1667,1448,1522,1341,1369,953,1325,1400,1599,1606,1670,1565,1588,1463,1559,1508,1407,1111,1381,1343,1418,1469,1477,1450,1602,1443,1441,1413,1339,818,1143,1148,1210,1187,1361,1201,1208,1181,1330,1264,1153
