549,589,563,613,613,635,595,656,615,641,569,580,440,667,687,681,674,747,731,774,711,690,679,665,497,607,659,681,714,708,721,778,675,715,655,658,456,635,677,740,709,1425,712,728,686,739,719,1368,544,1197,647,690,693,676,662,734,663,689,670,611,374,532,532,549,552,604,556,559,547,608,560,541
565,596,572,627,616,645,607,664,618,645,576,587,443,668,687,692,684,773,736,785,717,694,683,667,505,1125,660,695,709,721,731,790,686,734,677,679,463,639,687,751,711,722,717,743,691,740,730,663,552,671,658,698,706,684,662,745,671,699,679,630,389,548,542,554,553,615,561,575,554,615,566,541
548,584,549,603,606,620,589,650,599,632,566,566,429,658,666,669,662,737,711,761,693,668,657,646,494,599,652,679,694,696,700,756,670,708,657,648,443,620,660,724,690,708,692,706,682,719,701,632,539,637,633,681,678,652,641,709,648,672,664,615,365,523,520,529,541,589,540,554,537,593,553,513
548,589,548,614,591,624,583,651,600,635,561,572,430,658,666,679,661,737,711,767,690,677,658,653,494,600,649,675,690,696,712,757,662,714,648,662,451,626,661,726,693,702,697,729,678,726,707,643,537,651,637,676,675,667,656,725,655,678,667,615,371,522,519,542,538,598,546,554,542,604,559,521
555,592,559,621,599,632,592,653,604,636,573,579,438,655,675,678,672,741,728,774,699,686,674,651,502,614,662,686,704,705,717,776,676,721,662,662,459,628,671,736,706,719,712,730,678,729,718,648,547,659,648,689,692,661,653,737,665,689,681,620,371,533,530,541,539,605,543,570,545,607,562,537
567,600,568,624,618,648,603,660,631,650,577,582,443,677,691,699,689,761,731,788,715,701,682,670,505,609,665,691,717,720,731,1525,676,737,676,664,459,638,681,749,709,728,721,737,691,749,719,661,552,678,669,696,698,674,671,750,676,707,679,639,381,539,534,554,553,616,565,576,553,612,565,542
547,578,553,614,589,613,582,1233,604,626,565,570,436,654,678,667,661,735,718,770,683,677,661,636,492,605,639,671,691,703,704,757,668,706,648,643,449,629,659,729,693,702,703,712,669,711,704,632,534,650,641,679,678,652,641,714,640,672,650,1255,365,518,520,533,518,589,541,555,538,587,551,523
563,596,562,616,605,633,596,665,614,638,575,579,440,671,683,681,684,746,737,792,714,682,667,657,499,1111,658,682,712,702,723,773,681,725,664,655,452,632,684,733,691,720,716,729,680,728,719,652,549,653,653,1346,700,665,656,730,673,691,669,628,373,532,529,545,541,605,554,566,546,602,569,538
558,602,559,616,606,636,597,663,615,643,575,573,447,674,676,681,676,757,730,786,703,687,681,664,501,616,665,691,704,703,728,778,687,728,667,664,457,643,683,750,700,719,716,735,694,730,726,651,557,659,645,704,705,675,656,1393,672,705,679,626,380,530,534,548,555,614,556,572,555,611,572,538
564,597,559,624,615,641,603,664,618,638,576,585,442,671,668,696,674,748,735,782,703,694,671,663,503,1117,664,692,696,715,715,784,680,721,669,665,460,639,677,744,703,716,710,725,689,724,710,1363,546,657,648,690,687,671,656,731,662,1358,670,632,376,533,527,541,541,604,554,568,549,596,561,532
