284,328,312,338,330,345,330,369,365,390,348,345,270,405,432,421,388,420,427,465,436,430,420,359,323,362,386,397,387,376,382,425,380,399,362,345,262,382,406,437,436,450,429,435,407,416,406,352,328,693,363,385,389,389,379,410,370,365,353,334,205,294,300,326,336,363,340,341,317,340,327,297
275,318,306,330,323,335,322,360,358,378,340,335,262,394,423,412,379,408,418,451,420,419,408,358,313,350,376,386,379,371,374,411,365,391,357,339,253,374,399,417,428,438,418,422,395,398,395,348,322,355,357,373,384,384,373,404,360,357,338,328,202,287,297,322,326,365,333,327,316,333,323,293
281,322,309,330,327,341,327,366,359,380,343,338,268,402,431,418,387,413,421,454,424,424,407,360,320,355,377,381,383,376,379,793,376,394,358,340,258,377,410,427,431,442,425,425,402,411,396,352,332,355,354,380,387,379,380,408,366,360,345,331,205,285,302,326,330,366,333,332,317,344,330,299
287,326,315,340,334,351,325,378,363,387,348,346,272,407,436,422,395,424,431,468,430,434,422,370,328,362,385,397,388,771,387,427,381,404,364,347,264,378,410,433,437,888,431,437,412,414,409,356,333,367,357,384,394,395,378,415,372,371,353,337,207,298,304,329,336,368,344,339,324,341,331,303
287,333,315,344,337,350,336,375,372,768,355,349,279,415,442,431,399,426,437,471,445,441,422,371,331,692,388,402,393,383,393,434,393,411,369,353,266,390,418,435,445,453,444,439,413,420,413,360,338,368,368,392,400,398,389,421,376,372,357,344,209,301,308,330,343,378,345,344,328,351,336,308
285,333,311,338,335,345,331,373,371,394,353,697,268,407,433,418,397,419,435,471,436,432,418,371,324,357,390,395,390,380,389,422,382,408,367,354,263,387,411,434,444,449,435,437,408,420,409,358,335,369,356,387,391,394,384,413,365,375,356,337,207,295,304,332,336,369,345,339,325,346,330,299
275,316,303,328,321,336,319,360,353,378,341,333,261,396,425,411,384,411,417,452,419,415,407,355,316,665,372,381,381,368,371,408,363,389,349,338,255,374,398,424,426,435,420,424,398,404,395,348,323,351,350,378,380,379,371,400,360,357,340,326,201,288,293,317,325,362,333,327,315,335,316,294
281,324,307,333,327,342,327,364,358,383,345,338,269,398,426,410,387,417,419,462,426,422,408,357,320,354,378,389,377,371,376,416,374,398,361,342,258,376,403,427,432,445,429,427,406,407,397,353,325,354,354,385,386,771,378,404,365,366,346,326,203,292,296,320,327,365,337,332,316,339,325,294
283,325,317,335,331,345,332,373,363,389,347,343,269,409,436,421,392,421,425,465,437,428,415,367,326,360,387,393,388,376,388,425,380,403,361,347,265,388,412,430,440,451,432,438,412,416,402,355,332,363,359,385,387,386,382,413,373,373,353,335,207,293,301,329,339,372,337,339,322,341,329,305
291,331,316,345,337,348,336,374,370,392,353,349,275,408,440,427,400,428,439,475,438,438,423,368,328,367,393,403,384,380,390,428,380,406,372,351,267,390,411,440,444,455,438,439,412,420,412,356,335,368,366,391,392,396,384,412,371,378,357,344,209,298,305,332,340,373,344,345,323,349,332,305
280,320,306,334,325,336,323,363,353,375,340,338,261,396,419,411,383,409,422,451,422,422,408,357,314,347,375,383,377,369,378,417,370,390,356,336,255,371,399,421,431,435,422,424,392,404,387,738,325,350,352,380,381,381,371,400,359,356,342,323,203,286,297,322,324,359,334,327,314,334,321,290
285,329,314,342,328,341,332,374,363,389,350,344,268,404,433,422,394,820,428,466,434,430,417,363,322,363,384,391,388,376,386,417,379,403,362,348,260,386,412,430,436,452,436,434,408,413,400,357,334,360,364,386,386,392,383,407,374,370,356,333,208,300,304,327,331,366,348,336,323,345,330,301
288,326,316,338,333,350,335,371,364,390,349,344,269,406,432,850,393,420,432,467,432,432,420,365,327,359,385,399,388,381,383,425,382,403,363,343,261,644,407,437,441,448,434,436,408,416,403,352,335,361,357,390,389,390,386,416,369,369,348,335,204,292,301,332,331,366,339,340,324,673,329,302
275,319,303,334,322,335,324,361,354,379,342,332,264,395,417,407,379,411,424,450,424,421,407,357,314,351,376,384,376,371,377,416,366,391,355,338,257,373,402,426,424,436,420,422,395,408,395,341,321,351,346,377,372,380,372,401,360,357,339,327,201,286,291,323,326,361,330,329,315,333,319,290
285,330,312,343,332,348,331,373,366,389,351,345,269,408,437,419,392,420,428,465,434,433,417,368,326,360,387,400,384,383,388,426,380,401,364,348,262,384,411,431,442,449,438,435,408,415,408,356,330,360,362,753,387,391,385,410,368,367,355,337,208,297,304,332,337,374,342,341,323,346,334,301
288,332,319,345,338,353,334,376,365,394,354,346,275,414,439,429,403,429,435,475,436,436,424,370,329,365,393,397,390,381,396,427,380,407,371,350,266,653,416,444,445,454,435,442,413,419,409,362,335,368,361,395,396,393,388,415,374,375,349,338,206,298,310,331,342,373,345,343,326,344,336,641
280,320,308,332,321,344,330,360,355,380,340,333,265,393,420,415,389,412,420,457,424,421,409,355,316,357,374,383,378,370,378,415,377,391,358,343,256,377,398,424,424,432,420,426,401,406,393,346,322,354,353,380,380,383,377,400,365,360,340,329,200,285,295,324,329,689,333,332,315,336,322,294
277,319,302,326,323,333,323,361,353,373,338,331,261,398,423,408,385,410,417,454,425,419,406,349,316,348,373,383,372,368,371,414,368,390,353,337,253,372,398,416,425,436,416,416,393,402,396,345,319,352,349,377,381,374,370,397,359,357,338,324,199,288,295,319,322,362,333,331,314,649,316,288
285,615,315,339,331,345,332,370,359,391,347,344,274,405,434,422,397,424,431,464,435,432,411,362,323,360,388,392,384,381,385,426,381,403,364,349,261,390,411,437,439,451,437,435,404,423,406,355,334,363,358,388,393,392,378,410,364,367,352,335,207,507,303,327,336,370,340,681,325,346,330,300
289,333,319,348,339,352,335,375,369,391,353,347,273,408,438,426,400,425,434,474,438,436,419,369,326,363,389,398,392,388,385,428,390,403,368,352,267,387,416,440,444,458,438,441,410,416,406,355,335,367,360,390,398,395,387,415,378,371,353,340,208,298,312,332,341,375,343,343,326,350,334,304
277,322,306,329,321,339,322,364,359,378,343,336,262,393,423,408,385,407,419,457,421,420,405,354,315,347,379,381,378,371,376,411,371,389,353,341,255,373,397,421,427,440,422,417,395,404,397,343,319,357,348,372,377,381,370,398,354,356,343,327,199,289,297,318,323,360,328,323,310,334,320,293
282,328,307,339,328,348,329,370,365,382,351,339,266,401,428,419,393,418,426,465,428,427,417,361,319,361,381,387,387,376,380,418,377,402,358,343,261,380,409,434,438,445,432,438,404,413,402,354,331,360,354,387,387,388,378,409,364,366,354,332,207,296,302,326,337,372,339,338,322,343,324,299
288,331,319,341,337,348,334,376,366,392,347,698,275,411,437,419,393,421,433,473,434,438,418,369,328,361,391,399,392,382,386,431,383,405,370,349,263,385,415,441,444,455,435,442,411,418,403,359,336,367,362,392,393,389,387,412,374,372,354,341,207,298,306,336,338,367,347,343,328,350,336,304
284,325,312,334,334,344,331,369,361,386,343,342,264,398,430,411,386,417,430,457,429,430,411,361,324,357,383,392,382,377,384,419,375,403,358,345,261,381,405,426,432,446,429,433,407,407,401,350,329,357,357,380,382,382,377,407,361,361,346,332,203,290,301,325,333,367,337,335,318,340,326,297
278,319,305,332,325,333,323,361,355,735,347,336,266,396,424,412,384,410,424,454,422,421,411,359,314,351,375,386,381,376,376,414,371,393,358,341,253,380,399,424,428,866,421,426,398,405,391,347,322,357,347,378,380,377,373,405,363,363,342,327,200,287,294,319,325,358,330,331,312,335,319,291
