2895,3052,2734,3031,2823,2876,2776,3240,3157,3376,3040,5993,2315,3484,3659,3526,3356,3740,3644,3777,3569,3547,3379,3185,2654,3226,3411,3421,3494,3488,3482,3716,3169,3540,3122,3078,2233,3217,3380,3842,3825,3836,3587,3831,3371,3596,3510,3172,2790,3203,3065,3385,3508,3308,3256,3734,3217,3234,3184,3015,1873,2753,2706,2777,2767,3241,2951,3017,2841,3147,2979,2789
3020,3116,2840,3151,2925,2963,2857,3347,3213,3425,3064,3017,2378,3571,3741,3600,3396,3815,3699,3912,3589,3634,3472,3252,2732,3190,3376,3461,3507,3482,3521,3647,3210,3555,3109,3122,2208,5380,3377,3763,3876,3830,3611,3798,3369,3560,3385,3150,2809,3162,3043,3335,3413,3308,3254,3669,3193,3197,3040,2988,1838,2639,2687,2714,2698,3183,2835,2900,2771,3082,2846,2698
2890,5890,2715,2980,2846,2882,2716,3213,3113,3284,2950,2895,2271,3424,3628,3474,3259,3761,3564,3767,3515,3572,3402,3155,2646,3156,3295,3384,3446,3390,3451,3590,3182,3521,3083,3054,2232,3154,3362,3740,3832,3784,3601,3766,3394,3547,3440,3112,2780,3207,3034,3292,3477,3370,3280,3659,3216,3207,3064,2964,1842,2660,2646,2741,2737,3204,2877,2971,2783,3139,2893,2696
2989,3110,2789,3069,2879,2950,2844,3316,3194,3472,3086,3060,2355,3552,3643,3616,3338,3832,3732,3936,3587,3676,3473,3267,2720,3315,3476,3493,3560,3508,3549,3761,3242,3607,3183,6331,2303,3262,3467,3857,3931,3938,3743,3900,3480,3674,3512,3226,2876,3251,3173,3456,3598,3445,3391,3863,3324,3341,3167,3041,1935,2752,2762,2866,2848,3287,2966,3030,2867,3194,2969,2786
2982,3079,2828,3071,2869,5788,2789,3283,3153,3319,2979,2990,2316,3521,3658,3563,3298,3764,3593,3799,3534,3584,3433,3180,2676,3197,3297,3473,3482,3435,3422,3651,3161,3528,3068,3084,2214,3132,3347,3682,3819,3752,3621,3779,3351,3497,3356,3137,2759,3183,2989,3274,3448,3322,3225,3606,3189,3154,2991,2937,1843,4495,2659,2740,2691,3130,2846,2891,2753,3060,2884,2650
2919,2937,2740,3012,2765,2879,2725,3259,3088,3297,2929,2914,2291,3446,3539,3503,3256,3696,3598,3743,3485,3527,3351,3186,2653,3143,3323,3313,3434,3384,3439,3607,3168,3474,3075,3013,2229,3101,3316,3688,3800,3758,3520,3735,3355,3501,3399,3098,2800,3162,3008,3328,3444,3326,3209,3623,3213,3162,3022,2943,1841,2616,2633,2727,2714,3159,2873,2925,2768,3038,2842,2728
2919,3019,2779,3054,2865,2912,2748,3276,3120,6441,3034,2949,2309,3505,3642,3575,3314,3783,3605,3765,3524,3597,3401,3207,2681,3229,3371,3420,3436,3486,3491,3666,3262,3510,3116,3133,2242,3197,3391,3804,3858,3856,3650,3845,3381,3551,3443,3180,2814,3200,3035,3367,3508,3398,3289,3692,3260,3233,3158,2975,1880,2687,2692,2758,2790,3227,2930,2933,2789,3148,2968,2757
3001,3100,2814,3100,2876,2940,2820,3337,3149,3455,3046,3040,2402,3578,3742,3654,3415,3871,3709,3893,3597,3681,3510,3301,2725,3288,3413,3557,3541,3498,3555,3772,3270,3648,3247,3163,2293,3280,3435,3841,3979,3926,3774,3931,3482,3663,3545,3222,2905,3281,3101,3448,3585,3438,3386,3790,3309,3321,3098,3060,1907,2768,2724,2838,2813,3265,2942,3018,2851,3131,2969,2736
3007,3125,2896,3162,2908,2985,2837,3340,3189,3482,3073,3054,2388,3572,3684,3695,3414,3826,3673,3890,3630,3656,3477,3231,2699,3238,3405,3471,3529,3397,3490,3706,3224,3520,3102,3091,2236,3169,3375,3807,3877,3802,3633,3818,3433,3510,3402,3144,2786,3180,3032,3351,3426,3313,3268,3681,3213,3169,3032,2967,1849,2636,2640,2707,2743,3195,2839,2897,2743,3103,2852,2633
2931,2970,2757,2989,2786,2874,2762,3244,3085,3310,2988,2920,2326,3494,3590,3478,3291,3740,3608,3747,3531,3548,3371,3165,2668,3202,3331,3383,3410,3424,3423,3655,3226,3543,3107,3072,2241,3164,3344,3721,3792,3733,3639,3750,3386,3508,3431,3110,2799,3191,3033,3360,3469,3325,3261,3742,3147,3215,3048,6036,1881,2682,2697,2770,2737,3177,2864,2958,2784,3128,2911,2748
