614,692,666,738,706,706,671,757,765,794,713,702,544,833,874,873,835,914,886,901,848,865,816,762,621,743,812,849,842,827,851,879,785,854,751,735,521,747,808,890,921,927,898,916,853,854,828,763,626,724,738,807,837,832,796,880,799,804,741,719,437,622,644,672,658,743,692,716,685,732,697,650
636,708,676,739,705,714,679,774,773,805,728,710,549,842,869,893,847,915,896,900,849,858,833,763,623,749,821,850,843,837,868,886,796,859,754,735,529,756,809,890,901,920,905,926,844,857,822,759,627,717,730,792,834,828,797,877,798,789,743,707,440,636,642,665,662,747,690,713,683,734,705,653
631,701,667,730,689,703,669,757,744,799,708,700,532,812,854,866,818,898,876,881,846,847,804,758,609,728,796,843,826,823,838,866,769,834,740,718,514,735,794,875,896,919,884,1794,838,836,812,741,618,711,720,781,815,819,771,865,786,776,731,703,430,615,625,649,646,726,685,700,670,716,683,641
602,685,654,716,684,689,658,746,742,784,698,683,527,817,858,859,803,879,862,874,818,845,797,740,603,730,785,820,818,816,831,850,763,820,735,710,512,729,783,1647,876,907,876,901,822,826,789,731,604,702,711,772,813,812,774,847,767,770,719,687,426,605,617,649,637,717,677,683,664,705,672,631
606,1279,639,711,680,692,647,741,734,767,694,680,523,804,843,861,805,879,870,873,808,836,798,726,595,721,790,816,813,799,817,845,758,817,728,713,502,732,790,865,877,894,868,888,820,810,798,735,609,701,720,773,812,796,786,849,768,769,715,699,425,603,617,645,627,715,679,693,658,704,672,633
614,686,656,719,698,703,662,762,750,782,707,694,531,817,860,864,820,898,866,891,839,848,809,739,611,736,809,842,833,820,856,866,776,825,740,730,516,742,800,880,914,901,887,905,838,843,812,745,615,717,723,792,831,826,780,866,788,788,737,714,436,618,624,660,642,740,686,708,679,1408,690,654
630,705,679,734,697,716,674,764,763,802,719,703,549,846,870,883,835,911,899,911,860,863,820,763,624,747,809,850,840,838,847,890,788,844,754,727,532,753,814,898,910,922,903,929,845,857,822,767,633,729,734,797,835,829,803,879,814,793,746,715,443,627,649,675,658,746,702,716,683,723,698,661
628,690,660,731,698,709,666,753,749,784,716,692,533,827,866,874,834,898,881,889,840,854,821,752,608,740,797,1634,828,820,832,859,761,835,738,723,518,738,789,875,882,920,889,909,831,841,802,745,620,712,719,778,815,811,782,865,779,776,729,702,432,617,617,657,642,726,682,699,674,707,680,639
613,674,645,708,679,687,652,747,737,780,696,683,524,802,844,849,808,880,861,1742,822,835,782,732,599,721,790,818,821,797,823,1681,756,815,736,710,508,724,784,860,892,905,878,886,817,837,801,736,609,693,712,771,812,806,764,850,765,772,726,703,429,605,613,650,644,726,672,687,662,706,671,638
619,681,652,721,676,695,659,749,745,786,704,682,529,811,849,848,808,884,868,884,830,849,801,739,601,729,805,837,828,808,835,859,768,822,735,717,517,739,788,869,898,911,886,910,839,830,807,743,613,712,717,774,820,817,780,862,781,780,726,701,431,608,627,660,643,730,682,695,677,712,681,639
629,699,670,743,701,710,673,772,767,794,721,706,546,835,881,883,833,899,891,908,842,862,829,760,620,750,818,852,830,826,841,883,786,844,755,739,521,752,813,884,910,930,900,924,849,855,817,757,631,721,728,798,836,834,796,887,790,792,749,710,435,627,645,664,658,744,698,713,677,736,691,651
634,708,676,746,711,718,681,777,766,802,728,708,555,841,891,894,837,927,905,911,853,865,829,761,626,757,829,847,849,843,866,877,796,865,758,738,535,755,812,892,917,919,913,924,853,864,835,765,633,736,738,795,839,843,800,882,800,790,746,722,437,633,641,674,663,755,709,715,687,730,695,645
623,688,659,717,687,696,658,751,750,771,702,686,534,807,857,859,823,886,880,883,830,846,800,746,602,726,788,833,825,806,829,855,763,820,727,717,514,734,786,869,890,894,870,893,824,827,804,748,610,702,718,776,820,1637,773,845,779,770,726,697,428,611,620,651,632,719,664,1351,662,713,674,641
616,681,649,722,689,687,655,745,739,781,707,686,531,810,853,865,805,880,873,880,827,838,799,744,604,731,798,1626,823,797,834,858,763,827,724,713,509,733,789,871,897,910,875,910,830,834,799,742,612,708,712,773,824,823,785,857,786,774,730,703,431,610,628,654,646,730,676,694,660,712,684,1327
623,699,664,725,703,708,659,758,746,788,722,702,538,827,865,867,821,898,888,898,839,856,826,753,609,738,816,840,833,817,844,875,779,834,746,725,529,756,796,872,903,902,893,914,837,841,813,756,621,712,725,778,838,828,792,870,786,786,735,709,438,624,628,664,650,736,696,705,679,735,694,645
631,698,670,746,707,722,671,774,764,810,721,712,548,841,881,877,837,912,904,921,855,871,828,767,628,754,829,861,856,841,849,889,790,846,765,737,527,758,821,891,919,928,901,932,863,867,819,775,632,729,724,799,852,840,816,893,799,807,757,728,445,633,651,678,664,755,703,712,686,735,698,666
615,677,653,717,685,694,653,750,745,773,688,678,529,810,837,853,810,885,864,869,819,832,791,733,601,721,790,813,816,792,822,845,748,806,729,709,515,734,781,855,881,907,881,893,821,826,791,737,608,703,709,769,821,807,773,851,764,772,712,690,431,610,617,644,641,716,671,691,662,707,676,630
609,682,647,719,691,693,652,746,743,778,705,1391,519,817,848,857,807,886,869,883,832,842,805,734,605,738,791,828,826,813,822,846,760,826,729,710,515,733,788,870,881,895,878,894,829,834,808,738,610,696,710,770,810,817,787,862,774,782,727,702,426,607,623,651,641,733,680,701,658,715,678,641
619,687,652,730,691,699,674,749,759,780,709,1400,539,817,869,865,820,896,883,892,845,859,808,743,606,738,802,840,828,829,845,858,781,833,741,722,523,743,801,874,893,924,891,916,851,843,821,749,627,714,724,788,826,821,792,1663,787,784,729,1440,436,631,628,659,648,738,683,702,669,728,687,649
640,711,669,745,709,714,682,771,764,807,721,705,550,828,879,885,839,914,891,919,858,853,833,765,622,758,820,862,854,830,849,875,776,840,756,732,527,751,809,1707,915,930,904,933,856,861,825,763,643,733,733,799,844,840,803,889,816,801,753,733,445,637,649,674,665,749,695,714,693,741,706,657
615,690,656,723,684,693,655,742,746,775,693,691,530,819,861,877,810,886,867,878,826,839,800,737,604,722,790,828,825,811,831,861,760,820,732,714,508,724,786,869,882,893,872,899,825,825,802,733,605,706,710,780,815,810,773,847,763,762,720,694,427,608,611,648,638,724,675,696,667,713,676,627
614,677,638,714,674,678,647,735,732,771,697,681,527,809,843,841,802,874,855,872,822,836,796,734,597,723,782,821,812,810,815,855,753,817,731,706,508,731,787,861,879,899,859,896,823,820,796,1531,601,692,709,766,811,800,769,853,780,777,714,695,426,607,622,649,638,717,672,688,659,707,680,626
