5723,6667,6113,6607,6307,6583,6286,7216,7046,7664,6763,6787,5288,7878,8300,7868,7277,7940,8004,8872,8150,8346,7999,6953,6488,6932,7255,7249,6985,6875,7085,8042,7124,7647,6805,6632,4902,7208,7649,8225,8345,8337,7705,7968,7436,7686,7427,6594,6611,7048,6638,7080,7021,7120,6876,7583,6734,6720,6370,6098,3894,5663,5766,6223,6294,7062,6379,6380,6010,6601,6106,5573
5813,6576,6071,6549,6273,6640,6365,7300,6970,7668,6866,6776,5395,7841,8394,8006,7455,8143,8211,17212,8376,8520,8195,7118,6621,7135,7400,7375,7266,6960,7272,8097,7021,7730,6903,6643,4966,7210,7734,8205,8437,8375,7875,8049,7461,7820,7557,6563,6717,7087,6681,7008,7107,7060,6869,7536,6712,6698,6416,6107,3900,5754,5767,6232,6332,7104,6370,6240,5992,6512,6118,5563
5691,6423,5989,6532,6165,6453,6152,7066,6936,7458,6680,6690,5260,7834,8198,7932,7340,7940,8077,8754,8206,8425,8191,7161,6565,7025,7333,7393,7302,7144,7271,8177,7175,7911,7068,6883,5095,7400,7948,8453,8594,8611,8131,16363,7718,8110,7841,6769,6955,7396,7000,7431,7552,7316,7045,14976,7050,7039,6565,6277,4032,5873,5884,6436,6448,7255,6545,6515,6124,6703,6270,5643
5579,6401,5813,6304,6113,6394,6170,6974,6844,14269,6624,6631,5218,7716,8052,7815,7100,7750,7904,8797,8199,8317,8010,7034,6536,6967,7267,7413,7105,7008,7326,8063,7125,7730,6858,6801,5064,7268,7910,8393,8590,8666,8039,8116,7756,8125,7625,6760,6857,7386,6750,7276,7401,7427,6955,7940,7037,7016,6719,6337,4058,5862,5958,6452,6571,7425,6494,6572,6281,6759,6340,5812
5697,6335,5907,6382,6090,6408,6080,7012,6845,7383,6572,6573,5083,7685,7977,7735,7152,7813,7916,8704,8087,8195,7897,6937,6439,6965,7123,7240,6987,6889,7051,7940,6887,7616,6818,6615,5039,7208,7795,8258,8435,8477,7784,15869,7343,7825,7703,6617,6717,7319,6765,7201,7277,7175,7008,7694,6888,6896,6643,6288,4017,9788,5899,6374,6410,7256,6594,6487,6132,6607,6278,5663
5797,6490,6031,6582,6223,6541,6243,7228,6957,7628,6676,6691,5272,7659,8072,7898,7230,7870,8085,8831,8157,8351,8006,6977,6377,6907,7230,7198,7096,6823,7107,7881,6986,7629,6793,6591,4989,7098,7674,8023,8271,8323,7752,8009,7404,7924,7519,6644,6638,7088,6735,7133,7311,7167,6937,7655,6847,6769,6533,6203,3937,5717,5794,6361,6361,7191,6395,6469,6097,6648,6093,11735
5814,6696,6013,6620,6313,6593,6370,7276,7106,7621,6809,6898,5358,8109,8294,8030,7392,7977,8272,9034,8309,8543,8117,7197,6620,7017,7569,7374,7235,7004,7292,8104,7122,7742,6961,6718,5089,7269,7800,8304,8495,8493,7955,8020,7477,7819,7592,6710,6748,7194,6811,7139,7195,7190,6936,7594,6761,6794,6403,6139,3947,5641,5737,6307,6279,7102,6375,6446,5988,6542,6107,5586
5759,6546,6109,6413,6235,6537,6222,7099,6896,7552,6657,6660,5275,7869,8130,7950,7287,7889,8165,9012,8321,8539,8141,7116,6611,7117,7461,7419,7293,6949,7447,8289,7289,7902,7176,6884,5141,7413,7994,8445,8598,8782,8331,8457,7732,8243,7897,6838,6973,7371,7002,7334,7503,7388,7048,7851,7055,6957,6594,6343,3971,5819,5803,6342,6423,7298,6493,6575,6149,6641,6241,5692
5751,6524,5897,6435,6210,6470,6208,7110,6948,7518,6625,6706,5321,7787,8133,7854,7209,8030,8134,8841,8258,8434,8144,7076,6643,7092,7394,7408,7242,6975,7343,8212,7151,7974,7074,6860,5121,7521,8016,8486,8588,8679,8136,8224,7740,8216,7797,6868,6875,7436,6985,7399,7408,7397,7169,8072,7056,6977,6751,6432,4089,5930,5982,6490,6537,7441,6633,13262,6209,6671,6283,5742
5746,6495,5966,6394,6206,6515,6235,7120,6896,7476,6669,6727,5201,7715,8108,7732,7182,7850,7927,8661,8100,8288,7913,6917,6445,6750,7232,7205,7117,6786,7065,8035,7056,7640,6706,6667,5014,7119,7688,8256,8309,8397,7893,7962,7416,7822,7653,6557,6706,7192,6749,7177,7234,7157,7008,7657,6791,6822,6651,6267,3956,5775,5883,6374,6493,7277,6398,6531,6130,6698,6262,5656
