442,473,451,503,481,487,455,511,493,516,462,457,361,575,569,559,535,597,584,631,556,551,535,518,391,500,527,562,577,575,584,622,536,564,507,503,355,499,520,589,584,607,587,589,544,575,563,523,411,503,501,527,547,540,533,597,535,545,527,505,300,421,428,445,442,489,459,454,444,504,466,433
457,481,471,514,491,506,469,527,504,529,465,471,372,591,576,579,559,613,600,1244,567,563,545,531,398,510,544,574,587,577,589,634,543,579,518,521,359,499,529,606,597,623,603,595,548,582,575,539,420,516,516,533,553,549,537,608,546,552,536,514,310,436,436,449,446,494,463,466,449,510,475,438
448,468,457,497,472,961,450,503,488,504,454,457,360,927,566,550,528,593,596,619,559,549,525,512,388,486,528,561,565,562,565,626,527,551,494,507,352,485,510,582,584,601,571,583,541,561,556,1086,402,494,499,518,542,534,529,588,539,535,519,495,297,419,419,442,435,481,444,454,438,491,455,882
435,471,450,490,470,481,444,501,485,501,453,446,360,564,561,549,522,579,583,615,549,540,520,512,389,489,516,546,567,555,575,610,522,553,492,498,348,482,510,582,578,598,564,571,533,561,551,518,404,496,491,514,532,537,528,587,527,532,518,492,294,417,416,439,428,484,448,451,434,486,450,424
447,470,452,500,475,481,452,506,491,514,454,451,366,574,562,561,536,592,596,618,561,547,528,514,391,489,529,561,566,567,572,619,532,555,497,509,354,492,518,584,581,611,576,583,535,574,567,523,407,501,496,528,540,539,536,589,529,536,517,500,299,424,422,437,436,481,454,457,442,497,462,428
453,478,462,505,483,496,473,519,502,520,466,466,370,589,571,573,539,604,604,634,564,560,540,530,395,505,543,574,589,573,593,638,533,567,510,524,359,503,530,594,600,618,592,604,561,583,572,535,421,517,510,536,554,551,538,603,546,547,539,515,306,432,436,455,451,953,466,462,454,962,475,444
445,470,456,500,481,492,455,512,490,516,458,453,359,576,558,556,533,589,586,626,561,546,525,513,387,488,531,568,567,569,581,616,528,555,492,503,348,491,514,579,582,602,581,587,533,562,555,515,406,498,495,522,541,534,524,588,534,535,518,497,295,420,421,444,432,489,447,457,436,487,463,431
439,462,445,493,467,944,453,499,479,501,449,448,353,560,552,545,523,583,574,607,554,541,521,507,383,484,523,549,565,562,569,606,514,550,489,503,345,479,508,576,570,604,567,578,535,556,555,519,400,490,483,517,530,525,516,580,521,526,517,487,294,414,424,433,428,476,443,443,434,489,455,426
437,464,447,493,461,486,453,505,486,507,452,444,357,570,556,552,527,588,588,617,558,541,522,508,384,494,517,556,563,559,563,614,520,550,490,503,351,478,506,573,583,600,575,578,530,569,548,519,405,496,491,515,535,531,534,585,525,538,518,499,296,420,422,433,433,483,450,451,439,491,457,428
457,484,462,509,479,500,460,521,501,517,464,459,368,581,575,568,537,604,596,638,572,564,542,518,392,501,541,575,581,576,587,626,544,567,509,520,361,501,527,597,590,620,587,596,551,578,579,537,414,513,504,530,550,548,540,605,540,556,532,511,302,735,431,458,445,497,463,462,449,510,474,437
457,484,465,512,485,506,470,524,506,521,469,470,374,588,579,574,549,608,607,642,578,558,551,531,399,507,542,571,579,575,592,637,544,571,512,515,364,498,525,595,595,615,593,600,554,585,585,532,418,516,510,534,557,552,536,601,547,547,530,511,304,431,428,452,445,495,462,463,451,503,474,434
437,468,442,492,468,478,451,498,485,505,449,451,355,559,557,552,527,583,581,607,550,542,518,510,383,489,520,551,560,552,571,614,521,546,497,501,347,477,512,571,576,598,569,577,528,561,553,513,402,492,487,510,524,531,523,577,522,528,521,487,295,413,416,439,427,477,440,444,435,924,457,417
445,466,451,498,473,482,450,507,491,509,452,447,358,566,554,557,534,582,592,616,551,552,526,503,383,489,533,558,569,566,575,620,520,556,497,503,352,485,512,581,583,603,569,585,542,567,555,520,409,503,498,516,545,543,534,585,530,536,516,492,298,721,420,445,434,484,453,449,437,492,467,428
461,481,457,509,481,497,464,519,505,522,469,464,366,589,571,571,542,604,600,632,574,558,541,524,396,503,546,576,583,576,580,630,546,574,506,525,358,501,525,598,592,622,590,597,551,581,565,532,419,516,511,534,551,553,549,599,549,545,528,513,302,431,432,453,447,497,459,469,457,506,477,439
448,471,455,500,473,487,466,509,494,512,450,460,365,582,565,562,529,599,592,620,562,554,536,512,392,488,530,562,570,565,576,628,535,551,502,507,354,488,513,584,578,610,578,591,538,567,561,520,402,503,488,521,539,532,526,586,532,538,522,500,299,423,425,444,434,488,451,457,438,499,455,423
438,467,447,492,469,482,448,499,479,505,453,440,357,564,553,555,533,590,578,620,547,540,523,511,386,488,521,552,567,554,568,615,524,545,499,494,350,482,511,580,575,598,569,578,536,558,557,519,403,490,493,512,536,534,528,580,525,530,512,495,295,419,419,431,431,475,450,451,437,487,457,426
462,483,465,516,490,504,464,519,500,528,469,470,373,592,579,569,551,607,614,638,572,562,541,522,399,510,551,577,589,586,594,636,545,574,511,526,360,499,527,604,607,624,599,603,563,583,576,539,420,515,513,535,559,559,546,610,552,553,541,511,308,435,439,454,453,500,464,471,460,512,479,436
435,465,442,929,466,481,446,503,483,505,443,445,358,566,559,552,524,583,576,609,548,543,520,507,383,476,521,555,559,563,564,606,520,548,486,498,350,475,510,573,577,600,570,573,533,562,549,511,403,495,486,515,531,1063,522,574,529,529,505,495,295,420,420,435,424,480,446,450,437,488,449,417
