1898,2001,1897,2078,2016,2104,1985,2185,2072,2194,1939,1907,1500,2274,2324,2332,2310,2558,2490,2626,2388,2370,2234,2154,1665,2089,2260,2352,2481,2394,2418,2578,2287,2419,2118,2169,1533,2113,2248,2470,2414,2457,2437,2478,2266,2488,2434,2216,1878,2218,2160,4468,2270,2231,2255,2544,2294,2312,2253,2098,1277,1836,1801,1874,1854,2068,1876,1919,1838,2112,1981,1809
1995,2047,1897,2107,2041,2114,2024,2243,2093,2198,1937,1937,1512,2351,2327,2374,2308,2602,2489,2677,2442,2366,2281,2238,1708,2141,2264,2417,2486,2431,2482,2675,2324,2438,2200,2213,1566,2153,2280,2497,2428,2504,2463,2538,2323,2468,2484,2242,1900,2257,2203,2336,2292,2275,2296,2544,2288,2359,2300,2124,1283,1873,1808,1881,1883,2132,1892,1959,1877,2126,1973,1845
1968,2041,1886,2093,2069,2135,2038,2216,2078,2206,1944,1968,1517,2325,2383,2366,2316,2583,2484,2718,2408,2422,2284,2199,1689,2120,2296,2373,2475,2445,2448,2687,2279,2433,2219,2211,1548,3720,2318,2465,2414,2508,2448,2551,2344,2500,2472,2237,1894,2282,2193,2330,2314,2268,2299,2575,2305,2331,2288,2124,1304,1878,1852,1909,1889,2130,1877,1935,1875,2126,2005,1843
2006,2077,1919,2142,2077,2147,2032,2290,2101,2253,1990,1961,1562,2358,2416,2407,2363,2574,2524,2715,2457,2449,2291,2240,1722,2143,2300,2424,2537,2473,2505,2696,2339,2499,2232,2253,1618,2207,2308,2502,2474,2547,2487,2593,2330,2541,2511,2273,1936,2307,2226,2353,2354,2317,2330,2624,2339,2393,2279,2147,1316,1879,1865,1921,1905,2138,1898,1983,1917,2165,2030,1875
1994,2065,1950,2134,2096,2144,2020,2248,2107,2232,1975,1957,1546,2340,2394,2412,2349,2589,2541,2713,2421,2382,2254,2207,1722,2119,2303,2414,2518,2411,2460,2654,2312,2425,2169,2196,1541,2122,2292,2462,2416,2470,2424,2499,2289,2466,2451,2203,1873,2261,2142,2295,2273,2217,2279,2484,2281,2340,2229,2089,1273,1815,1826,1886,1840,2067,1845,1853,1824,2078,1957,1780
1950,1994,1881,2085,1979,2067,1986,2192,2068,2181,1912,1908,1498,2282,2354,2338,2282,2503,2449,2621,2390,2357,2233,2181,1673,2079,2249,2327,2452,2384,2413,2600,2244,2419,2155,2204,1540,3688,2244,2436,2395,2462,2432,2483,2300,2433,2416,2197,1845,2227,2157,2286,2243,2226,2242,2569,2267,2313,2235,2069,1263,1823,1809,1863,1842,2056,1863,1887,1819,2088,1974,1798
1976,2027,1897,2122,2054,2130,2049,2233,2069,2230,1958,1975,1532,3852,2339,2386,2319,2597,2489,2712,2400,2385,2262,2194,1705,2114,2278,2361,2518,2426,2452,2649,2298,2475,2199,2217,1552,2146,2286,2503,2408,2479,2451,2538,2295,2518,2464,2227,1918,2250,2191,2320,2320,2273,2297,2555,2290,2336,2284,2121,1278,1838,1843,1901,1874,2125,1886,1938,1884,2123,1999,1813
2009,2040,1890,2131,2043,2153,2031,2262,2106,2241,1977,1974,1538,2378,2397,2374,2335,2633,2529,2709,2448,2396,2303,4505,1733,2129,2294,2418,2541,2458,2465,2653,2328,2487,2237,2217,1578,2181,2346,2493,2467,2535,2508,2559,2337,2467,2475,2253,1939,2266,2227,2350,2321,2292,2305,2596,2324,2400,2311,2160,1295,1867,1859,1910,1905,2119,1895,1942,1896,2155,2020,1860
2030,2080,1933,2169,2103,2161,2071,2239,2139,2231,1996,1997,1553,2338,2353,2446,2324,2655,2513,2740,2457,2438,2301,2239,1729,2126,2299,2401,2528,2425,2443,2650,2297,2462,2208,2230,1536,2167,2287,2477,2407,2518,2440,2495,2298,2502,2465,2218,1858,2238,2179,2313,2290,2260,2262,2516,2260,2358,2245,2091,1272,1838,1808,1858,1848,2040,1851,1901,1822,2075,1945,1785
1947,2001,1848,2074,2001,2087,1965,2153,2042,2150,1905,1900,1504,2301,2330,2339,2293,2542,2415,2640,2374,2387,2230,2185,1672,2064,2212,2285,2459,2391,2416,2658,2277,2430,2155,2159,1521,2141,2254,2447,2399,2431,2412,2482,2290,2428,2401,2216,1848,2242,2148,2293,2282,2224,2279,2517,2272,2309,2237,2065,1252,1825,1788,3638,1853,2091,1851,1882,1843,2087,1963,1775
