656,740,705,787,748,750,718,805,798,843,754,747,570,882,923,932,885,959,952,957,900,900,867,800,650,775,865,893,894,874,899,940,828,886,780,767,555,792,856,935,952,978,941,976,887,900,864,795,654,757,766,837,876,884,836,916,836,840,789,746,460,663,670,698,685,766,720,734,719,762,721,677
644,709,681,757,710,1438,686,778,763,808,729,707,548,843,895,891,865,919,909,912,859,876,839,776,632,758,836,857,848,834,866,897,798,860,757,745,531,756,828,903,919,935,911,938,867,856,835,768,646,737,744,802,842,844,817,895,825,806,758,719,444,636,651,680,663,752,707,713,689,739,715,662
641,723,689,758,717,721,694,775,769,815,739,712,556,847,895,913,858,928,919,920,863,877,836,771,631,1393,830,870,860,855,877,910,812,867,771,754,538,761,819,916,925,950,922,938,872,881,839,767,645,741,755,810,853,853,812,897,815,824,765,732,450,641,647,688,665,752,712,713,692,747,702,666
648,721,693,766,732,740,690,791,777,823,738,726,557,1426,908,907,872,931,921,948,874,890,850,786,641,768,837,880,884,862,888,930,810,872,782,751,540,772,835,931,944,963,930,956,896,895,855,1636,651,755,755,821,862,850,834,913,838,830,779,737,456,658,659,700,689,765,727,737,703,755,723,682
661,723,699,773,737,746,698,798,781,829,750,732,561,875,899,932,868,949,951,960,887,904,866,776,642,779,852,892,878,861,901,931,834,882,788,759,547,784,837,933,954,986,931,970,892,897,866,791,660,756,770,823,863,873,848,916,839,833,779,753,459,662,662,699,683,778,728,752,714,763,718,683
667,739,706,778,745,752,718,818,802,849,760,736,576,881,933,937,883,961,953,964,895,1803,876,802,663,783,873,898,903,877,913,952,841,902,795,775,556,789,857,942,964,992,963,977,911,905,882,799,663,769,776,846,891,895,860,933,848,844,791,768,467,668,680,715,700,787,732,753,723,774,733,688
643,712,692,760,727,731,693,790,783,818,735,721,555,854,906,910,859,927,927,942,871,879,850,774,636,763,839,884,871,1730,879,914,810,862,770,742,541,769,839,901,946,953,926,937,872,891,851,772,640,742,744,1551,860,868,815,902,831,815,771,738,449,646,657,688,670,761,707,719,697,1444,712,667
642,717,680,749,708,724,682,778,763,801,715,1426,550,848,878,1781,853,910,915,925,859,875,838,762,620,750,823,860,850,840,856,895,804,855,755,735,529,756,814,896,922,939,921,935,859,863,841,770,638,736,743,813,850,842,821,882,804,809,749,728,444,639,650,689,657,753,703,716,690,737,704,655
648,717,686,755,722,732,693,790,770,1585,733,719,554,852,896,910,860,932,927,942,866,870,843,777,636,763,831,878,860,859,880,905,811,869,766,744,536,762,831,908,931,946,928,947,879,885,845,778,643,746,760,819,861,860,831,901,824,817,762,735,455,649,664,688,672,760,718,728,707,752,715,675
657,727,693,762,726,746,699,791,783,815,752,724,562,864,906,921,874,939,942,943,871,890,862,789,639,780,836,894,873,868,887,935,830,887,780,758,548,771,839,925,938,968,934,958,886,886,870,785,660,747,760,831,871,875,835,925,834,836,779,747,458,649,666,695,683,771,716,734,708,759,728,680
669,733,716,786,742,764,723,814,797,838,762,749,578,888,923,936,875,957,959,966,895,907,887,796,652,796,859,896,895,890,911,953,841,884,796,777,565,790,857,940,963,982,961,974,904,915,876,797,666,761,770,845,877,884,840,931,850,845,794,762,462,662,671,709,695,784,738,744,717,772,734,672
