485,528,497,546,539,557,521,581,543,565,501,506,383,600,596,1200,599,665,644,690,618,610,596,582,444,545,576,602,621,630,628,688,593,642,586,586,402,556,594,647,620,640,635,636,606,638,633,571,476,579,563,609,608,589,576,639,584,612,594,546,324,470,466,476,480,526,485,499,482,530,496,463
478,516,484,530,522,547,512,565,530,557,495,497,374,577,585,592,582,647,619,672,604,596,584,565,429,528,569,598,612,622,628,679,576,622,574,561,398,946,584,631,610,1237,613,629,580,643,619,563,470,568,555,585,587,580,571,623,573,606,582,543,324,464,449,471,473,516,480,493,475,522,488,462
495,523,492,539,523,556,522,572,532,555,494,498,383,583,593,596,590,654,631,678,609,595,590,578,434,540,575,598,615,621,625,674,586,631,579,580,399,551,593,640,615,626,634,639,595,651,631,569,480,577,574,602,610,587,577,637,595,611,599,536,331,468,463,478,474,528,490,502,477,532,497,473
492,524,502,553,546,559,522,584,545,570,504,511,387,598,602,611,597,665,641,698,625,611,604,586,445,547,582,610,625,634,642,690,606,645,588,588,406,564,595,660,631,644,640,657,604,655,637,580,493,581,574,605,612,596,588,644,594,621,600,555,334,476,475,486,481,538,493,506,492,540,501,480
492,513,489,537,524,549,512,581,540,560,494,499,384,581,598,599,591,654,643,678,608,600,591,577,434,540,567,601,616,621,634,680,587,634,580,574,400,553,588,641,606,626,614,623,594,639,623,570,472,569,565,597,590,583,575,636,577,606,589,542,327,461,460,473,468,525,485,494,471,519,493,459
479,518,487,543,526,545,508,567,531,559,487,497,380,576,581,599,586,654,625,680,601,597,583,568,438,527,569,593,606,613,627,664,585,628,579,567,396,546,583,637,614,625,622,625,590,636,616,566,472,566,560,597,601,585,575,634,581,608,579,539,325,461,454,468,468,519,476,495,471,525,492,460
482,521,491,541,522,549,513,577,539,553,498,504,385,587,591,600,593,650,631,687,605,601,588,573,436,974,571,593,614,611,637,670,582,633,582,577,398,559,587,647,609,646,619,638,596,645,627,565,477,577,570,599,610,591,577,633,580,609,585,546,326,466,463,473,478,528,490,993,478,535,495,965
490,522,497,534,526,558,524,580,549,561,499,513,384,588,602,609,603,658,646,694,620,604,596,581,442,538,576,616,619,630,640,678,597,642,586,588,405,555,589,660,624,636,636,652,599,651,640,581,487,580,570,606,608,602,589,642,590,620,595,557,329,469,462,480,477,535,500,505,481,538,508,477
498,533,505,1066,545,562,528,583,558,574,509,517,399,603,604,616,614,671,654,701,635,617,608,594,444,547,594,612,635,638,651,694,607,650,609,589,408,568,603,662,629,654,643,656,614,659,653,588,491,590,575,624,618,603,594,654,603,622,599,560,335,478,473,489,492,545,501,512,489,544,512,478
495,526,504,558,542,562,522,587,547,567,510,514,392,597,598,605,609,662,650,695,622,613,606,582,442,551,585,615,627,627,636,686,594,636,590,591,408,558,582,655,628,642,628,649,602,653,633,573,482,586,577,615,610,590,581,645,586,620,593,547,327,468,467,480,474,534,485,505,480,530,506,466
482,509,487,530,525,550,508,564,534,550,489,492,384,581,589,597,590,653,622,671,600,599,583,570,435,521,560,594,611,618,619,667,574,616,578,566,395,546,574,637,604,622,612,628,584,636,606,561,471,565,561,589,593,583,569,629,576,619,577,546,320,460,456,467,470,520,480,494,477,521,486,458
485,515,482,533,524,542,513,567,533,552,490,501,379,583,591,592,583,648,627,680,610,594,591,573,432,531,567,598,622,617,625,681,576,624,576,577,394,550,588,635,607,621,617,625,596,633,627,565,478,573,560,596,591,585,576,631,582,608,586,540,325,470,456,477,476,529,480,501,478,530,488,466
483,518,488,542,527,542,517,567,532,556,490,499,379,587,586,598,586,663,629,671,610,592,583,571,434,532,566,602,617,620,624,676,588,622,583,576,398,554,589,643,611,623,625,1257,598,639,627,560,472,572,560,1159,597,585,571,631,574,602,582,541,324,462,455,474,468,521,474,491,477,526,497,460
477,514,486,525,526,548,508,569,527,546,499,501,378,576,584,594,583,645,621,667,610,600,585,578,431,534,568,593,607,617,621,668,579,628,578,569,396,543,578,1210,616,625,623,628,598,641,618,1173,476,563,559,598,600,576,566,628,586,599,585,546,325,464,457,474,475,518,480,493,478,530,483,458
481,523,489,540,527,548,515,572,540,554,494,500,378,584,595,594,591,646,627,690,612,599,591,569,436,536,574,595,613,625,627,684,585,624,575,576,398,553,588,647,613,621,621,630,595,640,620,565,473,570,559,1163,603,596,572,631,584,601,585,545,331,464,457,475,471,523,483,501,478,525,489,461
499,526,498,542,544,555,518,580,538,562,508,501,388,594,606,608,601,665,635,696,618,609,604,580,439,542,586,613,629,629,638,686,595,639,597,597,403,558,602,651,619,633,628,1272,598,652,638,570,483,581,576,613,602,591,590,644,590,617,597,554,333,470,465,480,477,539,492,506,482,539,509,473
499,527,502,559,549,565,527,589,550,569,511,508,400,591,611,609,603,672,645,701,619,621,610,588,445,551,588,626,634,642,648,698,605,642,600,591,414,573,602,662,628,644,645,663,617,1282,645,587,493,586,583,614,618,596,585,658,596,628,605,554,333,483,477,489,490,542,497,510,495,548,507,476
503,530,508,563,538,566,526,596,555,573,512,515,398,601,601,624,604,672,655,701,623,620,602,590,450,550,589,616,637,641,648,705,600,650,603,598,413,569,612,672,629,652,644,661,613,670,648,589,495,587,587,613,626,606,592,662,596,627,611,561,339,485,474,488,487,545,499,510,492,556,517,482
491,531,502,556,539,562,529,581,548,568,508,513,390,607,603,611,602,669,653,693,619,621,602,588,453,547,580,609,631,635,636,690,600,649,581,599,408,979,602,660,633,642,632,649,607,653,646,579,493,587,579,619,612,602,600,647,592,621,605,556,334,475,475,484,488,544,491,507,490,537,507,470
505,534,506,558,551,567,534,596,554,1132,512,520,395,598,611,633,610,678,649,707,630,620,605,598,452,1012,596,631,633,643,651,696,606,648,596,595,407,580,609,655,633,650,655,662,613,658,641,592,493,592,583,624,620,604,585,649,598,633,611,564,339,479,472,492,484,547,496,514,489,537,502,479
495,543,505,559,542,563,531,592,548,572,507,516,391,605,608,605,606,668,649,697,618,608,602,583,443,538,583,618,629,626,649,692,600,639,599,586,409,564,607,657,625,640,636,652,607,649,634,581,488,591,575,616,612,602,593,643,593,616,593,558,332,474,470,485,488,535,486,502,483,534,496,467
483,516,489,534,525,552,517,578,534,1087,492,498,382,585,585,1177,584,654,629,679,605,604,585,565,437,967,572,597,602,623,631,667,579,620,577,577,398,548,592,641,613,625,630,635,594,637,621,570,472,578,567,603,599,591,575,634,580,599,587,536,329,468,457,475,477,529,485,489,477,524,490,458
495,525,496,551,538,560,522,581,545,565,498,510,392,598,604,611,591,1254,643,685,620,617,599,577,444,986,582,607,626,629,635,679,591,647,588,1180,410,567,603,651,623,639,634,655,598,648,642,583,487,584,574,607,609,592,586,648,589,1216,596,553,332,481,464,482,480,534,488,505,486,542,500,473
497,538,509,563,548,563,542,599,554,583,522,528,394,598,613,615,610,665,642,700,628,616,605,586,450,554,590,622,633,639,657,701,606,650,600,591,411,569,604,668,638,650,641,653,615,660,648,587,492,588,592,620,616,604,607,654,598,625,606,559,341,482,476,490,488,542,501,514,492,552,514,482
490,521,491,543,532,554,518,573,541,560,498,504,381,587,594,599,584,644,636,693,612,608,587,576,432,530,578,600,616,623,628,674,590,626,574,577,402,554,584,640,617,632,620,642,594,642,623,570,478,1055,573,609,601,591,574,632,576,610,581,542,328,463,461,475,473,530,479,496,473,521,488,466
489,520,500,542,524,553,517,579,538,563,495,510,381,586,591,598,597,649,641,682,607,607,600,573,443,531,577,599,617,622,636,683,594,627,575,588,400,556,590,637,616,629,626,639,594,642,635,575,487,577,573,613,600,586,574,640,586,612,591,555,331,471,461,478,485,537,486,498,484,531,506,469
494,531,495,551,538,561,524,584,545,565,501,512,394,595,610,1221,608,666,644,694,617,606,606,587,441,545,586,613,633,628,634,690,600,636,597,590,404,567,598,654,622,1264,644,645,603,649,640,584,486,586,582,613,616,1215,595,645,595,618,604,556,334,478,470,488,485,526,495,507,493,536,507,476
487,526,503,552,534,557,520,579,548,561,494,509,392,596,599,613,599,664,650,698,612,603,594,580,446,537,575,613,623,621,639,685,599,646,591,586,406,556,592,655,626,642,629,1269,609,651,638,580,484,582,570,611,602,599,591,645,593,618,589,542,332,472,461,487,481,535,489,504,484,536,504,471
505,533,506,551,546,559,537,584,549,1122,514,508,395,606,618,619,609,677,649,698,630,618,608,594,448,545,585,629,631,636,650,698,610,646,604,593,415,569,607,667,629,644,643,656,604,666,651,585,494,594,578,626,608,602,597,651,605,629,606,570,333,482,473,495,491,544,493,519,491,545,513,476
493,525,492,552,539,560,527,576,543,558,499,508,388,598,597,613,596,660,644,693,612,597,592,571,437,536,587,603,618,633,637,686,588,636,586,579,399,553,595,648,615,638,622,632,609,1255,623,570,476,571,564,605,603,589,577,638,596,612,592,542,329,467,457,480,475,530,490,495,479,529,495,471
488,519,495,537,526,551,516,568,534,550,499,504,384,583,589,599,594,646,632,671,610,598,596,567,434,535,563,599,610,612,627,686,589,623,572,582,398,553,584,647,614,631,621,637,591,646,617,564,480,577,566,604,591,581,588,635,576,601,586,541,325,466,461,475,476,528,481,494,480,527,497,469
487,526,491,543,530,554,519,581,537,566,505,511,385,586,592,607,600,656,642,681,615,600,594,1164,440,538,574,602,625,632,633,681,590,639,590,579,405,560,593,646,620,626,623,641,600,651,628,571,483,576,570,613,606,589,579,642,592,612,587,556,330,473,466,481,482,535,497,500,482,535,497,468
501,530,502,555,542,560,531,590,552,569,512,509,391,599,602,618,609,672,647,699,624,615,605,588,447,544,587,624,635,639,646,705,597,645,599,593,410,570,608,661,622,653,642,643,606,654,645,581,489,582,572,625,619,604,592,647,594,627,604,1167,334,472,470,495,482,540,495,509,496,545,515,478
496,535,497,557,546,567,531,586,556,568,518,521,394,599,608,610,606,668,654,704,627,622,615,593,447,549,591,618,636,643,636,694,603,652,590,587,407,564,609,665,629,650,641,653,608,663,649,578,492,589,577,620,621,601,596,662,599,631,606,566,334,479,471,492,485,541,507,510,491,549,512,480
499,531,500,556,547,564,536,590,554,572,511,524,389,607,606,618,612,672,658,708,624,618,607,595,446,558,589,630,634,640,644,692,602,646,592,593,407,562,608,663,631,652,645,659,619,662,649,583,490,590,580,624,616,606,601,652,603,626,606,563,336,477,473,498,487,546,496,513,495,552,513,484
496,533,490,551,540,566,524,589,543,573,506,513,396,593,600,614,609,668,650,689,616,608,607,587,447,549,585,604,630,627,650,701,604,641,598,587,406,561,600,653,633,642,632,648,606,647,645,583,487,587,583,615,616,594,593,655,597,622,599,555,334,480,466,488,488,540,492,513,490,537,502,470
499,539,504,555,546,561,528,587,547,571,508,510,400,600,612,613,601,666,650,697,623,618,603,593,451,546,585,617,631,641,639,690,597,650,595,595,411,983,610,662,625,640,646,650,615,663,647,585,489,591,577,616,623,600,592,650,597,621,603,558,335,482,471,487,482,541,497,509,489,544,509,479
487,524,496,545,541,556,519,581,540,557,504,511,384,593,586,603,589,659,645,688,612,603,600,574,443,534,579,603,616,625,628,683,593,637,578,580,400,553,584,1231,616,633,626,641,597,634,630,560,478,582,566,603,601,595,582,631,585,613,589,549,327,468,461,481,476,527,483,501,474,528,497,466
486,516,488,540,526,546,518,572,530,554,492,497,381,583,586,598,586,651,632,681,599,605,586,571,437,532,570,599,612,616,629,677,599,625,578,583,398,555,591,645,604,621,626,626,587,639,634,556,478,574,553,598,602,585,570,638,582,608,578,549,328,464,462,478,475,521,481,498,473,527,497,460
489,517,497,543,536,557,522,574,539,564,503,504,385,593,598,605,594,657,646,696,618,604,600,583,437,540,577,602,630,634,627,680,595,636,586,585,404,558,594,656,621,648,637,643,604,653,638,574,479,576,572,610,619,597,582,649,596,619,599,551,328,473,466,479,482,540,490,507,475,535,505,472
496,533,504,549,548,567,530,582,558,560,511,514,395,592,615,611,604,672,654,695,625,613,611,589,450,549,585,615,630,639,645,697,607,1258,600,592,410,566,606,665,632,643,639,654,606,662,640,582,493,590,583,617,618,602,593,653,594,619,602,557,336,474,471,480,482,546,494,515,487,554,505,478
494,524,497,544,545,563,526,582,542,561,506,498,386,590,602,602,596,651,638,685,620,605,598,573,443,541,572,600,625,621,633,680,591,629,584,582,404,554,589,649,617,636,631,632,597,652,630,570,479,1058,572,605,603,1186,578,638,589,614,586,544,331,475,462,474,480,526,485,487,478,535,498,465
486,522,496,539,529,552,521,578,539,561,498,498,383,582,589,594,586,652,635,677,603,607,588,574,435,539,580,609,621,616,628,676,592,633,578,578,396,560,592,648,617,630,621,638,595,640,627,564,475,582,566,607,604,596,574,637,579,622,588,546,328,465,455,478,475,529,477,500,478,530,492,462
483,519,490,535,529,547,520,566,533,546,491,500,379,581,585,589,578,646,626,679,609,591,585,572,430,535,570,591,611,615,623,669,585,623,583,572,397,548,584,645,603,624,619,637,593,646,624,568,472,570,556,602,591,582,579,632,573,603,581,545,327,463,458,472,471,527,475,496,476,524,493,465
487,520,497,544,539,556,513,579,542,560,505,506,387,588,596,609,596,664,635,687,605,602,593,576,435,532,578,595,626,619,631,685,589,637,587,579,400,559,594,646,608,630,635,632,600,646,633,563,483,577,569,609,608,593,584,638,589,615,596,543,329,471,466,482,475,534,485,501,483,530,495,959
495,529,496,547,539,559,525,581,542,565,501,511,388,594,601,608,593,667,641,691,616,605,598,590,439,546,587,615,625,628,642,694,597,1239,588,595,405,561,605,654,622,648,632,645,604,643,636,574,485,579,573,617,610,597,587,649,594,615,603,553,336,474,471,490,486,544,487,505,482,543,505,474
481,518,489,539,522,548,516,572,535,1087,493,499,380,589,581,590,593,650,637,684,604,591,582,565,434,531,563,598,607,603,625,670,586,622,565,567,391,551,587,637,602,612,623,631,599,631,616,562,471,564,561,597,588,577,572,636,568,603,579,530,320,458,455,474,471,522,475,487,467,522,481,464
484,516,482,540,521,554,514,571,536,552,494,492,383,589,592,597,587,650,622,673,606,598,584,576,435,528,562,595,614,610,625,677,576,625,571,570,393,546,583,639,612,619,615,628,592,634,626,563,477,564,562,592,595,576,562,633,570,603,584,543,326,459,457,473,474,529,478,488,474,528,491,460
483,518,491,542,529,559,521,579,541,563,497,505,379,585,586,600,592,654,635,682,606,606,593,576,441,973,576,602,618,622,632,683,593,626,586,585,400,552,587,646,608,637,622,638,602,645,638,569,482,581,565,606,610,591,576,640,589,611,599,546,326,474,458,482,480,526,480,502,480,528,493,956
496,528,502,555,534,562,529,583,547,573,502,515,391,602,604,622,600,661,649,691,620,616,604,592,445,540,587,609,628,629,643,691,594,650,588,593,404,562,596,647,628,634,638,649,607,654,641,579,487,586,577,616,619,602,594,650,597,624,606,562,333,469,467,489,478,540,495,510,491,551,500,476
483,518,488,544,527,552,515,572,534,552,494,499,382,584,586,602,592,644,629,679,610,596,587,568,433,530,568,604,609,1226,627,676,579,626,578,573,398,553,586,638,603,624,616,631,594,1228,619,562,474,570,564,602,599,589,571,642,576,603,583,538,326,465,454,470,469,525,481,496,471,526,494,461
492,530,500,550,538,561,527,582,551,573,504,510,390,598,603,614,603,663,646,690,623,613,599,584,443,546,589,617,625,630,639,694,600,646,594,588,406,558,600,655,624,639,639,646,606,650,644,574,484,590,581,621,613,596,592,650,595,621,604,555,335,475,462,485,478,539,490,510,480,543,503,468
