489,536,489,530,507,526,497,551,537,590,545,543,409,619,617,650,627,667,652,675,638,669,637,587,464,546,579,616,623,603,617,640,569,649,564,546,398,561,618,673,668,672,650,675,637,658,620,551,475,552,544,591,616,612,581,653,612,597,538,516,324,783,467,484,490,566,527,534,507,543,508,470
498,548,500,529,523,539,505,566,553,602,561,556,418,630,640,666,646,675,654,699,653,686,657,595,477,552,591,634,648,620,630,667,581,649,584,560,405,582,627,690,672,685,667,695,651,681,634,563,489,552,562,1163,619,619,593,663,623,608,555,526,328,470,475,496,499,583,536,542,522,550,510,481
512,558,508,1061,533,554,516,585,570,612,565,567,427,632,663,674,656,684,677,715,659,696,663,600,487,565,595,652,655,630,632,669,601,665,599,577,409,583,644,703,695,701,678,709,661,679,635,569,496,569,568,618,630,631,612,680,632,610,562,526,329,474,478,506,512,586,547,549,524,565,518,480
509,554,502,540,525,539,508,573,558,602,563,558,422,1049,641,661,645,666,664,702,653,680,652,593,478,553,593,639,634,626,637,664,588,653,585,562,409,583,622,689,676,685,662,698,654,680,633,565,492,562,559,597,619,614,592,664,615,614,551,526,332,463,478,501,494,575,536,543,519,552,517,479
492,540,491,1013,510,534,495,560,542,597,547,544,414,621,634,655,631,660,646,684,636,665,644,580,468,551,581,625,626,603,620,1275,570,647,570,557,393,564,622,672,672,676,657,683,639,665,615,555,478,552,550,591,605,600,587,663,608,591,546,509,322,458,463,488,489,569,522,533,504,548,500,473
496,536,492,530,514,522,499,549,540,588,548,544,411,618,622,650,631,668,636,674,645,670,636,586,468,548,583,627,621,606,623,648,571,646,577,551,399,560,604,670,671,676,649,670,643,657,622,550,475,549,550,587,608,610,581,658,609,586,543,512,320,465,468,493,496,568,522,536,498,543,501,465
496,535,487,524,507,526,492,557,544,589,548,544,402,615,627,651,622,659,643,685,634,662,640,579,456,541,571,620,621,599,615,657,566,637,561,547,397,564,617,684,658,676,658,679,638,654,612,554,481,553,547,587,603,600,586,651,611,591,541,508,320,459,469,482,487,571,523,528,503,539,498,466
492,545,491,524,516,523,495,1055,542,584,546,547,409,612,629,661,622,661,642,685,635,671,637,584,462,549,578,627,620,601,608,660,579,634,565,548,397,558,609,684,662,679,658,678,638,654,617,549,476,550,555,588,602,605,581,651,606,599,539,518,318,454,465,490,489,565,527,526,507,541,508,469
495,537,486,528,508,526,497,560,538,591,545,549,410,622,633,650,628,660,643,685,632,665,640,588,468,541,578,628,625,611,620,642,578,637,568,548,394,564,617,673,664,680,656,672,640,658,616,549,480,546,547,589,604,612,584,656,606,588,548,511,321,454,465,491,493,564,523,531,500,539,495,469
513,555,502,538,526,546,515,571,560,606,565,563,421,636,655,674,641,683,667,705,646,679,653,602,477,561,601,640,646,629,632,671,595,666,587,568,411,579,631,696,691,693,675,708,652,677,641,569,497,563,574,613,634,624,611,682,629,612,560,532,332,471,476,505,503,581,541,559,530,568,518,485
