97,116,110,121,115,119,117,129,126,134,121,118,94,140,149,148,141,149,147,156,148,145,142,127,110,124,134,138,138,137,134,278,129,140,125,120,92,132,140,151,151,154,155,154,141,141,139,126,114,121,124,135,139,136,132,144,129,128,123,118,73,106,104,216,115,243,122,118,114,121,118,108
99,116,112,121,116,120,118,133,127,138,123,121,93,141,150,149,142,152,149,158,149,146,143,127,112,126,133,140,139,138,136,145,131,142,127,120,92,133,141,151,153,157,155,154,141,286,142,127,114,125,125,137,139,139,135,147,131,130,124,120,75,105,107,115,117,128,121,120,115,123,117,108
101,117,114,123,118,123,118,133,128,139,124,122,95,143,154,150,144,153,151,162,152,149,145,129,115,127,136,141,141,142,137,146,134,142,126,123,93,229,144,155,155,159,158,158,146,145,144,129,115,128,126,141,142,138,139,148,133,133,124,121,76,107,109,116,117,131,124,122,119,125,120,112
101,120,115,126,121,124,122,135,132,142,126,125,97,146,156,155,145,156,154,164,153,153,148,133,117,130,139,143,144,144,140,149,136,144,129,125,96,136,147,158,160,164,161,159,147,149,145,131,117,129,130,142,145,143,140,150,135,136,128,123,77,110,111,117,120,134,125,124,120,126,123,114
101,117,114,124,121,122,120,134,131,139,125,123,96,145,153,152,144,155,153,162,153,150,148,130,115,128,138,143,142,141,139,148,134,143,129,124,93,134,145,156,157,158,157,160,145,147,144,129,116,128,128,141,142,141,137,148,133,133,126,121,75,185,108,116,118,132,124,123,119,125,121,112
98,114,110,120,115,118,115,128,126,133,122,119,93,140,149,146,141,148,147,157,146,145,141,126,111,123,132,137,135,137,135,142,131,137,123,119,92,131,140,150,151,154,152,152,140,141,138,124,114,122,124,134,135,135,134,145,129,128,119,117,73,105,106,113,114,127,119,117,114,122,116,107
98,115,112,120,115,119,114,131,125,135,121,119,92,139,149,149,138,150,148,158,147,145,141,127,110,123,133,138,139,137,134,142,133,139,127,119,92,130,139,152,152,154,155,152,141,141,139,126,113,122,123,136,137,137,134,143,130,130,122,117,74,104,106,113,117,128,120,119,114,121,117,109
100,117,112,122,117,122,119,133,130,138,125,122,94,144,151,151,145,152,151,160,151,151,145,128,115,127,137,142,142,139,137,145,133,142,128,252,92,135,141,154,154,158,156,156,146,145,144,127,115,126,128,139,141,138,137,147,131,132,124,121,75,106,109,115,118,131,123,121,117,124,120,111
103,119,114,125,120,124,122,136,131,141,128,123,97,146,158,155,147,157,154,163,153,152,147,131,116,130,140,143,143,142,139,148,135,144,131,125,95,138,146,158,158,161,160,160,148,149,146,131,119,130,128,143,144,144,139,150,134,135,127,124,76,111,111,117,119,133,124,124,120,128,123,111
99,114,112,121,117,120,116,130,129,135,123,118,94,139,151,150,141,151,149,158,148,147,141,127,113,124,134,139,138,139,134,145,131,138,127,120,91,133,140,152,153,154,154,155,141,143,139,126,113,123,123,138,137,136,135,146,129,129,122,119,74,104,106,112,114,243,120,119,115,121,119,111
