2851,3098,2800,3085,3022,3066,2898,3308,3272,3454,3241,3133,2372,3649,3786,3848,3672,3890,3742,3964,3860,3848,3659,3368,2736,5912,3449,3670,3719,3617,3627,3768,3386,3733,3250,3139,2308,3289,3591,3939,3924,3923,3831,3984,3663,3744,3491,3173,2740,3186,3192,3410,3558,3550,3438,3802,3489,3401,3131,2959,1837,2641,2697,2826,2855,3289,3037,3047,2913,3080,2884,2777
2733,2988,2707,2968,2891,5853,2809,3175,3092,3316,3104,3019,2299,3454,3618,3719,3532,3698,3626,3818,3669,3781,3525,3248,2582,3055,3304,3575,3602,3452,3513,3629,3272,3655,3205,3096,2240,3240,3554,3848,3838,3881,3707,3917,3610,3670,3482,3140,2698,3125,3169,3338,3537,3474,3357,3756,3465,3311,3121,2975,1830,2635,2703,2821,2831,3287,3029,3030,2884,3094,2917,2754
2855,3099,2768,3031,2961,3064,2902,3231,3203,3448,3196,3104,2366,3586,3700,3820,3630,3884,3796,3915,3786,3810,3658,3362,2681,3173,3463,7118,3659,3561,3620,3718,3351,3778,3308,3181,2286,3348,3597,3979,3923,3914,3841,4023,3712,3782,3556,3236,2792,3215,3251,3463,3602,3592,3481,3906,3588,3419,3202,6248,1872,2720,2727,2877,2943,3341,3073,3121,2947,3161,2998,2812
2828,3017,2750,3014,2962,2996,2801,3186,3155,3398,3150,3052,2315,3498,3634,3740,3507,3784,3707,3835,3648,3750,3539,3269,2595,3052,3328,3577,3555,3441,3505,3644,3268,3602,3180,3091,2229,3199,3474,3827,3802,3794,3713,3908,3620,7266,3376,3097,2667,3100,3176,3350,3482,3438,3382,3794,3379,3263,3110,2894,1798,2558,2632,2746,2782,5961,2953,3018,2808,3072,2881,2680
2861,3064,2802,3050,2937,3057,2898,3238,3215,3409,3192,3146,2343,3540,3740,3792,3609,3832,3788,3944,3767,3814,3597,3342,2690,3120,3456,3609,3642,3529,3610,3742,3382,3667,3258,3164,2303,3313,3569,3982,3948,3934,3794,4019,3722,3764,3575,3245,2761,3187,3287,3435,3576,3584,3481,3942,3530,3401,3189,3028,1856,2680,2742,2880,2903,3348,3098,3101,2965,3129,2987,2793
2813,3071,2754,3044,2914,3010,2862,3196,3191,3414,3134,3090,2328,3513,3668,3719,3560,3720,3711,3900,3700,3772,3538,3273,2625,3094,3313,3576,3539,3451,3489,3600,3286,3597,3181,6278,2214,3196,3471,3794,3776,3839,3735,3876,3532,3638,3452,3119,2678,3097,3164,3321,3485,3479,3352,3770,3399,3300,3029,2903,1781,2588,2630,2758,2794,3212,2910,2959,2810,3010,2843,2687
2830,3044,2714,2969,2891,2961,2856,3212,3153,6541,3156,3096,2288,3524,3625,3726,3579,3763,3717,3888,3669,3766,3557,3289,2661,3092,3349,3567,3585,3475,3535,3719,3302,3688,3213,3094,2269,3273,3527,3826,3864,3897,3772,3968,3685,3663,3516,3206,2733,3156,3215,3369,3557,3515,3416,3865,3488,3384,3139,3024,1825,2677,2704,2844,2817,3278,3021,3043,2898,3129,2952,2776
2915,3126,2847,3110,2990,3097,2930,3324,3246,3473,3234,3149,2376,5958,3781,3826,3627,3851,3804,3940,3796,3861,3670,3383,2678,3127,3432,3702,3657,3557,3582,3744,3362,3753,3251,3156,2278,3288,3614,3925,3903,3932,3831,3953,3660,3735,3411,3197,2742,3179,3174,3382,3504,3519,3417,3800,3481,3324,3093,2931,1827,2627,2640,2800,2807,3242,2957,3014,2846,3019,2857,2701
2756,2980,2702,2943,2848,2943,2821,3122,3146,3355,3081,6094,2285,3398,3620,3735,3509,3728,3659,3795,3641,3775,3538,3221,2618,3064,3337,3570,3566,3465,3485,3643,3272,3642,3178,3050,2224,3233,3483,3873,3786,3821,3752,3914,3634,3645,3487,3138,2712,3105,3171,3384,3519,3486,3378,3785,3437,3270,3110,2978,1817,2641,2706,2825,2857,3273,2976,3056,2848,3107,2888,2724
2896,3106,2803,3073,3003,3040,2869,3268,3212,3423,3247,3120,2363,3578,3799,3840,3653,3914,3765,4005,3756,3903,3657,3338,2703,3154,3462,3702,3682,3619,3590,3770,3418,3739,3294,3213,2302,3281,3629,3988,3960,3963,3840,4105,3754,3787,3581,3274,2809,3262,3299,3544,3645,3586,3486,3914,3583,3408,3138,3058,1874,2688,2744,2900,2945,3332,3086,3091,2908,3156,2948,2783
2832,3076,2804,3022,2922,3024,2826,3189,3163,3370,3145,3090,2317,3527,3667,3739,3533,3728,3726,3884,3664,3735,3528,3300,2619,3089,3386,3540,3581,3473,3529,3667,3280,3613,3195,3061,2248,3226,3435,3796,3797,3830,3754,3888,3570,3649,3468,3087,2664,3091,3126,3352,3498,3430,3353,3753,3401,3281,3057,2907,1784,2586,2622,2752,2771,3196,2951,2974,2838,3015,2854,2661
2774,3066,2786,3000,2974,2992,2900,3236,3193,3405,3151,3113,2322,3511,3704,3809,3578,3847,3747,3922,3750,3858,3619,3312,2644,3138,3407,3645,3638,3529,3576,3707,3389,3752,3336,3195,2308,3301,3578,3899,3886,3915,3847,4063,3727,3769,3540,3249,2768,3217,3235,3451,3573,3606,3493,3866,3512,3397,3168,3059,1865,2698,2769,2893,2926,3318,3065,3111,2893,3154,2945,2797
2803,3008,2716,2999,2895,2937,2803,3197,3083,3339,3094,3030,2306,3442,3633,3711,3594,3753,3697,3826,3676,3766,3572,3241,2620,3073,3341,3577,3594,3490,3591,3638,3308,3663,3213,3100,2227,3235,3516,3849,3822,3872,3807,3884,3653,3621,3484,3193,2717,3194,3125,3385,3533,3533,3405,3847,3423,3337,3070,2977,1823,2654,2690,2797,2841,3233,2999,3054,2922,3075,2870,5628
2881,3121,2788,3088,2979,3061,2935,3269,3271,3469,3244,3104,2397,3593,3763,3859,3701,7608,3832,3989,3792,3910,3649,3349,2720,3168,3494,3747,3692,3592,3649,3769,3403,3717,3275,3221,2318,3308,3654,3950,3915,3950,3815,7842,3702,3708,3518,3225,2763,3197,3195,3421,3521,3536,3373,3861,3460,3340,3147,3031,1808,2628,2696,2861,2838,3265,3002,3024,2887,3088,2943,2728
2810,3032,2751,3000,2906,2988,2840,3187,3160,3386,3164,6244,2310,3508,3708,3726,3538,3847,3751,3909,3654,3791,3563,3283,2610,3104,3395,3625,3550,3535,3554,3695,3329,3676,3256,3101,2284,3227,3559,3874,3894,3862,3755,3892,3657,3676,3497,3190,2746,3191,3259,3418,3532,3516,3415,3802,3472,3338,3108,2982,1840,2665,2681,2875,2857,3346,3018,3063,2903,3144,2945,2715
2893,3121,2802,3106,3024,3066,2947,3250,3219,3476,3228,3148,2403,3567,3751,3843,3690,3902,3787,4060,3752,3918,3687,3345,2698,3210,3452,3726,3699,3554,3643,3751,3410,3797,3313,3211,2298,3320,3591,3944,3903,3950,3862,3962,3684,3711,3488,3197,2733,3210,3228,3384,3502,3549,3412,3835,3456,3349,3120,2954,1823,2636,2715,2824,2847,3266,3003,3057,2876,3079,2901,2697
2766,3021,2710,3000,2901,2935,2810,3161,3087,3321,3113,2997,2309,3421,3619,3677,3492,3751,3628,3783,3597,3741,3543,3213,2587,3058,3330,3531,3569,3427,3540,3657,3263,3638,3182,3101,2244,3198,3442,3817,3765,3828,3728,3908,3621,3658,3441,3159,2707,3121,3169,3401,3482,3497,3368,3815,3414,3313,3100,2979,1838,2614,2716,2855,2837,3223,3005,3042,2856,3076,2858,2726
2872,3111,2795,3066,2960,3057,2922,3249,3232,3489,3234,3119,2371,3597,3728,3831,3665,3852,3743,3906,3737,3846,3589,3317,2661,3093,3410,3629,3623,3532,3532,3658,3339,3646,3220,3134,2257,3248,3506,3872,3849,3876,3761,3880,3620,3690,3527,3178,2681,3153,3172,3313,3490,3454,3376,3773,3373,3322,3079,2962,1801,2583,2623,2765,2793,3201,2927,2964,2830,3008,2838,2665
2764,3009,2717,2988,2874,2972,2801,3128,3100,3351,3106,3041,2316,3431,3630,3728,3509,3755,3663,3810,3670,3722,3553,3218,2607,3090,3323,3593,3542,3417,3498,3644,3300,3636,3171,3102,2260,3217,3520,3825,3827,3864,3754,3949,3585,3595,3461,3129,2689,3101,3151,3366,3487,3456,3406,3774,3455,3320,3090,2937,1829,2615,2675,2807,2840,3244,2987,3056,2881,3121,2931,2719
2907,3117,2820,3088,2989,3087,2889,3277,3271,3495,3229,3122,2378,3570,3786,3847,3664,3880,3871,4000,3770,3935,3730,3353,2709,3191,3444,3681,3678,3615,3649,3761,3402,3792,3301,3177,2330,3313,3586,3901,3900,3976,3803,3985,3689,3708,3538,3200,2749,3210,3219,3434,3566,3501,3402,3829,3532,3352,3156,2980,1849,2647,2706,2841,2862,3278,2995,3053,2893,3103,2950,2748
2773,2999,2728,2982,2892,2958,2791,3185,3087,3316,3106,2977,2293,3427,3598,3672,3492,3732,3605,3806,3622,3692,3491,6754,2604,3051,3319,3505,3527,3352,3476,3593,3265,3630,3173,3070,2188,3179,3451,3796,3824,3812,3723,3907,3547,3615,3425,3105,2691,3124,3136,3338,3465,3468,3350,3756,3386,3276,3080,2913,1813,2588,2639,2795,2853,3227,2994,3033,2829,3054,2876,2662
2866,3059,2808,3035,2959,3041,2865,3252,3208,3417,3211,3076,2352,3506,3720,3793,3638,3838,3746,3934,3746,3853,3594,3333,2656,3189,3424,7079,3673,3527,3608,3759,3377,3739,3274,3192,2298,3284,3597,3938,3912,3950,3803,4006,3748,3746,3599,3238,2783,3223,3276,3487,3578,3561,3479,3945,3511,3434,3195,3037,1860,2719,2740,2896,2879,3337,3059,3118,2948,3172,2975,2785
2853,3068,2752,5757,2947,3012,2884,3248,3169,3398,3187,3053,2293,3523,3681,3764,3555,3817,3694,3852,3727,3810,3552,3293,2612,3086,3388,3609,3575,3414,3519,3631,3296,3653,3156,3108,2243,3236,3477,3875,3818,3857,3725,3869,3610,3638,3431,3104,2677,3146,3158,3340,3508,3438,3357,3805,3392,3298,3048,2916,1775,2605,2629,2744,2769,3216,2942,2979,2859,3022,2824,2714
2777,3061,2720,2994,2905,2968,2863,3193,3170,3366,3150,3051,2283,3470,3675,3779,3576,3821,3666,3905,3691,3792,3540,3248,2611,3070,3365,3588,3595,3520,3519,3684,3331,3715,3223,3108,2240,3270,3558,3874,3813,3845,3757,3930,3659,3683,3457,3183,2730,3144,3168,3393,3558,3488,3418,3871,3472,3341,3126,2988,1837,2639,2684,2864,2855,3264,2997,3054,2927,3118,2949,2739
2895,3077,2835,3040,2955,3105,2914,3293,3262,3480,3250,3169,2377,3615,3750,3880,3638,3901,3781,3967,3768,3940,3678,3378,2711,3198,3465,3680,3711,3520,3648,3791,3413,3788,3278,3209,2333,3352,3637,3960,3962,3940,3867,4057,3761,3768,3565,3241,2753,3209,3203,3372,3592,3575,3410,3813,3460,3369,3106,3026,1850,2639,2699,2856,2900,3279,3021,3067,2927,3085,2922,2730
2758,2968,2678,2974,2901,2941,2786,3179,3120,3333,3079,2983,2262,3463,3603,3719,3468,3718,3629,3827,3659,3720,3516,3258,2605,3026,3321,3487,3531,3446,3500,3623,3271,3625,3178,3082,2236,3221,3486,3803,3823,3809,3690,3905,3601,3668,3429,3148,2684,3158,3149,3352,3453,3437,3345,3775,3427,3316,3074,2946,1822,2617,2641,2801,2818,6032,2970,3040,2833,5877,2894,2687
