524,620,579,635,614,645,619,696,686,720,654,649,507,1273,810,765,726,788,819,873,805,810,773,679,615,676,704,724,722,703,715,795,684,751,672,653,490,717,760,811,824,845,793,811,748,780,748,670,628,683,669,711,725,732,701,759,679,678,651,629,395,559,573,622,621,697,632,622,601,648,620,562
519,599,571,616,597,626,600,684,677,700,638,625,495,746,789,757,708,762,781,848,788,790,749,664,597,654,700,692,688,690,697,766,673,720,664,632,485,705,740,782,798,814,780,777,726,740,733,643,617,660,646,695,706,703,675,1407,661,665,639,604,378,537,554,605,608,679,620,609,583,630,605,547
522,599,567,608,599,623,606,675,659,701,633,621,494,745,787,755,706,766,787,831,787,789,755,661,589,662,703,706,681,690,699,762,684,723,660,633,482,701,737,782,804,815,770,783,725,758,738,646,618,656,653,700,707,698,692,740,654,659,633,622,377,539,556,602,612,675,616,612,586,632,600,543
530,601,569,1192,610,636,611,675,666,708,640,636,498,749,788,748,710,762,792,1645,791,784,753,675,606,664,701,716,694,679,708,773,686,739,657,1302,487,710,744,794,811,829,782,791,743,758,744,655,623,663,663,712,716,715,692,749,666,669,644,612,380,548,565,610,609,679,624,614,598,633,613,555
535,616,587,631,619,636,620,1318,689,724,645,641,507,768,813,766,729,786,812,872,808,797,773,684,621,684,709,726,723,702,717,785,698,742,670,654,495,719,769,807,823,846,794,803,757,768,757,664,643,684,667,713,720,726,706,764,680,683,655,632,395,562,574,625,629,704,637,636,605,645,626,555
538,629,588,630,622,645,623,691,683,724,654,652,515,773,819,1591,724,795,806,875,809,800,780,678,613,682,711,724,723,701,724,796,705,748,678,654,503,715,764,822,830,845,798,813,748,770,739,679,634,680,665,723,729,720,704,756,680,676,652,628,392,558,579,621,633,691,627,622,601,655,622,568
518,598,567,1174,600,622,594,676,668,698,631,623,488,742,777,747,706,753,778,838,770,777,747,661,592,656,687,698,687,674,695,755,668,723,653,630,479,696,732,780,796,812,765,775,716,742,728,645,611,656,643,685,697,695,684,1417,653,656,628,601,373,535,551,600,601,667,607,592,577,618,589,547
518,596,563,609,598,618,598,670,660,694,627,621,491,744,768,736,709,754,790,840,773,780,754,658,595,665,695,702,691,683,697,764,676,720,649,629,485,691,741,787,789,815,773,766,715,750,731,641,610,665,648,687,697,696,684,734,658,668,639,604,379,539,550,608,611,1286,624,601,581,627,605,543
520,598,570,609,605,616,601,677,671,701,636,631,495,744,779,756,704,767,786,838,790,781,743,669,601,657,701,699,700,679,694,766,686,727,648,630,483,697,745,788,800,819,761,787,727,751,732,649,618,667,647,700,703,698,688,737,653,663,635,609,378,543,555,605,617,676,620,617,583,628,608,547
530,617,579,622,610,632,613,696,680,726,643,644,502,759,799,767,728,773,795,859,794,803,765,679,607,675,712,717,707,698,711,788,684,746,670,653,497,725,757,807,826,831,786,814,743,776,747,667,629,678,670,721,723,727,706,758,680,681,652,631,386,545,558,622,624,691,625,629,598,638,621,564
533,609,584,619,612,641,623,693,684,719,651,646,508,764,797,773,724,775,804,858,798,800,769,683,607,682,699,714,703,693,715,781,700,741,669,639,493,711,755,808,817,825,783,803,748,763,746,660,619,670,658,716,709,713,691,746,662,660,638,625,392,544,560,612,625,695,629,619,592,636,616,554
