137,158,145,157,150,159,148,162,157,171,160,163,120,180,184,191,189,199,191,198,187,197,193,172,134,160,169,184,186,180,181,192,168,191,172,161,116,163,179,198,192,198,195,202,188,197,183,161,136,159,163,175,177,178,173,195,179,179,159,151,93,133,135,145,144,165,156,156,151,162,147,135
135,149,140,149,145,153,144,156,150,165,152,155,115,174,176,184,178,189,181,191,177,190,181,164,128,283,163,174,178,175,176,185,162,181,163,153,112,160,171,192,188,191,186,195,182,186,176,156,131,152,154,165,170,173,166,185,173,169,154,144,89,127,131,137,138,160,151,151,145,153,141,132
134,150,139,149,148,152,142,155,150,163,155,156,115,172,176,184,179,193,182,193,176,188,182,165,128,152,163,175,176,174,173,182,160,181,161,154,109,156,172,190,186,191,185,194,184,186,176,157,130,150,154,169,169,173,166,184,173,172,155,144,89,128,131,139,138,161,149,151,146,153,141,130
135,151,141,150,146,153,144,159,152,167,156,158,117,176,177,186,182,189,189,194,181,191,184,166,130,156,164,177,182,174,175,187,164,186,165,159,113,158,176,196,189,195,188,196,181,190,177,158,134,155,158,169,174,175,168,188,176,174,156,145,91,130,131,141,140,160,151,154,146,155,143,132
137,153,142,153,148,154,144,157,154,168,156,161,115,178,179,190,187,195,185,195,181,193,186,169,132,154,165,182,182,178,179,187,165,186,165,158,113,161,174,196,192,197,187,197,184,193,178,159,136,155,160,169,174,177,170,188,179,174,157,149,92,130,135,141,142,162,155,154,149,157,145,134
136,153,144,154,150,157,146,159,154,169,155,161,115,180,182,188,186,196,186,198,182,193,183,169,132,155,168,182,183,179,178,187,169,186,168,159,114,163,177,195,193,196,189,198,189,193,180,159,135,155,160,172,176,177,170,186,178,174,159,149,92,132,134,143,142,162,155,154,150,158,145,136
140,158,144,155,153,156,146,164,154,172,159,161,119,181,182,191,189,198,191,199,185,383,188,170,134,160,168,184,186,180,180,189,169,190,170,160,114,164,179,198,195,196,193,202,188,196,183,161,137,159,163,176,176,180,175,195,179,178,160,151,94,134,135,144,143,165,154,157,152,160,146,138
140,157,142,154,151,156,147,160,155,169,156,162,118,178,181,191,183,194,188,199,184,192,187,167,132,158,167,183,183,179,180,190,166,186,167,159,114,161,175,196,192,196,187,199,186,381,180,159,135,156,160,173,175,179,172,189,179,175,159,150,92,132,135,143,143,161,154,153,148,159,146,134
135,152,141,149,145,151,142,155,150,164,153,157,114,173,178,362,179,191,179,191,176,188,182,162,129,152,162,178,179,175,175,183,165,182,164,154,113,156,173,192,190,191,186,193,183,187,175,157,132,152,154,166,169,174,165,186,174,171,157,145,90,129,130,139,137,159,149,301,145,152,142,130
137,152,142,153,147,151,145,156,156,168,156,159,114,177,179,186,185,196,185,196,184,190,184,167,132,155,167,348,181,179,178,185,165,183,166,158,112,160,174,194,190,385,188,200,187,191,177,159,135,156,160,170,174,176,169,190,178,174,157,148,92,131,133,142,138,163,153,154,148,157,143,134
138,155,143,151,151,158,145,160,157,171,157,162,118,178,181,191,187,197,187,197,184,195,186,172,133,158,168,181,185,181,182,189,168,186,167,164,115,163,179,198,192,202,193,197,190,196,180,161,135,160,159,175,177,178,172,192,180,177,160,149,93,133,135,144,144,164,156,156,151,157,145,136
135,155,143,152,148,153,145,158,154,168,156,158,118,175,177,185,185,194,186,195,180,190,185,167,130,155,166,179,180,179,178,187,166,184,166,158,112,160,173,193,188,192,188,195,185,190,177,157,134,154,158,171,174,174,168,190,177,175,157,148,91,133,132,141,139,162,153,153,149,155,144,134
133,150,139,149,145,151,143,155,151,163,153,155,114,173,179,181,181,187,184,191,180,190,184,164,128,153,164,177,180,172,175,184,163,182,164,154,111,158,173,193,188,192,186,195,184,187,177,158,133,154,156,166,172,172,167,187,174,172,156,146,89,129,132,138,138,159,149,151,146,154,143,132
137,155,143,152,149,154,148,159,155,166,158,160,118,178,179,189,185,195,185,196,182,193,188,167,131,157,166,180,181,179,180,187,166,187,166,160,114,162,178,197,193,195,189,198,188,193,179,159,134,156,159,171,171,177,170,187,178,177,160,147,92,130,133,143,142,163,152,153,150,158,144,135
140,156,143,154,148,157,145,159,153,170,157,161,117,179,179,189,186,194,186,196,184,194,187,171,132,157,168,183,184,179,181,190,169,191,168,159,115,163,177,197,192,198,189,198,187,196,183,160,135,157,159,173,176,176,174,192,180,177,159,149,91,133,135,143,143,161,156,157,150,159,146,136
132,151,138,148,145,152,140,156,151,165,155,158,115,173,175,185,180,191,180,189,180,190,181,165,128,151,161,175,177,173,175,184,163,180,164,154,111,158,174,191,188,192,183,376,183,187,175,156,130,154,156,167,170,172,168,186,175,172,156,145,92,127,131,138,138,159,151,149,143,155,139,132
134,151,139,150,145,152,141,155,153,166,152,156,113,172,177,183,182,188,184,192,178,189,181,164,129,154,163,179,180,175,175,184,162,182,163,156,111,159,173,192,188,193,184,193,183,189,176,157,132,153,157,166,171,172,167,188,173,171,158,146,89,128,131,139,137,159,150,150,145,300,141,132
