497,557,535,581,559,570,533,612,610,639,580,557,434,675,694,704,670,729,720,717,684,690,665,604,489,600,648,1329,676,665,690,701,629,682,601,583,418,602,647,708,733,740,719,745,681,680,656,607,504,587,595,635,673,673,641,710,639,641,595,573,351,504,511,532,529,599,557,571,545,582,554,520
503,565,534,597,563,572,544,612,610,642,579,565,438,671,696,704,680,728,717,729,683,695,666,615,491,598,649,680,678,673,681,699,630,681,604,582,425,606,656,714,724,743,724,754,688,687,660,606,497,583,596,636,676,667,648,710,639,645,595,571,348,500,513,536,526,594,554,563,545,583,558,519
490,548,517,1097,550,555,524,596,594,619,563,547,415,646,676,691,652,710,703,701,658,665,643,591,481,579,633,673,654,647,675,687,607,662,579,567,410,585,628,691,706,723,698,718,666,664,638,589,486,561,569,620,662,651,616,688,627,620,577,564,341,487,493,518,509,572,545,549,534,568,543,505
495,543,519,571,542,563,520,594,589,620,562,545,419,650,680,696,651,712,699,702,662,670,643,590,481,579,638,660,669,645,667,690,610,651,585,563,409,585,638,701,712,725,708,725,669,667,643,589,489,567,574,613,656,645,631,691,626,618,579,556,343,488,498,522,509,577,546,551,533,567,537,510
494,551,526,587,558,567,535,602,602,631,565,558,429,656,686,701,663,723,711,710,669,678,655,600,488,589,649,674,673,660,678,701,617,666,596,574,415,601,644,707,719,725,707,736,677,680,654,603,491,570,578,628,673,660,642,702,631,631,593,565,345,500,501,529,519,591,551,561,544,580,549,517
509,568,533,592,568,580,546,613,612,645,586,575,434,664,701,719,682,747,720,736,685,695,662,608,498,609,662,689,694,671,694,707,637,682,613,596,432,608,660,714,733,754,735,749,695,692,665,613,505,591,589,648,680,678,647,715,644,644,601,572,356,502,516,543,535,600,562,575,557,592,564,528
497,555,530,579,552,559,533,604,602,632,567,553,430,662,698,702,668,717,712,709,677,678,652,600,486,588,649,680,667,655,675,692,615,668,594,574,411,590,636,701,722,729,716,743,674,669,652,596,491,571,577,629,661,660,636,690,626,627,579,565,345,490,505,527,516,582,548,558,541,574,543,513
491,549,525,573,546,560,524,591,586,630,557,547,423,645,680,688,647,1352,690,699,658,680,641,588,480,581,644,663,657,647,667,682,613,658,582,1146,408,585,637,687,710,725,699,714,664,669,642,593,483,563,578,616,650,651,624,690,627,621,584,559,344,486,494,523,513,576,550,543,525,567,536,510
480,537,517,570,539,543,528,587,585,622,559,544,415,638,669,684,644,698,687,694,656,667,639,579,475,574,627,659,653,643,662,676,606,648,579,566,407,585,622,687,706,719,698,711,655,657,632,583,485,554,567,612,652,643,615,683,617,615,577,555,341,487,493,518,504,570,536,545,523,568,536,505
494,554,520,575,552,560,527,594,595,626,569,552,420,657,692,698,651,713,706,711,668,678,651,599,485,592,651,666,660,657,671,696,620,663,593,569,412,592,635,709,714,726,714,722,672,670,650,596,496,567,578,635,660,662,625,697,629,621,589,566,341,491,496,530,514,581,550,561,538,578,548,516
