3171,3582,3332,3640,3487,3648,3561,4023,3868,4216,3716,3705,2877,4440,4653,4451,4134,4578,4553,4985,4500,4531,4358,8324,3673,7622,4078,4190,4219,4014,4096,4535,3904,4251,3837,3759,2887,4124,4384,4728,4763,4784,4520,4579,4138,4410,4277,3779,3736,3931,3775,4061,4126,4047,3972,4303,3779,3810,3674,3553,2218,3211,3230,3469,3547,3997,3569,3517,3439,3751,3567,3228
3055,3479,3269,3486,3370,3545,3430,3958,3839,4025,3636,3580,2829,4293,4559,4291,4004,4378,4456,4829,4383,4377,4268,3776,3532,3825,3941,4018,4035,3895,3990,4378,3797,4122,3709,3631,2766,3967,4223,4584,4575,4690,4490,4491,4094,4335,4287,3806,3728,3827,3735,4070,4041,3988,3923,4255,3762,3822,3655,3578,2229,3233,3227,3464,3538,3960,3529,3571,3412,3705,3574,3195
3192,3608,3397,3611,3503,3602,3552,3983,3889,4104,3685,3696,2887,4373,4620,4348,4076,4438,4454,4865,4497,4408,4302,3780,3553,3841,3976,4025,4108,3919,4014,4415,3802,4140,3683,3647,2778,3981,4232,4494,4552,4637,4448,4476,4077,4246,4241,3725,3643,3829,3690,4028,3988,3982,3879,4152,3717,3760,3562,3523,2191,3154,3181,3398,3428,3886,3465,3445,3303,3646,3506,3159
3111,3533,3266,3545,3402,3558,3457,3982,3758,4082,3672,3642,2855,4328,4520,4341,4099,4462,4466,4899,4499,4438,4318,3838,3583,3925,4027,4085,4115,3951,4015,4448,3843,4168,3766,3719,2785,4023,4307,4616,4639,4768,4524,9088,4133,4348,4305,3789,3705,3939,3811,7970,4092,4076,3996,4314,3855,3863,3750,3560,2266,3266,3266,3469,3544,4016,3560,3602,3453,3789,3634,3272
3152,3550,3251,3592,3437,3563,3495,4000,3803,4110,3642,3591,2871,4298,4578,4215,4063,4412,4488,4829,4406,4440,4265,3766,3537,3826,3959,4039,4030,3945,4007,4320,3794,4103,3678,3587,2782,3971,4231,4473,4567,4627,4397,4415,4030,4220,4218,3702,3626,3824,3655,3983,4005,3908,3834,4152,3673,3677,3651,3464,2173,3147,3196,3378,3451,3871,3514,3450,3369,3659,3479,3140
3134,3508,3261,3552,3420,3586,3478,3964,3862,4080,3673,3672,2816,4324,4513,4325,4113,4439,4571,4883,4454,4470,4307,3841,3633,3898,4040,4065,4084,3972,3944,4429,3858,4213,3765,3752,2854,4106,4260,4655,4644,4793,4541,4562,4153,4357,4350,3819,3753,3932,3784,4144,4121,4103,3964,4306,3807,3851,3712,3599,2273,3254,3273,3500,3578,4039,3597,3631,3422,3813,3611,3287
3217,3557,3350,3618,3456,3608,3512,4022,3901,4117,3657,3631,2882,4398,4565,4346,4091,4446,4531,4906,4483,4482,4318,3798,3537,3873,3967,4078,4099,3904,3985,4428,3829,4129,3686,3581,2781,3995,4199,4549,4552,4597,4449,4418,4092,4221,4225,3673,3649,3828,3659,4055,4067,3945,3887,4157,3677,3763,3606,3491,2184,3131,3137,3423,3421,3896,3470,3468,3317,3667,3509,3128
3093,3526,3312,3530,3428,3557,3487,3960,3786,4130,3673,3590,2844,4307,4608,4298,4053,4532,4512,9322,4402,4378,4291,3836,3587,3869,4029,4073,4126,3939,3985,4411,3823,4167,3698,3681,2788,6884,4279,4613,4675,4708,4558,4560,4127,4384,4324,3810,3747,3967,3773,4098,4151,4051,4070,4319,3810,3851,3702,3605,2263,3208,3259,3533,3551,3983,3591,3613,3445,3782,3607,3265
3119,3488,3280,3574,3378,3568,3474,3949,3827,7884,3573,3570,2820,4311,4494,4220,3938,4384,4480,4764,4316,4379,4165,3805,3545,3834,3972,3964,4039,3909,3974,4340,3818,4131,3654,3652,2750,3962,4149,4529,4580,4658,4413,4459,4016,4262,4214,3662,3618,3787,3666,4039,4053,3962,3910,4214,3727,3713,3642,3525,2171,3161,3198,3403,3452,3924,3490,3469,3349,7001,3523,3139
3121,3513,3339,3521,3391,3558,3509,3971,3830,4091,3623,3616,2869,4392,4600,4332,4065,4508,4515,4850,4444,4455,4317,3807,3621,3866,3990,4060,4062,3987,4048,4422,3881,4201,3810,3713,2862,4086,4257,4607,4678,4766,4579,4509,4109,4360,4227,3787,3753,3967,3741,4138,4154,4095,4047,4333,3777,3869,3756,3588,2237,3215,3254,3514,3541,4068,3607,3596,3454,3813,3604,3268
