90,105,94,103,100,106,99,107,104,114,107,108,78,121,123,128,125,129,124,131,126,129,125,113,89,106,113,121,123,120,119,125,113,126,111,108,77,109,121,132,128,132,130,135,126,129,119,108,91,105,108,115,119,120,115,127,120,118,106,100,63,89,90,96,96,109,104,105,101,106,97,92
94,106,97,105,102,106,101,108,107,117,108,111,80,123,125,130,126,132,128,134,128,132,127,116,91,108,117,125,125,122,123,128,115,128,114,109,78,112,121,135,132,135,132,136,131,131,122,111,92,107,110,117,121,122,116,130,121,120,109,102,64,91,93,98,98,113,106,106,101,108,99,94
90,101,92,193,98,101,94,105,101,112,103,104,77,117,119,126,121,126,122,126,122,127,120,110,87,102,111,120,121,117,117,121,109,122,110,105,75,106,115,130,124,129,125,131,124,124,116,105,88,102,102,112,116,116,112,124,117,114,104,98,61,87,89,93,93,107,101,102,96,104,95,88
91,102,93,101,98,102,95,103,104,111,105,105,77,117,118,124,122,125,122,131,120,127,122,113,87,104,112,120,120,118,119,124,110,124,110,105,75,108,117,129,127,130,126,131,124,126,119,106,89,103,105,115,117,117,113,239,119,116,105,98,61,87,88,95,94,107,101,103,98,103,96,90
91,104,95,102,99,103,98,105,103,113,105,107,80,118,121,126,122,129,123,129,122,129,123,114,87,105,111,121,121,118,118,243,111,126,111,106,77,109,117,130,129,130,128,133,125,253,119,106,90,104,105,115,116,119,113,127,119,115,106,99,61,89,90,185,95,109,103,102,99,103,97,90
91,103,95,103,100,102,98,109,104,114,107,107,79,120,123,128,125,129,123,132,124,130,125,113,89,105,112,121,123,120,119,127,113,125,111,107,76,110,118,132,128,132,126,260,127,128,121,107,91,106,107,114,119,121,115,128,120,116,107,99,62,89,91,97,95,109,104,105,100,107,98,91
93,107,97,104,103,107,99,109,108,115,109,110,80,122,124,132,127,131,127,134,125,132,126,115,89,107,113,124,124,122,123,127,115,126,114,108,78,111,122,132,131,133,130,135,129,131,122,109,93,105,109,117,120,122,117,129,122,119,109,100,63,90,92,97,96,113,105,105,102,107,100,93
93,107,96,104,102,106,99,109,107,115,108,110,81,122,123,130,128,133,127,134,127,132,128,116,91,107,113,124,125,122,124,127,114,129,116,110,79,112,122,136,131,135,130,136,129,130,122,109,92,107,111,118,120,122,117,130,123,120,108,103,63,90,93,97,97,113,106,107,102,107,100,94
94,107,98,105,103,106,99,110,107,115,107,109,81,121,122,130,127,131,126,134,127,133,127,116,90,107,115,124,126,123,121,129,113,127,114,108,78,112,122,137,130,134,129,135,128,133,122,109,92,106,110,118,119,121,117,128,121,119,109,101,62,90,93,97,97,112,104,106,101,107,99,93
92,104,94,102,99,105,98,107,105,113,105,107,78,120,121,128,123,128,124,131,124,128,123,115,87,106,111,123,122,119,120,125,112,124,113,105,77,108,120,130,129,131,126,133,126,128,120,107,90,105,106,114,118,119,113,128,119,115,107,100,61,89,90,95,96,108,104,103,99,105,97,92
90,101,93,99,97,101,96,105,103,111,103,105,78,116,118,126,122,127,120,128,120,125,121,111,87,101,110,118,120,117,116,122,110,122,110,104,75,106,115,129,125,127,126,131,124,124,118,105,88,101,105,113,117,117,112,125,118,114,103,96,61,86,89,94,94,106,100,101,96,102,95,89
89,101,91,99,98,101,95,104,102,110,105,105,78,116,118,126,121,126,123,128,120,128,122,109,88,102,109,120,118,116,115,123,111,122,110,103,74,106,117,129,126,127,126,130,124,124,117,106,89,103,105,112,115,117,112,126,116,114,103,98,61,86,88,94,93,107,103,102,97,101,95,89
90,102,93,102,98,104,96,105,103,111,105,106,77,118,120,124,122,127,122,131,123,128,124,112,87,103,111,122,121,118,118,124,111,124,110,106,77,107,117,130,127,130,126,131,124,127,119,106,89,103,106,113,116,118,113,127,119,116,105,99,62,88,89,94,94,203,101,104,98,104,97,91
91,102,94,101,99,103,96,106,104,112,106,107,78,119,120,127,124,129,124,128,123,128,124,112,87,104,110,120,121,118,119,123,112,123,111,108,76,107,119,131,126,131,126,132,124,128,118,108,89,104,105,114,117,117,114,128,120,116,105,98,62,87,89,94,95,107,102,103,99,105,95,92
92,105,97,105,101,105,99,109,105,114,108,107,80,121,123,130,125,131,125,132,126,134,126,115,91,108,113,123,125,120,120,126,115,126,114,109,77,110,121,134,131,134,128,134,128,131,121,108,91,106,108,116,120,120,116,129,122,120,109,102,64,90,93,98,97,110,105,104,101,108,100,92
92,105,96,105,101,104,98,108,105,115,107,108,79,121,124,130,125,132,126,132,126,131,128,114,89,106,113,123,123,119,120,127,114,127,113,108,78,111,120,134,129,133,129,136,127,129,120,110,90,106,108,116,120,121,118,128,121,119,107,101,63,89,91,97,96,111,104,106,101,107,97,92
89,100,92,100,99,100,94,104,102,111,104,103,77,117,118,125,121,124,120,126,120,126,121,111,88,102,109,119,118,116,117,122,108,123,109,104,74,106,116,129,125,129,125,131,122,126,118,104,86,102,103,111,114,117,112,124,116,114,103,98,60,87,88,93,94,107,101,101,98,102,95,89
90,101,94,100,98,103,95,104,103,112,105,104,78,118,119,125,121,127,123,130,122,126,123,113,86,104,110,119,121,117,117,124,109,123,110,105,76,107,116,130,126,130,125,131,124,126,118,105,89,103,105,113,118,115,113,125,118,116,103,98,62,87,88,94,94,107,100,104,98,202,95,91
92,104,95,102,101,104,97,108,105,221,107,107,79,120,121,128,125,131,127,133,125,130,126,115,89,106,113,122,124,121,119,126,113,126,112,107,77,109,120,131,129,132,130,135,127,130,120,109,91,106,108,116,120,119,116,128,122,117,107,101,63,89,90,96,95,111,104,104,100,105,98,92
94,105,98,105,102,106,101,108,107,117,108,109,80,121,125,130,127,131,127,135,126,132,128,116,89,197,114,125,124,121,122,129,115,127,114,109,79,112,122,134,132,135,130,135,129,130,123,111,91,107,109,117,119,120,118,130,121,119,108,102,63,91,93,97,98,112,106,107,101,107,99,94
94,104,97,103,102,105,99,109,106,117,107,110,80,121,124,129,127,133,128,134,126,131,126,116,90,107,115,123,124,122,121,126,114,126,113,108,78,110,120,134,131,133,130,136,128,129,121,110,91,106,108,117,120,121,116,130,122,118,107,101,64,89,92,97,96,112,105,106,101,106,100,94
90,102,93,100,98,101,96,106,103,111,103,105,77,118,120,125,122,127,121,128,122,128,123,111,86,188,111,119,121,118,118,123,110,123,111,104,75,107,116,128,127,128,127,129,122,249,117,106,88,103,106,113,116,117,110,124,117,115,104,98,61,86,88,93,93,107,101,101,98,201,96,90
90,103,92,101,96,102,96,105,102,110,104,105,78,117,118,125,122,125,124,128,123,129,121,111,87,102,109,118,120,116,116,122,108,122,110,104,75,106,117,129,124,129,125,130,124,124,116,105,88,103,105,112,114,117,112,124,117,114,104,98,61,86,88,94,94,107,101,101,98,103,96,90
91,103,94,102,100,103,98,106,104,113,106,108,78,119,121,127,124,128,123,129,123,130,124,113,89,104,110,121,121,120,119,125,111,124,112,105,77,108,118,132,128,129,128,132,125,128,117,107,90,105,106,114,117,118,115,126,118,116,106,99,62,89,91,94,95,108,103,104,99,104,96,91
94,106,97,104,102,106,100,109,106,117,107,111,80,121,125,129,126,132,126,132,127,132,128,116,90,107,116,125,124,121,121,128,114,128,115,108,79,111,122,135,132,135,131,135,129,130,123,109,93,107,110,117,122,121,118,132,122,119,108,102,64,90,93,97,98,111,105,105,103,107,99,94
