2697,3074,2853,3091,2958,3084,3001,3388,3272,3559,3225,3172,2482,3684,3876,3822,3491,3739,3810,4180,3877,3976,3818,3340,3082,3259,3462,3537,3415,3324,3427,3734,3427,3643,3273,3205,2371,3457,3718,3874,3921,3993,3801,3806,3576,3770,3611,3155,3131,3364,3211,3437,3418,3418,3346,3748,3270,3232,3115,2971,1877,2691,2737,2948,3057,3387,3062,3074,2925,3124,2921,2695
2760,3108,2863,3061,2999,3164,3026,3392,3270,3628,3283,3225,2528,3731,3999,3902,3589,3819,3865,4242,4006,4009,3876,3382,3140,3290,3547,3642,3511,3394,3531,3891,3463,3756,3329,3237,2481,3576,3812,4057,4096,4195,3957,3991,3782,3926,3803,3253,3259,3463,3347,3548,3580,3504,3506,3881,3415,3412,3231,3062,1955,2765,2810,3059,3132,3556,3145,3183,3018,3289,3079,2814
2707,3068,2814,3046,2918,3152,2961,3341,3270,3515,3154,3154,2457,3630,3864,3740,3479,3722,3790,4159,3894,3982,3748,3311,3041,3231,3424,3518,3462,3352,3391,3778,3371,6982,3246,3133,2372,3466,3709,3871,3932,3981,3791,3848,3610,3759,3627,3130,3125,3380,3223,3416,3425,3398,3415,3690,3287,3253,3077,2939,1879,2725,2723,2949,3010,3402,3057,3050,2879,3125,2954,2679
2759,3114,2853,3106,2966,3137,3001,3384,3304,3586,3219,3171,2527,3719,3932,3880,3611,3800,3831,4221,3954,4038,3905,3394,3116,3302,3528,3631,3509,3459,3456,3841,3469,3762,3364,3242,2437,3556,3855,4010,4051,4169,3884,3969,3696,3924,3816,3242,3246,3447,3360,3542,3573,3519,3507,3801,3405,3374,3222,3072,1940,2787,2884,3034,3142,3526,3149,3162,3013,3259,3070,2787
2767,3083,2850,3121,2962,3163,2976,3350,3286,3570,3194,3213,2496,3698,3888,3830,3482,3737,3811,4138,3918,3978,3821,3303,3027,3225,3430,3552,3472,3353,3432,3760,3349,7025,3270,3184,2347,3426,3712,3923,3968,3996,3861,3858,3590,3733,3571,3145,3121,3333,3282,3417,3452,3404,3353,3698,3296,3289,3082,2959,1862,2694,2721,2907,3011,3380,3072,3074,2865,3108,2927,2713
2768,3116,2903,6021,3013,3144,3006,3393,3307,3575,3230,3211,2551,3714,3954,3846,3515,3865,3872,4248,4029,4065,3886,3442,3170,3335,3581,3616,3514,3425,3534,3892,3455,3716,3358,3244,2477,3544,3850,4064,4086,4127,3958,4010,3766,3893,3879,3241,3199,3488,3350,3533,3545,3500,3484,3801,3400,3413,3193,3065,1945,2803,2850,3098,3130,3520,3193,3199,3018,3273,3067,2799
2699,2993,2821,2982,2949,3105,2917,3332,3179,3489,3135,3123,2464,3654,3822,3727,3470,3720,3775,4113,3863,3914,3781,3281,2998,3205,3445,3493,3415,3352,3408,3710,3377,3614,3285,3137,2367,3461,3668,3926,3944,4008,3820,3869,3642,3696,3630,3127,3115,3344,3259,3408,3458,3377,3389,3654,3306,3223,3111,2952,1888,2707,2751,2937,3015,3411,3084,3054,2903,3099,3011,2669
2816,3148,2887,3173,3061,3160,3004,3440,3340,3626,3285,3252,2541,3778,4061,3954,3619,3874,3901,4312,4023,4097,3920,3399,3171,3385,3641,3671,3564,3505,3553,3909,3546,3853,3402,3261,2466,3582,3873,4107,4143,4183,4000,4003,3737,3919,3741,3257,3250,3459,3355,3557,3547,3512,3448,3834,3364,3364,3219,3027,1911,4688,2797,3043,3114,3507,3128,3171,3001,3195,3017,2735
2671,3009,2801,3035,2948,3080,2973,3276,3176,3472,3153,3109,2483,3657,3900,3739,3471,3764,3773,4119,3872,3912,3818,3306,3042,3203,3449,3581,3426,3315,3467,3799,3345,3654,3298,3167,2373,3463,3641,3912,3960,4017,3843,3875,3642,3750,3658,3142,3156,3395,3261,3457,3529,6948,3386,3773,3325,3322,3127,2972,1899,2726,2815,2990,3063,3428,3088,3116,2904,3125,2987,2752
2848,3147,2935,3113,3028,3219,3018,3432,3377,3601,3247,3257,2565,3822,3972,3897,3630,3882,3906,4261,4053,4067,3864,3423,3155,3350,3587,3689,3517,3465,3535,3900,3520,3818,3422,3291,2480,3629,3833,4060,4067,4149,3991,3948,3710,3882,3754,3221,3198,3458,3322,3499,3564,3435,3482,3823,3380,3370,3172,3001,1927,2768,2834,3008,3081,3450,3099,3110,2980,3149,2990,2771
2683,3020,2822,3066,2899,3091,2910,3368,3220,3509,3199,3136,2477,3690,3857,3746,3476,3734,3837,4086,3886,3944,3796,3363,3062,3207,3467,3553,3518,3358,3447,3816,3438,3627,3317,3151,2413,3476,3735,3978,4012,4039,3874,3880,3678,3758,3656,3188,3101,3426,3237,3425,3522,3431,3393,3791,3326,3362,3151,3014,1911,2758,2791,3021,3070,3445,3105,3118,2975,3198,2982,2727
2778,3143,2879,3142,3054,3200,3062,3460,3342,3675,3313,3256,2544,3758,4011,3915,3602,3849,3907,4296,3994,4062,3931,3422,3122,3308,3543,3590,3533,3426,3512,3854,3440,3729,3341,3211,2414,3519,3753,4026,4007,4068,3885,3932,3644,3862,3664,3190,3151,3388,3256,3498,3441,3397,3401,3733,3337,3253,3168,2987,1888,2745,2774,2946,3023,3414,3042,3049,2915,3161,2930,2685
2699,3043,2795,3067,2965,3062,2941,3327,3196,3535,3193,3180,2493,3675,3911,3772,3513,3771,3841,4176,3957,3947,3808,3325,3065,3284,3512,3583,3475,3365,3482,3823,3395,3622,3311,3237,2375,3484,3758,3891,4008,4038,3903,3930,3693,3855,3658,3213,3225,3391,3250,3485,3495,3488,3413,3769,3341,3343,3178,2998,1898,2756,2780,3001,3111,3487,3112,3149,2951,3210,3007,2754
2802,3138,2872,3160,2988,3188,2939,3424,3333,3630,3253,3189,2534,3761,3913,3798,3533,3837,3859,4207,3991,4004,3877,3304,3088,3290,3495,3564,3504,3324,3471,3823,3393,3701,3292,3188,2362,3524,3741,3953,3971,4000,3826,3891,3683,3835,3580,3175,3148,3374,3197,3416,3397,3374,3340,3712,3326,3288,3107,2958,1867,2678,2742,2967,3027,3440,3022,3074,2906,3100,2908,2683
2732,5777,2805,3078,2960,3101,2976,6305,3246,3511,3236,3182,2477,3679,3893,3832,3500,3780,3833,4196,3947,3976,3865,3371,3052,3230,3510,3610,3482,3360,3486,3857,3404,3699,3331,3224,2368,3503,3760,4085,3997,4082,3942,3948,3639,3837,3672,3220,3175,3456,3265,3515,3534,3473,3424,3785,3393,3341,3142,3045,1914,2765,2835,3032,3100,3503,3093,3136,2974,3211,3020,2769
2757,3068,2862,3104,3018,3123,3003,3333,3260,3574,3224,3163,2505,3685,3926,3818,3490,3792,3803,4163,3878,3948,3799,3316,3045,3282,3470,3522,3464,3304,3430,3728,3373,3656,3258,3191,2341,3455,3721,3892,3927,3964,3858,3856,3560,3732,3596,3143,3100,3328,3174,3395,3428,3393,3352,3653,3269,3247,3084,2935,1868,2663,2709,2912,3006,3380,3022,3016,2897,3102,2942,2652
2746,3062,2853,3101,2960,3134,2981,3376,3273,3593,3214,6393,2497,3729,3901,3831,3551,3820,3867,4211,3913,4042,3851,3374,3122,3274,3524,3620,3496,3424,3529,3847,3460,3758,3364,3214,2411,3560,3791,4012,4105,4109,3938,3938,3701,3879,3627,3235,3201,3484,3349,3484,3511,3515,3491,3797,3414,3360,3198,6224,1936,2805,2794,3024,3120,3501,3212,3163,3032,3246,3032,2777
2692,3021,2781,3080,2942,3098,2935,3348,3282,3530,3159,3113,2504,3632,3834,3737,3466,3767,3752,4165,3914,3987,3808,3303,3015,3230,3414,3503,3440,3310,3402,3751,3383,3623,3309,3128,2353,3424,3644,3882,3917,3977,3778,3864,3633,3703,3655,3128,3108,3347,3199,3397,3374,3373,3361,3665,3276,3226,3102,2941,1877,2680,2712,2981,3002,3434,3045,3030,2915,3109,2924,2686
