167,192,186,207,200,200,188,211,210,216,198,194,150,232,241,246,236,252,250,255,230,467,225,208,168,206,226,236,236,234,240,248,223,233,209,203,145,202,220,241,248,258,247,253,238,238,229,210,171,200,205,218,229,232,223,243,223,223,209,203,123,177,180,188,182,203,193,195,189,203,193,181
172,195,192,213,199,204,193,214,211,222,201,198,153,239,245,247,239,495,260,259,234,242,232,211,172,208,231,240,234,236,242,253,225,238,211,203,148,207,226,250,254,258,253,260,245,243,233,214,174,202,207,223,232,469,230,245,227,224,212,205,125,178,181,373,185,208,197,197,192,204,196,184
175,200,197,216,205,208,197,221,220,228,204,203,155,241,252,255,241,263,260,263,243,246,236,217,175,212,238,247,245,243,247,259,230,243,216,212,150,213,229,256,256,268,258,264,247,249,236,217,179,209,212,224,240,242,232,255,232,230,216,212,128,183,186,195,189,210,201,204,197,210,201,188
177,199,194,409,203,208,195,221,217,226,204,201,154,241,250,256,241,259,257,263,240,246,233,214,176,211,232,245,245,240,247,258,229,240,213,209,150,211,229,254,259,264,258,266,246,243,237,217,177,385,211,224,236,241,233,251,230,228,217,206,126,181,186,195,186,395,199,201,195,209,198,187
169,190,189,209,197,198,189,211,209,219,196,194,149,231,240,246,231,251,251,253,233,235,227,210,168,205,226,237,230,231,239,250,222,231,209,414,146,202,220,242,252,254,249,251,236,237,226,211,170,198,205,219,228,232,221,243,221,220,209,199,122,177,179,187,182,201,193,196,190,392,191,180
168,192,189,210,199,200,188,211,209,219,197,196,150,232,246,247,236,253,250,255,233,236,227,213,171,208,227,235,235,233,239,249,222,237,210,205,144,204,223,244,249,507,254,255,242,239,229,213,172,200,203,424,230,234,225,246,226,223,214,203,122,174,182,188,182,204,194,196,193,203,193,181
173,198,193,215,202,207,195,218,216,224,201,202,155,240,248,252,240,257,258,264,240,243,235,216,173,211,233,241,242,240,244,260,228,240,214,208,151,208,226,253,257,268,257,260,245,247,235,218,176,207,210,222,238,240,232,248,230,228,216,206,127,182,183,380,186,209,200,200,196,208,199,187
179,201,196,217,209,210,200,222,215,230,206,205,156,243,252,256,245,266,264,266,243,250,238,216,178,213,234,245,246,242,248,263,232,244,216,432,151,216,230,257,263,271,261,266,248,248,240,220,177,211,213,229,241,244,234,255,231,233,218,211,129,182,186,196,190,210,200,203,195,212,200,189
171,193,189,210,200,199,190,210,210,219,197,195,151,234,245,248,235,255,252,254,235,238,229,441,172,204,230,238,234,233,239,251,223,234,210,204,145,205,222,247,248,261,253,254,240,240,229,210,171,201,205,220,232,232,224,242,226,226,211,203,122,176,181,192,183,206,193,198,190,203,195,183
171,191,187,207,198,200,190,208,207,217,196,195,149,229,241,487,237,250,248,253,234,235,226,208,167,204,225,234,231,231,236,248,223,234,207,200,143,205,223,244,251,255,249,252,240,237,229,210,172,198,205,217,228,232,223,243,223,222,209,201,122,176,179,187,182,201,192,196,189,202,193,180
