113,131,120,127,125,130,122,134,132,143,132,135,98,149,154,158,154,164,157,165,154,161,156,143,111,243,141,155,151,148,152,158,143,157,139,133,95,136,149,163,161,165,160,166,160,162,150,134,112,132,133,146,147,149,145,160,151,147,133,126,77,111,114,118,120,138,128,130,123,133,122,112
117,132,122,130,127,132,124,136,134,143,134,136,100,152,152,162,157,165,162,167,157,165,158,145,113,134,146,156,156,153,153,160,142,158,141,136,97,137,153,168,163,170,162,168,160,165,154,135,116,133,138,145,151,151,145,164,153,149,138,127,79,111,115,122,121,140,129,132,127,264,125,115
117,134,123,131,128,132,125,138,134,144,135,137,99,153,156,161,161,165,160,167,156,163,158,144,113,135,142,157,157,153,155,160,142,162,143,137,98,138,151,169,165,168,163,170,160,166,155,139,116,135,137,147,152,152,148,162,154,150,137,129,78,112,117,122,122,140,135,132,127,133,125,117
119,134,123,133,130,135,125,140,135,146,136,138,102,155,157,165,160,166,163,171,161,165,162,308,115,135,144,157,158,155,158,163,144,164,146,138,99,141,155,170,165,171,165,173,163,168,157,138,119,135,138,150,151,153,149,166,155,152,139,129,80,114,118,126,124,141,132,267,129,136,126,116
120,136,124,134,129,134,127,140,137,149,138,139,104,158,158,167,161,170,164,172,163,169,163,147,116,137,146,159,159,158,156,166,145,165,146,138,100,144,155,173,168,171,166,176,162,168,156,141,117,138,141,151,154,156,151,168,156,309,138,131,80,116,118,125,124,143,134,135,131,137,127,118
116,131,120,128,127,132,124,136,132,143,133,137,99,150,153,160,158,163,158,165,157,164,159,143,113,134,142,154,156,151,150,159,141,158,141,134,95,137,149,168,162,330,161,169,158,162,152,137,113,134,136,146,149,150,147,162,151,300,134,259,78,111,114,121,119,138,129,131,126,132,122,114
115,247,123,128,126,132,124,135,133,143,134,136,99,150,154,161,157,165,159,167,156,164,158,145,112,133,143,153,153,151,153,161,142,159,142,135,97,138,151,167,165,167,163,169,159,163,152,135,115,134,136,146,151,151,146,309,152,150,135,127,78,112,116,122,120,138,132,130,126,132,124,116
117,134,122,133,131,133,125,138,134,146,138,138,102,153,156,164,159,166,162,169,161,166,159,145,114,135,145,155,156,155,154,162,146,162,144,136,100,141,153,171,165,170,165,170,163,165,155,137,115,136,138,146,152,153,148,164,154,152,137,129,79,114,115,123,123,139,132,133,129,134,125,118
119,134,124,131,130,134,126,138,136,149,137,140,102,154,157,165,160,168,162,172,160,166,160,146,113,136,145,157,160,156,156,163,146,162,145,139,98,141,154,172,165,172,168,174,164,166,154,140,118,136,140,148,153,156,149,166,157,153,138,130,80,115,116,125,124,142,133,135,129,135,127,117
120,136,128,134,131,136,126,138,137,148,138,141,103,156,158,167,162,169,162,171,160,170,162,147,115,138,145,160,159,156,159,165,146,162,148,139,100,143,154,171,169,173,165,173,163,167,157,140,117,137,139,149,152,155,150,167,157,154,139,131,81,115,118,123,124,142,133,136,129,137,127,119
116,132,121,130,129,132,124,134,132,146,134,133,99,151,154,161,158,165,159,168,156,162,158,144,112,134,142,154,155,152,150,160,142,157,141,136,96,138,149,166,164,165,163,169,160,162,152,135,114,134,136,144,150,154,146,160,152,148,136,264,79,111,114,121,123,138,131,133,125,133,123,115
116,131,120,131,126,131,123,135,132,144,132,135,99,151,154,161,157,163,159,168,156,165,157,143,112,133,142,154,156,150,150,160,143,159,140,134,98,138,148,166,163,165,166,169,161,164,151,137,114,132,135,144,148,151,144,305,150,148,135,126,79,112,114,122,120,137,131,131,126,132,123,115
117,253,123,133,129,132,124,139,136,145,138,138,101,154,154,164,159,168,162,168,160,168,160,145,113,133,145,158,157,154,155,163,145,160,146,139,99,140,153,171,169,171,164,172,161,167,153,139,117,135,138,149,152,154,148,164,153,150,136,129,80,114,116,124,123,140,132,134,130,136,125,118
120,135,124,134,131,136,128,140,136,148,140,140,103,157,159,168,162,171,165,174,162,171,164,148,115,137,148,159,160,156,157,164,147,164,146,139,100,143,154,172,168,172,169,174,167,169,159,139,119,138,139,151,155,158,151,168,158,152,139,130,81,116,117,125,125,142,135,137,130,138,127,120
116,132,122,131,129,133,125,264,135,148,136,137,101,154,155,163,158,168,162,169,158,167,158,145,113,135,145,157,156,151,154,162,142,160,144,135,98,140,152,168,164,168,163,172,160,166,155,137,115,133,137,147,152,151,148,164,154,152,136,128,78,113,116,123,121,140,133,132,127,135,125,116
114,130,119,128,125,129,121,133,132,142,132,135,98,149,153,157,156,163,156,321,151,163,156,142,110,134,141,152,153,148,150,157,138,156,140,132,96,135,149,163,161,165,159,168,158,161,151,135,112,131,135,145,145,150,144,160,149,145,133,124,78,111,112,119,118,137,127,129,125,131,122,112
116,131,122,131,127,133,123,136,133,146,134,137,101,152,155,161,157,167,159,166,157,161,158,143,112,134,143,154,156,153,155,160,142,300,142,135,98,137,153,166,164,166,163,170,162,163,151,137,115,133,136,146,150,152,147,165,153,151,135,126,79,112,116,123,121,139,134,132,128,135,123,117
118,135,123,132,129,133,126,138,135,147,136,137,102,155,157,162,158,169,160,169,157,165,159,305,114,135,144,155,158,155,155,163,143,161,144,137,99,139,154,174,165,170,165,174,162,167,156,139,116,135,139,148,152,154,149,165,154,151,137,129,79,195,115,125,122,142,132,135,128,135,127,117
121,135,126,134,132,138,127,268,138,148,139,142,103,157,160,167,163,171,162,334,160,172,163,149,116,138,148,158,161,156,158,166,148,163,146,141,100,142,158,175,169,173,168,176,166,168,156,142,119,138,142,150,156,156,153,167,158,154,141,130,81,116,118,126,125,144,135,136,131,138,128,119
118,132,121,132,129,132,125,138,132,146,134,137,99,153,154,162,158,165,160,167,157,168,159,145,113,135,144,156,158,153,154,160,141,161,141,135,96,139,152,166,166,168,163,171,161,164,153,137,115,135,137,147,149,154,147,163,155,149,136,128,79,112,115,124,122,138,130,132,128,134,125,116
115,131,119,130,125,131,122,135,132,143,132,135,100,150,153,159,157,163,159,164,155,164,158,143,112,131,140,154,153,150,150,159,142,156,142,134,96,137,150,165,162,167,157,169,159,161,152,136,114,132,133,142,148,151,146,162,150,150,134,126,78,111,112,120,119,138,130,132,125,134,121,114
118,134,122,132,130,134,125,136,134,146,137,137,101,152,156,162,160,167,159,171,157,167,159,146,114,136,146,157,158,155,155,161,144,159,143,138,99,140,152,170,163,169,164,171,163,166,155,139,116,136,139,148,150,153,149,164,154,149,137,127,80,114,115,122,123,140,131,132,129,137,124,118
121,136,125,134,130,136,128,138,137,149,138,141,103,158,160,167,161,171,164,172,161,171,164,148,116,139,146,305,160,157,158,165,146,164,146,140,100,142,155,328,168,174,167,174,166,168,157,141,119,138,143,149,154,155,151,168,158,154,138,132,81,115,118,126,125,142,135,136,130,137,127,118
