109,130,126,136,132,136,132,147,144,152,137,134,104,159,166,332,162,173,166,178,165,164,160,142,127,140,150,156,157,156,153,163,149,157,143,137,103,149,158,173,174,176,174,172,158,320,158,145,127,139,138,155,156,154,151,162,146,146,140,134,83,121,121,126,128,144,135,134,130,139,135,123
113,132,129,138,130,138,134,151,145,155,138,138,106,162,173,169,163,174,170,182,169,169,163,147,129,143,154,158,161,158,155,166,150,159,142,139,105,152,161,175,175,180,179,178,162,163,163,146,128,141,142,299,161,157,153,165,151,150,142,138,84,122,123,129,133,145,137,136,133,142,138,125
114,132,126,136,133,136,133,150,145,153,136,135,105,162,172,167,161,170,167,180,166,166,160,144,127,143,152,157,157,156,153,162,148,155,143,137,105,150,158,175,174,178,175,174,160,162,159,145,128,139,139,297,158,155,152,164,148,147,140,133,83,120,120,129,129,145,137,135,130,139,134,122
108,127,122,133,127,132,128,145,139,147,134,131,103,155,163,163,156,166,162,173,160,159,154,139,122,137,148,151,151,151,148,158,143,154,137,133,100,145,155,169,169,170,169,170,154,156,154,140,125,135,137,151,153,151,148,158,142,141,136,130,81,116,119,123,126,140,132,131,126,133,131,120
108,127,123,131,127,131,130,146,141,149,133,130,101,157,165,163,155,167,163,174,162,161,155,140,124,137,146,151,150,152,149,158,144,149,140,133,100,142,153,167,169,170,171,171,154,158,155,139,124,137,137,151,152,152,147,159,142,143,138,130,81,117,116,124,126,139,132,130,126,135,130,120
109,129,125,134,129,133,130,147,141,150,133,133,104,157,166,163,157,169,163,176,163,162,156,297,126,139,148,152,155,154,152,160,146,155,139,134,103,145,154,172,171,175,171,170,155,158,156,142,125,137,138,153,155,309,149,160,144,145,136,132,83,117,118,124,126,143,133,132,127,138,132,122
112,132,127,139,131,136,133,151,146,155,137,136,106,161,168,168,162,171,170,179,166,165,161,143,128,142,153,158,159,157,154,163,150,157,142,136,104,149,158,173,174,177,176,174,160,164,162,143,131,141,142,157,157,156,153,164,148,148,142,135,84,121,122,128,129,146,136,134,131,139,136,125
111,129,126,136,129,135,131,148,144,150,136,134,107,159,166,165,161,171,167,179,165,164,158,142,127,140,150,155,156,156,151,162,146,155,141,135,103,147,160,171,173,175,175,173,160,163,159,143,127,140,140,154,157,153,153,161,146,144,139,135,82,120,120,127,129,144,137,132,129,138,134,123
111,129,126,136,129,135,131,149,143,151,136,135,104,157,167,166,158,172,166,177,165,163,159,142,127,141,149,155,158,158,152,161,146,155,141,137,103,146,155,171,173,174,173,171,159,161,158,141,128,140,138,153,158,154,151,159,146,147,139,135,82,119,120,126,128,144,135,133,128,139,134,124
109,128,125,134,128,133,130,146,141,150,136,131,104,157,166,163,157,169,166,176,163,162,156,139,126,139,149,153,155,154,151,159,146,154,140,135,102,145,155,170,171,174,172,173,155,160,156,142,126,138,138,151,156,154,149,162,144,144,137,132,82,118,116,126,128,272,133,131,129,137,132,121
109,128,124,133,127,133,131,146,142,149,132,132,102,156,165,164,158,168,162,174,163,163,155,139,125,264,147,154,154,153,152,159,145,153,139,135,101,146,155,169,170,172,170,172,158,158,156,140,126,137,136,153,151,152,151,160,144,144,139,132,82,118,118,125,128,141,133,132,127,137,131,120
108,128,124,134,128,133,130,146,142,150,133,130,103,155,167,163,158,166,164,338,163,162,157,140,124,141,147,153,155,152,151,160,145,153,140,135,101,146,154,169,170,343,172,172,156,158,156,141,125,138,136,151,154,150,150,159,144,144,138,132,82,118,118,126,127,141,133,132,128,135,132,120
108,128,124,135,128,132,130,146,142,149,133,131,103,155,164,163,158,168,164,175,163,161,156,139,127,138,148,154,153,151,151,159,143,154,139,133,103,145,157,170,168,173,172,170,155,160,156,296,126,138,138,154,154,152,149,159,145,145,138,131,81,117,120,125,126,142,133,132,126,136,131,121
107,128,122,134,127,130,129,146,140,148,133,131,104,155,166,163,155,166,163,173,162,323,156,139,124,138,148,152,153,155,152,160,142,153,139,133,102,145,154,169,168,172,171,168,155,158,156,141,124,136,137,151,152,150,148,158,142,143,137,131,81,116,117,242,125,140,132,131,126,136,130,121
109,127,124,133,127,132,129,146,140,148,134,130,103,156,165,162,157,168,162,175,163,160,156,140,125,138,147,152,154,153,151,159,144,152,138,135,101,146,155,170,169,174,172,169,156,159,157,141,125,135,137,153,152,151,149,159,145,143,138,132,82,118,119,125,127,140,132,130,128,135,133,120
109,128,123,133,128,131,130,145,141,149,133,132,104,156,165,163,156,166,164,173,162,160,155,139,124,262,148,154,153,152,151,159,143,152,139,133,100,144,155,170,169,173,172,169,156,158,157,139,124,136,138,150,153,151,149,158,144,142,137,132,81,118,117,124,125,141,130,131,127,136,130,120
110,129,124,135,129,133,132,146,141,150,136,133,104,156,166,164,158,169,166,176,165,162,157,141,125,139,149,155,154,154,152,160,147,155,139,136,102,147,157,171,173,173,173,174,157,160,159,141,127,137,140,154,153,154,150,160,144,145,141,132,82,119,119,126,129,143,135,131,127,136,131,122
110,129,125,134,130,135,129,277,142,151,135,133,104,157,165,164,158,168,163,175,163,161,157,141,126,138,149,154,154,156,150,160,147,153,140,134,102,146,157,171,172,174,172,170,156,160,157,139,126,139,138,153,155,152,149,162,145,144,138,133,83,120,119,126,127,142,134,133,129,137,133,121
110,129,125,134,130,134,130,149,141,151,136,132,104,157,165,165,158,170,165,176,166,163,158,141,126,141,150,153,156,154,152,160,147,154,141,136,101,248,158,166,173,174,171,170,157,160,157,142,126,138,138,153,156,152,150,161,144,144,140,133,83,116,117,126,128,143,133,134,128,138,132,120
111,130,126,138,130,133,132,147,145,151,135,134,104,158,170,165,161,172,167,177,165,162,160,140,128,142,151,157,156,156,154,161,146,157,142,136,103,146,158,172,173,175,174,172,160,163,158,144,129,140,140,155,157,314,152,161,146,146,139,133,83,119,119,127,129,143,137,134,130,138,133,122
113,132,128,136,132,137,134,151,146,155,139,135,107,161,169,167,164,176,170,180,167,165,162,145,129,143,152,157,161,157,155,163,148,159,143,139,105,151,163,174,178,177,177,177,162,163,161,144,129,141,142,157,160,157,153,164,148,150,142,136,84,121,122,129,131,146,137,137,132,141,134,124
111,129,126,135,128,135,132,148,144,152,136,133,106,159,169,165,162,170,166,177,166,163,157,143,127,141,151,155,157,155,153,162,147,155,139,137,103,147,155,172,173,175,175,173,158,161,158,142,127,140,139,154,157,154,150,162,145,147,140,134,82,120,118,127,129,144,135,133,131,138,133,122
109,126,124,133,126,131,129,144,140,147,134,132,102,154,164,161,158,168,162,173,161,160,155,139,124,137,148,152,153,153,149,158,143,150,138,132,101,145,155,167,170,341,170,168,155,157,154,139,123,136,136,151,153,149,146,157,143,143,137,131,80,116,118,244,125,141,131,131,128,135,131,118
109,127,123,133,127,132,129,147,141,150,135,133,103,156,166,164,158,168,164,173,163,160,157,140,126,138,148,155,153,152,151,158,144,154,137,134,102,145,156,172,170,171,172,169,157,160,157,142,125,137,137,153,155,152,151,159,144,146,139,133,82,116,117,126,127,141,132,132,127,138,131,121
109,130,125,135,129,135,130,149,143,150,136,133,105,159,167,164,158,169,167,176,164,164,158,141,127,140,150,155,155,154,150,160,144,155,141,136,102,147,156,171,174,175,172,172,158,159,158,142,127,138,139,154,156,154,149,161,145,146,138,132,83,118,119,126,127,143,134,133,129,138,132,122
112,130,127,138,131,136,133,150,145,153,136,135,106,160,169,167,163,170,167,178,167,163,159,305,130,142,152,157,156,156,154,163,148,158,142,137,104,150,159,174,174,176,176,172,161,162,162,144,127,141,140,157,157,157,152,163,148,146,142,135,84,120,121,129,130,144,136,133,130,140,133,257
112,245,127,135,131,139,135,148,147,153,138,137,106,160,169,166,163,173,167,179,169,165,161,145,130,144,154,159,158,158,157,163,150,157,144,137,104,151,158,177,176,179,177,176,161,163,161,145,130,141,142,156,159,156,154,166,146,148,141,136,85,122,120,128,130,146,136,134,132,139,136,124
114,132,129,141,133,139,134,152,147,157,138,137,107,163,172,169,162,176,170,182,167,169,164,146,132,143,154,159,160,160,157,166,149,158,145,141,105,152,162,177,178,178,178,179,164,166,163,146,131,144,143,160,159,157,157,168,149,149,143,138,85,122,123,131,134,146,139,138,133,141,137,125
