386,429,390,419,408,422,397,443,430,474,436,438,326,498,501,517,499,529,521,547,518,528,513,460,371,434,461,500,502,491,493,519,455,518,459,437,313,449,482,544,533,541,513,548,510,525,489,439,377,438,437,475,478,487,477,524,481,472,439,406,252,363,374,393,389,450,418,425,405,432,402,372
391,431,387,421,407,420,396,442,428,467,435,437,323,492,506,516,500,1026,510,542,507,1040,505,465,368,432,459,491,501,490,496,519,456,512,458,435,317,443,495,537,526,535,523,545,505,523,496,436,382,437,439,474,484,490,467,522,491,471,439,407,255,364,367,389,390,450,417,423,408,432,396,369
400,448,399,428,422,442,415,457,448,482,450,455,335,505,520,541,527,546,533,559,532,552,525,474,379,446,471,512,519,508,513,540,471,527,471,454,324,467,512,554,546,563,535,566,525,540,507,455,391,455,453,492,505,504,483,536,506,490,456,420,263,378,386,406,404,468,432,440,414,444,416,389
402,439,402,432,423,434,409,454,441,483,443,445,337,497,519,536,507,542,527,557,522,547,520,482,379,446,469,506,509,499,507,533,465,525,464,445,325,461,505,554,539,554,536,566,522,537,503,449,385,446,451,475,497,999,484,535,501,485,446,418,258,373,382,405,399,461,425,429,418,445,406,382
390,423,390,421,408,422,398,435,429,463,432,434,323,486,496,519,496,529,513,540,504,527,505,465,368,431,460,490,497,486,492,520,457,508,452,438,313,445,491,531,536,537,511,543,505,525,489,434,377,438,438,463,483,485,467,525,485,468,435,407,252,362,372,390,388,447,415,422,404,431,392,377
397,433,392,422,415,423,399,444,437,475,437,438,327,494,504,525,510,533,517,552,520,538,515,466,371,440,470,502,508,492,500,521,460,516,464,442,317,449,493,547,538,547,526,550,518,534,504,441,385,444,447,475,491,495,479,527,492,485,445,414,257,370,375,394,395,459,432,431,410,436,405,381
394,438,394,426,412,429,401,441,439,476,440,444,328,499,506,535,505,540,527,555,515,538,517,469,378,816,471,504,508,493,504,527,470,522,456,445,320,464,492,555,545,549,532,563,523,531,505,442,384,443,442,478,492,499,482,529,493,485,442,858,260,375,379,398,399,462,428,435,411,443,406,380
401,437,396,427,415,426,409,454,437,473,447,893,334,500,513,536,513,544,525,560,521,542,521,475,374,447,473,502,519,499,501,526,475,527,465,449,320,460,502,551,541,560,533,557,523,545,504,452,388,450,452,484,501,492,481,1017,502,493,440,415,261,368,382,401,400,460,426,433,412,441,407,386
405,438,395,427,415,436,410,458,440,475,452,446,335,504,515,538,513,546,535,559,522,550,524,478,385,450,475,513,516,501,507,534,473,531,471,452,326,458,499,560,548,1113,539,570,524,546,509,455,399,452,453,481,507,502,485,531,502,490,448,419,263,377,384,400,401,470,430,435,417,446,409,389
406,441,404,432,418,436,413,459,446,938,445,455,336,506,515,536,511,550,533,563,525,549,520,481,377,447,476,508,519,506,517,533,477,539,472,449,328,466,510,550,548,564,541,561,525,551,507,451,391,458,455,491,508,506,489,552,507,493,449,421,261,377,381,401,411,465,433,437,423,451,412,386
406,439,400,435,423,437,412,458,446,481,453,446,334,504,522,540,515,540,530,562,529,551,526,481,383,444,473,516,521,501,513,531,476,532,467,917,325,460,503,562,544,1093,539,561,520,538,504,449,395,451,454,493,497,501,488,545,495,485,446,426,264,372,384,408,407,467,433,434,422,447,412,387
403,443,406,431,424,437,409,458,447,488,449,454,336,506,519,537,522,543,532,555,528,551,526,486,375,453,475,519,514,501,506,538,472,537,477,453,325,465,508,561,549,562,541,567,531,543,506,458,394,454,449,491,504,506,485,1038,512,495,451,425,268,378,388,406,402,471,435,436,421,449,413,388
401,444,399,433,423,437,408,460,444,927,452,447,335,506,520,534,516,549,530,1088,534,552,526,477,380,454,473,511,511,505,511,535,475,529,475,458,324,785,502,555,548,551,532,571,529,540,506,450,391,450,455,485,501,497,484,536,501,485,445,419,263,377,383,401,400,463,430,436,418,448,412,385
400,434,394,421,414,430,407,442,437,469,440,438,330,491,505,529,504,530,519,541,512,536,509,469,367,442,467,503,509,485,499,521,466,521,459,443,318,451,492,546,533,542,520,548,516,533,491,445,379,439,442,475,489,489,475,532,486,475,435,411,257,363,374,393,391,453,418,423,405,434,404,375
390,427,390,420,408,421,400,444,429,465,437,441,326,491,498,516,506,528,516,538,509,534,515,467,364,433,463,500,503,489,499,519,462,518,455,439,311,451,488,538,533,537,524,541,514,524,491,439,379,438,436,474,488,479,467,523,488,474,432,407,255,368,371,391,389,448,419,428,408,432,395,369
389,431,385,422,406,422,397,444,436,466,433,438,326,496,499,523,502,529,510,539,510,526,506,466,364,436,463,500,498,489,493,520,464,510,454,441,313,446,489,547,534,539,524,541,509,526,490,928,383,441,437,470,485,484,468,523,485,471,432,410,253,360,368,393,389,444,420,417,401,430,404,378
