2752,2828,2655,2978,2771,2858,2653,3083,2893,3027,2736,2724,2193,3414,3385,3264,3123,3523,3558,3685,3338,3296,3186,3096,2371,3001,3206,3315,3406,3301,3402,3672,3131,3295,2938,3034,2085,2906,3076,3445,3523,3591,3333,3425,3100,3317,3242,3055,2452,3002,2904,3092,3194,3154,3094,3450,3038,3070,2992,2886,1739,2532,2472,2558,2516,2839,2639,2622,2561,2873,2722,2507
2705,2794,2645,2843,2684,2745,2629,2990,2893,2988,2658,2665,2131,3329,3274,3184,3038,3460,3436,3588,3243,3189,3058,3003,2301,2918,3136,3253,3321,3224,3312,3521,3048,3248,2885,2934,2078,2829,3002,3476,3447,3524,3343,3393,3090,3320,3242,2964,2414,3016,2878,3044,3161,3170,3091,3435,3087,3085,2993,2891,1768,2519,2510,2579,2565,2917,2637,2625,2597,2889,2735,2519
2762,2820,2657,2881,2722,2798,2662,2999,2863,2997,2692,2675,2141,3310,3299,3201,3071,3378,3370,3576,3173,3160,3055,2985,2271,2923,3080,3251,3284,3236,3307,3572,3026,3244,2880,2910,2062,2772,2905,3327,3399,3525,3288,3375,3081,3250,3192,2978,2396,2890,2815,2944,3085,3077,2990,3305,3027,3083,2954,2838,1712,2439,2428,2490,2464,2804,2543,2584,2492,2819,2659,2450
2718,2788,2585,2908,2717,2773,2650,3026,2889,3011,2667,2656,2106,3302,3285,3207,3013,3445,3422,3629,3243,3182,3088,3044,2306,2966,3115,3250,3296,3194,3338,3599,3089,3246,2901,3003,2076,2858,3007,3361,3498,3511,3275,3376,3108,3282,3270,3061,2433,3021,2855,3059,3200,3169,3068,3488,3049,3134,3079,5956,1739,2489,2516,2559,2577,2938,2615,2611,2561,2940,2716,5249
2695,2745,2561,2863,2722,2758,2568,5545,2805,2959,2648,2641,2106,3295,3288,3155,2999,3426,3353,3481,3167,3126,3052,3009,2254,2934,3080,3228,3238,3194,3230,3551,3033,3186,2849,2892,2039,2801,2981,3322,3450,3455,3252,3325,2994,3206,3183,2975,2361,2914,2764,2969,3085,3105,2976,3390,3006,3012,2960,2840,1691,2423,2440,2541,2465,5281,2555,2585,2518,5327,2640,2498
2768,2839,2597,2907,2740,5521,2641,3027,2892,3056,2682,2687,2155,3320,3291,3190,3075,3451,3421,3607,3259,3223,3098,3059,2318,2964,3122,3312,3364,3272,3353,3597,3054,3258,2917,2993,2085,2838,3076,3455,3472,3575,3331,3447,3114,3343,3273,3020,2479,2979,2842,3078,3219,3177,3073,3469,3039,3119,3028,2940,1781,2540,2519,2618,2547,2931,2652,2667,2613,2953,2751,2519
2674,2761,2566,2811,2632,2736,2601,2943,2822,2975,2634,2623,2090,3279,3291,3136,2957,3387,3342,3450,3187,3144,3022,2939,2279,2871,3088,3224,3273,3168,3249,3494,2974,3159,2821,2911,2017,2786,2958,3326,3388,3488,3213,3323,2995,3254,3166,2962,2421,2913,2834,2983,3110,3106,2995,3302,3015,3051,2976,2851,1717,2453,2475,2554,2454,2831,2519,2586,2509,2854,2676,2478
2807,2892,2706,2971,2777,2825,2716,3110,2923,3060,2747,2767,2188,3385,3432,3280,3130,3437,3440,3680,3294,3307,3154,3053,2331,2979,3214,3333,3361,3288,3372,3592,3082,3295,2932,3035,2093,2889,3039,3448,3451,3581,3292,3387,3064,3311,3261,3016,2413,2992,2822,3011,3180,3108,3053,3438,3042,3042,2991,2875,1714,2476,2463,2523,2499,5385,2571,2597,2544,2822,2713,2451
2703,2796,2633,2874,2674,2771,2601,2999,2857,2952,2636,2648,2112,3299,3291,3204,3000,6439,3409,3531,3249,3222,3053,3029,2317,2911,3126,3255,3260,3223,3319,3605,3046,3236,2943,2964,2062,2845,2990,3401,3463,3488,3295,3376,3097,3267,3231,3007,2440,2921,2854,5890,3149,3145,3107,3376,3022,3113,3028,2854,1736,2511,2508,2564,2541,2919,2612,2622,2539,2903,2751,2488
2774,2865,2676,2917,2728,2799,2645,3022,2894,3053,2684,2693,2157,3344,3317,3197,3066,3430,3406,3615,3263,3211,3082,3022,2319,2922,3118,3278,3325,3213,3291,3579,3024,3223,2917,2924,2076,2812,2973,3383,3446,3512,3285,3338,3065,3262,3207,2979,2405,2920,2778,3025,3113,3139,3022,6408,2986,3072,2978,2824,1719,2440,2448,2511,2502,2858,2533,2559,2533,2825,2632,2465
2769,2827,2615,2920,2750,2782,2646,2991,2891,3042,2702,2726,2174,3380,3365,3225,3121,3448,3435,3594,3284,3250,3113,3044,2350,2983,3163,3295,3367,3314,3415,3631,3095,3271,2985,2994,2108,2884,3066,3427,3523,3577,3436,3415,3133,3363,3283,3054,2460,2983,2909,3065,3210,3179,3126,3466,3115,3128,3091,2914,1779,2548,2545,2602,2550,2934,2656,2694,2627,2952,2754,2539
2685,2736,2593,2797,2636,2717,2590,2962,2820,2943,2614,2633,2081,3280,3246,3076,2999,3355,3389,3511,3188,3110,3047,2959,2255,2892,3063,3194,3256,3163,3255,3477,2982,3153,2816,2913,2035,2781,2956,3390,3426,3519,3262,3346,3006,3259,3229,2961,2421,2921,2830,2955,3142,3114,3043,3400,3046,3018,2940,2807,1740,2470,2457,2532,2500,2829,2593,2576,2529,2885,2681,2447
2774,2837,2675,2948,2779,2863,2665,3076,2910,3056,2710,2676,2173,3426,3392,3254,3103,3526,3526,3691,3309,3264,3122,3102,2326,3050,3242,3326,3421,3288,3445,3679,3172,3327,2983,3022,2104,2887,3037,6564,3550,3554,3309,3495,3176,3333,3302,3034,2484,5524,2874,3120,3204,3199,3119,3439,3034,3095,3027,2904,1755,2472,2504,2542,2560,2851,2601,2643,2538,2886,2707,2496
