3608,3954,3627,4005,3843,3901,3680,4301,4209,4475,4063,3967,3083,4628,4847,4851,4532,4995,4883,5040,4780,4847,4541,4266,3476,4109,4514,4644,4713,4613,4714,4865,4327,4736,4187,4026,2955,4270,4619,4982,5129,5171,4988,5114,4679,4733,4544,4257,3590,4189,4140,4464,4698,4642,4534,4987,4512,4418,4206,4023,2486,3614,3604,3787,3781,4297,3962,4022,3825,4091,3901,3646
3821,4131,3781,4164,3962,4065,3816,4434,4344,4609,4150,4076,3128,4703,4966,5018,4672,5076,4991,5219,4874,4928,4756,4348,3575,4137,4572,4736,4667,4660,4704,4939,4331,4754,4187,4094,3037,4264,4643,5034,5063,5174,5012,5107,4631,4703,4557,4142,3596,4126,4087,4432,4624,4564,4429,4969,4371,4329,4097,3909,2400,3555,3488,3648,3642,4188,3846,3922,3692,4016,3808,7416
3722,4015,3682,4007,3890,3923,3734,4369,4231,4570,4096,4003,3069,4622,4932,4939,4625,5077,4997,5129,4898,4883,4680,4316,3538,4267,4612,4806,4764,4682,4785,4975,4414,4866,4225,4181,3017,4377,4657,5152,5243,5214,5056,5261,4764,4872,4684,4263,3682,4269,4189,4565,4757,4661,4571,5039,4597,4480,4214,4076,2512,3617,3666,3791,3811,4328,3963,4100,3853,4199,3989,3736
3849,4098,3772,4127,3998,4025,3755,4339,4333,4581,4170,8239,3084,4732,4999,5024,4669,5075,4925,5104,4838,4936,4708,4274,3510,4187,4566,4712,4754,4639,4754,4949,4311,4709,4194,4078,2951,4295,4593,4986,5083,5174,4996,5130,4592,4760,4570,4186,3552,4110,4113,4459,4599,4600,4431,4984,4398,4371,4084,3877,2433,3469,3524,3709,3651,4209,3870,3950,3709,4080,3855,3580
3637,3990,3647,4037,3878,3911,3677,4254,4222,4487,4038,3946,3049,4639,4921,4875,4598,5026,4951,5018,4827,4863,4628,4244,3484,4206,4536,4698,4650,4649,4724,4858,4330,4811,4216,4096,2992,4319,4587,5020,5096,5190,4995,5238,4773,4805,4606,4229,3618,4225,4190,4516,4759,4681,4524,5064,4526,4443,4159,3975,2475,3539,3650,3762,3780,4310,4004,4049,3777,4151,3940,3667
3772,4049,3719,4107,3913,3973,3778,4354,4268,4544,4105,3983,3039,4596,4877,4927,4659,5042,4900,5089,4808,4847,4637,4283,3467,4121,4506,4649,4647,4519,4642,4811,4238,4700,4127,4079,2967,4287,4510,4977,5047,5092,4998,5067,4596,4689,4504,4187,3544,4103,4052,4323,4654,4475,4400,4862,4379,4299,4009,3884,2433,3500,3547,3705,3626,4192,3819,3913,3694,4057,3861,3592
3734,7740,3684,4061,3883,7847,3751,4332,4251,4568,4117,4021,3061,4682,4918,4856,4655,5032,4999,5130,4846,4957,4667,4311,3519,4220,4606,4815,4725,4632,4722,4989,4429,4865,4272,4190,3038,4287,4652,5058,5179,5191,5068,5196,4796,4814,4688,4284,3669,4260,4214,4560,4857,4733,4582,5159,4517,4499,4173,4074,2476,3646,3680,3809,3805,4338,3942,4067,3868,4217,3971,3766
3746,4083,3729,4095,3878,3972,3734,4333,4232,4510,4108,4026,3115,4654,4945,4905,4552,5002,4915,5130,4832,4902,4689,4299,3507,4189,4500,4674,4690,4618,4687,4822,4299,4674,4129,4002,2945,4278,4562,4922,5082,5166,4939,5105,4655,4707,4604,4121,3542,4110,4103,4425,4634,4477,4357,4907,4354,4279,4095,3920,2427,3508,3559,3676,3667,4187,3893,3967,3795,4036,3823,3612
3684,4021,3620,4079,3948,3919,3766,4238,4213,4543,4090,4022,3035,4631,4879,4949,4635,5079,5011,5029,4829,4967,4671,4293,3532,4245,4549,4748,4715,4687,4710,4898,4392,4772,4243,4156,3048,4372,4683,5075,5203,5290,5086,5309,4780,9619,4682,4321,3672,4235,4207,4533,4782,4670,4526,5101,4494,4426,4195,4041,2471,3605,3659,3772,3842,4336,3935,4097,3827,4220,3979,3740
3711,3954,3644,3992,3825,3910,3767,4254,4176,4457,4016,3927,3018,4591,4879,4861,4559,4972,4915,5079,4782,4809,4597,4221,3421,4107,4415,4639,4666,4542,4592,4737,4278,4684,4089,3985,2933,4257,4588,4956,5040,5053,4908,5049,4609,4749,4557,4197,3535,4106,4084,4386,4607,4513,4437,4999,4337,4301,4051,3917,2414,3464,3550,3680,3694,4223,3903,3967,3766,4098,3834,3607
