424,484,457,503,488,513,483,547,535,575,526,512,404,597,636,627,583,626,635,681,640,634,621,548,484,532,558,586,568,563,570,620,570,594,538,1060,390,569,603,634,649,654,640,642,601,610,600,521,496,537,532,566,575,571,563,603,544,545,514,499,310,435,450,486,493,552,506,500,481,515,489,452
433,932,468,507,496,517,496,561,546,586,530,519,411,609,651,631,586,636,645,697,653,649,634,557,494,533,574,596,581,574,577,634,573,602,548,522,394,584,615,654,655,674,651,655,612,619,615,538,499,548,545,585,590,584,579,626,555,552,523,506,310,443,454,490,506,560,515,508,486,522,496,459
418,471,448,491,477,496,476,531,520,1083,506,497,387,574,631,606,562,605,621,668,627,621,604,534,476,522,553,571,557,543,559,604,544,582,526,500,379,556,593,624,633,646,618,629,587,607,580,508,485,522,512,553,563,556,547,588,530,531,503,483,297,432,441,473,484,538,489,485,464,961,474,436
419,481,457,497,482,497,477,534,529,566,512,504,394,596,628,616,571,611,620,682,634,1268,612,534,478,524,560,577,566,550,565,610,547,586,533,507,390,559,595,624,641,650,634,634,588,603,586,522,492,526,519,565,568,571,562,602,539,1077,508,490,305,435,444,482,487,549,498,496,477,506,477,445
422,486,461,497,493,511,486,543,538,573,516,506,395,596,634,616,580,623,631,679,636,642,619,540,484,529,564,585,570,553,561,627,563,593,537,515,389,565,600,640,644,661,639,646,602,609,593,531,494,541,536,568,571,570,550,609,552,548,512,495,305,436,448,489,494,552,507,509,475,511,491,942
429,490,470,513,501,509,497,555,547,588,534,518,405,607,653,632,584,633,637,699,647,645,621,544,489,535,576,581,579,563,580,635,568,592,546,521,396,577,615,1268,659,675,648,651,608,1226,605,531,501,548,538,579,581,583,569,617,550,548,526,500,311,444,455,495,510,561,511,508,487,517,492,454
424,483,459,499,487,509,487,545,531,575,511,505,398,594,635,620,576,618,627,680,635,632,612,536,478,525,559,582,567,556,557,620,560,592,534,506,389,559,607,629,640,665,629,639,599,604,595,522,492,530,526,568,563,567,560,598,541,534,510,487,301,434,450,477,493,542,499,504,471,504,483,440
414,477,456,490,479,500,474,531,524,561,510,499,390,585,619,610,571,604,617,664,623,622,595,533,471,514,554,568,563,544,555,609,545,583,527,511,382,557,589,628,628,652,624,631,584,603,585,518,480,521,517,560,555,560,553,599,533,532,506,479,299,428,438,478,482,538,496,493,466,500,484,435
422,482,461,498,485,499,487,540,532,575,512,503,393,594,631,619,581,608,618,673,626,635,619,533,478,521,562,574,562,562,560,615,558,589,536,511,387,572,599,627,636,661,632,633,606,605,580,519,491,531,527,561,570,566,555,603,545,540,507,482,304,431,443,481,497,546,501,495,470,512,484,443
431,490,467,503,493,511,494,556,549,576,528,509,407,602,645,1280,587,619,637,691,643,647,625,548,487,531,584,586,578,564,571,631,570,608,543,1065,393,576,612,648,659,669,649,646,614,625,597,530,505,541,539,581,584,578,573,621,548,551,527,494,311,441,451,490,502,553,511,513,492,515,494,453
430,492,462,497,490,511,496,1049,536,581,521,514,403,598,640,620,588,621,636,1320,641,643,621,537,484,531,572,583,576,566,573,621,566,596,539,520,390,563,611,644,648,662,635,647,607,613,602,520,494,539,528,566,576,574,565,605,549,542,516,498,309,439,449,482,492,549,503,501,479,514,482,445
415,886,450,487,476,492,476,530,522,557,501,499,393,575,622,606,563,603,605,660,626,621,603,521,469,513,551,569,559,547,554,605,543,577,527,499,377,550,589,626,626,642,627,631,588,593,579,508,481,520,513,548,559,557,542,590,535,530,501,478,298,430,432,471,485,529,493,491,468,502,478,431
418,488,453,491,483,503,486,536,525,567,515,501,389,588,626,617,568,613,618,679,622,642,604,531,479,523,563,575,564,557,557,610,558,595,532,506,378,555,600,632,643,655,639,630,597,607,586,517,486,533,525,563,563,561,559,604,536,528,507,484,303,433,445,481,490,545,503,495,469,515,485,441
425,483,460,497,488,510,488,546,538,580,521,507,404,592,632,622,583,621,621,680,638,644,620,535,486,533,571,589,580,558,571,625,565,597,532,516,384,572,607,641,650,654,635,648,603,605,596,525,491,538,528,567,575,568,565,609,551,548,514,497,306,439,447,486,491,548,504,502,477,506,487,449
418,480,454,492,484,502,476,543,527,563,507,503,391,590,626,603,571,1181,621,672,619,621,606,532,474,517,557,573,560,551,551,610,556,574,528,500,384,560,592,637,636,654,621,624,595,601,580,515,487,527,529,552,560,556,547,598,540,533,505,485,303,429,436,477,487,536,495,494,466,501,478,437
418,478,450,492,477,495,471,529,530,558,512,499,393,591,621,606,563,603,622,670,617,627,603,530,472,522,554,569,559,1108,555,613,549,584,525,502,379,553,596,624,634,646,629,632,595,601,578,515,484,515,527,559,565,563,559,601,534,541,505,486,298,429,438,476,488,539,488,490,473,503,477,441
