3251,3574,3201,3509,3393,3513,3289,3752,3659,3961,3690,3595,2698,4098,4266,4374,4217,4416,4338,4526,4299,4452,4213,3859,3106,3602,3880,4135,4264,4121,4200,4312,3897,4303,3822,3730,2631,3846,4129,4580,4519,4552,4363,4609,4325,4322,4066,3716,3222,3766,3756,3978,4110,4063,4016,4487,4127,4029,3686,3495,2174,3152,3209,3372,3350,3892,3524,3593,3403,3656,3475,3217
3214,3482,3227,3459,3370,3459,3272,3646,3572,3908,3640,3551,2665,3983,4147,4299,4113,4318,4230,4476,4162,4296,4091,3809,3022,3540,3808,4082,4150,3977,4030,4246,3733,4178,3706,3500,2560,3676,4015,8487,4401,4478,4299,4490,4116,4226,3896,3559,3072,3600,3637,3822,3978,3990,3843,4341,3946,3821,3535,3332,2068,3016,3048,3226,3237,3705,3425,3476,3292,3571,3364,3090
3229,3537,3205,3501,3385,3468,3290,3676,3637,3941,3646,3518,2645,4011,4245,4348,4154,4392,4313,4413,4241,4437,4146,3832,3085,3594,3940,4170,4245,4031,4145,4254,3810,4290,3764,3640,2620,3780,4081,4523,4501,4544,4320,4580,4314,4332,4083,3702,3196,3644,3700,3990,4141,4103,3975,4458,4099,3908,3603,3467,2143,3049,3164,3277,3345,3803,3510,3564,3382,3632,3368,3189
3357,3621,3282,3552,3424,3552,3360,3762,3732,3999,3717,3690,2741,4136,4309,4521,4200,4512,4449,9022,4405,4536,4261,3913,3103,3676,4036,4288,4319,4196,4234,4411,3908,4348,3826,3717,2643,3860,4149,4526,4499,4561,4424,4593,4249,4316,4105,3718,3190,6875,3730,3929,4120,4107,3941,4410,4042,3874,3607,3399,2101,3018,3104,3335,3256,3777,3469,3497,3334,3559,3316,3142
3214,3471,3161,3460,3353,3445,3200,3677,3612,3864,3591,3554,2660,4032,4148,4348,4150,4352,4265,4440,4236,4400,4105,3758,3034,3569,3818,4076,4166,4005,4087,4283,3785,4212,3720,7285,2572,3716,4021,4496,4415,4469,4345,4562,4220,4275,4026,3645,3156,3671,3725,3931,4056,4063,3912,4376,3980,3861,3595,3452,2121,3065,3157,3297,3271,3762,3461,3527,3341,3580,3388,3178
3321,3573,3247,3553,3444,3563,3361,3760,3699,4024,3743,3673,2734,4147,4305,4421,4186,4486,4421,4559,4342,4508,4324,3900,3107,3648,3940,4277,4282,4166,4187,4409,3918,4370,3824,3662,2665,3800,4177,4627,4563,4626,4454,4656,4383,4416,4189,3755,3234,3735,3795,4033,4119,4219,4044,4587,4075,3971,3718,3466,2163,3162,3214,3353,3383,3828,3551,3584,3409,3653,3374,3182
3186,3522,3209,3440,3351,3438,3229,3652,3590,3885,3601,3506,2647,4033,4186,4277,4036,4341,4247,4443,4160,4319,4117,3789,3033,3527,3798,4052,4108,4012,4083,4234,3734,4159,3689,3575,2556,3659,4046,4394,4368,4413,4303,4502,4203,4232,3944,3627,3128,3597,3645,3865,3992,3985,3865,4307,3989,3832,3549,3362,2087,3048,3058,3232,3229,3688,3425,3520,3328,3538,3303,3110
3297,3579,3178,3518,3397,3530,3306,3717,3663,3970,3650,3606,2711,4098,4231,4408,4207,4414,4356,4607,4360,4458,4190,3864,3113,3671,3982,4224,4233,4073,4178,4390,3850,4337,3840,3709,2645,3804,4225,4516,4549,4575,4440,4612,4305,4358,4120,3747,3195,3736,3743,4083,4132,4165,3986,4543,4112,3951,3631,3463,2184,3139,3180,3363,3328,3905,3548,3615,3480,3692,3430,3226
3312,3633,3310,3522,3472,3537,3355,3744,3688,4005,3738,3591,2753,4134,4208,4425,4177,4476,4321,4576,4279,4424,4178,3867,3050,3577,3860,4136,4174,4038,4146,4307,3818,4183,3728,3577,2629,3754,4060,4388,4470,4453,4315,4502,4165,4242,4044,3614,3129,3575,3659,3857,4015,4052,3861,4356,3973,3782,3539,3375,2082,3032,3029,3224,3184,3700,3389,3464,3306,3487,3291,3087
3166,3491,3166,3457,3357,3430,3270,3614,3618,3863,3673,3495,2685,4003,4182,4283,4089,4363,4283,4423,4156,4349,4153,3767,3019,3551,3874,4148,4125,4009,4092,4270,3775,4210,3709,3574,2585,3743,4077,4456,4394,4460,4365,4519,4198,4219,3997,3656,3093,3651,3698,3931,4047,4058,3887,4460,4078,3894,3641,3410,2123,3055,3113,3245,3268,3771,3483,3569,3359,3598,3368,3176
