2179,2390,2223,2460,2354,2369,2253,2541,2537,2707,2465,2392,1827,2754,2901,2946,2772,2997,2988,6021,2822,2915,2722,2555,2065,2470,2681,2840,2804,2762,2841,2887,2573,2827,2500,2444,1744,2502,2671,2911,2960,3077,2942,3056,2789,2812,2688,2470,2111,2408,2430,2582,2741,2697,2612,2932,2626,2581,2396,2322,1430,2067,2100,2166,2150,2431,2304,2334,2223,2403,2284,4391
2119,2326,2160,2343,2246,2330,2154,2488,2447,2605,2410,2334,1796,2672,2841,2879,2719,2936,2927,3006,2790,2832,2718,2502,2037,2429,2644,2809,2753,2712,2772,2885,2540,2790,2458,2380,1758,2492,2707,2901,2958,3047,2926,3026,2814,2806,2694,2480,2094,2401,2420,2602,2734,2731,2627,2953,2637,2631,2458,2359,1420,2072,2112,2215,2179,2458,2273,2379,2257,2448,2307,2134
2176,2389,2216,2439,2333,2381,2226,2568,2548,2664,2446,2361,1799,2761,2907,2950,2793,3023,2964,3004,2829,2889,2805,2556,2087,2488,2723,2827,2853,2721,2816,2957,2630,2841,2527,2432,1748,2524,2708,2989,3069,3096,3008,3145,2842,2881,2793,2518,2163,2451,2470,2659,2812,2767,2672,3003,2662,2639,2460,2382,1474,2106,2136,2252,2251,2542,2350,2392,2305,2497,2366,4561
2191,2379,2217,2423,2350,4735,2230,2522,2518,5239,2440,2373,1811,2760,2933,2934,2761,3030,2941,3020,2829,2923,2754,2504,2039,2417,2653,2765,2801,2726,2791,2908,2548,2755,2438,2415,1720,2464,2663,2933,2986,3041,2924,3002,2799,2802,2713,2464,2073,2440,2440,2591,2730,2702,2589,2929,2593,2582,2378,2296,1432,2055,2077,2179,2133,2440,2239,2314,2215,2351,2284,2089
2109,2320,2153,2380,2263,2290,2146,2450,2440,2616,2326,2345,1764,2670,2847,2820,2675,2934,2866,2932,2769,2813,2688,2464,1992,2405,2634,2758,2724,2687,2775,2884,2513,2742,2448,2395,1729,2464,2662,2872,2948,3024,2931,3020,2807,2774,2671,2463,2098,2388,2393,2579,2730,2721,2613,2874,2604,2567,2405,2300,1434,2061,2087,2155,2177,2455,2254,2311,2256,2376,2276,2124
2189,2351,2209,4654,2297,2366,2215,2503,2483,2680,2432,2372,1830,2747,2874,2934,2794,3056,2951,3005,2840,2905,2754,2547,2062,2476,2713,2844,2804,2759,2839,2914,2578,2822,2502,2420,1765,2509,2731,2959,3058,3100,2985,3130,2848,2851,2753,2537,2145,2432,2453,2684,2771,2777,2674,2988,2690,2673,2477,2357,1451,2099,2130,2250,2212,2518,2341,2376,2289,2473,2368,2193
2241,2407,2218,2459,2370,2384,2257,2574,2556,2740,2461,2388,1844,2803,2965,3004,2818,3079,3012,3070,2867,2971,2817,2575,2105,2535,2721,2840,2859,2780,2870,2960,2598,2853,2542,2464,1758,2544,2749,2952,3073,3109,3029,3090,2835,2845,2694,2503,2115,2418,2453,2635,2747,2758,2639,2993,2629,2599,2449,2362,1454,2084,2116,2203,2183,2464,2284,2365,2257,2398,2312,2153
2109,2312,2144,2342,2232,2284,2170,2482,2439,2609,2373,2293,1766,2675,2826,2843,2704,2901,2889,2950,2762,2831,2667,2454,2024,2372,2627,2748,2750,2690,2716,2850,2495,2768,2425,2370,1720,2411,2643,2870,2917,3014,2882,2995,2795,2755,2696,2427,2068,2386,2368,2567,2685,2668,2635,2902,2629,2582,2405,2308,1402,2052,2089,2172,2147,2423,2261,2310,2197,2374,2271,2122
2170,2347,2194,2414,2294,2347,2235,2497,2481,2658,2429,2322,1806,2698,2876,2893,2765,2986,2923,2982,2819,2891,2756,2522,2040,2486,2681,2808,2804,2763,2842,2947,2549,2846,2471,2423,1765,2525,2703,2970,3063,3074,2970,3098,2825,2853,2738,2503,2137,2445,2442,2628,2793,2783,2665,2968,2650,2620,2455,2384,1445,2104,2149,2245,2196,2494,2295,4681,2248,2447,2338,2173
2219,2368,2209,2429,2345,2397,2233,2545,2548,2693,2431,2406,1820,2781,2955,2942,2810,3043,3006,3080,2873,2942,2783,2568,2100,2497,2737,2849,2897,2785,2855,2948,2631,2889,2533,2482,1784,2562,2783,3023,3097,3132,3035,3128,2879,2910,2741,2536,2174,2483,2507,2672,2800,2792,2699,3009,2694,2662,2492,2391,1474,2110,2151,2256,2214,2489,2314,2391,2302,2432,2330,2163
